year,month,day,hour,windspeed(mph)
1985,2,11,19,11.9596
1985,2,11,20,12.1486
1985,2,11,21,12.3689
1985,2,11,22,12.625
1985,2,11,23,14.3354
1985,2,11,24,16.14
1985,2,12,1,18.0186
1985,2,12,2,18.1236
1985,2,12,3,18.3664
1985,2,12,4,18.7293
1985,2,12,5,21.2236
1985,2,12,6,23.7175
1985,2,12,7,26.2186
1985,2,12,8,23.3179
1985,2,12,9,20.68
1985,2,12,10,18.4246
1985,2,12,11,16.2243
1985,2,12,12,18.1179
1985,2,12,13,23.1179
1985,2,12,14,22.1975
1985,2,12,15,21.3186
1985,2,12,16,20.4979
1985,2,12,17,20.0414
1985,2,12,18,19.5932
1985,2,12,19,19.1521
1985,2,12,20,18.8029
1985,2,12,21,18.5525
1985,2,12,22,18.4107
1985,2,12,23,18.6086
1985,2,12,24,18.8482
1985,2,13,1,19.1064
1985,2,13,2,18.7671
1985,2,13,3,18.6021
1985,2,13,4,18.6186
1985,2,13,5,18.6386
1985,2,13,6,18.7204
1985,2,13,7,18.8661
1985,2,13,8,18.5686
1985,2,13,9,18.265
1985,2,13,10,17.9664
1985,2,13,11,17.2579
1985,2,13,12,16.5532
1985,2,13,13,15.8529
1985,2,13,14,15.3779
1985,2,13,15,14.9396
1985,2,13,16,14.545
1985,2,13,17,13.9464
1985,2,13,18,13.3818
1985,2,13,19,12.8571
1985,2,13,20,12.2361
1985,2,13,21,11.6221
1985,2,13,22,11.0218
1985,2,13,23,11.0679
1985,2,13,24,11.1157
1985,2,14,1,11.1607
1985,2,14,2,11.8614
1985,2,14,3,12.6182
1985,2,14,4,13.4157
1985,2,14,5,12.6743
1985,2,14,6,11.9454
1985,2,14,7,11.2196
1985,2,14,8,11.3718
1985,2,14,9,11.575
1985,2,14,10,11.8193
1985,2,14,11,10.9493
1985,2,14,12,10.8654
1985,2,14,13,11.5796
1985,2,14,14,11.2018
1985,2,14,15,10.8286
1985,2,14,16,10.4643
1985,2,14,17,10.1225
1985,2,14,18,10.0307
1985,2,14,19,10.1811
1985,2,14,20,8.59036
1985,2,14,21,7.21536
1985,2,14,22,6.23607
1985,2,14,23,6.7225
1985,2,14,24,7.86643
1985,2,15,1,9.4075
1985,2,15,2,8.52286
1985,2,15,3,8.24321
1985,2,15,4,8.58393
1985,2,15,5,8.98143
1985,2,15,6,9.71607
1985,2,15,7,10.6986
1985,2,15,8,10.0225
1985,2,15,9,9.46107
1985,2,15,10,9.04286
1985,2,15,11,7.8875
1985,2,15,12,7.04
1985,2,15,13,6.61571
1985,2,15,14,5.8375
1985,2,15,15,5.07071
1985,2,15,16,4.30714
1985,2,15,17,3.95214
1985,2,15,18,3.75571
1985,2,15,19,3.74
1985,2,15,20,3.37893
1985,2,15,21,3.1525
1985,2,15,22,3.11821
1985,2,15,23,3.6925
1985,2,15,24,4.62036
1985,2,16,1,5.77786
1985,2,16,2,5.94179
1985,2,16,3,6.38107
1985,2,16,4,7.01679
1985,2,16,5,7.36429
1985,2,16,6,7.82143
1985,2,16,7,8.3675
1985,2,16,8,6.93179
1985,2,16,9,5.50464
1985,2,16,10,4.09071
1985,2,16,11,3.51357
1985,2,16,12,3.70714
1985,2,16,13,4.55143
1985,2,16,14,4.31607
1985,2,16,15,4.26214
1985,2,16,16,4.39536
1985,2,16,17,4.83071
1985,2,16,18,5.30143
1985,2,16,19,5.80357
1985,2,16,20,5.87571
1985,2,16,21,6.02
1985,2,16,22,6.22714
1985,2,16,23,6.48036
1985,2,16,24,6.75321
1985,2,17,1,7.04321
1985,2,17,2,8.20536
1985,2,17,3,9.43
1985,2,17,4,10.6879
1985,2,17,5,12.6321
1985,2,17,6,14.6039
1985,2,17,7,16.5882
1985,2,17,8,14.5914
1985,2,17,9,12.6164
1985,2,17,10,10.6789
1985,2,17,11,9.94571
1985,2,17,12,9.34607
1985,2,17,13,8.90286
1985,2,17,14,7.82107
1985,2,17,15,6.77036
1985,2,17,16,5.76679
1985,2,17,17,5.60036
1985,2,17,18,5.53857
1985,2,17,19,5.58679
1985,2,17,20,6.05
1985,2,17,21,6.5275
1985,2,17,22,7.015
1985,2,17,23,7.60393
1985,2,17,24,8.19643
1985,2,18,1,8.79393
1985,2,18,2,8.7175
1985,2,18,3,8.80571
1985,2,18,4,9.05321
1985,2,18,5,9.54464
1985,2,18,6,10.0632
1985,2,18,7,10.6004
1985,2,18,8,8.71571
1985,2,18,9,6.9175
1985,2,18,10,5.28321
1985,2,18,11,4.90893
1985,2,18,12,4.56964
1985,2,18,13,4.27393
1985,2,18,14,3.32536
1985,2,18,15,2.65964
1985,2,18,16,2.4475
1985,2,18,17,3.175
1985,2,18,18,4.575
1985,2,18,19,6.19821
1985,2,18,20,6.78179
1985,2,18,21,7.51393
1985,2,18,22,8.37857
1985,2,18,23,8.16321
1985,2,18,24,8.16714
1985,2,19,1,8.39571
1985,2,19,2,8.04571
1985,2,19,3,7.76714
1985,2,19,4,7.56893
1985,2,19,5,7.60107
1985,2,19,6,7.81143
1985,2,19,7,8.18179
1985,2,19,8,8.27
1985,2,19,9,8.37071
1985,2,19,10,8.48286
1985,2,19,11,6.75964
1985,2,19,12,5.49357
1985,2,19,13,5.05714
1985,2,19,14,3.81464
1985,2,19,15,2.58214
1985,2,19,16,1.42429
1985,2,19,17,1.45286
1985,2,19,18,2.0825
1985,2,19,19,2.95429
1985,2,19,20,3.65607
1985,2,19,21,4.63321
1985,2,19,22,5.735
1985,2,19,23,6.98786
1985,2,19,24,8.43
1985,2,20,1,9.97786
1985,2,20,2,9.75929
1985,2,20,3,9.57714
1985,2,20,4,9.4275
1985,2,20,5,10.8861
1985,2,20,6,12.3546
1985,2,20,7,13.83
1985,2,20,8,13.2068
1985,2,20,9,12.5989
1985,2,20,10,12.0039
1985,2,20,11,11.8671
1985,2,20,12,11.7371
1985,2,20,13,11.6096
1985,2,20,14,9.805
1985,2,20,15,8.10857
1985,2,20,16,6.62893
1985,2,20,17,6.85643
1985,2,20,18,7.54464
1985,2,20,19,8.57607
1985,2,20,20,7.06429
1985,2,20,21,5.55893
1985,2,20,22,4.09821
1985,2,20,23,3.59107
1985,2,20,24,3.15286
1985,2,21,1,2.85821
1985,2,21,2,3.08679
1985,2,21,3,3.35536
1985,2,21,4,3.63321
1985,2,21,5,3.655
1985,2,21,6,3.7175
1985,2,21,7,3.82321
1985,2,21,8,2.58214
1985,2,21,9,1.64821
1985,2,21,10,1.38857
1985,2,21,11,2.37179
1985,2,21,12,3.9075
1985,2,21,13,5.55714
1985,2,21,14,6.89857
1985,2,21,15,8.26929
1985,2,21,16,9.65464
1985,2,21,17,9.42
1985,2,21,18,9.21
1985,2,21,19,9.02536
1985,2,21,20,8.98536
1985,2,21,21,9.12321
1985,2,21,22,9.43321
1985,2,21,23,9.68321
1985,2,21,24,9.94679
1985,2,22,1,10.2121
1985,2,22,2,10.1086
1985,2,22,3,10.1579
1985,2,22,4,10.3621
1985,2,22,5,11.2593
1985,2,22,6,12.2732
1985,2,22,7,13.3711
1985,2,22,8,13.7132
1985,2,22,9,14.0586
1985,2,22,10,14.4021
1985,2,22,11,13.9954
1985,2,22,12,13.6457
1985,2,22,13,13.3589
1985,2,22,14,12.675
1985,2,22,15,12.005
1985,2,22,16,11.3389
1985,2,22,17,10.4136
1985,2,22,18,9.74429
1985,2,22,19,9.39357
1985,2,22,20,9.27786
1985,2,22,21,9.51071
1985,2,22,22,10.0707
1985,2,22,23,10.1554
1985,2,22,24,10.2429
1985,2,23,1,10.3357
1985,2,23,2,10.815
1985,2,23,3,11.3
1985,2,23,4,11.7861
1985,2,23,5,11.9718
1985,2,23,6,12.1575
1985,2,23,7,12.3439
1985,2,23,8,13.3346
1985,2,23,9,14.3318
1985,2,23,10,15.3304
1985,2,23,11,14.9643
1985,2,23,12,14.6257
1985,2,23,13,14.3189
1985,2,23,14,14.7807
1985,2,23,15,15.2925
1985,2,23,16,15.8457
1985,2,23,17,14.6293
1985,2,23,18,13.5071
1985,2,23,19,12.5143
1985,2,23,20,12.6264
1985,2,23,21,12.87
1985,2,23,22,13.2339
1985,2,23,23,14.2071
1985,2,23,24,15.2021
1985,2,24,1,16.2146
1985,2,24,2,15.42
1985,2,24,3,14.6693
1985,2,24,4,13.9757
1985,2,24,5,13.8414
1985,2,24,6,14.0571
1985,2,24,7,14.5975
1985,2,24,8,15.0214
1985,2,24,9,15.7811
1985,2,24,10,16.8318
1985,2,24,11,15.8739
1985,2,24,12,15.1004
1985,2,24,13,14.5436
1985,2,24,14,14.7418
1985,2,24,15,14.9432
1985,2,24,16,15.1532
1985,2,24,17,15.4529
1985,2,24,18,15.9554
1985,2,24,19,16.6364
1985,2,24,20,16.1654
1985,2,24,21,15.7068
1985,2,24,22,15.2618
1985,2,24,23,14.2675
1985,2,24,24,13.3246
1985,2,25,1,12.4364
1985,2,25,2,11.355
1985,2,25,3,10.3807
1985,2,25,4,9.53786
1985,2,25,5,10.1693
1985,2,25,6,11.1714
1985,2,25,7,12.4529
1985,2,25,8,9.40964
1985,2,25,9,7.49929
1985,2,25,10,7.6375
1985,2,25,11,8.87714
1985,2,25,12,10.2714
1985,2,25,13,11.7604
1985,2,25,14,10.5457
1985,2,25,15,9.41179
1985,2,25,16,8.38321
1985,2,25,17,6.89536
1985,2,25,18,5.8075
1985,2,25,19,5.38321
1985,2,25,20,6.12857
1985,2,25,21,7.2825
1985,2,25,22,8.69107
1985,2,25,23,8.1925
1985,2,25,24,8.85571
1985,2,26,1,10.4561
1985,2,26,2,11.7686
1985,2,26,3,13.0993
1985,2,26,4,14.4464
1985,2,26,5,14.8125
1985,2,26,6,15.2575
1985,2,26,7,15.7746
1985,2,26,8,14.1129
1985,2,26,9,12.5193
1985,2,26,10,11.0218
1985,2,26,11,9.98643
1985,2,26,12,9.71179
1985,2,26,13,10.2714
1985,2,26,14,9.05714
1985,2,26,15,7.88607
1985,2,26,16,6.78893
1985,2,26,17,5.93
1985,2,26,18,5.295
1985,2,26,19,4.97964
1985,2,26,20,3.61536
1985,2,26,21,2.39536
1985,2,26,22,1.63964
1985,2,26,23,1.74893
1985,2,26,24,3.21464
1985,2,27,1,4.97786
1985,2,27,2,5.71679
1985,2,27,3,6.47357
1985,2,27,4,7.23929
1985,2,27,5,7.98
1985,2,27,6,8.85464
1985,2,27,7,9.82107
1985,2,27,8,9.43357
1985,2,27,9,9.07286
1985,2,27,10,8.735
1985,2,27,11,8.39536
1985,2,27,12,9.46321
1985,2,27,13,11.5379
1985,2,27,14,13.8707
1985,2,27,15,16.8661
1985,2,27,16,20.2029
1985,2,27,17,18.5225
1985,2,27,18,16.8843
1985,2,27,19,15.2946
1985,2,27,20,14.5229
1985,2,27,21,14.0586
1985,2,27,22,13.9396
1985,2,27,23,14.1289
1985,2,27,24,14.3782
1985,2,28,1,14.6921
1985,2,28,2,14.8918
1985,2,28,3,15.1004
1985,2,28,4,15.31
1985,2,28,5,16.0918
1985,2,28,6,16.9
1985,2,28,7,17.7325
1985,2,28,8,15.41
1985,2,28,9,13.0989
1985,2,28,10,10.8
1985,2,28,11,8.56393
1985,2,28,12,6.32786
1985,2,28,13,4.10786
1985,2,28,14,3.40893
1985,2,28,15,2.95607
1985,2,28,16,2.80643
1985,2,28,17,2.21464
1985,2,28,18,2.57321
1985,2,28,19,3.72357
1985,2,28,20,4.49893
1985,2,28,21,5.38714
1985,2,28,22,6.34964
1985,2,28,23,6.08
1985,2,28,24,5.81679
1985,3,1,1,5.55571
1985,3,1,2,5.3775
1985,3,1,3,5.22929
1985,3,1,4,5.11679
1985,3,1,5,4.9275
1985,3,1,6,5.43679
1985,3,1,7,6.465
1985,3,1,8,6.2575
1985,3,1,9,6.62964
1985,3,1,10,7.49893
1985,3,1,11,8.62286
1985,3,1,12,10.04
1985,3,1,13,11.6421
1985,3,1,14,10.5361
1985,3,1,15,9.72964
1985,3,1,16,9.30464
1985,3,1,17,7.97214
1985,3,1,18,6.71
1985,3,1,19,5.55893
1985,3,1,20,4.62857
1985,3,1,21,3.70786
1985,3,1,22,2.7975
1985,3,1,23,1.06714
1985,3,1,24,1.75536
1985,3,2,1,3.66786
1985,3,2,2,4.48821
1985,3,2,3,5.3725
1985,3,2,4,6.3
1985,3,2,5,6.09179
1985,3,2,6,5.92929
1985,3,2,7,5.80643
1985,3,2,8,7.42893
1985,3,2,9,9.06036
1985,3,2,10,10.6957
1985,3,2,11,10.4
1985,3,2,12,10.4761
1985,3,2,13,10.9293
1985,3,2,14,9.92893
1985,3,2,15,8.95393
1985,3,2,16,8.00679
1985,3,2,17,7.43071
1985,3,2,18,6.9475
1985,3,2,19,6.58179
1985,3,2,20,6.0475
1985,3,2,21,5.54536
1985,3,2,22,5.08857
1985,3,2,23,7.1475
1985,3,2,24,9.37179
1985,3,3,1,11.6721
1985,3,3,2,11.8454
1985,3,3,3,12.1986
1985,3,3,4,12.7154
1985,3,3,5,13.5864
1985,3,3,6,14.5311
1985,3,3,7,15.5357
1985,3,3,8,14.6511
1985,3,3,9,13.7679
1985,3,3,10,12.8854
1985,3,3,11,11.6857
1985,3,3,12,10.4821
1985,3,3,13,9.28643
1985,3,3,14,8.00464
1985,3,3,15,7.57679
1985,3,3,16,8.13393
1985,3,3,17,7.58714
1985,3,3,18,7.06571
1985,3,3,19,6.58286
1985,3,3,20,6.87393
1985,3,3,21,7.30607
1985,3,3,22,7.85714
1985,3,3,23,8.28
1985,3,3,24,8.75679
1985,3,4,1,9.28179
1985,3,4,2,9.7075
1985,3,4,3,10.1825
1985,3,4,4,10.7125
1985,3,4,5,10.7936
1985,3,4,6,10.9818
1985,3,4,7,11.2614
1985,3,4,8,10.3257
1985,3,4,9,10.2161
1985,3,4,10,10.9568
1985,3,4,11,11.0039
1985,3,4,12,11.0532
1985,3,4,13,11.1032
1985,3,4,14,11.2464
1985,3,4,15,12.1025
1985,3,4,16,13.5457
1985,3,4,17,14.8961
1985,3,4,18,16.4246
1985,3,4,19,18.0875
1985,3,4,20,18.2875
1985,3,4,21,18.5075
1985,3,4,22,18.7461
1985,3,4,23,19.1521
1985,3,4,24,19.5643
1985,3,5,1,19.9836
1985,3,5,2,18.7121
1985,3,5,3,17.5904
1985,3,5,4,16.6454
1985,3,5,5,17.0714
1985,3,5,6,17.6668
1985,3,5,7,18.4243
1985,3,5,8,17.3404
1985,3,5,9,16.3618
1985,3,5,10,15.5089
1985,3,5,11,14.3243
1985,3,5,12,13.2929
1985,3,5,13,12.4457
1985,3,5,14,11.5614
1985,3,5,15,11.145
1985,3,5,16,11.2479
1985,3,5,17,11.3086
1985,3,5,18,11.4357
1985,3,5,19,11.6243
1985,3,5,20,12.5971
1985,3,5,21,15.2793
1985,3,5,22,18.9386
1985,3,5,23,19.9632
1985,3,5,24,20.9904
1985,3,6,1,22.0207
1985,3,6,2,21.6436
1985,3,6,3,21.2821
1985,3,6,4,20.9318
1985,3,6,5,20.3375
1985,3,6,6,19.7407
1985,3,6,7,19.145
1985,3,6,8,18.8596
1985,3,6,9,18.5768
1985,3,6,10,18.2986
1985,3,6,11,18.0589
1985,3,6,12,17.8771
1985,3,6,13,17.7514
1985,3,6,14,16.3293
1985,3,6,15,15.15
1985,3,6,16,14.2693
1985,3,6,17,12.525
1985,3,6,18,11.0157
1985,3,6,19,9.87393
1985,3,6,20,9.41071
1985,3,6,21,10.5614
1985,3,6,22,12.8932
1985,3,6,23,10.1196
1985,3,6,24,7.67821
1985,3,7,1,5.97821
1985,3,7,2,4.88357
1985,3,7,3,4.47893
1985,3,7,4,4.98964
1985,3,7,5,6.22607
1985,3,7,6,7.47893
1985,3,7,7,8.73857
1985,3,7,8,6.94286
1985,3,7,9,5.6975
1985,3,7,10,5.41107
1985,3,7,11,4.60821
1985,3,7,12,4.29536
1985,3,7,13,4.55393
1985,3,7,14,6.62143
1985,3,7,15,8.76964
1985,3,7,16,10.9486
1985,3,7,17,10.2886
1985,3,7,18,9.6975
1985,3,7,19,9.20714
1985,3,7,20,8.22964
1985,3,7,21,7.78643
1985,3,7,22,7.96929
1985,3,7,23,8.94964
1985,3,7,24,9.93786
1985,3,8,1,10.9429
1985,3,8,2,11.4875
1985,3,8,3,12.1761
1985,3,8,4,12.9829
1985,3,8,5,13.9289
1985,3,8,6,15.3382
1985,3,8,7,17.0954
1985,3,8,8,16.3307
1985,3,8,9,15.6136
1985,3,8,10,14.9696
1985,3,8,11,15.0371
1985,3,8,12,15.1211
1985,3,8,13,15.2261
1985,3,8,14,13.6443
1985,3,8,15,12.1582
1985,3,8,16,10.8025
1985,3,8,17,12.2061
1985,3,8,18,13.6629
1985,3,8,19,15.16
1985,3,8,20,13.0336
1985,3,8,21,10.9118
1985,3,8,22,8.80036
1985,3,8,23,8.15107
1985,3,8,24,7.51321
1985,3,9,1,6.88893
1985,3,9,2,7.17179
1985,3,9,3,8.02821
1985,3,9,4,9.2925
1985,3,9,5,9.95607
1985,3,9,6,10.6725
1985,3,9,7,11.4332
1985,3,9,8,10.575
1985,3,9,9,9.98821
1985,3,9,10,9.71821
1985,3,9,11,9.015
1985,3,9,12,8.35143
1985,3,9,13,7.74429
1985,3,9,14,6.32607
1985,3,9,15,4.95821
1985,3,9,16,3.69036
1985,3,9,17,2.71607
1985,3,9,18,2.40643
1985,3,9,19,2.9675
1985,3,9,20,3.47286
1985,3,9,21,4.31464
1985,3,9,22,5.34929
1985,3,9,23,4.98357
1985,3,9,24,4.75786
1985,3,10,1,4.70179
1985,3,10,2,4.08536
1985,3,10,3,4.3
1985,3,10,4,5.25536
1985,3,10,5,7.20036
1985,3,10,6,9.4525
1985,3,10,7,11.835
1985,3,10,8,9.30571
1985,3,10,9,6.77393
1985,3,10,10,4.25821
1985,3,10,11,5.08214
1985,3,10,12,5.96536
1985,3,10,13,6.88536
1985,3,10,14,5.58571
1985,3,10,15,4.31679
1985,3,10,16,3.14643
1985,3,10,17,2.55929
1985,3,10,18,3.17321
1985,3,10,19,4.24321
1985,3,10,20,5.0425
1985,3,10,21,5.97286
1985,3,10,22,6.99643
1985,3,10,23,6.85107
1985,3,10,24,6.7825
1985,3,11,1,6.8025
1985,3,11,2,6.14536
1985,3,11,3,5.71536
1985,3,11,4,5.56357
1985,3,11,5,4.20786
1985,3,11,6,2.95429
1985,3,11,7,1.97786
1985,3,11,8,3.87
1985,3,11,9,6.10321
1985,3,11,10,8.4125
1985,3,11,11,7.73179
1985,3,11,12,7.25464
1985,3,11,13,7.01786
1985,3,11,14,6.87679
1985,3,11,15,6.81714
1985,3,11,16,6.8575
1985,3,11,17,8.04143
1985,3,11,18,9.28357
1985,3,11,19,10.5604
1985,3,11,20,11.1121
1985,3,11,21,11.6821
1985,3,11,22,12.2621
1985,3,11,23,12.3754
1985,3,11,24,12.5186
1985,3,12,1,12.6889
1985,3,12,2,12.7189
1985,3,12,3,13.1375
1985,3,12,4,13.9118
1985,3,12,5,16.6382
1985,3,12,6,19.3746
1985,3,12,7,22.1204
1985,3,12,8,20.3468
1985,3,12,9,18.6382
1985,3,12,10,17.025
1985,3,12,11,15.1704
1985,3,12,12,14.295
1985,3,12,13,14.5411
1985,3,12,14,16.71
1985,3,12,15,19.4164
1985,3,12,16,22.4646
1985,3,12,17,21.4646
1985,3,12,18,20.4711
1985,3,12,19,19.4854
1985,3,12,20,19.775
1985,3,12,21,20.0646
1985,3,12,22,20.3536
1985,3,12,23,18.9679
1985,3,12,24,17.58
1985,3,13,1,16.2018
1985,3,13,2,15.575
1985,3,13,3,14.9882
1985,3,13,4,14.4418
1985,3,13,5,15.1546
1985,3,13,6,15.8718
1985,3,13,7,16.5954
1985,3,13,8,15.5454
1985,3,13,9,14.4957
1985,3,13,10,13.4568
1985,3,13,11,12.1889
1985,3,13,12,10.9243
1985,3,13,13,9.66357
1985,3,13,14,8.10714
1985,3,13,15,6.70821
1985,3,13,16,5.64393
1985,3,13,17,4.20893
1985,3,13,18,3.24929
1985,3,13,19,3.18393
1985,3,13,20,4.58357
1985,3,13,21,6.0375
1985,3,13,22,7.51643
1985,3,13,23,7.14321
1985,3,13,24,6.80036
1985,3,14,1,6.49643
1985,3,14,2,5.81429
1985,3,14,3,5.83893
1985,3,14,4,6.54143
1985,3,14,5,6.49107
1985,3,14,6,6.97929
1985,3,14,7,7.89714
1985,3,14,8,6.18536
1985,3,14,9,5.12036
1985,3,14,10,5.15429
1985,3,14,11,6.23714
1985,3,14,12,7.42929
1985,3,14,13,8.68107
1985,3,14,14,7.20393
1985,3,14,15,5.84071
1985,3,14,16,4.66714
1985,3,14,17,4.09821
1985,3,14,18,3.73607
1985,3,14,19,3.67071
1985,3,14,20,2.85321
1985,3,14,21,2.16286
1985,3,14,22,1.72929
1985,3,14,23,2.45071
1985,3,14,24,3.55357
1985,3,15,1,4.76
1985,3,15,2,5.42357
1985,3,15,3,6.13536
1985,3,15,4,6.88
1985,3,15,5,7.47679
1985,3,15,6,8.78
1985,3,15,7,10.5304
1985,3,15,8,11.5982
1985,3,15,9,12.6918
1985,3,15,10,13.8082
1985,3,15,11,14.9171
1985,3,15,12,16.0636
1985,3,15,13,17.2346
1985,3,15,14,16.4482
1985,3,15,15,15.7611
1985,3,15,16,15.1971
1985,3,15,17,14.4386
1985,3,15,18,13.6843
1985,3,15,19,12.9393
1985,3,15,20,11.6879
1985,3,15,21,10.5196
1985,3,15,22,9.45964
1985,3,15,23,7.75286
1985,3,15,24,6.05964
1985,3,16,1,4.39929
1985,3,16,2,5.86036
1985,3,16,3,7.33679
1985,3,16,4,8.81714
1985,3,16,5,9.60464
1985,3,16,6,10.4039
1985,3,16,7,11.2139
1985,3,16,8,9.00429
1985,3,16,9,7.08286
1985,3,16,10,5.74571
1985,3,16,11,3.40286
1985,3,16,12,2.81071
1985,3,16,13,4.89929
1985,3,16,14,6.03821
1985,3,16,15,7.20857
1985,3,16,16,8.39714
1985,3,16,17,9.26786
1985,3,16,18,10.3321
1985,3,16,19,11.5304
1985,3,16,20,11.3186
1985,3,16,21,11.1154
1985,3,16,22,10.925
1985,3,16,23,9.69357
1985,3,16,24,8.54536
1985,3,17,1,7.5125
1985,3,17,2,5.10429
1985,3,17,3,2.7775
1985,3,17,4,1.97964
1985,3,17,5,2.62536
1985,3,17,6,3.31179
1985,3,17,7,4.015
1985,3,17,8,4.69143
1985,3,17,9,6.00071
1985,3,17,10,7.68321
1985,3,17,11,9.25821
1985,3,17,12,11.0025
1985,3,17,13,12.8568
1985,3,17,14,12.2514
1985,3,17,15,11.9068
1985,3,17,16,11.8604
1985,3,17,17,13.2018
1985,3,17,18,14.7157
1985,3,17,19,16.3479
1985,3,17,20,17.1689
1985,3,17,21,18.1204
1985,3,17,22,19.195
1985,3,17,23,18.6904
1985,3,17,24,18.1971
1985,3,18,1,17.7179
1985,3,18,2,17.7175
1985,3,18,3,17.7975
1985,3,18,4,17.9507
1985,3,18,5,18.7468
1985,3,18,6,19.5979
1985,3,18,7,20.4907
1985,3,18,8,20.3079
1985,3,18,9,20.1486
1985,3,18,10,20.005
1985,3,18,11,18.9125
1985,3,18,12,17.8729
1985,3,18,13,16.8957
1985,3,18,14,17.3175
1985,3,18,15,17.7571
1985,3,18,16,18.2179
1985,3,18,17,17.7904
1985,3,18,18,17.3664
1985,3,18,19,16.9611
1985,3,18,20,16.2518
1985,3,18,21,15.5571
1985,3,18,22,14.8711
1985,3,18,23,15.9243
1985,3,18,24,17.0571
1985,3,19,1,18.2664
1985,3,19,2,16.0557
1985,3,19,3,13.8689
1985,3,19,4,11.7189
1985,3,19,5,13.6871
1985,3,19,6,15.665
1985,3,19,7,17.6546
1985,3,19,8,15.2107
1985,3,19,9,12.7846
1985,3,19,10,10.3839
1985,3,19,11,8.66179
1985,3,19,12,7.15179
1985,3,19,13,6.02607
1985,3,19,14,5.46357
1985,3,19,15,6.16143
1985,3,19,16,7.77643
1985,3,19,17,7.71214
1985,3,19,18,7.82
1985,3,19,19,8.12393
1985,3,19,20,9.7175
1985,3,19,21,11.3679
1985,3,19,22,13.0493
1985,3,19,23,14.5593
1985,3,19,24,16.0936
1985,3,20,1,17.6564
1985,3,20,2,17.3593
1985,3,20,3,17.2286
1985,3,20,4,17.2682
1985,3,20,5,17.6907
1985,3,20,6,18.1154
1985,3,20,7,18.5486
1985,3,20,8,17.8518
1985,3,20,9,17.1586
1985,3,20,10,16.4661
1985,3,20,11,16.2118
1985,3,20,12,16.2811
1985,3,20,13,16.6679
1985,3,20,14,15.5564
1985,3,20,15,14.4518
1985,3,20,16,13.3632
1985,3,20,17,11.7982
1985,3,20,18,10.2596
1985,3,20,19,8.7475
1985,3,20,20,8.91143
1985,3,20,21,9.09393
1985,3,20,22,9.28464
1985,3,20,23,6.8675
1985,3,20,24,5.34179
1985,3,21,1,5.405
1985,3,21,2,6.72357
1985,3,21,3,10.7471
1985,3,21,4,15.4432
1985,3,21,5,15.3371
1985,3,21,6,15.2621
1985,3,21,7,15.2107
1985,3,21,8,14.7789
1985,3,21,9,14.5504
1985,3,21,10,14.5293
1985,3,21,11,14.0354
1985,3,21,12,13.6146
1985,3,21,13,13.2686
1985,3,21,14,12.7518
1985,3,21,15,12.2411
1985,3,21,16,11.7364
1985,3,21,17,10.9832
1985,3,21,18,10.3879
1985,3,21,19,9.98214
1985,3,21,20,9.58179
1985,3,21,21,9.67857
1985,3,21,22,10.2846
1985,3,21,23,10.9879
1985,3,21,24,11.7214
1985,3,22,1,12.4818
1985,3,22,2,13.4525
1985,3,22,3,14.4318
1985,3,22,4,15.4111
1985,3,22,5,14.895
1985,3,22,6,14.7893
1985,3,22,7,15.0946
1985,3,22,8,15.8518
1985,3,22,9,16.6175
1985,3,22,10,17.3964
1985,3,22,11,18.0411
1985,3,22,12,18.7543
1985,3,22,13,19.5396
1985,3,22,14,19.505
1985,3,22,15,19.605
1985,3,22,16,19.8393
1985,3,22,17,20.7957
1985,3,22,18,21.7629
1985,3,22,19,22.7393
1985,3,22,20,19.9239
1985,3,22,21,17.1289
1985,3,22,22,14.3525
1985,3,22,23,14.9843
1985,3,22,24,15.6307
1985,3,23,1,16.2796
1985,3,23,2,16.1407
1985,3,23,3,16.005
1985,3,23,4,15.8779
1985,3,23,5,15.9543
1985,3,23,6,16.0657
1985,3,23,7,16.2171
1985,3,23,8,12.7179
1985,3,23,9,9.26571
1985,3,23,10,5.93857
1985,3,23,11,5.70179
1985,3,23,12,6.595
1985,3,23,13,8.1475
1985,3,23,14,8.54607
1985,3,23,15,9.25857
1985,3,23,16,10.2304
1985,3,23,17,10.0125
1985,3,23,18,10.4164
1985,3,23,19,11.3782
1985,3,23,20,11.1021
1985,3,23,21,11.2507
1985,3,23,22,11.8325
1985,3,23,23,11.7561
1985,3,23,24,11.7561
1985,3,24,1,11.83
1985,3,24,2,10.6925
1985,3,24,3,9.56393
1985,3,24,4,8.43429
1985,3,24,5,8.34643
1985,3,24,6,8.27607
1985,3,24,7,8.225
1985,3,24,8,7.34607
1985,3,24,9,6.55786
1985,3,24,10,5.8875
1985,3,24,11,6.98929
1985,3,24,12,8.12571
1985,3,24,13,9.28429
1985,3,24,14,9.72607
1985,3,24,15,10.1696
1985,3,24,16,10.6221
1985,3,24,17,10.8257
1985,3,24,18,11.2171
1985,3,24,19,11.7757
1985,3,24,20,11.6418
1985,3,24,21,11.5211
1985,3,24,22,11.41
1985,3,24,23,11.0657
1985,3,24,24,10.7332
1985,3,25,1,10.4068
1985,3,25,2,9.83821
1985,3,25,3,9.40821
1985,3,25,4,9.13821
1985,3,25,5,9.15821
1985,3,25,6,9.17821
1985,3,25,7,9.20071
1985,3,25,8,9.83321
1985,3,25,9,10.5725
1985,3,25,10,11.3857
1985,3,25,11,11.4768
1985,3,25,12,11.655
1985,3,25,13,11.9161
1985,3,25,14,10.9879
