year,month,day,hour,dewpoint(°C)
1985,2,9,1,-14.4215
1985,2,9,2,-14.5264
1985,2,9,3,-14.6325
1985,2,9,4,-14.7398
1985,2,9,5,-14.858
1985,2,9,6,-14.9774
1985,2,9,7,-15.0986
1985,2,9,8,-14.2485
1985,2,9,9,-13.4475
1985,2,9,10,-12.6907
1985,2,9,11,-11.7401
1985,2,9,12,-10.8511
1985,2,9,13,-10.0158
1985,2,9,14,-9.62763
1985,2,9,15,-9.24961
1985,2,9,16,-8.88106
1985,2,9,17,-9.30706
1985,2,9,18,-9.74733
1985,2,9,19,-10.203
1985,2,9,20,-10.5608
1985,2,9,21,-10.9297
1985,2,9,22,-11.311
1985,2,9,23,-11.2913
1985,2,9,24,-11.2724
1985,2,10,1,-11.2549
1985,2,10,2,-11.1875
1985,2,10,3,-11.1202
1985,2,10,4,-11.053
1985,2,10,5,-10.9859
1985,2,10,6,-10.9192
1985,2,10,7,-10.8526
1985,2,10,8,-9.74655
1985,2,10,9,-8.72228
1985,2,10,10,-7.76697
1985,2,10,11,-6.7904
1985,2,10,12,-5.87507
1985,2,10,13,-5.01359
1985,2,10,14,-4.56959
1985,2,10,15,-4.13859
1985,2,10,16,-3.72014
1985,2,10,17,-4.41768
1985,2,10,18,-5.1552
1985,2,10,19,-5.93826
1985,2,10,20,-6.43722
1985,2,10,21,-6.95399
1985,2,10,22,-7.48982
1985,2,10,23,-7.42341
1985,2,10,24,-7.35774
1985,2,11,1,-7.29423
1985,2,11,2,-7.3236
1985,2,11,3,-7.35408
1985,2,11,4,-7.3837
1985,2,11,5,-7.43068
1985,2,11,6,-7.47881
1985,2,11,7,-7.52701
1985,2,11,8,-6.33242
1985,2,11,9,-5.22903
1985,2,11,10,-4.20346
1985,2,11,11,-3.88653
1985,2,11,12,-3.57653
1985,2,11,13,-3.27279
1985,2,11,14,-3.15352
1985,2,11,15,-3.03501
1985,2,11,16,-2.91718
1985,2,11,17,-3.19265
1985,2,11,18,-3.4745
1985,2,11,19,-3.76168
1985,2,11,20,-3.48914
1985,2,11,21,-3.22183
1985,2,11,22,-2.95883
1985,2,11,23,-1.99812
1985,2,11,24,-1.0973
1985,2,12,1,-0.24968
1985,2,12,2,0.21924
1985,2,12,3,0.672909
1985,2,12,4,1.11099
1985,2,12,5,2.05413
1985,2,12,6,2.9391
1985,2,12,7,3.77207
1985,2,12,8,3.69982
1985,2,12,9,3.62703
1985,2,12,10,3.55382
1985,2,12,11,3.33133
1985,2,12,12,3.10645
1985,2,12,13,2.87778
1985,2,12,14,2.77695
1985,2,12,15,2.67597
1985,2,12,16,2.57338
1985,2,12,17,2.01636
1985,2,12,18,1.43814
1985,2,12,19,0.837256
1985,2,12,20,0.21354
1985,2,12,21,-0.43631
1985,2,12,22,-1.11331
1985,2,12,23,-1.61217
1985,2,12,24,-2.12873
1985,2,13,1,-2.66442
1985,2,13,2,-3.06283
1985,2,13,3,-3.47228
1985,2,13,4,-3.89302
1985,2,13,5,-4.19595
1985,2,13,6,-4.5054
1985,2,13,7,-4.82087
1985,2,13,8,-5.1658
1985,2,13,9,-5.51886
1985,2,13,10,-5.88002
1985,2,13,11,-6.06993
1985,2,13,12,-6.26238
1985,2,13,13,-6.45797
1985,2,13,14,-6.4824
1985,2,13,15,-6.50762
1985,2,13,16,-6.53187
1985,2,13,17,-6.54785
1985,2,13,18,-6.56347
1985,2,13,19,-6.57899
1985,2,13,20,-6.67279
1985,2,13,21,-6.76671
1985,2,13,22,-6.86019
1985,2,13,23,-7.10183
1985,2,13,24,-7.34751
1985,2,14,1,-7.59774
1985,2,14,2,-7.93472
1985,2,14,3,-8.28021
1985,2,14,4,-8.63354
1985,2,14,5,-8.66084
1985,2,14,6,-8.68785
1985,2,14,7,-8.71547
1985,2,14,8,-8.63427
1985,2,14,9,-8.55454
1985,2,14,10,-8.47446
1985,2,14,11,-7.74297
1985,2,14,12,-7.04817
1985,2,14,13,-6.38544
1985,2,14,14,-5.9683
1985,2,14,15,-5.56256
1985,2,14,16,-5.16756
1985,2,14,17,-5.06208
1985,2,14,18,-4.9572
1985,2,14,19,-4.85207
1985,2,14,20,-5.37023
1985,2,14,21,-5.90795
1985,2,14,22,-6.46685
1985,2,14,23,-6.6794
1985,2,14,24,-6.89626
1985,2,15,1,-7.11717
1985,2,15,2,-7.66389
1985,2,15,3,-8.23211
1985,2,15,4,-8.82287
1985,2,15,5,-9.21751
1985,2,15,6,-9.62298
1985,2,15,7,-10.0409
1985,2,15,8,-10.0897
1985,2,15,9,-10.1387
1985,2,15,10,-10.1869
1985,2,15,11,-9.9531
1985,2,15,12,-9.72377
1985,2,15,13,-9.49792
1985,2,15,14,-9.60371
1985,2,15,15,-9.71099
1985,2,15,16,-9.82112
1985,2,15,17,-9.33076
1985,2,15,18,-8.8565
1985,2,15,19,-8.39581
1985,2,15,20,-8.83761
1985,2,15,21,-9.28917
1985,2,15,22,-9.75132
1985,2,15,23,-9.60573
1985,2,15,24,-9.4621
1985,2,16,1,-9.32034
1985,2,16,2,-9.53696
1985,2,16,3,-9.75695
1985,2,16,4,-9.97966
1985,2,16,5,-10.3742
1985,2,16,6,-10.7814
1985,2,16,7,-11.2018
1985,2,16,8,-11.5087
1985,2,16,9,-11.827
1985,2,16,10,-12.158
1985,2,16,11,-12.1149
1985,2,16,12,-12.0717
1985,2,16,13,-12.0282
1985,2,16,14,-11.0809
1985,2,16,15,-10.1901
1985,2,16,16,-9.34887
1985,2,16,17,-8.93329
1985,2,16,18,-8.52876
1985,2,16,19,-8.13472
1985,2,16,20,-8.21939
1985,2,16,21,-8.30198
1985,2,16,22,-8.38333
1985,2,16,23,-8.41635
1985,2,16,24,-8.45118
1985,2,17,1,-8.48645
1985,2,17,2,-8.63645
1985,2,17,3,-8.78881
1985,2,17,4,-8.9447
1985,2,17,5,-8.59538
1985,2,17,6,-8.25455
1985,2,17,7,-7.92118
1985,2,17,8,-6.97219
1985,2,17,9,-6.08068
1985,2,17,10,-5.23946
1985,2,17,11,-4.83403
1985,2,17,12,-4.43419
1985,2,17,13,-4.04079
1985,2,17,14,-3.65752
1985,2,17,15,-3.28475
1985,2,17,16,-2.92127
1985,2,17,17,-3.36119
1985,2,17,18,-3.81629
1985,2,17,19,-4.28719
1985,2,17,20,-4.53074
1985,2,17,21,-4.77932
1985,2,17,22,-5.03282
1985,2,17,23,-5.33734
1985,2,17,24,-5.64804
1985,2,18,1,-5.96525
1985,2,18,2,-6.36584
1985,2,18,3,-6.77876
1985,2,18,4,-7.20446
1985,2,18,5,-7.57263
1985,2,18,6,-7.9501
1985,2,18,7,-8.33713
1985,2,18,8,-8.0229
1985,2,18,9,-7.71356
1985,2,18,10,-7.40902
1985,2,18,11,-7.37757
1985,2,18,12,-7.34281
1985,2,18,13,-7.30559
1985,2,18,14,-7.06535
1985,2,18,15,-6.82978
1985,2,18,16,-6.5975
1985,2,18,17,-7.07538
1985,2,18,18,-7.56899
1985,2,18,19,-8.08001
1985,2,18,20,-7.94596
1985,2,18,21,-7.81396
1985,2,18,22,-7.68363
1985,2,18,23,-7.62135
1985,2,18,24,-7.55753
1985,2,19,1,-7.49183
1985,2,19,2,-7.04422
1985,2,19,3,-6.61052
1985,2,19,4,-6.18976
1985,2,19,5,-5.89287
1985,2,19,6,-5.60191
1985,2,19,7,-5.31634
1985,2,19,8,-4.2823
1985,2,19,9,-3.31394
1985,2,19,10,-2.40347
1985,2,19,11,-2.22187
1985,2,19,12,-2.04081
1985,2,19,13,-1.86067
1985,2,19,14,-2.25987
1985,2,19,15,-2.66921
1985,2,19,16,-3.08953
1985,2,19,17,-3.79112
1985,2,19,18,-4.52963
1985,2,19,19,-5.30847
1985,2,19,20,-6.035
1985,2,19,21,-6.79874
1985,2,19,22,-7.60547
1985,2,19,23,-8.52984
1985,2,19,24,-9.51785
1985,2,20,1,-10.5795
1985,2,20,2,-10.6481
1985,2,20,3,-10.7173
1985,2,20,4,-10.7876
1985,2,20,5,-10.8621
1985,2,20,6,-10.9376
1985,2,20,7,-11.0116
1985,2,20,8,-11.1648
1985,2,20,9,-11.3199
1985,2,20,10,-11.4776
1985,2,20,11,-10.8871
1985,2,20,12,-10.3197
1985,2,20,13,-9.77374
1985,2,20,14,-9.13458
1985,2,20,15,-8.52323
1985,2,20,16,-7.93702
1985,2,20,17,-8.33601
1985,2,20,18,-8.74603
1985,2,20,19,-9.16726
1985,2,20,20,-9.46651
1985,2,20,21,-9.77046
1985,2,20,22,-10.0792
1985,2,20,23,-9.96228
1985,2,20,24,-9.84606
1985,2,21,1,-9.73078
1985,2,21,2,-9.70211
1985,2,21,3,-9.67373
1985,2,21,4,-9.64434
1985,2,21,5,-9.50831
1985,2,21,6,-9.37391
1985,2,21,7,-9.24015
1985,2,21,8,-8.31046
1985,2,21,9,-7.43777
1985,2,21,10,-6.61526
1985,2,21,11,-5.59596
1985,2,21,12,-4.64452
1985,2,21,13,-3.74965
1985,2,21,14,-2.86649
1985,2,21,15,-2.03395
1985,2,21,16,-1.24631
1985,2,21,17,-1.7032
1985,2,21,18,-2.17683
1985,2,21,19,-2.66854
1985,2,21,20,-2.96499
1985,2,21,21,-3.26627
1985,2,21,22,-3.5723
1985,2,21,23,-3.13358
1985,2,21,24,-2.70821
1985,2,22,1,-2.29566
1985,2,22,2,-2.05301
1985,2,22,3,-1.81393
1985,2,22,4,-1.57852
1985,2,22,5,-1.38129
1985,2,22,6,-1.18645
1985,2,22,7,-0.993683
1985,2,22,8,0.118266
1985,2,22,9,1.15624
1985,2,22,10,2.12916
1985,2,22,11,3.10967
1985,2,22,12,4.03164
1985,2,22,13,4.90292
1985,2,22,14,5.82628
1985,2,22,15,6.69891
1985,2,22,16,7.52719
1985,2,22,17,7.39512
1985,2,22,18,7.2624
1985,2,22,19,7.12833
1985,2,22,20,6.71291
1985,2,22,21,6.28572
1985,2,22,22,5.84741
1985,2,22,23,5.89347
1985,2,22,24,5.93941
1985,2,23,1,5.98507
1985,2,23,2,6.07042
1985,2,23,3,6.15485
1985,2,23,4,6.23927
1985,2,23,5,6.24265
1985,2,23,6,6.24629
1985,2,23,7,6.24968
1985,2,23,8,7.17723
1985,2,23,9,8.05434
1985,2,23,10,8.88684
1985,2,23,11,9.71755
1985,2,23,12,10.5088
1985,2,23,13,11.2632
1985,2,23,14,11.5871
1985,2,23,15,11.9038
1985,2,23,16,12.2142
1985,2,23,17,11.6513
1985,2,23,18,11.0688
1985,2,23,19,10.4652
1985,2,23,20,9.94312
1985,2,23,21,9.40477
1985,2,23,22,8.8483
1985,2,23,23,8.38579
1985,2,23,24,7.90994
1985,2,24,1,7.42021
1985,2,24,2,7.51778
1985,2,24,3,7.61432
1985,2,24,4,7.70974
1985,2,24,5,7.67962
1985,2,24,6,7.64961
1985,2,24,7,7.61931
1985,2,24,8,8.86101
1985,2,24,9,10.0102
1985,2,24,10,11.082
1985,2,24,11,11.7747
1985,2,24,12,12.4393
1985,2,24,13,13.0785
1985,2,24,14,13.2682
1985,2,24,15,13.4554
1985,2,24,16,13.6404
1985,2,24,17,13.5282
1985,2,24,18,13.415
1985,2,24,19,13.3012
1985,2,24,20,11.8334
1985,2,24,21,10.2084
1985,2,24,22,8.38686
1985,2,24,23,7.89524
1985,2,24,24,7.38952
1985,2,25,1,6.86784
1985,2,25,2,6.29949
1985,2,25,3,5.7085
1985,2,25,4,5.09298
1985,2,25,5,4.34587
1985,2,25,6,3.5585
1985,2,25,7,2.72564
1985,2,25,8,2.82322
1985,2,25,9,2.91751
1985,2,25,10,3.00904
1985,2,25,11,2.62376
1985,2,25,12,2.22878
1985,2,25,13,1.822
1985,2,25,14,1.58355
1985,2,25,15,1.34144
1985,2,25,16,1.09594
1985,2,25,17,0.851871
1985,2,25,18,0.603675
1985,2,25,19,0.351581
1985,2,25,20,0.209766
1985,2,25,21,0.0674362
1985,2,25,22,-0.0757591
1985,2,25,23,0.889827
1985,2,25,24,1.79902
1985,2,26,1,2.6589
1985,2,26,2,2.81234
1985,2,26,3,2.96409
1985,2,26,4,3.11433
1985,2,26,5,3.10753
1985,2,26,6,3.10075
1985,2,26,7,3.0941
1985,2,26,8,3.2235
1985,2,26,9,3.35204
1985,2,26,10,3.47969
1985,2,26,11,3.96687
1985,2,26,12,4.43944
1985,2,26,13,4.89822
1985,2,26,14,5.29746
1985,2,26,15,5.68661
1985,2,26,16,6.06627
1985,2,26,17,5.93192
1985,2,26,18,5.79597
1985,2,26,19,5.6589
1985,2,26,20,5.37977
1985,2,26,21,5.09511
1985,2,26,22,4.80442
1985,2,26,23,4.4285
1985,2,26,24,4.04305
1985,2,27,1,3.648
1985,2,27,2,3.39988
1985,2,27,3,3.1476
1985,2,27,4,2.89125
1985,2,27,5,2.9534
1985,2,27,6,3.01544
1985,2,27,7,3.07632
1985,2,27,8,4.13654
1985,2,27,9,5.12692
1985,2,27,10,6.05653
1985,2,27,11,4.88889
1985,2,27,12,3.63039
1985,2,27,13,2.26417
1985,2,27,14,1.19417
1985,2,27,15,0.0442534
1985,2,27,16,-1.20008
1985,2,27,17,-2.02913
1985,2,27,18,-2.90878
1985,2,27,19,-3.84547
1985,2,27,20,-4.47272
1985,2,27,21,-5.12738
1985,2,27,22,-5.8143
1985,2,27,23,-6.22013
1985,2,27,24,-6.63829
1985,2,28,1,-7.06976
1985,2,28,2,-7.31043
1985,2,28,3,-7.55389
1985,2,28,4,-7.80053
1985,2,28,5,-8.00149
1985,2,28,6,-8.20531
1985,2,28,7,-8.41192
1985,2,28,8,-8.88838
1985,2,28,9,-9.38196
1985,2,28,10,-9.89376
1985,2,28,11,-9.57216
1985,2,28,12,-9.25775
1985,2,28,13,-8.95065
1985,2,28,14,-8.05215
1985,2,28,15,-7.20805
1985,2,28,16,-6.41137
1985,2,28,17,-6.4053
1985,2,28,18,-6.39937
1985,2,28,19,-6.394
1985,2,28,20,-6.60094
1985,2,28,21,-6.81052
1985,2,28,22,-7.02204
1985,2,28,23,-6.86012
1985,2,28,24,-6.6998
1985,3,1,1,-6.5411
1985,3,1,2,-6.57171
1985,3,1,3,-6.60242
1985,3,1,4,-6.63267
1985,3,1,5,-6.65905
1985,3,1,6,-6.68535
1985,3,1,7,-6.71208
1985,3,1,8,-5.8596
1985,3,1,9,-5.05401
1985,3,1,10,-4.29039
1985,3,1,11,-3.08192
1985,3,1,12,-1.96429
1985,3,1,13,-0.923685
1985,3,1,14,0.00198875
1985,3,1,15,0.872176
1985,3,1,16,1.69541
1985,3,1,17,1.51195
1985,3,1,18,1.32605
1985,3,1,19,1.13718
1985,3,1,20,1.44628
1985,3,1,21,1.74913
1985,3,1,22,2.04527
1985,3,1,23,2.3048
1985,3,1,24,2.55956
1985,3,2,1,2.80982
1985,3,2,2,2.75266
1985,3,2,3,2.69564
1985,3,2,4,2.638
1985,3,2,5,2.21136
1985,3,2,6,1.77214
1985,3,2,7,1.31855
1985,3,2,8,2.0391
1985,3,2,9,2.72939
1985,3,2,10,3.39227
1985,3,2,11,3.20085
1985,3,2,12,3.0074
1985,3,2,13,2.81072
1985,3,2,14,2.34597
1985,3,2,15,1.86698
1985,3,2,16,1.37311
1985,3,2,17,0.754528
1985,3,2,18,0.107763
1985,3,2,19,-0.569184
1985,3,2,20,-1.31834
1985,3,2,21,-2.10786
1985,3,2,22,-2.94276
1985,3,2,23,-3.88169
1985,3,2,24,-4.88322
1985,3,3,1,-5.95741
1985,3,3,2,-6.12999
1985,3,3,3,-6.3063
1985,3,3,4,-6.48732
1985,3,3,5,-6.65204
1985,3,3,6,-6.81926
1985,3,3,7,-6.98781
1985,3,3,8,-6.76067
1985,3,3,9,-6.53767
1985,3,3,10,-6.31752
1985,3,3,11,-5.80863
1985,3,3,12,-5.31756
1985,3,3,13,-4.84228
1985,3,3,14,-4.65175
1985,3,3,15,-4.46415
1985,3,3,16,-4.27875
1985,3,3,17,-4.65607
1985,3,3,18,-5.04338
1985,3,3,19,-5.44063
1985,3,3,20,-5.86605
1985,3,3,21,-6.30473
1985,3,3,22,-6.75722
1985,3,3,23,-6.76241
1985,3,3,24,-6.76746
1985,3,4,1,-6.77203
1985,3,4,2,-6.30767
1985,3,4,3,-5.85811
1985,3,4,4,-5.42131
1985,3,4,5,-4.2663
1985,3,4,6,-3.19384
1985,3,4,7,-2.19315
1985,3,4,8,-2.07751
1985,3,4,9,-1.96211
1985,3,4,10,-1.84716
1985,3,4,11,-0.945206
1985,3,4,12,-0.0940795
1985,3,4,13,0.711086
1985,3,4,14,1.83974
1985,3,4,15,2.8888
1985,3,4,16,3.86923
1985,3,4,17,4.46263
1985,3,4,18,5.033
1985,3,4,19,5.58291
1985,3,4,20,6.57519
1985,3,4,21,7.50635
1985,3,4,22,8.38331
1985,3,4,23,8.97161
1985,3,4,24,9.53911
1985,3,5,1,10.0873
1985,3,5,2,10.0579
1985,3,5,3,10.0279
1985,3,5,4,9.99744
1985,3,5,5,9.72394
1985,3,5,6,9.44519
1985,3,5,7,9.16052
1985,3,5,8,8.05871
1985,3,5,9,6.87511
1985,3,5,10,5.59588
1985,3,5,11,4.46489
1985,3,5,12,3.24817
1985,3,5,13,1.93137
1985,3,5,14,1.40466
1985,3,5,15,0.858798
1985,3,5,16,0.292511
1985,3,5,17,-0.309097
1985,3,5,18,-0.936814
1985,3,5,19,-1.59251
1985,3,5,20,-2.80365
1985,3,5,21,-4.12412
1985,3,5,22,-5.5768
1985,3,5,23,-6.32776
1985,3,5,24,-7.12206
1985,3,6,1,-7.96469
1985,3,6,2,-8.48992
1985,3,6,3,-9.03572
1985,3,6,4,-9.6026
1985,3,6,5,-9.98607
1985,3,6,6,-10.3795
1985,3,6,7,-10.7857
1985,3,6,8,-10.778
1985,3,6,9,-10.7706
1985,3,6,10,-10.7635
1985,3,6,11,-10.3515
1985,3,6,12,-9.95169
1985,3,6,13,-9.56261
1985,3,6,14,-9.14089
1985,3,6,15,-8.73175
1985,3,6,16,-8.33403
1985,3,6,17,-8.40608
1985,3,6,18,-8.47878
1985,3,6,19,-8.55305
1985,3,6,20,-9.08453
1985,3,6,21,-9.63756
1985,3,6,22,-10.2123
1985,3,6,23,-10.3438
1985,3,6,24,-10.4757
1985,3,7,1,-10.6087
1985,3,7,2,-11.4181
1985,3,7,3,-12.2765
1985,3,7,4,-13.1905
1985,3,7,5,-13.1762
1985,3,7,6,-13.1623
1985,3,7,7,-13.1475
1985,3,7,8,-11.8607
1985,3,7,9,-10.6825
1985,3,7,10,-9.59577
1985,3,7,11,-8.08672
1985,3,7,12,-6.72208
1985,3,7,13,-5.47598
1985,3,7,14,-4.4669
1985,3,7,15,-3.5256
1985,3,7,16,-2.64283
1985,3,7,17,-2.21752
1985,3,7,18,-1.80451
1985,3,7,19,-1.40327
1985,3,7,20,-1.24148
1985,3,7,21,-1.08175
1985,3,7,22,-0.923642
1985,3,7,23,-0.422785
1985,3,7,24,0.0605535
1985,3,8,1,0.528679
1985,3,8,2,0.848327
1985,3,8,3,1.16083
1985,3,8,4,1.46714
1985,3,8,5,1.98095
1985,3,8,6,2.47946
1985,3,8,7,2.9631
1985,3,8,8,3.71668
1985,3,8,9,4.43541
1985,3,8,10,5.12221
1985,3,8,11,6.22348
1985,3,8,12,7.25284
1985,3,8,13,8.2213
1985,3,8,14,8.79905
1985,3,8,15,9.35633
1985,3,8,16,9.89443
1985,3,8,17,9.19434
1985,3,8,18,8.46114
1985,3,8,19,7.69061
1985,3,8,20,6.97558
1985,3,8,21,6.22726
1985,3,8,22,5.44308
1985,3,8,23,4.6152
1985,3,8,24,3.74174
1985,3,9,1,2.81711
1985,3,9,2,1.85007
1985,3,9,3,0.818818
1985,3,9,4,-0.287011
1985,3,9,5,-1.10014
1985,3,9,6,-1.96054
1985,3,9,7,-2.87449
1985,3,9,8,-2.55357
1985,3,9,9,-2.23914
1985,3,9,10,-1.93038
1985,3,9,11,-1.55616
1985,3,9,12,-1.19269
1985,3,9,13,-0.837509
1985,3,9,14,-0.769437
1985,3,9,15,-0.702688
1985,3,9,16,-0.635828
1985,3,9,17,-0.852597
1985,3,9,18,-1.07242
1985,3,9,19,-1.29639
1985,3,9,20,-1.91452
1985,3,9,21,-2.56033
1985,3,9,22,-3.2353
1985,3,9,23,-3.24547
1985,3,9,24,-3.25543
1985,3,10,1,-3.26558
1985,3,10,2,-3.5707
1985,3,10,3,-3.88289
1985,3,10,4,-4.2014
1985,3,10,5,-4.13148
1985,3,10,6,-4.06092
1985,3,10,7,-3.99153
1985,3,10,8,-2.63105
1985,3,10,9,-1.38251
1985,3,10,10,-0.228067
1985,3,10,11,-0.324059
1985,3,10,12,-0.421392
1985,3,10,13,-0.519277
1985,3,10,14,-0.544072
1985,3,10,15,-0.569272
1985,3,10,16,-0.594308
1985,3,10,17,-0.834123
1985,3,10,18,-1.07876
1985,3,10,19,-1.32831
1985,3,10,20,-2.25938
1985,3,10,21,-3.25055
1985,3,10,22,-4.31404
1985,3,10,23,-4.61779
1985,3,10,24,-4.92633
1985,3,11,1,-5.24008
1985,3,11,2,-4.99191
1985,3,11,3,-4.75038
1985,3,11,4,-4.51424
1985,3,11,5,-4.3897
1985,3,11,6,-4.26551
1985,3,11,7,-4.14279
1985,3,11,8,-2.45005
1985,3,11,9,-0.926904
1985,3,11,10,0.462323
1985,3,11,11,0.769855
1985,3,11,12,1.07137
1985,3,11,13,1.36658
1985,3,11,14,1.80595
1985,3,11,15,2.23189
1985,3,11,16,2.64495
1985,3,11,17,3.36729
1985,3,11,18,4.05661
1985,3,11,19,4.71657
1985,3,11,20,4.74747
1985,3,11,21,4.77817
1985,3,11,22,4.80943
1985,3,11,23,5.05186
1985,3,11,24,5.29006
1985,3,12,1,5.52399
1985,3,12,2,5.78027
1985,3,12,3,6.03139
1985,3,12,4,6.27774
1985,3,12,5,6.50088
1985,3,12,6,6.72041
1985,3,12,7,6.9366
1985,3,12,8,7.34228
1985,3,12,9,7.73845
1985,3,12,10,8.12538
1985,3,12,11,6.10334
1985,3,12,12,3.79207
1985,3,12,13,1.08421
1985,3,12,14,0.685812
1985,3,12,15,0.275983
1985,3,12,16,-0.147066
1985,3,12,17,-0.212606
1985,3,12,18,-0.278907
1985,3,12,19,-0.345341
1985,3,12,20,-0.378998
1985,3,12,21,-0.413155
1985,3,12,22,-0.447089
1985,3,12,23,-0.58221
1985,3,12,24,-0.718955
1985,3,13,1,-0.8561
1985,3,13,2,-0.986394
1985,3,13,3,-1.11741
1985,3,13,4,-1.24971
1985,3,13,5,-1.57104
1985,3,13,6,-1.89939
1985,3,13,7,-2.23558
1985,3,13,8,-1.35683
1985,3,13,9,-0.525349
1985,3,13,10,0.264579
1985,3,13,11,0.776848
1985,3,13,12,1.27285
1985,3,13,13,1.75312
1985,3,13,14,1.87812
1985,3,13,15,2.00245
1985,3,13,16,2.12552
1985,3,13,17,2.21571
1985,3,13,18,2.30567
1985,3,13,19,2.39417
1985,3,13,20,2.10372
1985,3,13,21,1.8074
1985,3,13,22,1.50548
1985,3,13,23,1.42768
1985,3,13,24,1.34927
1985,3,14,1,1.27054
1985,3,14,2,1.1382
1985,3,14,3,1.00581
1985,3,14,4,0.873182
1985,3,14,5,0.830641
1985,3,14,6,0.7878
1985,3,14,7,0.745021
1985,3,14,8,1.21913
1985,3,14,9,1.68041
1985,3,14,10,2.12888
1985,3,14,11,2.23807
1985,3,14,12,2.34634
1985,3,14,13,2.45364
1985,3,14,14,2.14929
1985,3,14,15,1.83933
1985,3,14,16,1.52289
1985,3,14,17,1.24961
1985,3,14,18,0.971682
1985,3,14,19,0.687928
1985,3,14,20,0.545745
1985,3,14,21,0.402032
1985,3,14,22,0.257398
1985,3,14,23,-0.0293529
1985,3,14,24,-0.321706
1985,3,15,1,-0.619167
1985,3,15,2,-1.03657
1985,3,15,3,-1.46523
1985,3,15,4,-1.90565
1985,3,15,5,-2.21497
1985,3,15,6,-2.5303
1985,3,15,7,-2.85173
1985,3,15,8,-3.19402
1985,3,15,9,-3.5411
1985,3,15,10,-3.89373
1985,3,15,11,-3.67591
1985,3,15,12,-3.4606
1985,3,15,13,-3.2484
1985,3,15,14,-3.56343
1985,3,15,15,-3.88496
1985,3,15,16,-4.21383
1985,3,15,17,-4.70586
1985,3,15,18,-5.21521
1985,3,15,19,-5.74306
1985,3,15,20,-6.00369
1985,3,15,21,-6.26854
1985,3,15,22,-6.53961
1985,3,15,23,-6.75754
1985,3,15,24,-6.97882
1985,3,16,1,-7.20329
1985,3,16,2,-7.33369
1985,3,16,3,-7.46442
1985,3,16,4,-7.59653
1985,3,16,5,-7.42916
1985,3,16,6,-7.26304
1985,3,16,7,-7.09923
1985,3,16,8,-7.05733
1985,3,16,9,-7.01694
1985,3,16,10,-6.9782
1985,3,16,11,-5.99019
1985,3,16,12,-5.06573
1985,3,16,13,-4.19881
1985,3,16,14,-3.55559
1985,3,16,15,-2.94106
1985,3,16,16,-2.35167
1985,3,16,17,-2.40847
1985,3,16,18,-2.46718
1985,3,16,19,-2.52738
1985,3,16,20,-2.62715
1985,3,16,21,-2.72916
1985,3,16,22,-2.8338
1985,3,16,23,-2.56431
1985,3,16,24,-2.30015
1985,3,17,1,-2.04152
1985,3,17,2,-2.05295
1985,3,17,3,-2.06401
1985,3,17,4,-2.0743
1985,3,17,5,-1.98776
1985,3,17,6,-1.90157
1985,3,17,7,-1.81677
1985,3,17,8,-0.851751
1985,3,17,9,0.0566461
1985,3,17,10,0.914681
1985,3,17,11,0.596094
1985,3,17,12,0.270427
1985,3,17,13,-0.0621807
1985,3,17,14,-0.597728
1985,3,17,15,-1.1525
1985,3,17,16,-1.72723
1985,3,17,17,-2.71453
1985,3,17,18,-3.77187
1985,3,17,19,-4.91027
1985,3,17,20,-5.52978
1985,3,17,21,-6.17732
1985,3,17,22,-6.85539
1985,3,17,23,-7.28973
1985,3,17,24,-7.73691
1985,3,18,1,-8.19881
1985,3,18,2,-8.46837
1985,3,18,3,-8.7432
1985,3,18,4,-9.02308
1985,3,18,5,-9.48102
1985,3,18,6,-9.9543
1985,3,18,7,-10.4442
1985,3,18,8,-10.406
1985,3,18,9,-10.3672
1985,3,18,10,-10.3286
1985,3,18,11,-10.2636
1985,3,18,12,-10.1988
1985,3,18,13,-10.1349
1985,3,18,14,-10.1795
1985,3,18,15,-10.2231
1985,3,18,16,-10.2675
1985,3,18,17,-10.3401
1985,3,18,18,-10.4127
1985,3,18,19,-10.4869
1985,3,18,20,-10.7786
1985,3,18,21,-11.0771
1985,3,18,22,-11.3833
1985,3,18,23,-11.7824
1985,3,18,24,-12.1933
1985,3,19,1,-12.6161
1985,3,19,2,-12.8267
1985,3,19,3,-13.0398
1985,3,19,4,-13.2568
1985,3,19,5,-13.4288
1985,3,19,6,-13.6031
1985,3,19,7,-13.7797
1985,3,19,8,-13.5567
1985,3,19,9,-13.338
1985,3,19,10,-13.1223
1985,3,19,11,-12.188
1985,3,19,12,-11.3127
1985,3,19,13,-10.4912
1985,3,19,14,-9.15641
1985,3,19,15,-7.93684
1985,3,19,16,-6.81523
1985,3,19,17,-6.17404
1985,3,19,18,-5.56026
1985,3,19,19,-4.97052
1985,3,19,20,-5.32947
1985,3,19,21,-5.70211
1985,3,19,22,-6.08858
1985,3,19,23,-6.38936
1985,3,19,24,-6.69561
1985,3,20,1,-7.00984
1985,3,20,2,-6.4955
1985,3,20,3,-5.9965
1985,3,20,4,-5.51135
1985,3,20,5,-4.8438
1985,3,20,6,-4.20281
1985,3,20,7,-3.58721
1985,3,20,8,-1.3897
1985,3,20,9,0.532887
1985,3,20,10,2.24543
1985,3,20,11,3.30039
1985,3,20,12,4.28793
1985,3,20,13,5.2159
1985,3,20,14,5.0064
1985,3,20,15,4.79469
1985,3,20,16,4.58005
1985,3,20,17,4.29506
