year,month,day,hour,dewpoint(°C)
1985,2,9,3,-17.7606
1985,2,9,4,-17.7601
1985,2,9,5,-17.7701
1985,2,9,6,-17.7789
1985,2,9,7,-17.7885
1985,2,9,8,-17.3606
1985,2,9,9,-16.9454
1985,2,9,10,-16.5425
1985,2,9,11,-15.4289
1985,2,9,12,-14.4001
1985,2,9,13,-13.4431
1985,2,9,14,-12.9795
1985,2,9,15,-12.5328
1985,2,9,16,-12.0987
1985,2,9,17,-12.2389
1985,2,9,18,-12.3823
1985,2,9,19,-12.5264
1985,2,9,20,-12.9403
1985,2,9,21,-13.3695
1985,2,9,22,-13.8104
1985,2,9,23,-14.2243
1985,2,9,24,-14.6532
1985,2,10,1,-15.0932
1985,2,10,2,-14.8582
1985,2,10,3,-14.6276
1985,2,10,4,-14.3986
1985,2,10,5,-14.5157
1985,2,10,6,-14.6357
1985,2,10,7,-14.7557
1985,2,10,8,-13.6601
1985,2,10,9,-12.6464
1985,2,10,10,-11.7032
1985,2,10,11,-11.3661
1985,2,10,12,-11.0353
1985,2,10,13,-10.7146
1985,2,10,14,-9.68553
1985,2,10,15,-8.72762
1985,2,10,16,-7.83038
1985,2,10,17,-8.44217
1985,2,10,18,-9.08271
1985,2,10,19,-9.7504
1985,2,10,20,-9.71618
1985,2,10,21,-9.67951
1985,2,10,22,-9.6453
1985,2,10,23,-9.56126
1985,2,10,24,-9.48048
1985,2,11,1,-9.39607
1985,2,11,2,-9.43292
1985,2,11,3,-9.46886
1985,2,11,4,-9.50507
1985,2,11,5,-9.91306
1985,2,11,6,-10.3308
1985,2,11,7,-10.7638
1985,2,11,8,-9.88763
1985,2,11,9,-9.06321
1985,2,11,10,-8.28444
1985,2,11,11,-7.48402
1985,2,11,12,-6.72606
1985,2,11,13,-6.00633
1985,2,11,14,-5.35393
1985,2,11,15,-4.72884
1985,2,11,16,-4.13192
1985,2,11,17,-3.90875
1985,2,11,18,-3.68988
1985,2,11,19,-3.47186
1985,2,11,20,-2.93233
1985,2,11,21,-2.41097
1985,2,11,22,-1.90963
1985,2,11,23,-0.914027
1985,2,11,24,0.0160628
1985,2,12,1,0.888842
1985,2,12,2,1.52792
1985,2,12,3,2.13852
1985,2,12,4,2.72342
1985,2,12,5,3.64774
1985,2,12,6,4.51749
1985,2,12,7,5.33872
1985,2,12,8,5.37472
1985,2,12,9,5.40921
1985,2,12,10,5.44435
1985,2,12,11,4.67407
1985,2,12,12,3.8656
1985,2,12,13,3.01311
1985,2,12,14,2.4485
1985,2,12,15,1.8614
1985,2,12,16,1.25203
1985,2,12,17,0.0403929
1985,2,12,18,-1.27725
1985,2,12,19,-2.72339
1985,2,12,20,-4.15416
1985,2,12,21,-5.73857
1985,2,12,22,-7.51513
1985,2,12,23,-8.18868
1985,2,12,24,-8.89579
1985,2,13,1,-9.64244
1985,2,13,2,-10.0194
1985,2,13,3,-10.4071
1985,2,13,4,-10.8058
1985,2,13,5,-10.9608
1985,2,13,6,-11.1188
1985,2,13,7,-11.2787
1985,2,13,8,-10.952
1985,2,13,9,-10.6327
1985,2,13,10,-10.3205
1985,2,13,11,-10.5814
1985,2,13,12,-10.8501
1985,2,13,13,-11.1221
1985,2,13,14,-10.5831
1985,2,13,15,-10.0617
1985,2,13,16,-9.56077
1985,2,13,17,-9.69504
1985,2,13,18,-9.83154
1985,2,13,19,-9.97007
1985,2,13,20,-9.85813
1985,2,13,21,-9.74933
1985,2,13,22,-9.63869
1985,2,13,23,-9.60154
1985,2,13,24,-9.56332
1985,2,14,1,-9.52605
1985,2,14,2,-9.53091
1985,2,14,3,-9.53744
1985,2,14,4,-9.54408
1985,2,14,5,-9.86006
1985,2,14,6,-10.1832
1985,2,14,7,-10.5146
1985,2,14,8,-10.6332
1985,2,14,9,-10.7515
1985,2,14,10,-10.8723
1985,2,14,11,-9.89691
1985,2,14,12,-8.98529
1985,2,14,13,-8.12953
1985,2,14,14,-7.81062
1985,2,14,15,-7.49918
1985,2,14,16,-7.19474
1985,2,14,17,-7.40106
1985,2,14,18,-7.61119
1985,2,14,19,-7.82311
1985,2,14,20,-8.4059
1985,2,14,21,-9.01449
1985,2,14,22,-9.64973
1985,2,14,23,-9.9893
1985,2,14,24,-10.3379
1985,2,15,1,-10.6965
1985,2,15,2,-10.8978
1985,2,15,3,-11.1006
1985,2,15,4,-11.3071
1985,2,15,5,-11.5314
1985,2,15,6,-11.7597
1985,2,15,7,-11.9905
1985,2,15,8,-12.0537
1985,2,15,9,-12.1148
1985,2,15,10,-12.1773
1985,2,15,11,-11.7728
1985,2,15,12,-11.3816
1985,2,15,13,-11.0016
1985,2,15,14,-11.3292
1985,2,15,15,-11.6655
1985,2,15,16,-12.0086
1985,2,15,17,-12.0417
1985,2,15,18,-12.0733
1985,2,15,19,-12.1065
1985,2,15,20,-12.2212
1985,2,15,21,-12.3363
1985,2,15,22,-12.4522
1985,2,15,23,-12.5175
1985,2,15,24,-12.5842
1985,2,16,1,-12.652
1985,2,16,2,-12.7569
1985,2,16,3,-12.8624
1985,2,16,4,-12.9699
1985,2,16,5,-13.211
1985,2,16,6,-13.4559
1985,2,16,7,-13.7052
1985,2,16,8,-13.701
1985,2,16,9,-13.6932
1985,2,16,10,-13.6867
1985,2,16,11,-13.3302
1985,2,16,12,-12.9839
1985,2,16,13,-12.644
1985,2,16,14,-11.7331
1985,2,16,15,-10.8793
1985,2,16,16,-10.0751
1985,2,16,17,-9.86321
1985,2,16,18,-9.65308
1985,2,16,19,-9.44585
1985,2,16,20,-9.7934
1985,2,16,21,-10.1526
1985,2,16,22,-10.519
1985,2,16,23,-11.1029
1985,2,16,24,-11.7113
1985,2,17,1,-12.3482
1985,2,17,2,-12.2979
1985,2,17,3,-12.2497
1985,2,17,4,-12.1984
1985,2,17,5,-11.2871
1985,2,17,6,-10.4298
1985,2,17,7,-9.62032
1985,2,17,8,-8.31786
1985,2,17,9,-7.12287
1985,2,17,10,-6.01612
1985,2,17,11,-5.2593
1985,2,17,12,-4.5401
1985,2,17,13,-3.85018
1985,2,17,14,-3.69448
1985,2,17,15,-3.5378
1985,2,17,16,-3.38366
1985,2,17,17,-4.13805
1985,2,17,18,-4.93448
1985,2,17,19,-5.77724
1985,2,17,20,-6.1202
1985,2,17,21,-6.47012
1985,2,17,22,-6.83054
1985,2,17,23,-7.17442
1985,2,17,24,-7.525
1985,2,18,1,-7.88712
1985,2,18,2,-8.20256
1985,2,18,3,-8.52762
1985,2,18,4,-8.85951
1985,2,18,5,-9.42895
1985,2,18,6,-10.022
1985,2,18,7,-10.6417
1985,2,18,8,-10.7146
1985,2,18,9,-10.7861
1985,2,18,10,-10.8623
1985,2,18,11,-10.4352
1985,2,18,12,-10.0233
1985,2,18,13,-9.62256
1985,2,18,14,-9.2705
1985,2,18,15,-8.93097
1985,2,18,16,-8.59526
1985,2,18,17,-9.19043
1985,2,18,18,-9.80966
1985,2,18,19,-10.4582
1985,2,18,20,-10.3393
1985,2,18,21,-10.2202
1985,2,18,22,-10.1014
1985,2,18,23,-9.68336
1985,2,18,24,-9.2777
1985,2,19,1,-8.88387
1985,2,19,2,-8.56069
1985,2,19,3,-8.24338
1985,2,19,4,-7.93513
1985,2,19,5,-7.68969
1985,2,19,6,-7.45022
1985,2,19,7,-7.21566
1985,2,19,8,-4.72028
1985,2,19,9,-2.5859
1985,2,19,10,-0.717871
1985,2,19,11,-0.851121
1985,2,19,12,-0.984085
1985,2,19,13,-1.12045
1985,2,19,14,-1.58483
1985,2,19,15,-2.06137
1985,2,19,16,-2.55335
1985,2,19,17,-3.14235
1985,2,19,18,-3.75687
1985,2,19,19,-4.39809
1985,2,19,20,-4.97054
1985,2,19,21,-5.56508
1985,2,19,22,-6.18394
1985,2,19,23,-6.80351
1985,2,19,24,-7.44718
1985,2,20,1,-8.12024
1985,2,20,2,-8.26496
1985,2,20,3,-8.4107
1985,2,20,4,-8.55937
1985,2,20,5,-9.18856
1985,2,20,6,-9.8496
1985,2,20,7,-10.5434
1985,2,20,8,-10.2801
1985,2,20,9,-10.0238
1985,2,20,10,-9.77039
1985,2,20,11,-8.29547
1985,2,20,12,-6.95513
1985,2,20,13,-5.72625
1985,2,20,14,-5.39786
1985,2,20,15,-5.07871
1985,2,20,16,-4.76422
1985,2,20,17,-5.35699
1985,2,20,18,-5.97469
1985,2,20,19,-6.62138
1985,2,20,20,-6.86419
1985,2,20,21,-7.11431
1985,2,20,22,-7.36565
1985,2,20,23,-7.34417
1985,2,20,24,-7.32185
1985,2,21,1,-7.30098
1985,2,21,2,-7.28372
1985,2,21,3,-7.26624
1985,2,21,4,-7.25018
1985,2,21,5,-7.2097
1985,2,21,6,-7.16956
1985,2,21,7,-7.12839
1985,2,21,8,-6.11088
1985,2,21,9,-5.16198
1985,2,21,10,-4.26823
1985,2,21,11,-3.12102
1985,2,21,12,-2.0545
1985,2,21,13,-1.05698
1985,2,21,14,-0.578305
1985,2,21,15,-0.114999
1985,2,21,16,0.334775
1985,2,21,17,-0.0944491
1985,2,21,18,-0.536073
1985,2,21,19,-0.989443
1985,2,21,20,-1.49107
1985,2,21,21,-2.00864
1985,2,21,22,-2.54315
1985,2,21,23,-2.6182
1985,2,21,24,-2.69212
1985,2,22,1,-2.76728
1985,2,22,2,-2.43824
1985,2,22,3,-2.11497
1985,2,22,4,-1.79986
1985,2,22,5,-1.19977
1985,2,22,6,-0.624165
1985,2,22,7,-0.067478
1985,2,22,8,1.11732
1985,2,22,9,2.217
1985,2,22,10,3.24622
1985,2,22,11,4.40464
1985,2,22,12,5.48409
1985,2,22,13,6.49381
1985,2,22,14,6.96353
1985,2,22,15,7.42028
1985,2,22,16,7.86345
1985,2,22,17,7.68662
1985,2,22,18,7.50666
1985,2,22,19,7.32542
1985,2,22,20,6.80934
1985,2,22,21,6.27624
1985,2,22,22,5.72433
1985,2,22,23,5.90422
1985,2,22,24,6.08315
1985,2,23,1,6.25825
1985,2,23,2,6.25841
1985,2,23,3,6.25693
1985,2,23,4,6.25556
1985,2,23,5,6.12756
1985,2,23,6,5.9994
1985,2,23,7,5.86782
1985,2,23,8,6.73993
1985,2,23,9,7.56622
1985,2,23,10,8.34934
1985,2,23,11,8.74037
1985,2,23,12,9.1219
1985,2,23,13,9.49661
1985,2,23,14,9.60245
1985,2,23,15,9.70906
1985,2,23,16,9.81508
1985,2,23,17,9.69538
1985,2,23,18,9.57628
1985,2,23,19,9.45717
1985,2,23,20,9.31865
1985,2,23,21,9.17638
1985,2,23,22,9.0356
1985,2,23,23,8.82145
1985,2,23,24,8.60354
1985,2,24,1,8.38275
1985,2,24,2,8.27568
1985,2,24,3,8.16703
1985,2,24,4,8.05862
1985,2,24,5,8.14361
1985,2,24,6,8.23007
1985,2,24,7,8.3145
1985,2,24,8,9.12465
1985,2,24,9,9.89614
1985,2,24,10,10.632
1985,2,24,11,11.3264
1985,2,24,12,11.9931
1985,2,24,13,12.6348
1985,2,24,14,12.6967
1985,2,24,15,12.7582
1985,2,24,16,12.819
1985,2,24,17,13.1137
1985,2,24,18,13.4034
1985,2,24,19,13.6874
1985,2,24,20,13.1862
1985,2,24,21,12.6694
1985,2,24,22,12.1366
1985,2,24,23,11.5652
1985,2,24,24,10.9714
1985,2,25,1,10.3567
1985,2,25,2,9.66414
1985,2,25,3,8.94194
1985,2,25,4,8.18665
1985,2,25,5,7.62789
1985,2,25,6,7.04786
1985,2,25,7,6.44621
1985,2,25,8,6.22216
1985,2,25,9,5.99579
1985,2,25,10,5.76555
1985,2,25,11,5.70279
1985,2,25,12,5.6397
1985,2,25,13,5.57519
1985,2,25,14,5.81528
1985,2,25,15,6.05228
1985,2,25,16,6.28458
1985,2,25,17,6.56839
1985,2,25,18,6.84594
1985,2,25,19,7.11996
1985,2,25,20,6.42511
1985,2,25,21,5.69819
1985,2,25,22,4.93587
1985,2,25,23,4.69471
1985,2,25,24,4.44968
1985,2,26,1,4.20017
1985,2,26,2,4.01516
1985,2,26,3,3.82755
1985,2,26,4,3.63688
1985,2,26,5,3.62038
1985,2,26,6,3.60515
1985,2,26,7,3.58921
1985,2,26,8,3.89352
1985,2,26,9,4.19398
1985,2,26,10,4.4875
1985,2,26,11,5.51743
1985,2,26,12,6.48414
1985,2,26,13,7.39528
1985,2,26,14,8.15772
1985,2,26,15,8.8853
1985,2,26,16,9.58077
1985,2,26,17,9.2353
1985,2,26,18,8.88132
1985,2,26,19,8.52084
1985,2,26,20,7.90011
1985,2,26,21,7.25565
1985,2,26,22,6.58395
1985,2,26,23,6.34632
1985,2,26,24,6.10559
1985,2,27,1,5.86176
1985,2,27,2,5.66987
1985,2,27,3,5.47761
1985,2,27,4,5.28162
1985,2,27,5,4.87825
1985,2,27,6,4.46449
1985,2,27,7,4.03831
1985,2,27,8,4.0932
1985,2,27,9,4.14794
1985,2,27,10,4.20422
1985,2,27,11,3.59374
1985,2,27,12,2.95845
1985,2,27,13,2.29455
1985,2,27,14,1.24855
1985,2,27,15,0.125389
1985,2,27,16,-1.0854
1985,2,27,17,-1.68722
1985,2,27,18,-2.31284
1985,2,27,19,-2.96755
1985,2,27,20,-3.23823
1985,2,27,21,-3.51454
1985,2,27,22,-3.79591
1985,2,27,23,-4.16889
1985,2,27,24,-4.55099
1985,2,28,1,-4.94497
1985,2,28,2,-5.45675
1985,2,28,3,-5.98596
1985,2,28,4,-6.53376
1985,2,28,5,-6.7428
1985,2,28,6,-6.95281
1985,2,28,7,-7.16586
1985,2,28,8,-7.1616
1985,2,28,9,-7.15748
1985,2,28,10,-7.15529
1985,2,28,11,-6.27163
1985,2,28,12,-5.43979
1985,2,28,13,-4.65171
1985,2,28,14,-4.39204
1985,2,28,15,-4.13427
1985,2,28,16,-3.88315
1985,2,28,17,-4.15943
1985,2,28,18,-4.44391
1985,2,28,19,-4.7322
1985,2,28,20,-5.09911
1985,2,28,21,-5.47511
1985,2,28,22,-5.86047
1985,2,28,23,-6.08584
1985,2,28,24,-6.31344
1985,3,1,1,-6.54389
1985,3,1,2,-6.71319
1985,3,1,3,-6.8843
1985,3,1,4,-7.05601
1985,3,1,5,-7.54142
1985,3,1,6,-8.0425
1985,3,1,7,-8.56149
1985,3,1,8,-6.76327
1985,3,1,9,-5.16358
1985,3,1,10,-3.72137
1985,3,1,11,-2.16083
1985,3,1,12,-0.747101
1985,3,1,13,0.549383
1985,3,1,14,1.20698
1985,3,1,15,1.83725
1985,3,1,16,2.44089
1985,3,1,17,2.49138
1985,3,1,18,2.54155
1985,3,1,19,2.58973
1985,3,1,20,2.68806
1985,3,1,21,2.78426
1985,3,1,22,2.88159
1985,3,1,23,2.8483
1985,3,1,24,2.81639
1985,3,2,1,2.78303
1985,3,2,2,2.29465
1985,3,2,3,1.78865
1985,3,2,4,1.26664
1985,3,2,5,0.800608
1985,3,2,6,0.319909
1985,3,2,7,-0.176639
1985,3,2,8,1.01039
1985,3,2,9,2.11593
1985,3,2,10,3.15036
1985,3,2,11,3.30117
1985,3,2,12,3.44992
1985,3,2,13,3.59662
1985,3,2,14,3.23542
1985,3,2,15,2.86858
1985,3,2,16,2.4924
1985,3,2,17,1.95067
1985,3,2,18,1.38645
1985,3,2,19,0.800575
1985,3,2,20,0.0571159
1985,3,2,21,-0.725795
1985,3,2,22,-1.55298
1985,3,2,23,-2.19497
1985,3,2,24,-2.86645
1985,3,3,1,-3.56994
1985,3,3,2,-4.32528
1985,3,3,3,-5.11847
1985,3,3,4,-5.95947
1985,3,3,5,-6.06486
1985,3,3,6,-6.16994
1985,3,3,7,-6.27484
1985,3,3,8,-5.78791
1985,3,3,9,-5.31832
1985,3,3,10,-4.85996
1985,3,3,11,-3.92588
1985,3,3,12,-3.04997
1985,3,3,13,-2.22163
1985,3,3,14,-1.74498
1985,3,3,15,-1.2831
1985,3,3,16,-0.836902
1985,3,3,17,-0.933007
1985,3,3,18,-1.0292
1985,3,3,19,-1.12727
1985,3,3,20,-1.72262
1985,3,3,21,-2.34324
1985,3,3,22,-2.99019
1985,3,3,23,-2.85848
1985,3,3,24,-2.72739
1985,3,4,1,-2.59643
1985,3,4,2,-2.25632
1985,3,4,3,-1.92349
1985,3,4,4,-1.59814
1985,3,4,5,-1.12015
1985,3,4,6,-0.658304
1985,3,4,7,-0.208917
1985,3,4,8,0.482855
1985,3,4,9,1.14486
1985,3,4,10,1.77902
1985,3,4,11,2.87658
1985,3,4,12,3.89963
1985,3,4,13,4.86076
1985,3,4,14,5.69487
1985,3,4,15,6.48411
1985,3,4,16,7.23453
1985,3,4,17,7.71438
1985,3,4,18,8.17822
1985,3,4,19,8.62921
1985,3,4,20,9.3265
1985,3,4,21,9.99251
1985,3,4,22,10.6331
1985,3,4,23,11.0213
1985,3,4,24,11.4009
1985,3,5,1,11.7712
1985,3,5,2,11.8065
1985,3,5,3,11.8403
1985,3,5,4,11.8749
1985,3,5,5,10.8258
1985,3,5,6,9.70337
1985,3,5,7,8.49613
1985,3,5,8,7.43902
1985,3,5,9,6.31116
1985,3,5,10,5.09832
1985,3,5,11,4.06417
1985,3,5,12,2.95861
1985,3,5,13,1.77046
1985,3,5,14,1.05915
1985,3,5,15,0.31344
1985,3,5,16,-0.468231
1985,3,5,17,-0.95264
1985,3,5,18,-1.4534
1985,3,5,19,-1.97483
1985,3,5,20,-2.59997
1985,3,5,21,-3.2561
1985,3,5,22,-3.94516
1985,3,5,23,-4.39426
1985,3,5,24,-4.85783
1985,3,6,1,-5.33771
1985,3,6,2,-5.86908
1985,3,6,3,-6.42029
1985,3,6,4,-6.99338
1985,3,6,5,-7.58969
1985,3,6,6,-8.21098
1985,3,6,7,-8.86197
1985,3,6,8,-8.90714
1985,3,6,9,-8.95431
1985,3,6,10,-9.00184
1985,3,6,11,-8.43841
1985,3,6,12,-7.89403
1985,3,6,13,-7.36749
1985,3,6,14,-7.00155
1985,3,6,15,-6.64366
1985,3,6,16,-6.29539
1985,3,6,17,-6.71685
1985,3,6,18,-7.15541
1985,3,6,19,-7.60754
1985,3,6,20,-7.87922
1985,3,6,21,-8.1525
1985,3,6,22,-8.43579
1985,3,6,23,-9.17466
1985,3,6,24,-9.95247
1985,3,7,1,-10.776
1985,3,7,2,-11.2383
1985,3,7,3,-11.7137
1985,3,7,4,-12.2065
1985,3,7,5,-12.219
1985,3,7,6,-12.2303
1985,3,7,7,-12.2438
1985,3,7,8,-11.8726
1985,3,7,9,-11.509
1985,3,7,10,-11.1547
1985,3,7,11,-8.75563
1985,3,7,12,-6.70043
1985,3,7,13,-4.90277
1985,3,7,14,-3.81169
1985,3,7,15,-2.7975
1985,3,7,16,-1.85168
1985,3,7,17,-1.51904
1985,3,7,18,-1.19267
1985,3,7,19,-0.873827
1985,3,7,20,-1.18769
1985,3,7,21,-1.50934
1985,3,7,22,-1.83486
1985,3,7,23,-1.67053
1985,3,7,24,-1.50813
1985,3,8,1,-1.34768
1985,3,8,2,-1.08732
1985,3,8,3,-0.833119
1985,3,8,4,-0.583255
1985,3,8,5,-0.0418359
1985,3,8,6,0.479665
1985,3,8,7,0.983882
1985,3,8,8,2.86091
1985,3,8,9,4.53707
1985,3,8,10,6.05408
1985,3,8,11,7.19375
1985,3,8,12,8.25892
1985,3,8,13,9.26079
1985,3,8,14,9.6203
1985,3,8,15,9.9737
1985,3,8,16,10.3188
1985,3,8,17,10.3208
1985,3,8,18,10.3227
1985,3,8,19,10.3243
1985,3,8,20,9.89847
1985,3,8,21,9.46236
1985,3,8,22,9.01394
1985,3,8,23,7.69319
1985,3,8,24,6.25537
1985,3,9,1,4.67912
1985,3,9,2,3.63714
1985,3,9,3,2.52101
1985,3,9,4,1.31947
1985,3,9,5,0.500471
1985,3,9,6,-0.365104
1985,3,9,7,-1.28469
1985,3,9,8,-1.26905
1985,3,9,9,-1.25525
1985,3,9,10,-1.24155
1985,3,9,11,-1.26925
1985,3,9,12,-1.29897
1985,3,9,13,-1.3296
1985,3,9,14,-1.40284
1985,3,9,15,-1.47952
1985,3,9,16,-1.55587
1985,3,9,17,-1.71888
1985,3,9,18,-1.88585
1985,3,9,19,-2.05406
1985,3,9,20,-3.08954
1985,3,9,21,-4.20219
1985,3,9,22,-5.40401
1985,3,9,23,-5.59204
1985,3,9,24,-5.78231
1985,3,10,1,-5.978
1985,3,10,2,-6.08383
1985,3,10,3,-6.19043
1985,3,10,4,-6.30052
1985,3,10,5,-6.11873
1985,3,10,6,-5.94016
1985,3,10,7,-5.76363
1985,3,10,8,-4.84222
1985,3,10,9,-3.97504
1985,3,10,10,-3.15568
1985,3,10,11,-2.87097
1985,3,10,12,-2.59193
1985,3,10,13,-2.31843
1985,3,10,14,-2.16391
1985,3,10,15,-2.01256
1985,3,10,16,-1.86194
1985,3,10,17,-2.19952
1985,3,10,18,-2.54833
1985,3,10,19,-2.90288
1985,3,10,20,-3.75397
1985,3,10,21,-4.65579
1985,3,10,22,-5.61454
1985,3,10,23,-5.83131
1985,3,10,24,-6.05199
1985,3,11,1,-6.2781
1985,3,11,2,-6.4255
1985,3,11,3,-6.57372
1985,3,11,4,-6.72586
1985,3,11,5,-6.76833
1985,3,11,6,-6.81391
1985,3,11,7,-6.85694
1985,3,11,8,-4.42004
1985,3,11,9,-2.32486
1985,3,11,10,-0.48358
1985,3,11,11,0.541343
1985,3,11,12,1.4999
1985,3,11,13,2.3999
1985,3,11,14,3.39169
1985,3,11,15,4.32163
1985,3,11,16,5.19885
1985,3,11,17,5.16608
1985,3,11,18,5.13337
1985,3,11,19,5.0998
1985,3,11,20,4.69308
1985,3,11,21,4.27657
1985,3,11,22,3.84875
1985,3,11,23,3.89103
1985,3,11,24,3.93366
1985,3,12,1,3.97532
1985,3,12,2,4.43061
1985,3,12,3,4.8718
1985,3,12,4,5.29841
1985,3,12,5,6.13924
1985,3,12,6,6.93766
1985,3,12,7,7.69672
1985,3,12,8,7.16664
1985,3,12,9,6.6159
1985,3,12,10,6.04309
1985,3,12,11,4.08198
1985,3,12,12,1.83867
1985,3,12,13,-0.788172
1985,3,12,14,-0.770677
1985,3,12,15,-0.753458
1985,3,12,16,-0.73614
1985,3,12,17,-0.872649
1985,3,12,18,-1.01028
1985,3,12,19,-1.14998
1985,3,12,20,-1.16135
1985,3,12,21,-1.1718
1985,3,12,22,-1.18256
1985,3,12,23,-1.41587
1985,3,12,24,-1.65353
1985,3,13,1,-1.8968
1985,3,13,2,-2.3119
1985,3,13,3,-2.73981
1985,3,13,4,-3.17996
1985,3,13,5,-3.35866
1985,3,13,6,-3.54175
1985,3,13,7,-3.72524
1985,3,13,8,-2.73495
1985,3,13,9,-1.807
1985,3,13,10,-0.932816
1985,3,13,11,-0.560256
1985,3,13,12,-0.196232
1985,3,13,13,0.159024
1985,3,13,14,0.250897
1985,3,13,15,0.342873
1985,3,13,16,0.434171
1985,3,13,17,0.57029
1985,3,13,18,0.705557
1985,3,13,19,0.837097
1985,3,13,20,0.310962
1985,3,13,21,-0.233289
1985,3,13,22,-0.79563
1985,3,13,23,-0.587777
1985,3,13,24,-0.382189
1985,3,14,1,-0.178208
1985,3,14,2,0.673875
1985,3,14,3,1.48133
1985,3,14,4,2.24767
1985,3,14,5,2.51298
1985,3,14,6,2.77271
1985,3,14,7,3.02876
1985,3,14,8,3.22448
1985,3,14,9,3.41903
1985,3,14,10,3.61037
1985,3,14,11,3.46102
1985,3,14,12,3.31092
1985,3,14,13,3.15853
1985,3,14,14,2.68095
1985,3,14,15,2.19139
1985,3,14,16,1.68625
1985,3,14,17,1.44953
1985,3,14,18,1.20695
1985,3,14,19,0.961209
1985,3,14,20,0.588502
1985,3,14,21,0.207807
1985,3,14,22,-0.18434
1985,3,14,23,-0.51303
1985,3,14,24,-0.847632
1985,3,15,1,-1.18972
1985,3,15,2,-1.50214
1985,3,15,3,-1.82044
1985,3,15,4,-2.14595
1985,3,15,5,-2.55111
1985,3,15,6,-2.96985
1985,3,15,7,-3.40066
1985,3,15,8,-4.12264
1985,3,15,9,-4.88023
1985,3,15,10,-5.68156
1985,3,15,11,-5.7644
1985,3,15,12,-5.84831
1985,3,15,13,-5.93317
1985,3,15,14,-5.91642
1985,3,15,15,-5.90177
1985,3,15,16,-5.88594
1985,3,15,17,-5.80182
1985,3,15,18,-5.71708
1985,3,15,19,-5.63643
1985,3,15,20,-6.07515
1985,3,15,21,-6.53038
1985,3,15,22,-6.99835
1985,3,15,23,-7.3901
1985,3,15,24,-7.79043
1985,3,16,1,-8.20328
1985,3,16,2,-8.4584
1985,3,16,3,-8.71595
1985,3,16,4,-8.97835
1985,3,16,5,-9.42036
1985,3,16,6,-9.87644
1985,3,16,7,-10.3478
1985,3,16,8,-8.80757
1985,3,16,9,-7.41797
1985,3,16,10,-6.14898
1985,3,16,11,-5.35235
1985,3,16,12,-4.5982
1985,3,16,13,-3.88375
1985,3,16,14,-3.38636
1985,3,16,15,-2.90521
1985,3,16,16,-2.44135
1985,3,16,17,-2.22469
1985,3,16,18,-2.01377
1985,3,16,19,-1.8017
1985,3,16,20,-2.43222
1985,3,16,21,-3.08925
1985,3,16,22,-3.77479
1985,3,16,23,-3.77926
1985,3,16,24,-3.78554
1985,3,17,1,-3.79008
1985,3,17,2,-3.44134
1985,3,17,3,-3.10187
1985,3,17,4,-2.76895
1985,3,17,5,-2.43158
1985,3,17,6,-2.10247
1985,3,17,7,-1.77992
1985,3,17,8,-1.65556
1985,3,17,9,-1.52902
1985,3,17,10,-1.40366
1985,3,17,11,-1.64181
1985,3,17,12,-1.8836
1985,3,17,13,-2.13036
1985,3,17,14,-2.69991
1985,3,17,15,-3.29253
1985,3,17,16,-3.90847
1985,3,17,17,-4.36102
1985,3,17,18,-4.83221
1985,3,17,19,-5.31603
1985,3,17,20,-6.1044
1985,3,17,21,-6.93651
1985,3,17,22,-7.81865
1985,3,17,23,-8.34389
1985,3,17,24,-8.88982
1985,3,18,1,-9.45708
1985,3,18,2,-9.55693
1985,3,18,3,-9.65715
1985,3,18,4,-9.75865
1985,3,18,5,-10.2684
1985,3,18,6,-10.7961
1985,3,18,7,-11.3485
1985,3,18,8,-11.1684
1985,3,18,9,-10.9927
1985,3,18,10,-10.819
1985,3,18,11,-10.6875
1985,3,18,12,-10.5583
1985,3,18,13,-10.4287
1985,3,18,14,-10.536
1985,3,18,15,-10.6445
1985,3,18,16,-10.7536
1985,3,18,17,-10.7832
1985,3,18,18,-10.8116
1985,3,18,19,-10.8409
1985,3,18,20,-11.2088
1985,3,18,21,-11.5884
1985,3,18,22,-11.9793
1985,3,18,23,-12.3606
1985,3,18,24,-12.7538
1985,3,19,1,-13.1588
1985,3,19,2,-13.3836
1985,3,19,3,-13.6144
1985,3,19,4,-13.8502
1985,3,19,5,-13.3498
1985,3,19,6,-12.8665
1985,3,19,7,-12.4007
1985,3,19,8,-11.4068
1985,3,19,9,-10.4796
1985,3,19,10,-9.61114
1985,3,19,11,-8.52429
1985,3,19,12,-7.5182
1985,3,19,13,-6.57543
1985,3,19,14,-5.66957
1985,3,19,15,-4.81615
1985,3,19,16,-4.01102
1985,3,19,17,-3.79421
1985,3,19,18,-3.58281
1985,3,19,19,-3.37305
1985,3,19,20,-4.19923
1985,3,19,21,-5.07678
1985,3,19,22,-6.00893
1985,3,19,23,-6.03198
1985,3,19,24,-6.05255
1985,3,20,1,-6.07562
1985,3,20,2,-5.77691
1985,3,20,3,-5.48422
1985,3,20,4,-5.19849
1985,3,20,5,-4.54628
1985,3,20,6,-3.92086
1985,3,20,7,-3.32117
1985,3,20,8,-1.4683
1985,3,20,9,0.181097
1985,3,20,10,1.66929
1985,3,20,11,2.24975
1985,3,20,12,2.80988
1985,3,20,13,3.34862
1985,3,20,14,3.19263
1985,3,20,15,3.03558
1985,3,20,16,2.87401
1985,3,20,17,2.76885
1985,3,20,18,2.66114
