seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1985,10,11,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,12,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,13,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,14,0.0476,0.004,0.0017,0.0157,0.0046,0.0004,0.0004,0.0001,,,,,,
N10001,1985,10,15,0.0097,0.0008,0.0004,0.0157,0.0046,0.0001,0.0001,0,,,,,,
N10001,1985,10,16,0.0329,0.0032,0.0014,0.0157,0.0046,0.0003,0.0003,0.0001,,,,,,
N10001,1985,10,17,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,18,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,19,0.0236,0.0022,0.0009,0.0157,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1985,10,20,0.2603,0.0144,0.0058,0.0157,0.0046,0.0024,0.0022,0.0007,,,,,,
N10001,1985,10,21,0.2097,0.0084,0.0046,0.0157,0.0046,0.0019,0.0018,0.0006,,,,,,
N10001,1985,10,22,0.039,0.0024,0.0013,0.0157,0.0046,0.0004,0.0003,0.0001,,,,,,
N10001,1985,10,23,0.0635,0.0033,0.0017,0.0157,0.0046,0.0006,0.0005,0.0002,,,,,,
N10001,1985,10,24,0.0105,0.0005,0.0002,0.0157,0.0046,0.0001,0.0001,0,,,,,,
N10001,1985,10,25,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,26,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,27,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,28,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,29,0,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,30,0.0002,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,10,31,0.0002,0,0,0.0157,0.0046,0,0,0,,,,,,
N10001,1985,11,1,0.0012,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,2,0.0134,0.0016,0.0006,0.0114,0.0052,0.0001,0.0001,0,,,,,,
N10001,1985,11,3,0.0576,0.0051,0.002,0.0114,0.0052,0.0005,0.0005,0.0002,,,,,,
N10001,1985,11,4,0.1951,0.0122,0.0048,0.0114,0.0052,0.0018,0.0016,0.0006,,,,,,
N10001,1985,11,5,0.1672,0.01,0.0037,0.0114,0.0052,0.0015,0.0014,0.0005,,,,,,
N10001,1985,11,6,0.0005,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,7,0,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,8,0,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,9,0,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,10,0,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,11,0.002,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,12,0.0054,0.0002,0.0001,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,13,0.0019,0.0001,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,14,0.0231,0.002,0.0006,0.0114,0.0052,0.0002,0.0002,0.0001,,,,,,
N10001,1985,11,15,0.0088,0.0014,0.0005,0.0114,0.0052,0.0001,0.0001,0,,,,,,
N10001,1985,11,16,0.4704,0.0256,0.0083,0.0114,0.0052,0.0043,0.0039,0.0013,,,,,,
N10001,1985,11,17,0.0475,0.003,0.001,0.0114,0.0052,0.0004,0.0004,0.0001,,,,,,
N10001,1985,11,18,0,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,19,0.0005,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,20,0.0044,0.0016,0.0005,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,21,0.5992,0.029,0.0094,0.0114,0.0052,0.0054,0.005,0.0017,,,,,,
N10001,1985,11,22,0.3438,0.0157,0.0053,0.0114,0.0052,0.0031,0.0029,0.001,,,,,,
N10001,1985,11,23,0.0005,0.0001,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,24,0,0,0,0.0114,0.0052,0,0,0,,,,,,
N10001,1985,11,25,0.0104,0.0012,0.0004,0.0114,0.0052,0.0001,0.0001,0,,,,,,
N10001,1985,11,26,0.087,0.0077,0.0023,0.0114,0.0052,0.0008,0.0007,0.0002,,,,,,
N10001,1985,11,27,0.1475,0.0121,0.0038,0.0114,0.0052,0.0013,0.0012,0.0004,,,,,,
N10001,1985,11,28,0.8148,0.0344,0.0104,0.0114,0.0052,0.0074,0.0068,0.0023,,,,,,
N10001,1985,11,29,0.2422,0.0121,0.0046,0.0114,0.0052,0.0022,0.002,0.0007,,,,,,
N10001,1985,11,30,0.8229,0.0251,0.0092,0.0114,0.0052,0.0075,0.0069,0.0023,,,,,,
N10001,1985,12,1,0.0672,0.0052,0.0016,0.0118,0.0012,0.0006,0.0006,0.0002,,,,,,
N10001,1985,12,2,0.0154,0.0008,0.0003,0.0118,0.0012,0.0001,0.0001,0,,,,,,
N10001,1985,12,3,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,4,0.0015,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,5,0.0218,0.0028,0.001,0.0118,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1985,12,6,0.008,0,0,0.0118,0.0012,0.0001,0.0001,0,,,,,,
N10001,1985,12,7,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,8,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,9,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,10,0.0002,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,11,0.0153,0.0022,0.0007,0.0118,0.0012,0.0001,0.0001,0,,,,,,
N10001,1985,12,12,0.003,0.0058,0.0018,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,13,0.4365,0.0214,0.0071,0.0118,0.0012,0.004,0.0037,0.0012,,,,,,
N10001,1985,12,14,0.0043,0.0004,0.0001,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,15,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,16,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,17,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,18,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,19,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,20,0.1477,0.0122,0.0041,0.0118,0.0012,0.0013,0.0012,0.0004,,,,,,
N10001,1985,12,21,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,22,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,23,0.0057,0.0006,0.0002,0.0118,0.0012,0.0001,0,0,,,,,,
N10001,1985,12,24,0.0003,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,25,0.0012,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,26,0.0017,0.0001,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,27,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,28,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,29,0,0,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1985,12,30,0.0273,0.0037,0.0012,0.0118,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1985,12,31,0.0034,0.0001,0,0.0118,0.0012,0,0,0,,,,,,
N10001,1986,1,1,0.0731,0.008,0.0038,0.0104,0.0026,0.0007,0.0006,0.0002,,,,,,
N10001,1986,1,2,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,3,0.467,0.0315,0.0133,0.0104,0.0026,0.0042,0.0039,0.0013,,,,,,
N10001,1986,1,4,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,5,0.0719,0.0078,0.0034,0.0104,0.0026,0.0007,0.0006,0.0002,,,,,,
N10001,1986,1,6,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,7,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,8,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,9,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,10,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,11,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,12,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,13,0.0009,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,14,0.007,0.0011,0.0005,0.0104,0.0026,0.0001,0.0001,0,,,,,,
N10001,1986,1,15,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,16,0.0015,0.0001,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,17,0.0086,0.0012,0.0005,0.0104,0.0026,0.0001,0.0001,0,,,,,,
N10001,1986,1,18,0.0378,0.0044,0.0022,0.0104,0.0026,0.0003,0.0003,0.0001,,,,,,
N10001,1986,1,19,0.635,0.0342,0.0155,0.0104,0.0026,0.0058,0.0053,0.0018,,,,,,
N10001,1986,1,20,0.066,0.004,0.0017,0.0104,0.0026,0.0006,0.0006,0.0002,,,,,,
N10001,1986,1,21,0.0001,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,22,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,23,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,24,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,25,1.1157,0.047,0.0208,0.0104,0.0026,0.0101,0.0094,0.0032,,,,,,
N10001,1986,1,26,1.2722,0.0199,0.0125,0.0104,0.0026,0.0115,0.0107,0.0036,,,,,,
N10001,1986,1,27,0.1338,0.0108,0.0036,0.0104,0.0026,0.0012,0.0011,0.0004,,,,,,
N10001,1986,1,28,0.0893,0.0089,0.0042,0.0104,0.0026,0.0008,0.0007,0.0003,,,,,,
N10001,1986,1,29,0.0187,0.0023,0.0011,0.0104,0.0026,0.0002,0.0002,0.0001,,,,,,
N10001,1986,1,30,0.001,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,1,31,0.0003,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1986,2,1,0.0081,0.0013,0.0004,0.0111,0.0038,0.0001,0.0001,0,,,,,,
N10001,1986,2,2,0.0095,0.0012,0.0004,0.0111,0.0038,0.0001,0.0001,0,,,,,,
N10001,1986,2,3,0.1767,0.0245,0.009,0.0111,0.0038,0.0016,0.0015,0.0005,,,,,,
N10001,1986,2,4,0.6363,0.0353,0.0135,0.0111,0.0038,0.0058,0.0053,0.0018,,,,,,
N10001,1986,2,5,0.0118,0.0015,0.0005,0.0111,0.0038,0.0001,0.0001,0,,,,,,
N10001,1986,2,6,0.0531,0.0116,0.0042,0.0111,0.0038,0.0005,0.0004,0.0002,,,,,,
N10001,1986,2,7,0.4308,0.0302,0.0119,0.0111,0.0038,0.0039,0.0036,0.0012,,,,,,
N10001,1986,2,8,0.0019,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1986,2,9,0.0339,0.0058,0.0022,0.0111,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1986,2,10,0.0466,0.0079,0.0029,0.0111,0.0038,0.0004,0.0004,0.0001,,,,,,
N10001,1986,2,11,0.2951,0.0257,0.0099,0.0111,0.0038,0.0027,0.0025,0.0008,,,,,,
N10001,1986,2,12,0.0002,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1986,2,13,0.0301,0.0047,0.0018,0.0111,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1986,2,14,0.1468,0.0183,0.0072,0.0111,0.0038,0.0013,0.0012,0.0004,,,,,,
N10001,1986,2,15,0.0542,0.0043,0.0018,0.0111,0.0038,0.0005,0.0005,0.0002,,,,,,
N10001,1986,2,16,0.0014,0.0002,0.0001,0.0111,0.0038,0,0,0,,,,,,
N10001,1986,2,17,0.4537,0.0345,0.0128,0.0111,0.0038,0.0041,0.0038,0.0013,,,,,,
N10001,1986,2,18,0.0544,0.0051,0.0024,0.0111,0.0038,0.0005,0.0005,0.0002,,,,,,
N10001,1986,2,19,0.0519,0.008,0.003,0.0111,0.0038,0.0005,0.0004,0.0001,,,,,,
N10001,1986,2,20,0.1279,0.0155,0.0059,0.0111,0.0038,0.0012,0.0011,0.0004,,,,,,
N10001,1986,2,21,0.0926,0.0111,0.0039,0.0111,0.0038,0.0008,0.0008,0.0003,,,,,,
N10001,1986,2,22,0.2305,0.0242,0.009,0.0111,0.0038,0.0021,0.0019,0.0007,,,,,,
N10001,1986,2,23,0.1048,0.0093,0.0038,0.0111,0.0038,0.001,0.0009,0.0003,,,,,,
N10001,1986,2,24,0.1591,0.0193,0.0068,0.0111,0.0038,0.0014,0.0013,0.0005,,,,,,
N10001,1986,2,25,0.001,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1986,2,26,0.0138,0.003,0.0012,0.0111,0.0038,0.0001,0.0001,0,,,,,,
N10001,1986,2,27,0.0224,0.0033,0.0012,0.0111,0.0038,0.0002,0.0002,0.0001,,,,,,
N10001,1986,2,28,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1986,3,1,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,2,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,3,0.0123,0.0027,0.0015,0.0133,0.0035,0.0001,0.0001,0,,,,,,
N10001,1986,3,4,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,5,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,6,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,7,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,8,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,9,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,10,0.0019,0.0001,0.0001,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,11,0.0149,0.0022,0.0012,0.0133,0.0035,0.0001,0.0001,0,,,,,,
N10001,1986,3,12,0.2451,0.0308,0.0194,0.0133,0.0035,0.0022,0.0021,0.0007,,,,,,
N10001,1986,3,13,0.8774,0.0528,0.0346,0.0133,0.0035,0.008,0.0074,0.0025,,,,,,
N10001,1986,3,14,0.2184,0.0217,0.0122,0.0133,0.0035,0.002,0.0018,0.0006,,,,,,
N10001,1986,3,15,0.1602,0.0225,0.0138,0.0133,0.0035,0.0015,0.0013,0.0005,,,,,,
N10001,1986,3,16,0.0881,0.0103,0.0069,0.0133,0.0035,0.0008,0.0007,0.0002,,,,,,
N10001,1986,3,17,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,18,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,19,0.0042,0.0003,0.0002,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,20,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,21,0.0053,0.0015,0.0009,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,22,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,23,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,24,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,25,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,26,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,27,0.0001,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,28,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,29,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,30,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,3,31,0,0,0,0.0133,0.0035,0,0,0,,,,,,
N10001,1986,4,1,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,2,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,3,0.0085,0.0018,0.0013,0.0156,0.006,0.0002,0.0001,0,,,,,,
N10001,1986,4,4,0.0236,0.0052,0.0037,0.0156,0.006,0.0004,0.0004,0.0001,,,,,,
N10001,1986,4,5,0.1159,0.0226,0.0157,0.0156,0.006,0.0021,0.0019,0.0007,,,,,,
N10001,1986,4,6,0.3188,0.0331,0.0235,0.0156,0.006,0.0058,0.0053,0.0018,,,,,,
N10001,1986,4,7,0.0274,0.0041,0.0028,0.0156,0.006,0.0005,0.0005,0.0002,,,,,,
N10001,1986,4,8,0.0021,0.0001,0.0001,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,9,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,10,0.0015,0.0001,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,11,0.0066,0.0013,0.0009,0.0156,0.006,0.0001,0.0001,0,,,,,,
N10001,1986,4,12,0.0295,0.0062,0.0044,0.0156,0.006,0.0005,0.0005,0.0002,,,,,,
N10001,1986,4,13,0.0102,0.0021,0.0015,0.0156,0.006,0.0002,0.0002,0.0001,,,,,,
N10001,1986,4,14,0.0808,0.0129,0.0094,0.0156,0.006,0.0015,0.0014,0.0005,,,,,,
N10001,1986,4,15,0.3101,0.039,0.0275,0.0156,0.006,0.0056,0.0052,0.0018,,,,,,
N10001,1986,4,16,0.5728,0.0333,0.0288,0.0156,0.006,0.0104,0.0096,0.0032,,,,,,
N10001,1986,4,17,0.1919,0.0205,0.0161,0.0156,0.006,0.0035,0.0032,0.0011,,,,,,
N10001,1986,4,18,0.0207,0.0037,0.0028,0.0156,0.006,0.0004,0.0003,0.0001,,,,,,
N10001,1986,4,19,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,20,0,0.0024,0.0019,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,21,0.2731,0.0302,0.0226,0.0156,0.006,0.005,0.0046,0.0015,,,,,,
N10001,1986,4,22,0.1209,0.0188,0.013,0.0156,0.006,0.0022,0.002,0.0007,,,,,,
N10001,1986,4,23,0.0358,0.0067,0.0047,0.0156,0.006,0.0006,0.0006,0.0002,,,,,,
N10001,1986,4,24,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,25,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,26,0.0077,0.002,0.0013,0.0156,0.006,0.0001,0.0001,0,,,,,,
N10001,1986,4,27,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,4,28,0.0121,0.003,0.0021,0.0156,0.006,0.0002,0.0002,0.0001,,,,,,
N10001,1986,4,29,0.0186,0.0038,0.0029,0.0156,0.006,0.0003,0.0003,0.0001,,,,,,
N10001,1986,4,30,0,0,0,0.0156,0.006,0,0,0,,,,,,
N10001,1986,5,1,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,2,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,3,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,4,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,5,0.0028,0.0001,0.0001,0.018,0.0048,0.0001,0,0,,,,,,
N10001,1986,5,6,0.0072,0.0012,0.001,0.018,0.0048,0.0001,0.0001,0,,,,,,
N10001,1986,5,7,0.0095,0.0016,0.0013,0.018,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1986,5,8,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,9,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,10,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,11,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,12,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,13,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,14,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,15,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,16,0.0219,0.0026,0.0018,0.018,0.0048,0.0004,0.0004,0.0001,,,,,,
N10001,1986,5,17,0.0028,0.0003,0.0002,0.018,0.0048,0.0001,0,0,,,,,,
N10001,1986,5,18,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,19,0.2453,0.021,0.0165,0.018,0.0048,0.0044,0.0041,0.0014,,,,,,
N10001,1986,5,20,0.2979,0.0187,0.0167,0.018,0.0048,0.0054,0.005,0.0017,,,,,,
N10001,1986,5,21,0.1738,0.0167,0.012,0.018,0.0048,0.0032,0.0029,0.001,,,,,,
N10001,1986,5,22,0.2545,0.0209,0.0159,0.018,0.0048,0.0046,0.0043,0.0014,,,,,,
N10001,1986,5,23,0.0009,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,24,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,25,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,26,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,27,0.0112,0.001,0.0007,0.018,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1986,5,28,0.0009,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,29,0.0117,0.0009,0.0007,0.018,0.0048,0.0002,0.0002,0.0001,,,,,,
N10001,1986,5,30,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,5,31,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1986,6,1,0.008,0.0012,0.001,0.0191,0.0068,0.0001,0.0001,0,,,,,,
N10001,1986,6,2,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,3,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,4,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,5,0,0.0001,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,6,0.0504,0.0062,0.0051,0.0191,0.0068,0.0009,0.0008,0.0003,,,,,,
N10001,1986,6,7,0.0512,0.0061,0.0049,0.0191,0.0068,0.0009,0.0009,0.0003,,,,,,
N10001,1986,6,8,0.0674,0.0085,0.0067,0.0191,0.0068,0.0012,0.0011,0.0004,,,,,,
N10001,1986,6,9,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,10,0.004,0.0004,0.0002,0.0191,0.0068,0.0001,0.0001,0,,,,,,
N10001,1986,6,11,0.6379,0.0406,0.0278,0.0191,0.0068,0.0116,0.0107,0.0036,,,,,,
N10001,1986,6,12,0.5738,0.0209,0.0212,0.0191,0.0068,0.0104,0.0096,0.0033,,,,,,
N10001,1986,6,13,0.0122,0.0014,0.0012,0.0191,0.0068,0.0002,0.0002,0.0001,,,,,,
N10001,1986,6,14,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,15,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,16,0.0174,0.0017,0.0012,0.0191,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1986,6,17,0.0094,0.0008,0.0006,0.0191,0.0068,0.0002,0.0002,0.0001,,,,,,
N10001,1986,6,18,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,19,0.1607,0.0174,0.0128,0.0191,0.0068,0.0029,0.0027,0.0009,,,,,,
N10001,1986,6,20,0.1059,0.0111,0.0093,0.0191,0.0068,0.0019,0.0018,0.0006,,,,,,
N10001,1986,6,21,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,22,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,23,0.3221,0.0262,0.0198,0.0191,0.0068,0.0058,0.0054,0.0018,,,,,,
N10001,1986,6,24,0.1071,0.0118,0.0083,0.0191,0.0068,0.0019,0.0018,0.0006,,,,,,
N10001,1986,6,25,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,26,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1986,6,27,0.0155,0.0021,0.0017,0.0191,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1986,6,28,0.0896,0.0105,0.008,0.0191,0.0068,0.0016,0.0015,0.0005,,,,,,
N10001,1986,6,29,0.0718,0.0083,0.0065,0.0191,0.0068,0.0013,0.0012,0.0004,,,,,,
N10001,1986,6,30,0.0991,0.0122,0.0076,0.0191,0.0068,0.0018,0.0017,0.0006,,,,,,
N10001,1986,7,1,0.0831,0.0127,0.0072,0.0192,0.0083,0.0008,0.0007,0.0002,,,,,,
N10001,1986,7,2,0.5828,0.0517,0.0261,0.0192,0.0083,0.0053,0.0049,0.0017,,,,,,
N10001,1986,7,3,0.0016,0.0003,0.0001,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,4,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,5,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,6,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,7,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,8,0.0002,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,9,0.0084,0.0016,0.0009,0.0192,0.0083,0.0001,0.0001,0,,,,,,
N10001,1986,7,10,0.0003,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,11,0.0422,0.0083,0.0046,0.0192,0.0083,0.0004,0.0004,0.0001,,,,,,
N10001,1986,7,12,0.1888,0.0262,0.0141,0.0192,0.0083,0.0017,0.0016,0.0005,,,,,,
N10001,1986,7,13,0.371,0.0375,0.0194,0.0192,0.0083,0.0034,0.0031,0.0011,,,,,,
N10001,1986,7,14,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,15,0.0294,0.0054,0.0031,0.0192,0.0083,0.0003,0.0002,0.0001,,,,,,
N10001,1986,7,16,0.3247,0.0366,0.0196,0.0192,0.0083,0.0029,0.0027,0.0009,,,,,,
N10001,1986,7,17,0.0985,0.0122,0.0077,0.0192,0.0083,0.0009,0.0008,0.0003,,,,,,
N10001,1986,7,18,0.1203,0.017,0.0096,0.0192,0.0083,0.0011,0.001,0.0003,,,,,,
N10001,1986,7,19,0.2897,0.0297,0.0168,0.0192,0.0083,0.0026,0.0024,0.0008,,,,,,
N10001,1986,7,20,0.2104,0.0256,0.0129,0.0192,0.0083,0.0019,0.0018,0.0006,,,,,,
N10001,1986,7,21,0.0086,0.0015,0.001,0.0192,0.0083,0.0001,0.0001,0,,,,,,
N10001,1986,7,22,0,0.0001,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,23,0.0002,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1986,7,24,0.1201,0.0157,0.0105,0.0192,0.0083,0.0011,0.001,0.0003,,,,,,
N10001,1986,7,25,0.2023,0.0232,0.0142,0.0192,0.0083,0.0018,0.0017,0.0006,,,,,,
N10001,1986,7,26,0.0993,0.013,0.0079,0.0192,0.0083,0.0009,0.0008,0.0003,,,,,,
N10001,1986,7,27,0.0777,0.0137,0.0074,0.0192,0.0083,0.0007,0.0007,0.0002,,,,,,
