region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,midseason,100,2.03,1993-08-31,cc,147.7,0.0,2.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5535,6.9198,0.0,0.6216,,0.0,0.7,2.6873,0.0,13.522,,,,0.0,0.0,True
appalachia,midseason,100,2.03,1993-08-31,gb,147.7,94.8861,97.264,47.8653,77.3809,0.0055,11.3493,0.068,77.3864,11.4173,0.5661,0.3575,0.0444,0.1573,,1.0992,0.7,0.2283,0.0,9.4543,,,,0.0,0.0,True
appalachia,midseason,100,2.03,1993-08-31,ma,147.7,0.0,2.5205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8661,5.4531,0.0,0.4662,,0.0,0.7,2.8472,0.0,14.308,,,,0.0,0.0,True
appalachia,midseason,100,2.03,1993-08-31,ma-base,147.7,0.0,2.5349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8558,5.4459,0.0,0.4662,,0.0,0.7,2.6091,0.0,13.958,,,,0.0,0.0,True
appalachia,midseason,100,2.03,1993-08-31,nm,147.7,0.0,2.4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3254,7.4789,0.0,0.6216,,0.0,0.7,2.3425,0.0,0.7179,,,,0.0,0.0,True
appalachia,midseason,100,2.03,1993-08-31,nt,147.7,0.0,2.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3091,7.4671,0.0,0.6216,,0.0,0.7,3.0003,0.0,1.9762,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,base,147.7,0.0,2.3499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5968,7.7586,0.0,0.6608,,0.0,0.7,2.2845,0.0,7.8664,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,cc,147.7,0.0,2.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4441,6.9147,0.0,0.6608,,0.0,0.7,2.6807,0.0,9.1993,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,gb,147.7,93.7956,96.0749,31.0352,50.1928,0.0055,7.3595,0.0798,50.1983,7.4393,0.5183,0.3393,0.0386,0.273,,1.0992,0.7,0.2082,0.1062,9.8964,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,ma,147.7,0.0,2.4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7114,6.0904,0.0,0.4956,,0.0,0.7,2.8441,0.0,12.012,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,ma-base,147.7,0.0,2.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7012,6.0832,0.0,0.4956,,0.0,0.7,2.6217,0.0,11.806,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,nm,147.7,0.0,2.3499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5962,7.7582,0.0,0.6608,,0.0,0.7,2.2782,0.0,0.3788,,,,0.0,0.0,True
appalachia,midseason,100,2.7,1993-08-31,nt,147.7,0.0,2.3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5887,7.7527,0.0,0.6608,,0.0,0.7,2.9563,0.0,1.3028,,,,0.0,0.0,True
appalachia,postharvest,2,0.0,1993-10-05,base,68.77,33.6323,36.0478,11.871,21.3665,0.0533,2.9616,0.0344,21.4198,2.996,9.7213,6.9996,0.0,0.6001,,0.0,6.77,1.186,0.0839,15.408,,,,21.4198,33.6323,False
appalachia,postharvest,2,0.0,1993-10-05,cc,68.77,31.8113,34.0811,7.7523,13.7993,0.0533,1.9509,0.0365,13.8526,1.9874,9.6693,6.9622,0.0,0.6001,,0.0,6.77,1.3567,0.0662,16.45,0.3533,0.3366,0.347,21.4198,33.6323,False
appalachia,postharvest,2,0.0,1993-10-05,gb,68.77,31.5512,33.9086,14.2919,23.1777,0.0649,3.3344,0.0253,23.2426,3.3597,0.6054,0.3647,0.058,0.0121,,0.0,6.77,0.3437,0.0577,8.4321,-0.0851,-0.1214,-0.2039,21.4198,33.6323,False
appalachia,postharvest,2,0.0,1993-10-05,ma,68.77,35.6239,38.1445,7.88,14.5287,0.054,1.8884,0.0278,14.5827,1.9162,6.9052,4.7648,0.0,0.4501,,0.0,6.77,1.2939,0.1208,16.202,0.1383,0.1359,0.1345,16.9241,35.6429,False
appalachia,postharvest,2,0.0,1993-10-05,ma-base,68.77,35.6429,38.1797,9.1047,16.8705,0.0536,2.1909,0.0266,16.9241,2.2175,6.8879,4.7528,0.0,0.4501,,0.0,6.77,1.1537,0.0911,15.909,,,,21.4198,33.6323,False
appalachia,postharvest,2,0.0,1993-10-05,nm,68.77,33.6326,36.0481,11.8698,21.3632,0.0533,2.7374,0.0018,21.4165,2.7392,9.7207,6.9992,0.0,0.6001,,0.0,6.77,1.1826,0.0831,0.9224,0.0002,0.0857,0.0001,21.4198,33.6323,False
appalachia,postharvest,2,0.0,1993-10-05,nt,68.77,33.6166,36.0553,4.5301,8.88,0.0533,1.168,0.0071,8.9333,1.1751,9.745,7.0167,0.0,0.6001,,0.0,6.77,1.5241,0.0798,5.2952,0.5829,0.6078,0.6184,21.4198,33.6323,False
appalachia,postharvest,2,2.03,1993-10-05,base,68.77,30.55,32.6823,7.0538,13.8432,0.0532,1.7501,0.0054,13.8964,1.7555,13.1782,9.9028,0.0,0.7573,,0.0,6.77,1.0817,0.0183,5.6684,,,,13.8964,30.55,False
appalachia,postharvest,2,2.03,1993-10-05,cc,68.77,29.4792,31.5062,4.8822,8.9745,0.0532,1.1663,0.0064,9.0277,1.1727,12.3522,9.2821,0.0,0.7573,,0.0,6.77,1.3372,0.0151,6.8976,0.3504,0.332,0.3079,13.8964,30.55,False
appalachia,postharvest,2,2.03,1993-10-05,gb,68.77,30.7252,32.7877,9.8158,15.8797,0.0594,2.2764,0.0221,15.9391,2.2985,0.8724,0.5852,0.0279,0.3537,,0.0,6.77,0.2138,0.0421,9.1028,-0.147,-0.3093,-0.3916,13.8964,30.55,False
appalachia,postharvest,2,2.03,1993-10-05,ma,68.77,32.2225,34.3985,8.1399,15.5397,0.0543,1.9344,0.0088,15.594,1.9432,10.7297,7.6566,0.0,0.568,,0.0,6.77,1.1696,0.0251,8.4278,0.1975,0.1971,0.1988,19.4312,32.2293,False
appalachia,postharvest,2,2.03,1993-10-05,ma-base,68.77,32.2293,34.4184,10.1602,19.3777,0.0535,2.4118,0.0085,19.4312,2.4203,10.7188,7.6488,0.0,0.568,,0.0,6.77,1.0632,0.0202,8.2249,,,,13.8964,30.55,False
appalachia,postharvest,2,2.03,1993-10-05,nm,68.77,30.5501,32.6824,7.0535,13.8412,0.0532,1.7099,0.0001,13.8944,1.71,13.1778,9.9025,0.0,0.7573,,0.0,6.77,1.079,0.0181,0.0071,0.0001,0.0259,0.0,13.8964,30.55,False
appalachia,postharvest,2,2.03,1993-10-05,nt,68.77,30.546,32.7149,6.1443,11.5354,0.0532,1.4519,0.0001,11.5886,1.452,13.1579,9.8875,0.0,0.7573,,0.0,6.77,1.4585,0.0176,0.0092,0.1661,0.1729,0.1289,13.8964,30.55,False
appalachia,postharvest,2,2.7,1993-10-05,base,68.77,29.8054,31.8542,5.9194,12.4061,0.0532,1.5515,0.003,12.4593,1.5545,13.5006,10.2864,0.0,0.8096,,0.0,6.77,1.0972,0.0167,2.6908,,,,12.4593,29.8054,False
appalachia,postharvest,2,2.7,1993-10-05,cc,68.77,28.7354,30.6928,4.6872,8.6627,0.0533,1.1157,0.0045,8.716,1.1202,12.3041,9.3747,0.0,0.8096,,0.0,6.77,1.4138,0.0134,4.5103,0.3004,0.2794,0.2082,12.4593,29.8054,False
appalachia,postharvest,2,2.7,1993-10-05,gb,68.77,29.7396,31.7158,9.4453,15.2763,0.0592,2.1941,0.022,15.3355,2.2161,0.8199,0.5728,0.0244,0.4929,,0.0,6.77,0.1927,0.0404,9.4879,-0.2308,-0.4256,-0.5957,12.4593,29.8054,False
appalachia,postharvest,2,2.7,1993-10-05,ma,68.77,31.0249,33.1064,6.6452,13.0882,0.0545,1.611,0.0065,13.1427,1.6175,11.7946,8.5091,0.0,0.6072,,0.0,6.77,1.2248,0.0244,6.1673,0.2067,0.2066,0.2104,16.5661,31.0308,False
appalachia,postharvest,2,2.7,1993-10-05,ma-base,68.77,31.0308,33.1249,8.416,16.5127,0.0534,2.0323,0.0063,16.5661,2.0386,11.7842,8.5016,0.0,0.6072,,0.0,6.77,1.1208,0.0188,5.9902,,,,12.4593,29.8054,False
appalachia,postharvest,2,2.7,1993-10-05,nm,68.77,29.8055,31.8544,5.9191,12.404,0.0532,1.5263,0.0001,12.4572,1.5264,13.5,10.2859,0.0,0.8096,,0.0,6.77,1.0945,0.0165,0.0076,0.0002,0.0181,0.0001,12.4593,29.8054,False
appalachia,postharvest,2,2.7,1993-10-05,nt,68.77,29.8004,31.888,3.2503,7.512,0.0532,0.9417,0.0001,7.5652,0.9418,13.4893,10.2778,0.0,0.8096,,0.0,6.77,1.481,0.0162,0.0099,0.3928,0.3941,0.4509,12.4593,29.8054,False
appalachia,postharvest,5,0.0,1993-10-05,base,87.77,48.1085,50.5927,17.7259,31.9025,0.0534,4.422,0.0468,31.9559,4.4688,9.7213,6.9996,0.0,0.6001,,0.0,6.77,1.186,0.0839,15.408,,,,31.9559,48.1085,False
appalachia,postharvest,5,0.0,1993-10-05,cc,87.77,46.1927,48.5145,11.7722,20.9535,0.0534,2.9623,0.0513,21.0069,3.0136,9.6693,6.9622,0.0,0.6001,,0.0,6.77,1.3567,0.0662,16.45,0.3426,0.3256,0.3359,31.9559,48.1085,False
appalachia,postharvest,5,0.0,1993-10-05,gb,87.77,45.9161,48.326,21.7567,35.2811,0.0649,5.0756,0.0344,35.346,5.11,0.6054,0.3647,0.058,0.0121,,0.0,6.77,0.3437,0.0577,8.4321,-0.1061,-0.1435,-0.2274,31.9559,48.1085,False
appalachia,postharvest,5,0.0,1993-10-05,ma,87.77,50.5636,53.1615,11.6647,21.4921,0.054,2.7953,0.0386,21.5461,2.8339,6.9052,4.7648,0.0,0.4501,,0.0,6.77,1.2939,0.1208,16.202,0.1334,0.1308,0.1344,24.8634,50.5852,False
appalachia,postharvest,5,0.0,1993-10-05,ma-base,87.77,50.5852,53.1993,13.4761,24.8098,0.0536,3.2235,0.0368,24.8634,3.2603,6.8879,4.7528,0.0,0.4501,,0.0,6.77,1.1537,0.0911,15.909,,,,31.9559,48.1085,False
appalachia,postharvest,5,0.0,1993-10-05,nm,87.77,48.1088,50.593,17.7241,31.8975,0.0534,4.0872,0.0025,31.9509,4.0897,9.7207,6.9992,0.0,0.6001,,0.0,6.77,1.1826,0.0831,0.9224,0.0002,0.0848,0.0001,31.9559,48.1085,False
appalachia,postharvest,5,0.0,1993-10-05,nt,87.77,48.0921,50.5984,6.7654,13.1099,0.0534,1.7243,0.01,13.1633,1.7343,9.745,7.0167,0.0,0.6001,,0.0,6.77,1.5241,0.0798,5.2952,0.5881,0.6119,0.6183,31.9559,48.1085,False
appalachia,postharvest,5,2.03,1993-10-05,base,87.77,44.6873,46.865,10.7998,20.9641,0.0533,2.6503,0.0076,21.0174,2.6579,13.1782,9.9028,0.0,0.7573,,0.0,6.77,1.0817,0.0183,5.6684,,,,21.0174,44.6873,False
appalachia,postharvest,5,2.03,1993-10-05,cc,87.77,43.3061,45.3784,7.5108,13.8056,0.0533,1.7942,0.0092,13.8589,1.8034,12.3522,9.2821,0.0,0.7573,,0.0,6.77,1.3372,0.0151,6.8976,0.3406,0.3215,0.3045,21.0174,44.6873,False
appalachia,postharvest,5,2.03,1993-10-05,gb,87.77,44.9474,47.0609,15.03,24.3133,0.0594,3.4854,0.0309,24.3727,3.5163,0.8724,0.5852,0.0279,0.3537,,0.0,6.77,0.2138,0.0421,9.1028,-0.1596,-0.323,-0.3917,21.0174,44.6873,False
appalachia,postharvest,5,2.03,1993-10-05,ma,87.77,46.6287,48.8578,12.3132,23.5047,0.0544,2.9259,0.0124,23.5591,2.9383,10.7297,7.6566,0.0,0.568,,0.0,6.77,1.1696,0.0251,8.4278,0.1976,0.1971,0.1988,29.3617,46.6359,False
appalachia,postharvest,5,2.03,1993-10-05,ma-base,87.77,46.6359,48.8784,15.3684,29.3082,0.0535,3.6478,0.0119,29.3617,3.6597,10.7188,7.6488,0.0,0.568,,0.0,6.77,1.0632,0.0202,8.2249,,,,21.0174,44.6873,False
appalachia,postharvest,5,2.03,1993-10-05,nm,87.77,44.6874,46.8652,10.7993,20.9611,0.0533,2.5895,0.0001,21.0144,2.5896,13.1778,9.9025,0.0,0.7573,,0.0,6.77,1.079,0.0181,0.0071,0.0001,0.0257,0.0,21.0174,44.6873,False
appalachia,postharvest,5,2.03,1993-10-05,nt,87.77,44.6813,46.8956,9.4073,17.6601,0.0533,2.2228,0.0002,17.7134,2.223,13.1579,9.8875,0.0,0.7573,,0.0,6.77,1.4585,0.0176,0.0092,0.1572,0.1636,0.1289,21.0174,44.6873,False
appalachia,postharvest,5,2.7,1993-10-05,base,87.77,43.7182,45.8124,9.0909,18.7906,0.0533,2.35,0.0042,18.8439,2.3542,13.5006,10.2864,0.0,0.8096,,0.0,6.77,1.0972,0.0167,2.6908,,,,18.8439,43.7182,False
appalachia,postharvest,5,2.7,1993-10-05,cc,87.77,42.3699,44.3726,7.2408,13.3812,0.0534,1.7234,0.0064,13.4346,1.7298,12.3041,9.3747,0.0,0.8096,,0.0,6.77,1.4138,0.0134,4.5103,0.2871,0.2652,0.2035,18.8439,43.7182,False
appalachia,postharvest,5,2.7,1993-10-05,gb,87.77,43.635,45.6594,14.5109,23.4674,0.0592,3.3705,0.0309,23.5266,3.4014,0.8199,0.5728,0.0244,0.4929,,0.0,6.77,0.1927,0.0404,9.4879,-0.2485,-0.4448,-0.5962,18.8439,43.7182,False
appalachia,postharvest,5,2.7,1993-10-05,ma,87.77,45.3546,47.4816,10.1674,19.8137,0.0546,2.4388,0.0093,19.8683,2.4481,11.7946,8.5091,0.0,0.6072,,0.0,6.77,1.2248,0.0244,6.1673,0.2081,0.2078,0.2104,25.0895,45.3609,False
appalachia,postharvest,5,2.7,1993-10-05,ma-base,87.77,45.3609,47.5007,12.8761,25.036,0.0535,3.0813,0.009,25.0895,3.0903,11.7842,8.5016,0.0,0.6072,,0.0,6.77,1.1208,0.0188,5.9902,,,,18.8439,43.7182,False
appalachia,postharvest,5,2.7,1993-10-05,nm,87.77,43.7184,45.8126,9.0905,18.7874,0.0533,2.3117,0.0002,18.8407,2.3119,13.5,10.2859,0.0,0.8096,,0.0,6.77,1.0945,0.0165,0.0076,0.0002,0.018,0.0,18.8439,43.7182,False
appalachia,postharvest,5,2.7,1993-10-05,nt,87.77,43.7119,45.8448,4.9919,11.3163,0.0533,1.4185,0.0002,11.3696,1.4187,13.4893,10.2778,0.0,0.8096,,0.0,6.77,1.481,0.0162,0.0099,0.3966,0.3974,0.4509,18.8439,43.7182,False
appalachia,postharvest,10,0.0,1993-10-05,base,102.77,60.1334,62.6791,22.7577,40.957,0.0535,5.677,0.0558,41.0105,5.7328,9.7213,6.9996,0.0,0.6001,,0.0,6.77,1.186,0.0839,15.408,,,,41.0105,60.1334,False
appalachia,postharvest,10,0.0,1993-10-05,cc,102.77,57.8761,60.2436,15.1543,26.972,0.0534,3.8132,0.0625,27.0254,3.8757,9.6693,6.9622,0.0,0.6001,,0.0,6.77,1.3567,0.0662,16.45,0.341,0.3239,0.3341,41.0105,60.1334,False
appalachia,postharvest,10,0.0,1993-10-05,gb,102.77,57.5679,60.0231,28.0281,45.4491,0.0649,6.5384,0.0407,45.514,6.5791,0.6054,0.3647,0.058,0.0121,,0.0,6.77,0.3437,0.0577,8.4321,-0.1098,-0.1476,-0.2316,41.0105,60.1334,False
appalachia,postharvest,10,0.0,1993-10-05,ma,102.77,62.6769,65.3358,14.8367,27.3252,0.054,3.5552,0.047,27.3792,3.6022,6.9052,4.7648,0.0,0.4501,,0.0,6.77,1.2939,0.1208,16.202,0.133,0.1304,0.1343,31.5788,62.699,False
appalachia,postharvest,10,0.0,1993-10-05,ma-base,102.77,62.699,65.3742,17.1391,31.5252,0.0536,4.0975,0.0447,31.5788,4.1422,6.8879,4.7528,0.0,0.4501,,0.0,6.77,1.1537,0.0911,15.909,,,,41.0105,60.1334,False
appalachia,postharvest,10,0.0,1993-10-05,nm,102.77,60.1338,62.6794,22.7555,40.9506,0.0535,5.2472,0.003,41.0041,5.2502,9.7207,6.9992,0.0,0.6001,,0.0,6.77,1.1826,0.0831,0.9224,0.0002,0.0842,0.0001,41.0105,60.1334,False
appalachia,postharvest,10,0.0,1993-10-05,nt,102.77,60.1141,62.6812,8.6861,16.7248,0.0535,2.1998,0.0123,16.7783,2.2121,9.745,7.0167,0.0,0.6001,,0.0,6.77,1.5241,0.0798,5.2952,0.5909,0.6141,0.6183,41.0105,60.1334,False
appalachia,postharvest,10,2.03,1993-10-05,base,102.77,56.4147,58.6315,14.0207,27.0633,0.0534,3.4214,0.0094,27.1167,3.4308,13.1782,9.9028,0.0,0.7573,,0.0,6.77,1.0817,0.0183,5.6684,,,,27.1167,56.4147,False
appalachia,postharvest,10,2.03,1993-10-05,cc,102.77,54.9214,57.0321,9.8009,18.0141,0.0534,2.3412,0.0115,18.0675,2.3527,12.3522,9.2821,0.0,0.7573,,0.0,6.77,1.3372,0.0151,6.8976,0.3337,0.3142,0.301,27.1167,56.4147,False
appalachia,postharvest,10,2.03,1993-10-05,gb,102.77,56.6594,58.8143,19.4802,31.5108,0.0594,4.5172,0.0375,31.5702,4.5547,0.8724,0.5852,0.0279,0.3537,,0.0,6.77,0.2138,0.0421,9.1028,-0.1642,-0.3276,-0.3894,27.1167,56.4147,False
appalachia,postharvest,10,2.03,1993-10-05,ma,102.77,58.3862,60.6633,15.8398,30.2348,0.0544,3.7637,0.0151,30.2892,3.7788,10.7297,7.6566,0.0,0.568,,0.0,6.77,1.1696,0.0251,8.4278,0.1977,0.1971,0.1988,37.753,58.3946,False
appalachia,postharvest,10,2.03,1993-10-05,ma-base,102.77,58.3946,60.6854,19.7697,37.6995,0.0535,4.6922,0.0145,37.753,4.7067,10.7188,7.6488,0.0,0.568,,0.0,6.77,1.0632,0.0202,8.2249,,,,27.1167,56.4147,False
appalachia,postharvest,10,2.03,1993-10-05,nm,102.77,56.4148,58.6317,14.02,27.0594,0.0534,3.3429,0.0002,27.1128,3.3431,13.1778,9.9025,0.0,0.7573,,0.0,6.77,1.079,0.0181,0.0071,0.0001,0.0256,0.0,27.1167,56.4147,False
appalachia,postharvest,10,2.03,1993-10-05,nt,102.77,56.4091,58.6621,12.2134,22.9268,0.0534,2.8857,0.0002,22.9802,2.8859,13.1579,9.8875,0.0,0.7573,,0.0,6.77,1.4585,0.0176,0.0092,0.1525,0.1588,0.1289,27.1167,56.4147,False
appalachia,postharvest,10,2.7,1993-10-05,base,102.77,55.3759,57.5065,11.8463,24.3016,0.0534,3.0392,0.0052,24.355,3.0444,13.5006,10.2864,0.0,0.8096,,0.0,6.77,1.0972,0.0167,2.6908,,,,24.355,55.3759,False
appalachia,postharvest,10,2.7,1993-10-05,cc,102.77,53.8849,55.9239,9.4783,17.5152,0.0534,2.2558,0.008,17.5686,2.2638,12.3041,9.3747,0.0,0.8096,,0.0,6.77,1.4138,0.0134,4.5103,0.2786,0.2564,0.1999,24.355,55.3759,False
appalachia,postharvest,10,2.7,1993-10-05,gb,102.77,55.2842,57.35,18.9143,30.5874,0.0592,4.3931,0.0376,30.6466,4.4307,0.8199,0.5728,0.0244,0.4929,,0.0,6.77,0.1927,0.0404,9.4879,-0.2583,-0.4554,-0.5966,24.355,55.3759,False
appalachia,postharvest,10,2.7,1993-10-05,ma,102.77,57.0427,59.2098,13.1443,25.487,0.0546,3.1371,0.0115,25.5416,3.1486,11.7946,8.5091,0.0,0.6072,,0.0,6.77,1.2248,0.0244,6.1673,0.2088,0.2084,0.2103,32.2818,57.0486,False
appalachia,postharvest,10,2.7,1993-10-05,ma-base,102.77,57.0486,59.2287,16.6454,32.2283,0.0535,3.9665,0.011,32.2818,3.9775,11.7842,8.5016,0.0,0.6072,,0.0,6.77,1.1208,0.0188,5.9902,,,,24.355,55.3759,False
appalachia,postharvest,10,2.7,1993-10-05,nm,102.77,55.376,57.5066,11.8457,24.2975,0.0534,2.9897,0.0002,24.3509,2.9899,13.5,10.2859,0.0,0.8096,,0.0,6.77,1.0945,0.0165,0.0076,0.0002,0.0179,0.0001,24.355,55.3759,False
appalachia,postharvest,10,2.7,1993-10-05,nt,102.77,55.3689,57.5376,6.5051,14.5903,0.0534,1.8289,0.0003,14.6437,1.8292,13.4893,10.2778,0.0,0.8096,,0.0,6.77,1.481,0.0162,0.0099,0.3987,0.3992,0.4509,24.355,55.3759,False
appalachia,postharvest,25,0.0,1993-10-05,base,122.77,76.6236,79.2514,29.8542,53.7259,0.0535,7.4469,0.0664,53.7794,7.5133,9.7213,6.9996,0.0,0.6001,,0.0,6.77,1.186,0.0839,15.408,,,,53.7794,76.6236,False
appalachia,postharvest,25,0.0,1993-10-05,cc,122.77,74.2679,76.7001,20.037,35.6608,0.0535,5.0416,0.0767,35.7143,5.1183,9.6693,6.9622,0.0,0.6001,,0.0,6.77,1.3567,0.0662,16.45,0.3359,0.3188,0.3288,53.7794,76.6236,False
appalachia,postharvest,25,0.0,1993-10-05,gb,122.77,73.9317,76.4526,37.0922,60.144,0.0649,8.6524,0.0476,60.2089,8.7,0.6054,0.3647,0.058,0.0121,,0.0,6.77,0.3437,0.0577,8.4321,-0.1196,-0.1579,-0.2424,53.7794,76.6236,False
appalachia,postharvest,25,0.0,1993-10-05,ma,122.77,79.6257,82.366,19.398,35.71,0.054,4.648,0.0581,35.764,4.7061,6.9052,4.7648,0.0,0.4501,,0.0,6.77,1.2939,0.1208,16.202,0.133,0.1304,0.1343,41.2522,79.6523,False
appalachia,postharvest,25,0.0,1993-10-05,ma-base,122.77,79.6523,82.4092,22.4078,41.1986,0.0536,5.3568,0.055,41.2522,5.4118,6.8879,4.7528,0.0,0.4501,,0.0,6.77,1.1537,0.0911,15.909,,,,53.7794,76.6236,False
appalachia,postharvest,25,0.0,1993-10-05,nm,122.77,76.624,79.2518,29.8512,53.7174,0.0535,6.8831,0.0035,53.7709,6.8866,9.7207,6.9992,0.0,0.6001,,0.0,6.77,1.1826,0.0831,0.9224,0.0002,0.0834,0.0001,53.7794,76.6236,False
appalachia,postharvest,25,0.0,1993-10-05,nt,122.77,76.6019,79.25,11.3951,21.8107,0.0535,2.8687,0.0153,21.8642,2.884,9.745,7.0167,0.0,0.6001,,0.0,6.77,1.5241,0.0798,5.2952,0.5934,0.6161,0.6183,53.7794,76.6236,False
appalachia,postharvest,25,2.03,1993-10-05,base,122.77,72.4386,74.7109,18.5515,35.631,0.0534,4.5045,0.0116,35.6844,4.5161,13.1782,9.9028,0.0,0.7573,,0.0,6.77,1.0817,0.0183,5.6684,,,,35.6844,72.4386,False
appalachia,postharvest,25,2.03,1993-10-05,cc,122.77,70.6254,72.7901,12.9894,23.8735,0.0534,3.1027,0.0144,23.9269,3.1171,12.3522,9.2821,0.0,0.7573,,0.0,6.77,1.3372,0.0151,6.8976,0.3295,0.3098,0.2998,35.6844,72.4386,False
appalachia,postharvest,25,2.03,1993-10-05,gb,122.77,72.7547,74.97,25.7759,41.6926,0.0594,5.9768,0.0454,41.752,6.0222,0.8724,0.5852,0.0279,0.3537,,0.0,6.77,0.2138,0.0421,9.1028,-0.17,-0.3335,-0.3894,35.6844,72.4386,False
appalachia,postharvest,25,2.03,1993-10-05,ma,122.77,74.7965,77.1505,20.9039,39.8987,0.0544,4.9668,0.0188,39.9531,4.9856,10.7297,7.6566,0.0,0.568,,0.0,6.77,1.1696,0.0251,8.4278,0.1978,0.1971,0.1988,49.8015,74.8052,False
appalachia,postharvest,25,2.03,1993-10-05,ma-base,122.77,74.8052,77.1733,26.0895,49.748,0.0535,6.1919,0.0178,49.8015,6.2097,10.7188,7.6488,0.0,0.568,,0.0,6.77,1.0632,0.0202,8.2249,,,,35.6844,72.4386,False
appalachia,postharvest,25,2.03,1993-10-05,nm,122.77,72.4388,74.7111,18.5505,35.6258,0.0534,4.4012,0.0002,35.6792,4.4014,13.1778,9.9025,0.0,0.7573,,0.0,6.77,1.079,0.0181,0.0071,0.0001,0.0254,0.0001,35.6844,72.4386,False
appalachia,postharvest,25,2.03,1993-10-05,nt,122.77,72.4314,74.7396,16.1601,30.334,0.0534,3.818,0.0003,30.3874,3.8183,13.1579,9.8875,0.0,0.7573,,0.0,6.77,1.4585,0.0176,0.0092,0.1484,0.1545,0.1289,35.6844,72.4386,False
appalachia,postharvest,25,2.7,1993-10-05,base,122.77,71.1527,73.3377,15.6863,31.9688,0.0534,3.9981,0.0065,32.0222,4.0046,13.5006,10.2864,0.0,0.8096,,0.0,6.77,1.0972,0.0167,2.6908,,,,32.0222,71.1527,False
appalachia,postharvest,25,2.7,1993-10-05,cc,122.77,69.5798,71.6727,12.6202,23.3201,0.0535,3.0034,0.0101,23.3736,3.0135,12.3041,9.3747,0.0,0.8096,,0.0,6.77,1.4138,0.0134,4.5103,0.2701,0.2475,0.1955,32.0222,71.1527,False
appalachia,postharvest,25,2.7,1993-10-05,gb,122.77,71.0463,73.1677,25.0498,40.5074,0.0592,5.8179,0.0457,40.5666,5.8636,0.8199,0.5728,0.0244,0.4929,,0.0,6.77,0.1927,0.0404,9.4879,-0.2668,-0.4642,-0.5969,32.0222,71.1527,False
appalachia,postharvest,25,2.7,1993-10-05,ma,122.77,73.2494,75.4769,17.393,33.6169,0.0546,4.1378,0.0144,33.6715,4.1522,11.7946,8.5091,0.0,0.6072,,0.0,6.77,1.2248,0.0244,6.1673,0.2093,0.2088,0.2103,42.5844,73.2571,False
appalachia,postharvest,25,2.7,1993-10-05,ma-base,122.77,73.2571,75.498,22.0258,42.5309,0.0535,5.2345,0.0137,42.5844,5.2482,11.7842,8.5016,0.0,0.6072,,0.0,6.77,1.1208,0.0188,5.9902,,,,32.0222,71.1527,False
appalachia,postharvest,25,2.7,1993-10-05,nm,122.77,71.153,73.3379,15.6855,31.9634,0.0534,3.933,0.0002,32.0168,3.9332,13.5,10.2859,0.0,0.8096,,0.0,6.77,1.0945,0.0165,0.0076,0.0002,0.0178,0.0001,32.0222,71.1527,False
appalachia,postharvest,25,2.7,1993-10-05,nt,122.77,71.1447,73.3674,8.6138,19.1403,0.0534,2.3993,0.0003,19.1937,2.3996,13.4893,10.2778,0.0,0.8096,,0.0,6.77,1.481,0.0162,0.0099,0.4006,0.4008,0.4509,32.0222,71.1527,False
appalachia,postharvest,50,0.0,1993-10-05,base,137.77,89.5296,92.2194,35.5404,63.9569,0.0535,8.865,0.0732,64.0104,8.9382,9.7213,6.9996,0.0,0.6001,,0.0,6.77,1.186,0.0839,15.408,,,,64.0104,89.5296,False
appalachia,postharvest,50,0.0,1993-10-05,cc,137.77,86.8021,89.2911,23.8611,42.4654,0.0535,6.0036,0.0866,42.5189,6.0902,9.6693,6.9622,0.0,0.6001,,0.0,6.77,1.3567,0.0662,16.45,0.3358,0.3186,0.3286,64.0104,89.5296,False
appalachia,postharvest,50,0.0,1993-10-05,gb,137.77,86.4511,89.0239,44.1951,71.6591,0.0649,10.309,0.0514,71.724,10.3604,0.6054,0.3647,0.058,0.0121,,0.0,6.77,0.3437,0.0577,8.4321,-0.1205,-0.1591,-0.2435,64.0104,89.5296,False
