region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,midseason,50,2.03,1994-08-04,nt,138.96,88.3876,90.5824,52.5292,91.2005,0.3511,13.3822,0.0778,91.5516,13.46,8.8216,6.3466,0.0,0.5972,2.91,0.0,131.0,1.0539,0.0,18.87,0.2956,0.29,0.3144,129.9714,89.9809,False
appalachia,midseason,50,2.7,1994-08-04,base,138.96,89.1801,91.3388,71.0085,120.3114,0.3545,17.4655,0.0653,120.6659,17.5308,5.7505,4.1775,0.0,0.6323,2.51,0.0,131.0,0.6862,0.0,19.804,,,,120.6659,89.1801,False
appalachia,midseason,50,2.7,1994-08-04,cc,138.96,90.6979,92.7078,9.185,16.9256,0.3637,2.51,0.1616,17.2893,2.6716,0.2393,0.1738,0.0,0.6323,0.19,0.0,131.0,0.8687,0.0,20.379,0.8567,0.8476,0.8706,120.6659,89.1801,False
appalachia,midseason,50,2.7,1994-08-04,gb,138.96,89.1273,91.2767,42.97,85.4071,0.3542,12.3964,0.0881,85.7613,12.4845,5.9006,4.2866,0.0,0.6323,2.58,0.0,131.0,0.6863,0.0,19.8,0.2893,0.2879,0.3949,120.6659,89.1801,False
appalachia,midseason,50,2.7,1994-08-04,ma,138.96,90.8678,93.256,58.4828,112.9938,0.3644,14.6819,0.1806,113.3582,14.8625,1.5611,1.0683,0.0,0.4216,0.75,0.0,131.0,1.323,0.0,37.144,0.2377,0.2555,0.2705,148.7141,91.0678,False
appalachia,midseason,50,2.7,1994-08-04,ma-base,138.96,91.0678,93.47,80.1711,148.3504,0.3637,19.8056,0.1564,148.7141,19.962,1.4934,1.022,0.0,0.4216,0.72,0.0,131.0,1.0853,0.0,37.111,,,,120.6659,89.1801,False
appalachia,midseason,50,2.7,1994-08-04,nm,138.96,89.5625,91.7424,50.1053,85.3256,0.3564,11.7193,0.0427,85.682,11.762,4.8075,3.4925,0.0,0.6323,2.13,0.0,131.0,0.5869,0.0,9.6159,0.2899,0.3291,0.2944,120.6659,89.1801,False
appalachia,midseason,50,2.7,1994-08-04,nt,138.96,87.8762,89.9783,52.7343,91.8736,0.3468,13.424,0.0775,92.2204,13.5015,8.7283,6.3408,0.0,0.6323,2.77,0.0,131.0,1.1112,0.0,19.021,0.2357,0.2298,0.2574,120.6659,89.1801,False
appalachia,midseason,100,0.0,1994-08-04,base,154.96,105.4684,108.1961,51.7637,90.285,0.4427,13.1326,0.1156,90.7277,13.2482,5.0338,3.5061,0.0,0.4825,1.96,0.0,147.0,1.3705,0.0,22.225,,,,90.7277,105.4684,False
appalachia,midseason,100,0.0,1994-08-04,cc,154.96,108.1009,110.6808,33.3095,60.257,0.4656,8.8969,0.1598,60.7226,9.0567,0.1553,0.1082,0.0,0.4825,0.15,0.0,147.0,1.3759,0.0,21.815,0.3307,0.3164,0.3565,90.7277,105.4684,False
appalachia,midseason,100,0.0,1994-08-04,gb,154.96,105.4961,108.2114,33.0715,64.4819,0.4428,9.3891,0.1391,64.9247,9.5282,4.9328,3.4358,0.0,0.4825,1.93,0.0,147.0,1.3869,0.0,22.362,0.2844,0.2808,0.3611,90.7277,105.4684,False
appalachia,midseason,100,0.0,1994-08-04,ma,154.96,107.5753,110.5345,103.8564,189.1403,0.4576,25.4206,0.1396,189.5979,25.5602,1.339,0.8895,0.0,0.3217,0.62,0.0,147.0,1.7125,0.0,34.214,0.0282,0.0361,0.0379,195.1054,107.9426,False
appalachia,midseason,100,0.0,1994-08-04,ma-base,154.96,107.9426,110.9277,107.9426,194.646,0.4594,26.3816,0.1367,195.1054,26.5183,1.1004,0.7311,0.0,0.3217,0.53,0.0,147.0,1.5152,0.0,34.283,,,,90.7277,105.4684,False
appalachia,midseason,100,0.0,1994-08-04,nm,154.96,105.7096,108.4533,69.3771,119.0773,0.4431,16.4177,0.0472,119.5204,16.4649,3.9486,2.7502,0.0,0.4825,1.58,0.0,147.0,1.128,0.0,11.84,-0.3174,-0.2428,-0.3403,90.7277,105.4684,False
appalachia,midseason,100,0.0,1994-08-04,nt,154.96,105.1542,107.8368,29.0428,52.0474,0.4415,7.6627,0.1445,52.4889,7.8072,6.2072,4.3234,0.0,0.4825,1.75,0.0,147.0,2.1728,0.0,21.856,0.4215,0.4107,0.4389,90.7277,105.4684,False
appalachia,midseason,100,2.03,1994-08-04,base,154.96,103.9156,106.194,88.8722,150.242,0.4286,21.9049,0.0549,150.6706,21.9598,4.9654,3.5723,0.0,0.5972,2.29,0.0,147.0,0.7902,0.0,20.315,,,,150.6706,103.9156,False
appalachia,midseason,100,2.03,1994-08-04,cc,154.96,105.5445,107.6969,20.5291,36.7689,0.4413,5.3966,0.1621,37.2102,5.5587,0.1654,0.119,0.0,0.5972,0.18,0.0,147.0,1.0739,0.0,20.075,0.753,0.7469,0.769,150.6706,103.9156,False
appalachia,midseason,100,2.03,1994-08-04,gb,154.96,103.8594,106.1291,53.7734,107.1336,0.4283,15.6173,0.0892,107.5619,15.7065,5.0994,3.6687,0.0,0.5972,2.35,0.0,147.0,0.7949,0.0,20.323,0.2861,0.2848,0.3949,150.6706,103.9156,False
appalachia,midseason,100,2.03,1994-08-04,ma,154.96,105.5451,108.061,67.6126,128.8735,0.4395,16.9174,0.1945,129.313,17.1119,1.5179,1.0315,0.0,0.3977,0.73,0.0,147.0,1.3734,0.0,36.532,0.0313,0.04,0.045,133.4868,105.8144,False
appalachia,midseason,100,2.03,1994-08-04,ma-base,154.96,105.8144,108.348,70.7976,133.0472,0.4396,17.6314,0.1928,133.4868,17.8242,1.4031,0.9535,0.0,0.3977,0.68,0.0,147.0,1.159,0.0,36.593,,,,150.6706,103.9156,False
appalachia,midseason,100,2.03,1994-08-04,nm,154.96,104.2947,106.5886,36.8897,63.3615,0.4307,8.7386,0.0616,63.7922,8.8002,4.0977,2.948,0.0,0.5972,1.92,0.0,147.0,0.6671,0.0,9.9968,0.5766,0.5993,0.5849,150.6706,103.9156,False
appalachia,midseason,100,2.03,1994-08-04,nt,154.96,102.2207,104.4255,61.9191,107.2951,0.4183,15.7438,0.0787,107.7134,15.8225,8.8216,6.3466,0.0,0.5972,2.91,0.0,147.0,1.0539,0.0,18.87,0.2851,0.2795,0.3033,150.6706,103.9156,False
appalachia,midseason,100,2.7,1994-08-04,base,154.96,102.9983,105.1688,83.5631,141.3906,0.4216,20.5255,0.0591,141.8122,20.5846,5.7506,4.1776,0.0,0.6323,2.51,0.0,147.0,0.6862,0.0,19.804,,,,141.8122,102.9983,False
appalachia,midseason,100,2.7,1994-08-04,cc,154.96,104.7661,106.7884,10.8128,19.8107,0.4337,2.9379,0.1841,20.2444,3.122,0.2396,0.1741,0.0,0.6323,0.19,0.0,147.0,0.8687,0.0,20.379,0.8572,0.8483,0.8706,141.8122,102.9983,False
appalachia,midseason,100,2.7,1994-08-04,gb,154.96,102.9443,105.1044,50.5715,99.6598,0.4214,14.465,0.0908,100.0812,14.5558,5.9006,4.2866,0.0,0.6323,2.58,0.0,147.0,0.6863,0.0,19.8,0.2943,0.2929,0.3948,141.8122,102.9983,False
appalachia,midseason,100,2.7,1994-08-04,ma,154.96,104.9682,107.3701,68.8323,131.109,0.4347,17.2485,0.1942,131.5437,17.4427,1.563,1.0696,0.0,0.4216,0.76,0.0,147.0,1.323,0.0,37.144,0.2383,0.2534,0.2678,172.6995,105.2063,False
appalachia,midseason,100,2.7,1994-08-04,ma-base,154.96,105.2063,107.6229,94.0111,172.2653,0.4342,23.2006,0.1615,172.6995,23.3621,1.4939,1.0223,0.0,0.4216,0.72,0.0,147.0,1.0853,0.0,37.111,,,,141.8122,102.9983,False
appalachia,midseason,100,2.7,1994-08-04,nm,154.96,103.4209,105.6137,58.9528,100.1857,0.4241,13.7603,0.0437,100.6098,13.804,4.8077,3.4926,0.0,0.6323,2.13,0.0,147.0,0.5869,0.0,9.6159,0.2905,0.3294,0.2945,141.8122,102.9983,False
appalachia,midseason,100,2.7,1994-08-04,nt,154.96,101.7297,103.8404,62.2283,108.1998,0.4139,15.8095,0.0784,108.6137,15.8879,8.7283,6.3408,0.0,0.6323,2.77,0.0,147.0,1.1112,0.0,19.021,0.2341,0.2282,0.2553,141.8122,102.9983,False
appalachia,postharvest,2,0.0,1994-10-05,base,62.1,34.7392,37.1025,18.1096,31.9397,0.12,4.5729,0.0471,32.0597,4.62,6.7421,5.0611,0.0,0.7534,1.96,0.0,62.0,0.5317,0.0252,21.295,,,,32.0597,34.7392,False
appalachia,postharvest,2,0.0,1994-10-05,cc,62.1,36.422,38.7918,8.5127,15.9103,0.1295,2.2947,0.0573,16.0398,2.352,0.4417,0.3315,0.0,0.7534,0.15,0.0,62.0,0.568,0.0183,20.589,0.4997,0.4909,0.5299,32.0597,34.7392,False
appalachia,postharvest,2,0.0,1994-10-05,gb,62.1,34.7667,37.1216,9.5845,20.2522,0.1201,2.9016,0.0503,20.3723,2.9519,6.6137,4.9647,0.0,0.7534,1.92,0.0,62.0,0.526,0.025,21.353,0.3646,0.3611,0.4708,32.0597,34.7392,False
appalachia,postharvest,2,0.0,1994-10-05,ma,62.1,35.4144,38.0022,12.9849,32.7085,0.1217,3.2611,0.0737,32.8302,3.3348,2.1286,1.491,0.0,0.5022,0.62,0.0,62.0,0.8992,0.0282,32.753,0.0269,0.0669,0.0747,33.7368,35.4928,False
appalachia,postharvest,2,0.0,1994-10-05,ma-base,62.1,35.4928,38.1087,14.0327,33.6149,0.1219,3.5001,0.0739,33.7368,3.574,1.8055,1.2647,0.0,0.5022,0.53,0.0,62.0,0.8609,0.0281,32.749,,,,32.0597,34.7392,False
appalachia,postharvest,2,0.0,1994-10-05,nm,62.1,34.9604,37.3421,15.6591,27.5584,0.1207,3.7705,0.0263,27.6791,3.7968,5.3803,4.0388,0.0,0.7534,1.57,0.0,62.0,0.5018,0.0251,11.435,0.1366,0.1782,0.1353,32.0597,34.7392,False
appalachia,postharvest,2,0.0,1994-10-05,nt,62.1,34.4644,36.7811,19.063,34.1249,0.1191,4.9543,0.0454,34.244,4.9997,8.2188,6.1697,0.0,0.7534,1.75,0.0,62.0,0.6541,0.0243,21.211,-0.0681,-0.0822,-0.0526,32.0597,34.7392,False
appalachia,postharvest,2,2.03,1994-10-05,base,62.1,34.0133,35.9497,17.0298,29.6687,0.115,4.3287,0.0501,29.7837,4.3788,6.2453,4.9303,0.0,0.9472,2.29,0.0,62.0,0.2983,0.0,19.526,,,,29.7837,34.0133,False
appalachia,postharvest,2,2.03,1994-10-05,cc,62.1,36.422,38.4059,9.3526,17.1618,0.1282,2.4804,0.054,17.29,2.5344,0.4478,0.3535,0.0,0.9472,0.18,0.0,62.0,0.4185,0.0,19.112,0.4195,0.4212,0.4508,29.7837,34.0133,False
appalachia,postharvest,2,2.03,1994-10-05,gb,62.1,33.992,35.9233,9.4328,19.7178,0.1149,2.876,0.0525,19.8327,2.9285,6.4026,5.0545,0.0,0.9472,2.34,0.0,62.0,0.3015,0.0,19.501,0.3341,0.3312,0.4461,29.7837,34.0133,False
appalachia,postharvest,2,2.03,1994-10-05,ma,62.1,34.362,36.532,10.8999,28.6,0.1157,2.7813,0.0774,28.7157,2.8587,2.3469,1.7043,0.0,0.6311,0.72,0.0,62.0,0.712,0.0,35.163,0.1925,0.2426,0.2603,35.5623,34.4182,False
appalachia,postharvest,2,2.03,1994-10-05,ma-base,62.1,34.4182,36.6053,14.7364,35.4464,0.1159,3.6979,0.0764,35.5623,3.7743,2.1848,1.5866,0.0,0.6311,0.67,0.0,62.0,0.6568,0.0,35.169,,,,29.7837,34.0133,False
appalachia,postharvest,2,2.03,1994-10-05,nm,62.1,34.1369,36.0992,14.6263,25.4404,0.1155,3.5161,0.0261,25.5559,3.5422,5.2251,4.1249,0.0,0.9472,1.92,0.0,62.0,0.3008,0.0,9.7273,0.142,0.1911,0.1411,29.7837,34.0133,False
appalachia,postharvest,2,2.03,1994-10-05,nt,62.1,33.1588,34.9937,5.494,11.3549,0.1106,1.6638,0.0465,11.4655,1.7103,10.8184,8.5406,0.0,0.9472,2.9,0.0,62.0,0.3373,0.0,18.526,0.615,0.6094,0.6774,29.7837,34.0133,False
appalachia,postharvest,2,2.7,1994-10-05,base,62.1,34.2954,36.1353,7.8157,14.3202,0.1142,2.0909,0.0596,14.4344,2.1505,0.0,0.0,0.0,0.0,2.51,0.0,62.0,0.2824,0.0453,19.422,,,,14.4344,34.2954,False
appalachia,postharvest,2,2.7,1994-10-05,cc,62.1,35.9924,37.8323,16.5093,28.8757,0.124,4.2413,0.0555,28.9997,4.2968,0.0,0.0,0.0,0.0,0.19,0.0,62.0,0.3071,0.0347,19.494,-1.0091,-0.998,-1.1123,14.4344,34.2954,False
appalachia,postharvest,2,2.7,1994-10-05,gb,62.1,34.2768,36.1092,4.5078,9.4984,0.1141,1.386,0.0606,9.6125,1.4466,0.0,0.0,0.0,0.0,2.57,0.0,62.0,0.2852,0.0452,19.38,0.3341,0.3273,0.4232,14.4344,34.2954,False
appalachia,postharvest,2,2.7,1994-10-05,ma,62.1,34.0268,36.0857,14.3059,35.389,0.114,3.6214,0.0768,35.503,3.6982,2.3823,1.7499,0.0,0.6727,0.74,0.0,62.0,0.6752,0.0,35.828,-0.0252,-0.0112,-0.0057,34.6318,34.0787,False
appalachia,postharvest,2,2.7,1994-10-05,ma-base,62.1,34.0787,36.1498,14.2249,34.5176,0.1142,3.5803,0.077,34.6318,3.6573,2.2815,1.6758,0.0,0.6727,0.71,0.0,62.0,0.617,0.0,35.749,,,,14.4344,34.2954,False
appalachia,postharvest,2,2.7,1994-10-05,nm,62.1,34.4151,36.2845,7.5738,13.7234,0.115,1.8902,0.0303,13.8384,1.9205,0.0,0.0,0.0,0.0,2.12,0.0,62.0,0.2753,0.046,9.6073,0.0413,0.107,0.031,14.4344,34.2954,False
appalachia,postharvest,2,2.7,1994-10-05,nt,62.1,33.8411,35.5915,1.9272,4.1338,0.1122,0.5722,0.0568,4.246,0.629,0.0,0.0,0.0,0.0,2.77,0.0,62.0,0.4037,0.0427,18.789,0.7058,0.7075,0.7534,14.4344,34.2954,False
appalachia,postharvest,5,0.0,1994-10-05,base,81.1,49.5584,51.9459,26.9845,47.2956,0.1814,6.7715,0.0618,47.477,6.8333,6.7421,5.0611,0.0,0.7534,1.96,0.0,81.0,0.5317,0.0252,21.295,,,,47.477,49.5584,False
appalachia,postharvest,5,0.0,1994-10-05,cc,81.1,51.3981,53.7975,12.354,22.8502,0.1932,3.2957,0.0782,23.0434,3.3739,0.4417,0.3315,0.0,0.7534,0.15,0.0,81.0,0.568,0.0183,20.589,0.5146,0.5063,0.5422,47.477,49.5584,False
appalachia,postharvest,5,0.0,1994-10-05,gb,81.1,49.5901,51.9687,14.4199,29.6031,0.1815,4.2412,0.0683,29.7846,4.3095,6.6137,4.9647,0.0,0.7534,1.92,0.0,81.0,0.526,0.025,21.353,0.3727,0.3693,0.4656,47.477,49.5584,False
appalachia,postharvest,5,0.0,1994-10-05,ma,81.1,50.3255,52.9401,19.4629,44.2009,0.1837,4.8454,0.1018,44.3846,4.9472,2.1286,1.491,0.0,0.5022,0.62,0.0,81.0,0.8992,0.0282,32.753,0.0376,0.0671,0.0743,46.12,50.4146,False
appalachia,postharvest,5,0.0,1994-10-05,ma-base,81.1,50.4146,53.0576,21.0255,45.9359,0.1841,5.2013,0.1019,46.12,5.3032,1.8055,1.2647,0.0,0.5022,0.53,0.0,81.0,0.8609,0.0281,32.749,,,,47.477,49.5584,False
appalachia,postharvest,5,0.0,1994-10-05,nm,81.1,49.8098,52.2181,23.0488,40.2789,0.1824,5.5109,0.035,40.4613,5.5459,5.3803,4.0388,0.0,0.7534,1.57,0.0,81.0,0.5018,0.0251,11.435,0.1478,0.1884,0.1459,47.477,49.5584,False
appalachia,postharvest,5,0.0,1994-10-05,nt,81.1,49.1936,51.5306,27.8539,49.5866,0.1798,7.199,0.0596,49.7664,7.2586,8.2188,6.1697,0.0,0.7534,1.75,0.0,81.0,0.6541,0.0243,21.211,-0.0482,-0.0622,-0.0322,47.477,49.5584,False
appalachia,postharvest,5,2.03,1994-10-05,base,81.1,48.5962,50.5509,25.5916,44.268,0.174,6.4588,0.0661,44.442,6.5249,6.2453,4.9303,0.0,0.9472,2.29,0.0,81.0,0.2983,0.0,19.526,,,,44.442,48.5962,False
appalachia,postharvest,5,2.03,1994-10-05,cc,81.1,51.3981,53.4117,13.6025,24.712,0.1916,3.5716,0.0733,24.9036,3.6449,0.4478,0.3535,0.0,0.9472,0.18,0.0,81.0,0.4185,0.0,19.112,0.4396,0.4414,0.4685,44.442,48.5962,False
appalachia,postharvest,5,2.03,1994-10-05,gb,81.1,48.568,50.5169,14.2259,28.9755,0.1739,4.2263,0.0715,29.1494,4.2978,6.4026,5.0545,0.0,0.9472,2.34,0.0,81.0,0.3015,0.0,19.501,0.3441,0.3413,0.4441,44.442,48.5962,False
appalachia,postharvest,5,2.03,1994-10-05,ma,81.1,49.0578,51.2479,16.4233,39.2477,0.1754,4.1483,0.108,39.4231,4.2563,2.3469,1.7043,0.0,0.6311,0.72,0.0,81.0,0.712,0.0,35.163,0.1922,0.2441,0.2602,48.8001,49.1323,False
appalachia,postharvest,5,2.03,1994-10-05,ma-base,81.1,49.1323,51.34,22.201,48.6243,0.1758,5.5254,0.1056,48.8001,5.631,2.1848,1.5866,0.0,0.6311,0.67,0.0,81.0,0.6568,0.0,35.169,,,,44.442,48.5962,False
appalachia,postharvest,5,2.03,1994-10-05,nm,81.1,48.7597,50.7412,21.8728,37.7391,0.1748,5.2159,0.0349,37.9139,5.2508,5.2251,4.1249,0.0,0.9472,1.92,0.0,81.0,0.3008,0.0,9.7273,0.1469,0.1953,0.1453,44.442,48.5962,False
appalachia,postharvest,5,2.03,1994-10-05,nt,81.1,47.6145,49.4619,8.3677,16.8817,0.1683,2.4736,0.0651,17.05,2.5387,10.8184,8.5406,0.0,0.9472,2.9,0.0,81.0,0.3373,0.0,18.526,0.6164,0.6109,0.673,44.442,48.5962,False
appalachia,postharvest,5,2.7,1994-10-05,base,81.1,48.9696,50.8293,11.7773,21.3018,0.1735,3.1103,0.0822,21.4753,3.1925,0.0,0.0,0.0,0.0,2.51,0.0,81.0,0.2824,0.0453,19.422,,,,21.4753,48.9696,False
appalachia,postharvest,5,2.7,1994-10-05,cc,81.1,50.9829,52.8529,24.6569,42.8175,0.1868,6.2891,0.0728,43.0043,6.3619,0.0,0.0,0.0,0.0,0.19,0.0,81.0,0.3071,0.0347,19.494,-1.0025,-0.9928,-1.0936,21.4753,48.9696,False
appalachia,postharvest,5,2.7,1994-10-05,gb,81.1,48.945,50.7968,6.7932,14.3139,0.1733,2.0887,0.0845,14.4872,2.1732,0.0,0.0,0.0,0.0,2.57,0.0,81.0,0.2852,0.0452,19.38,0.3254,0.3193,0.4232,21.4753,48.9696,False
appalachia,postharvest,5,2.7,1994-10-05,ma,81.1,48.6141,50.6917,21.234,47.7264,0.1728,5.3319,0.1065,47.8992,5.4384,2.3823,1.7499,0.0,0.6727,0.74,0.0,81.0,0.6752,0.0,35.828,-0.0093,0.0038,0.01,47.4582,48.6827,False
appalachia,postharvest,5,2.7,1994-10-05,ma-base,81.1,48.6827,50.7728,21.4477,47.2851,0.1731,5.3527,0.1067,47.4582,5.4594,2.2815,1.6758,0.0,0.6727,0.71,0.0,81.0,0.617,0.0,35.749,,,,21.4753,48.9696,False
appalachia,postharvest,5,2.7,1994-10-05,nm,81.1,49.1282,51.018,11.4097,20.4047,0.1747,2.8104,0.0418,20.5794,2.8522,0.0,0.0,0.0,0.0,2.12,0.0,81.0,0.2753,0.046,9.6073,0.0417,0.1066,0.0312,21.4753,48.9696,False
appalachia,postharvest,5,2.7,1994-10-05,nt,81.1,48.3685,50.1354,2.9053,6.0915,0.1703,0.8431,0.0806,6.2618,0.9237,0.0,0.0,0.0,0.0,2.77,0.0,81.0,0.4037,0.0427,18.789,0.7084,0.7107,0.7533,21.4753,48.9696,False
appalachia,postharvest,10,0.0,1994-10-05,base,96.1,61.6468,64.0535,34.51,60.2816,0.2342,8.6307,0.0711,60.5158,8.7018,6.7421,5.0611,0.0,0.7534,1.96,0.0,96.0,0.5317,0.0252,21.295,,,,60.5158,61.6468,False
appalachia,postharvest,10,0.0,1994-10-05,cc,96.1,63.6932,66.1127,15.5462,28.5829,0.2486,4.1225,0.0941,28.8315,4.2166,0.4417,0.3315,0.0,0.7534,0.15,0.0,96.0,0.568,0.0183,20.589,0.5236,0.5154,0.5495,60.5158,61.6468,False
appalachia,postharvest,10,0.0,1994-10-05,gb,96.1,61.6793,64.0767,18.5565,37.5001,0.2344,5.3727,0.0815,37.7345,5.4542,6.6137,4.9647,0.0,0.7534,1.92,0.0,96.0,0.526,0.025,21.353,0.3765,0.3732,0.4623,60.5158,61.6468,False
appalachia,postharvest,10,0.0,1994-10-05,ma,96.1,62.4337,65.0688,24.9717,53.9399,0.2367,6.188,0.1231,54.1766,6.3111,2.1286,1.491,0.0,0.5022,0.62,0.0,96.0,0.8992,0.0282,32.753,0.0431,0.0672,0.0741,56.6147,62.5248,False
appalachia,postharvest,10,0.0,1994-10-05,ma-base,96.1,62.5248,65.1891,26.9707,56.3776,0.2371,6.6431,0.1229,56.6147,6.766,1.8055,1.2647,0.0,0.5022,0.53,0.0,96.0,0.8609,0.0281,32.749,,,,60.5158,61.6468,False
appalachia,postharvest,10,0.0,1994-10-05,nm,96.1,61.9052,64.3328,29.1824,50.8058,0.2353,6.9512,0.0409,51.0411,6.9921,5.3803,4.0388,0.0,0.7534,1.57,0.0,96.0,0.5018,0.0251,11.435,0.1566,0.1965,0.1544,60.5158,61.6468,False
appalachia,postharvest,10,0.0,1994-10-05,nt,96.1,61.2709,63.6258,35.0739,62.2558,0.2324,9.0383,0.0688,62.4882,9.1071,8.2188,6.1697,0.0,0.7534,1.75,0.0,96.0,0.6541,0.0243,21.211,-0.0326,-0.0466,-0.0163,60.5158,61.6468,False
appalachia,postharvest,10,2.03,1994-10-05,base,96.1,60.6533,62.6221,33.0356,56.9163,0.226,8.3042,0.0765,57.1423,8.3807,6.2453,4.9303,0.0,0.9472,2.29,0.0,96.0,0.2983,0.0,19.526,,,,57.1423,60.6533,False
appalachia,postharvest,10,2.03,1994-10-05,cc,96.1,63.6932,65.727,17.1487,30.9774,0.2469,4.4772,0.088,31.2243,4.5652,0.4478,0.3535,0.0,0.9472,0.18,0.0,96.0,0.4185,0.0,19.112,0.4536,0.4553,0.4809,57.1423,60.6533,False
appalachia,postharvest,10,2.03,1994-10-05,gb,96.1,60.6242,62.5866,18.3788,36.7792,0.2258,5.3646,0.0855,37.005,5.4501,6.4026,5.0545,0.0,0.9472,2.34,0.0,96.0,0.3015,0.0,19.501,0.3524,0.3497,0.4437,57.1423,60.6533,False
appalachia,postharvest,10,2.03,1994-10-05,ma,96.1,61.1308,63.3378,21.1771,47.7048,0.2275,5.3192,0.1318,47.9323,5.451,2.3469,1.7043,0.0,0.6311,0.72,0.0,96.0,0.712,0.0,35.163,0.203,0.2448,0.26,60.1392,61.2077,False
appalachia,postharvest,10,2.03,1994-10-05,ma-base,96.1,61.2077,63.4336,28.6178,59.9113,0.2279,7.0906,0.1277,60.1392,7.2183,2.1848,1.5866,0.0,0.6311,0.67,0.0,96.0,0.6568,0.0,35.169,,,,57.1423,60.6533,False
appalachia,postharvest,10,2.03,1994-10-05,nm,96.1,60.8226,62.8183,28.1119,48.286,0.2269,6.6736,0.041,48.5129,6.7146,5.2251,4.1249,0.0,0.9472,1.92,0.0,96.0,0.3008,0.0,9.7273,0.151,0.1988,0.149,57.1423,60.6533,False
appalachia,postharvest,10,2.03,1994-10-05,nt,96.1,59.5482,61.4053,10.8726,21.6232,0.2188,3.1684,0.0795,21.842,3.2479,10.8184,8.5406,0.0,0.9472,2.9,0.0,96.0,0.3373,0.0,18.526,0.6178,0.6125,0.6709,57.1423,60.6533,False
appalachia,postharvest,10,2.7,1994-10-05,base,96.1,61.0397,62.9159,15.1901,27.2794,0.2253,3.9831,0.0994,27.5047,4.0825,0.0,0.0,0.0,0.0,2.51,0.0,96.0,0.2824,0.0453,19.422,,,,27.5047,61.0397,False
appalachia,postharvest,10,2.7,1994-10-05,cc,96.1,63.175,65.0663,31.5947,54.6552,0.2407,8.0278,0.0841,54.8959,8.1119,0.0,0.0,0.0,0.0,0.19,0.0,96.0,0.3071,0.0347,19.494,-0.9959,-0.987,-1.08,27.5047,61.0397,False
appalachia,postharvest,10,2.7,1994-10-05,gb,96.1,61.0142,62.882,8.7627,18.3541,0.2251,2.6782,0.1033,18.5792,2.7815,0.0,0.0,0.0,0.0,2.57,0.0,96.0,0.2852,0.0452,19.38,0.3245,0.3187,0.4231,27.5047,61.0397,False
appalachia,postharvest,10,2.7,1994-10-05,ma,96.1,60.6719,62.7634,27.1306,58.1845,0.2246,6.7819,0.1293,58.4091,6.9112,2.3823,1.7499,0.0,0.6727,0.74,0.0,96.0,0.6752,0.0,35.828,0.0017,0.014,0.0204,58.5093,60.7429,False
appalachia,postharvest,10,2.7,1994-10-05,ma-base,96.1,60.7429,62.8471,27.6956,58.2844,0.2249,6.8796,0.1294,58.5093,7.009,2.2815,1.6758,0.0,0.6727,0.71,0.0,96.0,0.617,0.0,35.749,,,,27.5047,61.0397,False
appalachia,postharvest,10,2.7,1994-10-05,nm,96.1,61.2034,63.1117,14.7072,26.1137,0.2267,3.5968,0.0505,26.3404,3.6473,0.0,0.0,0.0,0.0,2.12,0.0,96.0,0.2753,0.046,9.6073,0.0423,0.1066,0.0318,27.5047,61.0397,False
appalachia,postharvest,10,2.7,1994-10-05,nt,96.1,60.4174,62.1971,3.756,7.7732,0.2218,1.0759,0.0999,7.995,1.1758,0.0,0.0,0.0,0.0,2.77,0.0,96.0,0.4037,0.0427,18.789,0.7093,0.712,0.7527,27.5047,61.0397,False
appalachia,postharvest,25,0.0,1994-10-05,base,116.1,78.3869,80.8157,45.3172,78.8849,0.3116,11.2943,0.08,79.1965,11.3743,6.7421,5.0611,0.0,0.7534,1.96,0.0,116.0,0.5317,0.0252,21.295,,,,79.1965,78.3869,False
appalachia,postharvest,25,0.0,1994-10-05,cc,116.1,80.7817,83.2228,20.0261,36.5835,0.3304,5.2765,0.1144,36.9139,5.3909,0.4417,0.3315,0.0,0.7534,0.15,0.0,116.0,0.568,0.0183,20.589,0.5339,0.526,0.5581,79.1965,78.3869,False
appalachia,postharvest,25,0.0,1994-10-05,gb,116.1,78.426,80.8448,24.4989,48.696,0.3118,6.9767,0.0973,49.0078,7.074,6.6137,4.9647,0.0,0.7534,1.92,0.0,116.0,0.526,0.025,21.353,0.3812,0.3781,0.4594,79.1965,78.3869,False
appalachia,postharvest,25,0.0,1994-10-05,ma,116.1,79.3326,81.9913,32.9406,67.9753,0.3155,8.1229,0.1505,68.2908,8.2734,2.1286,1.491,0.0,0.5022,0.62,0.0,116.0,0.8992,0.0282,32.753,0.0484,0.0677,0.0743,71.7665,79.4423,False
appalachia,postharvest,25,0.0,1994-10-05,ma-base,116.1,79.4423,82.1303,35.5827,71.4504,0.3161,8.7242,0.1497,71.7665,8.8739,1.8055,1.2647,0.0,0.5022,0.53,0.0,116.0,0.8609,0.0281,32.749,,,,79.1965,78.3869,False
appalachia,postharvest,25,0.0,1994-10-05,nm,116.1,78.6971,81.1463,37.8382,65.6176,0.3132,8.9777,0.0474,65.9308,9.0251,5.3803,4.0388,0.0,0.7534,1.57,0.0,116.0,0.5018,0.0251,11.435,0.1675,0.2065,0.165,79.1965,78.3869,False
