year,month,day,hour,radiation(lagley/hour)
1985,2,17,15,16.7211
1985,2,17,16,8.01679
1985,2,17,17,3.27107
1985,2,17,18,0
1985,2,17,19,0
1985,2,17,20,0
1985,2,17,21,0
1985,2,17,22,0
1985,2,17,23,0
1985,2,17,24,0
1985,2,18,1,0
1985,2,18,2,0
1985,2,18,3,0
1985,2,18,4,0
1985,2,18,5,0
1985,2,18,6,0
1985,2,18,7,1.5675
1985,2,18,8,17.9443
1985,2,18,9,32.3618
1985,2,18,10,42.12
1985,2,18,11,50.9082
1985,2,18,12,54.3382
1985,2,18,13,44.6975
1985,2,18,14,39.6432
1985,2,18,15,30.6864
1985,2,18,16,22.4868
1985,2,18,17,9.32643
1985,2,18,18,0
1985,2,18,19,0
1985,2,18,20,0
1985,2,18,21,0
1985,2,18,22,0
1985,2,18,23,0
1985,2,18,24,0
1985,2,19,1,0
1985,2,19,2,0
1985,2,19,3,0
1985,2,19,4,0
1985,2,19,5,0
1985,2,19,6,0
1985,2,19,7,0.659286
1985,2,19,8,6.34393
1985,2,19,9,11.3511
1985,2,19,10,19.8075
1985,2,19,11,23.9264
1985,2,19,12,25.5318
1985,2,19,13,48.0693
1985,2,19,14,42.6843
1985,2,19,15,33.0754
1985,2,19,16,21.0511
1985,2,19,17,8.87429
1985,2,19,18,0
1985,2,19,19,0
1985,2,19,20,0
1985,2,19,21,0
1985,2,19,22,0
1985,2,19,23,0
1985,2,19,24,0
1985,2,20,1,0
1985,2,20,2,0
1985,2,20,3,0
1985,2,20,4,0
1985,2,20,5,0
1985,2,20,6,0
1985,2,20,7,1.73036
1985,2,20,8,14.2604
1985,2,20,9,25.2907
1985,2,20,10,28.6289
1985,2,20,11,34.5093
1985,2,20,12,36.7764
1985,2,20,13,44.7243
1985,2,20,14,39.7396
1985,2,20,15,30.8379
1985,2,20,16,25.0414
1985,2,20,17,10.7293
1985,2,20,18,0
1985,2,20,19,0
1985,2,20,20,0
1985,2,20,21,0
1985,2,20,22,0
1985,2,20,23,0
1985,2,20,24,0
1985,2,21,1,0
1985,2,21,2,0
1985,2,21,3,0
1985,2,21,4,0
1985,2,21,5,0
1985,2,21,6,0
1985,2,21,7,2.63607
1985,2,21,8,19.1182
1985,2,21,9,33.6214
1985,2,21,10,47.8871
1985,2,21,11,57.6707
1985,2,21,12,61.4725
1985,2,21,13,57.9364
1985,2,21,14,51.4796
1985,2,21,15,40.0207
1985,2,21,16,24.4107
1985,2,21,17,10.6164
1985,2,21,18,0
1985,2,21,19,0
1985,2,21,20,0
1985,2,21,21,0
1985,2,21,22,0
1985,2,21,23,0
1985,2,21,24,0
1985,2,22,1,0
1985,2,22,2,0
1985,2,22,3,0
1985,2,22,4,0
1985,2,22,5,0
1985,2,22,6,0
1985,2,22,7,2.42893
1985,2,22,8,15.7718
1985,2,22,9,27.5139
1985,2,22,10,34.2379
1985,2,22,11,41.1668
1985,2,22,12,43.845
1985,2,22,13,48.0918
1985,2,22,14,42.7475
1985,2,22,15,33.2846
1985,2,22,16,20.7396
1985,2,22,17,9.15143
1985,2,22,18,0
1985,2,22,19,0
1985,2,22,20,0
1985,2,22,21,0
1985,2,22,22,0
1985,2,22,23,0
1985,2,22,24,0
1985,2,23,1,0
1985,2,23,2,0
1985,2,23,3,0
1985,2,23,4,0
1985,2,23,5,0
1985,2,23,6,0
1985,2,23,7,2.22214
1985,2,23,8,13.0932
1985,2,23,9,22.6564
1985,2,23,10,37.715
1985,2,23,11,45.3154
1985,2,23,12,48.3118
1985,2,23,13,56.945
1985,2,23,14,50.655
1985,2,23,15,39.4843
1985,2,23,16,24.5311
1985,2,23,17,10.9746
1985,2,23,18,0
1985,2,23,19,0
1985,2,23,20,0
1985,2,23,21,0
1985,2,23,22,0
1985,2,23,23,0
1985,2,23,24,0
1985,2,24,1,0
1985,2,24,2,0
1985,2,24,3,0
1985,2,24,4,0
1985,2,24,5,0
1985,2,24,6,0
1985,2,24,7,3.27821
1985,2,24,8,17.6929
1985,2,24,9,30.3754
1985,2,24,10,42.2507
1985,2,24,11,50.6954
1985,2,24,12,53.9432
1985,2,24,13,52.2214
1985,2,24,14,46.4718
1985,2,24,15,36.27
1985,2,24,16,20.6782
1985,2,24,17,9.36714
1985,2,24,18,0
1985,2,24,19,0
1985,2,24,20,0
1985,2,24,21,0
1985,2,24,22,0
1985,2,24,23,0
1985,2,24,24,0
1985,2,25,1,0
1985,2,25,2,0
1985,2,25,3,0
1985,2,25,4,0
1985,2,25,5,0
1985,2,25,6,0
1985,2,25,7,1.29143
1985,2,25,8,6.46571
1985,2,25,9,11.0168
1985,2,25,10,30.7525
1985,2,25,11,36.88
1985,2,25,12,39.2132
1985,2,25,13,46.5921
1985,2,25,14,41.4821
1985,2,25,15,32.4189
1985,2,25,16,21.6657
1985,2,25,17,9.94429
1985,2,25,18,0
1985,2,25,19,0
1985,2,25,20,0
1985,2,25,21,0
1985,2,25,22,0
1985,2,25,23,0
1985,2,25,24,0
1985,2,26,1,0
1985,2,26,2,0
1985,2,26,3,0
1985,2,26,4,0
1985,2,26,5,0
1985,2,26,6,0
1985,2,26,7,0.678214
1985,2,26,8,3.15893
1985,2,26,9,5.34107
1985,2,26,10,11.3325
1985,2,26,11,13.5621
1985,2,26,12,14.4239
1985,2,26,13,30.3568
1985,2,26,14,27.0539
1985,2,26,15,21.1643
1985,2,26,16,21.55
1985,2,26,17,10.0243
1985,2,26,18,0
1985,2,26,19,0
1985,2,26,20,0
1985,2,26,21,0
1985,2,26,22,0
1985,2,26,23,0
1985,2,26,24,0
1985,2,27,1,0
1985,2,27,2,0
1985,2,27,3,0
1985,2,27,4,0
1985,2,27,5,0
1985,2,27,6,0
1985,2,27,7,3.98929
1985,2,27,8,17.4082
1985,2,27,9,29.2064
1985,2,27,10,47.6664
1985,2,27,11,56.9793
1985,2,27,12,60.5257
1985,2,27,13,59.3886
1985,2,27,14,52.9161
1985,2,27,15,41.46
1985,2,27,16,24.9425
1985,2,27,17,11.7218
1985,2,27,18,0
1985,2,27,19,0
1985,2,27,20,0
1985,2,27,21,0
1985,2,27,22,0
1985,2,27,23,0
1985,2,27,24,0
1985,2,28,1,0
1985,2,28,2,0
1985,2,28,3,0
1985,2,28,4,0
1985,2,28,5,0
1985,2,28,6,0
1985,2,28,7,5.4875
1985,2,28,8,22.5871
1985,2,28,9,37.6186
1985,2,28,10,51.8914
1985,2,28,11,61.9382
1985,2,28,12,65.765
1985,2,28,13,63.3414
1985,2,28,14,56.4643
1985,2,28,15,44.2914
1985,2,28,16,28.0975
1985,2,28,17,13.3607
1985,2,28,18,0
1985,2,28,19,0
1985,2,28,20,0
1985,2,28,21,0
1985,2,28,22,0
1985,2,28,23,0
1985,2,28,24,0
1985,3,1,1,0
1985,3,1,2,0
1985,3,1,3,0
1985,3,1,4,0
1985,3,1,5,0
1985,3,1,6,0
1985,3,1,7,5.84071
1985,3,1,8,22.7782
1985,3,1,9,39.2146
1985,3,1,10,54.5829
1985,3,1,11,64.8125
1985,3,1,12,68.3968
1985,3,1,13,59.3021
1985,3,1,14,51.9071
1985,3,1,15,41.1582
1985,3,1,16,25.67
1985,3,1,17,12.34
1985,3,1,18,0
1985,3,1,19,0
1985,3,1,20,0
1985,3,1,21,0
1985,3,1,22,0
1985,3,1,23,0
1985,3,1,24,0
1985,3,2,1,0
1985,3,2,2,0
1985,3,2,3,0
1985,3,2,4,0
1985,3,2,5,0
1985,3,2,6,0
1985,3,2,7,6.03571
1985,3,2,8,22.3825
1985,3,2,9,38.2557
1985,3,2,10,54.5993
1985,3,2,11,64.7511
1985,3,2,12,68.2893
1985,3,2,13,64.2821
1985,3,2,14,56.2857
1985,3,2,15,44.6771
1985,3,2,16,28.9932
1985,3,2,17,14.0821
1985,3,2,18,0
1985,3,2,19,0
1985,3,2,20,0
1985,3,2,21,0
1985,3,2,22,0
1985,3,2,23,0
1985,3,2,24,0
1985,3,3,1,0
1985,3,3,2,0
1985,3,3,3,0
1985,3,3,4,0
1985,3,3,5,0
1985,3,3,6,0
1985,3,3,7,5.39286
1985,3,3,8,19.1064
1985,3,3,9,32.45
1985,3,3,10,48.0939
1985,3,3,11,56.975
1985,3,3,12,60.0621
1985,3,3,13,66.4825
1985,3,3,14,58.2329
1985,3,3,15,46.2739
1985,3,3,16,30.0582
1985,3,3,17,14.7468
1985,3,3,18,0
1985,3,3,19,0
1985,3,3,20,0
1985,3,3,21,0
1985,3,3,22,0
1985,3,3,23,0
1985,3,3,24,0
1985,3,4,1,0
1985,3,4,2,0
1985,3,4,3,0
1985,3,4,4,0
1985,3,4,5,0
1985,3,4,6,0
1985,3,4,7,2.74107
1985,3,4,8,9.26679
1985,3,4,9,15.6189
1985,3,4,10,15.6554
1985,3,4,11,18.5161
1985,3,4,12,19.5093
1985,3,4,13,19.8118
1985,3,4,14,17.3654
1985,3,4,15,13.8107
1985,3,4,16,15.5029
1985,3,4,17,7.68607
1985,3,4,18,0
1985,3,4,19,0
1985,3,4,20,0
1985,3,4,21,0
1985,3,4,22,0
1985,3,4,23,0
1985,3,4,24,0
1985,3,5,1,0
1985,3,5,2,0
1985,3,5,3,0
1985,3,5,4,0
1985,3,5,5,0
1985,3,5,6,0
1985,3,5,7,3.22429
1985,3,5,8,10.5036
1985,3,5,9,17.5832
1985,3,5,10,48.6271
1985,3,5,11,57.4414
1985,3,5,12,60.4657
1985,3,5,13,61.1611
1985,3,5,14,53.6086
1985,3,5,15,42.6896
1985,3,5,16,29.6754
1985,3,5,17,14.8407
1985,3,5,18,0
1985,3,5,19,0
1985,3,5,20,0
1985,3,5,21,0
1985,3,5,22,0
1985,3,5,23,0
1985,3,5,24,0
1985,3,6,1,0
1985,3,6,2,0
1985,3,6,3,0
1985,3,6,4,0
1985,3,6,5,0
1985,3,6,6,0
1985,3,6,7,5.9275
1985,3,6,8,18.5679
1985,3,6,9,30.8918
1985,3,6,10,37.665
1985,3,6,11,44.4389
1985,3,6,12,46.7507
1985,3,6,13,46.9354
1985,3,6,14,41.1379
1985,3,6,15,32.7943
1985,3,6,16,22.0057
1985,3,6,17,11.1104
1985,3,6,18,0
1985,3,6,19,0
1985,3,6,20,0
1985,3,6,21,0
1985,3,6,22,0
1985,3,6,23,0
1985,3,6,24,0
1985,3,7,1,0
1985,3,7,2,0
1985,3,7,3,0
1985,3,7,4,0
1985,3,7,5,0
1985,3,7,6,0
1985,3,7,7,6.01357
1985,3,7,8,18.2093
1985,3,7,9,30.0989
1985,3,7,10,38.5693
1985,3,7,11,45.4593
1985,3,7,12,47.7868
1985,3,7,13,53.3461
1985,3,7,14,46.7736
1985,3,7,15,37.3264
1985,3,7,16,26.9139
1985,3,7,17,13.7007
1985,3,7,18,0
1985,3,7,19,0
1985,3,7,20,0
1985,3,7,21,0
1985,3,7,22,0
1985,3,7,23,0
1985,3,7,24,0
1985,3,8,1,0
1985,3,8,2,0
1985,3,8,3,0
1985,3,8,4,0
1985,3,8,5,0
1985,3,8,6,0
1985,3,8,7,2.915
1985,3,8,8,8.51
1985,3,8,9,13.9768
1985,3,8,10,16.0907
1985,3,8,11,18.9218
1985,3,8,12,19.89
1985,3,8,13,19.6521
1985,3,8,14,17.2418
1985,3,8,15,13.7679
1985,3,8,16,9.58143
1985,3,8,17,4.91929
1985,3,8,18,0
1985,3,8,19,0
1985,3,8,20,0
1985,3,8,21,0
1985,3,8,22,0
1985,3,8,23,0
1985,3,8,24,0
1985,3,9,1,0
1985,3,9,2,0
1985,3,9,3,0
1985,3,9,4,0
1985,3,9,5,0
1985,3,9,6,0
1985,3,9,7,8.935
1985,3,9,8,25.2882
1985,3,9,9,41.25
1985,3,9,10,58.3436
1985,3,9,11,68.5664
1985,3,9,12,71.9975
1985,3,9,13,68.0429
1985,3,9,14,59.7036
1985,3,9,15,47.7254
1985,3,9,16,32.0243
1985,3,9,17,16.5736
1985,3,9,18,0.0139286
1985,3,9,19,0
1985,3,9,20,0
1985,3,9,21,0
1985,3,9,22,0
1985,3,9,23,0
1985,3,9,24,0
1985,3,10,1,0
1985,3,10,2,0
1985,3,10,3,0
1985,3,10,4,0
1985,3,10,5,0
1985,3,10,6,0
1985,3,10,7,9.7775
1985,3,10,8,26.8629
1985,3,10,9,43.5571
1985,3,10,10,59.7768
1985,3,10,11,70.1636
1985,3,10,12,73.6304
1985,3,10,13,69.2829
1985,3,10,14,60.8093
1985,3,10,15,48.6518
1985,3,10,16,32.15
1985,3,10,17,16.7714
1985,3,10,18,0.108214
1985,3,10,19,0
1985,3,10,20,0
1985,3,10,21,0
1985,3,10,22,0
1985,3,10,23,0
1985,3,10,24,0
1985,3,11,1,0
1985,3,11,2,0
1985,3,11,3,0
1985,3,11,4,0
1985,3,11,5,0
1985,3,11,6,0
1985,3,11,7,9.86571
1985,3,11,8,26.3421
1985,3,11,9,42.4536
1985,3,11,10,44.3711
1985,3,11,11,52.0104
1985,3,11,12,54.5468
1985,3,11,13,36.7325
1985,3,11,14,32.2596
1985,3,11,15,25.8336
1985,3,11,16,12.755
1985,3,11,17,6.7025
1985,3,11,18,0.109643
1985,3,11,19,0
1985,3,11,20,0
1985,3,11,21,0
1985,3,11,22,0
1985,3,11,23,0
1985,3,11,24,0
1985,3,12,1,0
1985,3,12,2,0
1985,3,12,3,0
1985,3,12,4,0
1985,3,12,5,0
1985,3,12,6,0
1985,3,12,7,2.85821
1985,3,12,8,7.43464
1985,3,12,9,11.9146
1985,3,12,10,39.1846
1985,3,12,11,45.9193
1985,3,12,12,48.1021
1985,3,12,13,63.2918
1985,3,12,14,55.5664
1985,3,12,15,44.5393
1985,3,12,16,32.3571
1985,3,12,17,17.1343
1985,3,12,18,0.530714
1985,3,12,19,0
1985,3,12,20,0
1985,3,12,21,0
1985,3,12,22,0
1985,3,12,23,0
1985,3,12,24,0
1985,3,13,1,0
1985,3,13,2,0
1985,3,13,3,0
1985,3,13,4,0
1985,3,13,5,0
1985,3,13,6,0
1985,3,13,7,10.9618
1985,3,13,8,27.7846
1985,3,13,9,44.2596
1985,3,13,10,60.46
1985,3,13,11,70.6996
1985,3,13,12,74.0489
1985,3,13,13,65.205
1985,3,13,14,57.2818
1985,3,13,15,45.9429
1985,3,13,16,29.1482
1985,3,13,17,15.5482
1985,3,13,18,0.715714
1985,3,13,19,0
1985,3,13,20,0
1985,3,13,21,0
1985,3,13,22,0
1985,3,13,23,0
1985,3,13,24,0
1985,3,14,1,0
1985,3,14,2,0
1985,3,14,3,0
1985,3,14,4,0
1985,3,14,5,0
1985,3,14,6,0
1985,3,14,7,3.45071
1985,3,14,8,8.55107
1985,3,14,9,13.5554
1985,3,14,10,50.6082
1985,3,14,11,59.115
1985,3,14,12,61.8761
1985,3,14,13,33.2211
1985,3,14,14,29.195
1985,3,14,15,23.4343
1985,3,14,16,15.0679
1985,3,14,17,8.09
1985,3,14,18,0.482857
1985,3,14,19,0
1985,3,14,20,0
1985,3,14,21,0
1985,3,14,22,0
1985,3,14,23,0
1985,3,14,24,0
1985,3,15,1,0
1985,3,15,2,0
1985,3,15,3,0
1985,3,15,4,0
1985,3,15,5,0
1985,3,15,6,0
1985,3,15,7,12.1557
1985,3,15,8,29.3911
1985,3,15,9,46.2939
1985,3,15,10,62.7404
1985,3,15,11,73.1818
1985,3,15,12,76.5521
1985,3,15,13,71.6632
1985,3,15,14,62.9675
1985,3,15,15,50.5886
1985,3,15,16,34.1554
1985,3,15,17,18.4686
1985,3,15,18,1.37357
1985,3,15,19,0
1985,3,15,20,0
1985,3,15,21,0
1985,3,15,22,0
1985,3,15,23,0
1985,3,15,24,0
1985,3,16,1,0
1985,3,16,2,0
1985,3,16,3,0
1985,3,16,4,0
1985,3,16,5,0
1985,3,16,6,0
1985,3,16,7,12.5954
1985,3,16,8,29.7921
1985,3,16,9,46.6711
1985,3,16,10,62.8504
1985,3,16,11,73.2204
1985,3,16,12,76.5414
1985,3,16,13,68.2936
1985,3,16,14,60.0196
1985,3,16,15,48.2589
1985,3,16,16,32.5568
1985,3,16,17,17.7189
1985,3,16,18,1.55607
1985,3,16,19,0
1985,3,16,20,0
1985,3,16,21,0
1985,3,16,22,0
1985,3,16,23,0
1985,3,16,24,0
1985,3,17,1,0
1985,3,17,2,0
1985,3,17,3,0
1985,3,17,4,0
1985,3,17,5,0
1985,3,17,6,0
1985,3,17,7,7.78393
1985,3,17,8,18.0471
1985,3,17,9,28.1111
1985,3,17,10,41.8571
1985,3,17,11,48.7096
1985,3,17,12,50.8757
1985,3,17,13,48.5396
1985,3,17,14,42.6357
1985,3,17,15,34.3218
1985,3,17,16,28.5125
1985,3,17,17,15.6239
1985,3,17,18,1.58857
1985,3,17,19,0
1985,3,17,20,0
1985,3,17,21,0
1985,3,17,22,0
1985,3,17,23,0
1985,3,17,24,0
1985,3,18,1,0
1985,3,18,2,0
1985,3,18,3,0
1985,3,18,4,0
1985,3,18,5,0
1985,3,18,6,0
1985,3,18,7,9.99536
1985,3,18,8,22.7093
1985,3,18,9,35.2232
1985,3,18,10,37.2943
1985,3,18,11,43.345
1985,3,18,12,45.2611
1985,3,18,13,55.8454
1985,3,18,14,49.0696
1985,3,18,15,39.5179
1985,3,18,16,32.3593
1985,3,18,17,17.8446
1985,3,18,18,2.04643
1985,3,18,19,0
1985,3,18,20,0
1985,3,18,21,0
1985,3,18,22,0
1985,3,18,23,0
1985,3,18,24,0
1985,3,19,1,0
1985,3,19,2,0
1985,3,19,3,0
1985,3,19,4,0
1985,3,19,5,0
1985,3,19,6,0
1985,3,19,7,14.5261
1985,3,19,8,32.3714
1985,3,19,9,49.9246
1985,3,19,10,65.7504
1985,3,19,11,76.3211
1985,3,19,12,79.6332
1985,3,19,13,74.14
1985,3,19,14,65.19
1985,3,19,15,52.5325
1985,3,19,16,35.4239
1985,3,19,17,19.6425
1985,3,19,18,2.46857
1985,3,19,19,0
1985,3,19,20,0
1985,3,19,21,0
1985,3,19,22,0
1985,3,19,23,0
1985,3,19,24,0
1985,3,20,1,0
1985,3,20,2,0
1985,3,20,3,0
1985,3,20,4,0
1985,3,20,5,0
1985,3,20,6,0
1985,3,20,7,14.2318
1985,3,20,8,31.1471
1985,3,20,9,47.7996
1985,3,20,10,62.2761
1985,3,20,11,72.1989
1985,3,20,12,75.2854
1985,3,20,13,71.5993
1985,3,20,14,62.9664
1985,3,20,15,50.7764
1985,3,20,16,34.0057
1985,3,20,17,18.9668
1985,3,20,18,2.6075
1985,3,20,19,0
1985,3,20,20,0
1985,3,20,21,0
1985,3,20,22,0
1985,3,20,23,0
1985,3,20,24,0
1985,3,21,1,0
1985,3,21,2,0
1985,3,21,3,0
1985,3,21,4,0
1985,3,21,5,0
1985,3,21,6,0
1985,3,21,7,13.0386
1985,3,21,8,28.045
1985,3,21,9,42.8236
1985,3,21,10,57.4325
1985,3,21,11,66.5007
1985,3,21,12,69.2961
1985,3,21,13,62.7918
1985,3,21,14,55.2257
1985,3,21,15,44.5696
1985,3,21,16,30.4046
1985,3,21,17,17.0543
1985,3,21,18,2.53714
1985,3,21,19,0
1985,3,21,20,0
1985,3,21,21,0
1985,3,21,22,0
1985,3,21,23,0
1985,3,21,24,0
1985,3,22,1,0
1985,3,22,2,0
1985,3,22,3,0
1985,3,22,4,0
1985,3,22,5,0
1985,3,22,6,0
1985,3,22,7,4.57107
1985,3,22,8,9.66214
1985,3,22,9,14.6804
1985,3,22,10,16.355
1985,3,22,11,18.9139
1985,3,22,12,19.6968
1985,3,22,13,17.1621
1985,3,22,14,15.0975
1985,3,22,15,12.1921
1985,3,22,16,9.0475
1985,3,22,17,5.10286
1985,3,22,18,0.816429
1985,3,22,19,0
1985,3,22,20,0
1985,3,22,21,0
1985,3,22,22,0
1985,3,22,23,0
1985,3,22,24,0
1985,3,23,1,0
1985,3,23,2,0
1985,3,23,3,0
1985,3,23,4,0
1985,3,23,5,0
1985,3,23,6,0
1985,3,23,7,4.8875
1985,3,23,8,10.1761
1985,3,23,9,15.4286
1985,3,23,10,24.0625
1985,3,23,11,27.7825
1985,3,23,12,28.9439
1985,3,23,13,23.8168
1985,3,23,14,20.9714
1985,3,23,15,16.9393
1985,3,23,16,10.8811
1985,3,23,17,6.17929
1985,3,23,18,1.0675
1985,3,23,19,0
1985,3,23,20,0
1985,3,23,21,0
1985,3,23,22,0
1985,3,23,23,0
1985,3,23,24,0
1985,3,24,1,0
1985,3,24,2,0
1985,3,24,3,0
1985,3,24,4,0
1985,3,24,5,0
1985,3,24,6,0
1985,3,24,7,4.2925
1985,3,24,8,8.805
1985,3,24,9,13.2686
1985,3,24,10,16.0807
1985,3,24,11,18.5554
1985,3,24,12,19.3025
1985,3,24,13,19.1654
1985,3,24,14,16.8564
1985,3,24,15,13.6346
1985,3,24,16,11.2882
1985,3,24,17,6.43571
1985,3,24,18,1.16643
1985,3,24,19,0
1985,3,24,20,0
1985,3,24,21,0
1985,3,24,22,0
1985,3,24,23,0
1985,3,24,24,0
1985,3,25,1,0
1985,3,25,2,0
1985,3,25,3,0
1985,3,25,4,0
1985,3,25,5,0
1985,3,25,6,0
1985,3,25,7,7.91286
1985,3,25,8,15.9796
1985,3,25,9,23.9432
1985,3,25,10,34.795
1985,3,25,11,40.0843
1985,3,25,12,41.6618
1985,3,25,13,56.4586
1985,3,25,14,49.6789
1985,3,25,15,40.21
1985,3,25,16,36.8893
1985,3,25,17,21.1418
1985,3,25,18,4.04571
1985,3,25,19,0
1985,3,25,20,0
1985,3,25,21,0
1985,3,25,22,0
1985,3,25,23,0
1985,3,25,24,0
1985,3,26,1,0
1985,3,26,2,0
1985,3,26,3,0
1985,3,26,4,0
1985,3,26,5,0
1985,3,26,6,0
1985,3,26,7,17.2304
1985,3,26,8,34.3318
1985,3,26,9,51.2436
1985,3,26,10,67.7861
1985,3,26,11,78.0493
1985,3,26,12,81.0861
1985,3,26,13,75.9075
1985,3,26,14,66.8089
1985,3,26,15,54.09
1985,3,26,16,37.3657
1985,3,26,17,21.5229
1985,3,26,18,4.33214
1985,3,26,19,0
1985,3,26,20,0
1985,3,26,21,0
1985,3,26,22,0
1985,3,26,23,0
1985,3,26,24,0
1985,3,27,1,0
1985,3,27,2,0
1985,3,27,3,0
1985,3,27,4,0
1985,3,27,5,0
1985,3,27,6,0.00464286
1985,3,27,7,17.5996
1985,3,27,8,34.5993
1985,3,27,9,51.4214
1985,3,27,10,67.4361
1985,3,27,11,77.5604
1985,3,27,12,80.5296
1985,3,27,13,73.1993
1985,3,27,14,64.4414
1985,3,27,15,52.2054
1985,3,27,16,34.5589
1985,3,27,17,20.0082
1985,3,27,18,4.2225
1985,3,27,19,0
1985,3,27,20,0
1985,3,27,21,0
1985,3,27,22,0
1985,3,27,23,0
1985,3,27,24,0
1985,3,28,1,0
1985,3,28,2,0
1985,3,28,3,0
1985,3,28,4,0
1985,3,28,5,0
1985,3,28,6,0.100357
1985,3,28,7,17.2325
1985,3,28,8,33.4471
1985,3,28,9,49.5004
1985,3,28,10,61.8854
1985,3,28,11,71.1025
1985,3,28,12,73.7818
1985,3,28,13,72.0743
1985,3,28,14,63.4514
1985,3,28,15,51.4364
1985,3,28,16,33.7943
1985,3,28,17,19.6579
1985,3,28,18,4.33036
1985,3,28,19,0
1985,3,28,20,0
1985,3,28,21,0
1985,3,28,22,0
1985,3,28,23,0
1985,3,28,24,0
1985,3,29,1,0
1985,3,29,2,0
1985,3,29,3,0
1985,3,29,4,0
1985,3,29,5,0
1985,3,29,6,0.341786
1985,3,29,7,14.7146
1985,3,29,8,28.2039
1985,3,29,9,41.5782
1985,3,29,10,60.2164
1985,3,29,11,69.1182
1985,3,29,12,71.6839
1985,3,29,13,52.4482
1985,3,29,14,46.2057
1985,3,29,15,37.4661
1985,3,29,16,27.7579
1985,3,29,17,16.2232
1985,3,29,18,3.72143
1985,3,29,19,0
1985,3,29,20,0
1985,3,29,21,0
1985,3,29,22,0
1985,3,29,23,0
1985,3,29,24,0
1985,3,30,1,0
1985,3,30,2,0
1985,3,30,3,0
1985,3,30,4,0
1985,3,30,5,0
1985,3,30,6,0.59
1985,3,30,7,9.07
1985,3,30,8,17.1725
1985,3,30,9,25.205
1985,3,30,10,42.3636
1985,3,30,11,48.5786
1985,3,30,12,50.3707
1985,3,30,13,40.3993
1985,3,30,14,35.5814
1985,3,30,15,28.87
1985,3,30,16,25.5146
1985,3,30,17,14.9804
1985,3,30,18,3.56786
1985,3,30,19,0
1985,3,30,20,0
1985,3,30,21,0
1985,3,30,22,0
1985,3,30,23,0
1985,3,30,24,0
1985,3,31,1,0
1985,3,31,2,0
1985,3,31,3,0
1985,3,31,4,0
1985,3,31,5,0
1985,3,31,6,0.698214
1985,3,31,7,7.595
1985,3,31,8,14.2243
1985,3,31,9,20.8204
1985,3,31,10,33.9771
1985,3,31,11,38.8936
1985,3,31,12,40.3068
1985,3,31,13,37.7532
1985,3,31,14,33.2507
1985,3,31,15,26.9957
1985,3,31,16,29.9386
1985,3,31,17,17.6646
1985,3,31,18,4.37143
1985,3,31,19,0
1985,3,31,20,0
1985,3,31,21,0
1985,3,31,22,0
1985,3,31,23,0
1985,3,31,24,0
1985,4,1,1,0
1985,4,1,2,0
1985,4,1,3,0
1985,4,1,4,0
1985,4,1,5,0
1985,4,1,6,1.38179
1985,4,1,7,17.8636
1985,4,1,8,33.08
1985,4,1,9,49.7611
1985,4,1,10,64.2286
1985,4,1,11,73.9957
1985,4,1,12,78.0446
1985,4,1,13,70.7561
1985,4,1,14,63.1936
1985,4,1,15,51.5064
1985,4,1,16,30.5396
1985,4,1,17,17.8596
1985,4,1,18,4.5525
1985,4,1,19,0
1985,4,1,20,0
1985,4,1,21,0
1985,4,1,22,0
1985,4,1,23,0
1985,4,1,24,0
1985,4,2,1,0
1985,4,2,2,0
1985,4,2,3,0
1985,4,2,4,0
1985,4,2,5,0
1985,4,2,6,1.81714
1985,4,2,7,14.5882
1985,4,2,8,26.7264
1985,4,2,9,40.0421
1985,4,2,10,45.2229
1985,4,2,11,52.0529
1985,4,2,12,54.8793
1985,4,2,13,55.94
1985,4,2,14,49.98
1985,4,2,15,40.78
1985,4,2,16,22.4968
1985,4,2,17,13.2114
1985,4,2,18,3.475
1985,4,2,19,0
1985,4,2,20,0
1985,4,2,21,0
1985,4,2,22,0
1985,4,2,23,0
1985,4,2,24,0
1985,4,3,1,0
1985,4,3,2,0
1985,4,3,3,0
1985,4,3,4,0
1985,4,3,5,0
1985,4,3,6,2.07429
1985,4,3,7,17.8018
1985,4,3,8,32.2771
1985,4,3,9,48.1818
1985,4,3,10,44.2771
1985,4,3,11,50.8889
1985,4,3,12,53.605
1985,4,3,13,31.8539
1985,4,3,14,28.4536
1985,4,3,15,23.2064
1985,4,3,16,33.4264
1985,4,3,17,19.7186
1985,4,3,18,5.36821
1985,4,3,19,0
1985,4,3,20,0
1985,4,3,21,0
1985,4,3,22,0
1985,4,3,23,0
1985,4,3,24,0
1985,4,4,1,0
1985,4,4,2,0
1985,4,4,3,0
1985,4,4,4,0
1985,4,4,5,0
1985,4,4,6,2.53464
1985,4,4,7,19.1779
1985,4,4,8,34.4364
1985,4,4,9,51.2371
1985,4,4,10,65.2532
1985,4,4,11,74.95
1985,4,4,12,78.9225
1985,4,4,13,74.14
1985,4,4,14,66.2361
1985,4,4,15,54.0739
1985,4,4,16,37.1332
1985,4,4,17,21.9946
1985,4,4,18,6.14071
1985,4,4,19,0
1985,4,4,20,0
1985,4,4,21,0
1985,4,4,22,0
1985,4,4,23,0
1985,4,4,24,0
1985,4,5,1,0
1985,4,5,2,0
1985,4,5,3,0
1985,4,5,4,0
1985,4,5,5,0
1985,4,5,6,2.81643
1985,4,5,7,17.7496
1985,4,5,8,31.57
1985,4,5,9,46.8107
1985,4,5,10,59.5893
