year,month,day,hour,dewpoint(°C)
1985,2,9,18,-5.37155
1985,2,9,19,-5.21488
1985,2,9,20,-5.38254
1985,2,9,21,-5.55212
1985,2,9,22,-5.72393
1985,2,9,23,-5.75711
1985,2,9,24,-5.79049
1985,2,10,1,-5.82403
1985,2,10,2,-5.78179
1985,2,10,3,-5.73942
1985,2,10,4,-5.69728
1985,2,10,5,-5.62947
1985,2,10,6,-5.5621
1985,2,10,7,-5.49526
1985,2,10,8,-5.26671
1985,2,10,9,-5.04179
1985,2,10,10,-4.81994
1985,2,10,11,-4.31707
1985,2,10,12,-3.83161
1985,2,10,13,-3.36201
1985,2,10,14,-3.18481
1985,2,10,15,-3.00986
1985,2,10,16,-2.83679
1985,2,10,17,-3.02886
1985,2,10,18,-3.22434
1985,2,10,19,-3.4238
1985,2,10,20,-3.48601
1985,2,10,21,-3.54804
1985,2,10,22,-3.61064
1985,2,10,23,-3.58106
1985,2,10,24,-3.55126
1985,2,11,1,-3.52129
1985,2,11,2,-3.43281
1985,2,11,3,-3.34479
1985,2,11,4,-3.2571
1985,2,11,5,-3.23218
1985,2,11,6,-3.20701
1985,2,11,7,-3.18262
1985,2,11,8,-2.3577
1985,2,11,9,-1.5859
1985,2,11,10,-0.858971
1985,2,11,11,-0.553351
1985,2,11,12,-0.253889
1985,2,11,13,0.0395214
1985,2,11,14,0.467837
1985,2,11,15,0.883886
1985,2,11,16,1.28794
1985,2,11,17,1.73065
1985,2,11,18,2.16012
1985,2,11,19,2.57716
1985,2,11,20,3.16603
1985,2,11,21,3.7318
1985,2,11,22,4.27691
1985,2,11,23,4.67603
1985,2,11,24,5.06329
1985,2,12,1,5.43991
1985,2,12,2,5.81098
1985,2,12,3,6.17223
1985,2,12,4,6.52135
1985,2,12,5,6.8726
1985,2,12,6,7.21162
1985,2,12,7,7.54101
1985,2,12,8,7.50622
1985,2,12,9,7.47159
1985,2,12,10,7.43728
1985,2,12,11,7.23833
1985,2,12,12,7.03534
1985,2,12,13,6.82776
1985,2,12,14,6.01585
1985,2,12,15,5.16441
1985,2,12,16,4.26665
1985,2,12,17,3.7082
1985,2,12,18,3.13027
1985,2,12,19,2.52989
1985,2,12,20,1.71413
1985,2,12,21,0.854865
1985,2,12,22,-0.0533314
1985,2,12,23,-0.221866
1985,2,12,24,-0.392255
1985,2,13,1,-0.564828
1985,2,13,2,-0.877971
1985,2,13,3,-1.19757
1985,2,13,4,-1.52421
1985,2,13,5,-1.99747
1985,2,13,6,-2.48694
1985,2,13,7,-2.99346
1985,2,13,8,-3.43324
1985,2,13,9,-3.88454
1985,2,13,10,-4.34918
1985,2,13,11,-4.14369
1985,2,13,12,-3.94078
1985,2,13,13,-3.74032
1985,2,13,14,-3.40867
1985,2,13,15,-3.08339
1985,2,13,16,-2.76367
1985,2,13,17,-2.75812
1985,2,13,18,-2.75234
1985,2,13,19,-2.74628
1985,2,13,20,-2.94613
1985,2,13,21,-3.14843
1985,2,13,22,-3.35298
1985,2,13,23,-3.48694
1985,2,13,24,-3.62243
1985,2,14,1,-3.75945
1985,2,14,2,-3.73842
1985,2,14,3,-3.71718
1985,2,14,4,-3.69593
1985,2,14,5,-3.80536
1985,2,14,6,-3.91691
1985,2,14,7,-4.03096
1985,2,14,8,-4.16318
1985,2,14,9,-4.29621
1985,2,14,10,-4.43054
1985,2,14,11,-4.00767
1985,2,14,12,-3.59486
1985,2,14,13,-3.19107
1985,2,14,14,-2.60486
1985,2,14,15,-2.04029
1985,2,14,16,-1.49561
1985,2,14,17,-1.18266
1985,2,14,18,-0.876938
1985,2,14,19,-0.578319
1985,2,14,20,-0.452189
1985,2,14,21,-0.327258
1985,2,14,22,-0.203889
1985,2,14,23,-0.464016
1985,2,14,24,-0.728745
1985,2,15,1,-0.99851
1985,2,15,2,-1.59095
1985,2,15,3,-2.20804
1985,2,15,4,-2.85181
1985,2,15,5,-3.30389
1985,2,15,6,-3.7702
1985,2,15,7,-4.25193
1985,2,15,8,-4.49275
1985,2,15,9,-4.75381
1985,2,15,10,-5.03621
1985,2,15,11,-5.12678
1985,2,15,12,-5.21711
1985,2,15,13,-5.30601
1985,2,15,14,-5.07539
1985,2,15,15,-4.8474
1985,2,15,16,-4.62165
1985,2,15,17,-4.81716
1985,2,15,18,-5.02787
1985,2,15,19,-5.25614
1985,2,15,20,-5.03829
1985,2,15,21,-4.8218
1985,2,15,22,-4.60682
1985,2,15,23,-4.63485
1985,2,15,24,-4.66291
1985,2,16,1,-4.69042
1985,2,16,2,-5.10678
1985,2,16,3,-5.53579
1985,2,16,4,-5.97907
1985,2,16,5,-6.34759
1985,2,16,6,-6.72591
1985,2,16,7,-7.11476
1985,2,16,8,-7.01583
1985,2,16,9,-6.94567
1985,2,16,10,-6.90148
1985,2,16,11,-6.81948
1985,2,16,12,-6.73808
1985,2,16,13,-6.65622
1985,2,16,14,-6.14743
1985,2,16,15,-5.65349
1985,2,16,16,-5.17421
1985,2,16,17,-4.77806
1985,2,16,18,-4.39889
1985,2,16,19,-4.03562
1985,2,16,20,-3.71442
1985,2,16,21,-3.40076
1985,2,16,22,-3.09367
1985,2,16,23,-2.514
1985,2,16,24,-1.96039
1985,2,17,1,-1.43042
1985,2,17,2,-1.6973
1985,2,17,3,-1.96877
1985,2,17,4,-2.24532
1985,2,17,5,-2.29647
1985,2,17,6,-2.34796
1985,2,17,7,-2.39987
1985,2,17,8,-2.1407
1985,2,17,9,-1.88789
1985,2,17,10,-1.6406
1985,2,17,11,-1.19965
1985,2,17,12,-0.770162
1985,2,17,13,-0.351237
1985,2,17,14,-0.0359794
1985,2,17,15,0.27252
1985,2,17,16,0.574009
1985,2,17,17,0.793617
1985,2,17,18,1.01049
1985,2,17,19,1.22519
1985,2,17,20,0.940572
1985,2,17,21,0.6475
1985,2,17,22,0.344913
1985,2,17,23,0.176074
1985,2,17,24,0.0052072
1985,2,18,1,-0.167658
1985,2,18,2,-0.523699
1985,2,18,3,-0.888472
1985,2,18,4,-1.26278
1985,2,18,5,-1.59518
1985,2,18,6,-1.93611
1985,2,18,7,-2.28589
1985,2,18,8,-2.29327
1985,2,18,9,-2.31289
1985,2,18,10,-2.34356
1985,2,18,11,-2.6869
1985,2,18,12,-3.03631
1985,2,18,13,-3.39204
1985,2,18,14,-3.34434
1985,2,18,15,-3.29704
1985,2,18,16,-3.24994
1985,2,18,17,-3.11031
1985,2,18,18,-2.97424
1985,2,18,19,-2.84182
1985,2,18,20,-1.87326
1985,2,18,21,-0.96622
1985,2,18,22,-0.112964
1985,2,18,23,0.214211
1985,2,18,24,0.533891
1985,2,19,1,0.846956
1985,2,19,2,1.09814
1985,2,19,3,1.3448
1985,2,19,4,1.58679
1985,2,19,5,1.74891
1985,2,19,6,1.90945
1985,2,19,7,2.06827
1985,2,19,8,2.02914
1985,2,19,9,1.99062
1985,2,19,10,1.95256
1985,2,19,11,1.94025
1985,2,19,12,1.93253
1985,2,19,13,1.92959
1985,2,19,14,1.68732
1985,2,19,15,1.45001
1985,2,19,16,1.21672
1985,2,19,17,1.44086
1985,2,19,18,1.66565
1985,2,19,19,1.89126
1985,2,19,20,1.52244
1985,2,19,21,1.14367
1985,2,19,22,0.754294
1985,2,19,23,0.668977
1985,2,19,24,0.581587
1985,2,20,1,0.492417
1985,2,20,2,0.0441715
1985,2,20,3,-0.418072
1985,2,20,4,-0.894918
1985,2,20,5,-0.92578
1985,2,20,6,-0.957305
1985,2,20,7,-0.988895
1985,2,20,8,-1.46862
1985,2,20,9,-1.95949
1985,2,20,10,-2.46252
1985,2,20,11,-2.23011
1985,2,20,12,-2.00174
1985,2,20,13,-1.77701
1985,2,20,14,-1.87943
1985,2,20,15,-1.98261
1985,2,20,16,-2.08665
1985,2,20,17,-1.76639
1985,2,20,18,-1.45015
1985,2,20,19,-1.13641
1985,2,20,20,-1.35851
1985,2,20,21,-1.58416
1985,2,20,22,-1.8139
1985,2,20,23,-1.78149
1985,2,20,24,-1.74841
1985,2,21,1,-1.71454
1985,2,21,2,-1.63243
1985,2,21,3,-1.55062
1985,2,21,4,-1.46886
1985,2,21,5,-1.46059
1985,2,21,6,-1.45181
1985,2,21,7,-1.44306
1985,2,21,8,-1.48387
1985,2,21,9,-1.51496
1985,2,21,10,-1.53783
1985,2,21,11,-1.13722
1985,2,21,12,-0.745719
1985,2,21,13,-0.36211
1985,2,21,14,0.255935
1985,2,21,15,0.850297
1985,2,21,16,1.42288
1985,2,21,17,1.75391
1985,2,21,18,2.08737
1985,2,21,19,2.42439
1985,2,21,20,2.67988
1985,2,21,21,2.93134
1985,2,21,22,3.1782
1985,2,21,23,3.41407
1985,2,21,24,3.64618
1985,2,22,1,3.87488
1985,2,22,2,3.98318
1985,2,22,3,4.09063
1985,2,22,4,4.19701
1985,2,22,5,4.27353
1985,2,22,6,4.3496
1985,2,22,7,4.42538
1985,2,22,8,4.71045
1985,2,22,9,4.9965
1985,2,22,10,5.28343
1985,2,22,11,5.98513
1985,2,22,12,6.65023
1985,2,22,13,7.28316
1985,2,22,14,7.5137
1985,2,22,15,7.74001
1985,2,22,16,7.96275
1985,2,22,17,7.68579
1985,2,22,18,7.40475
1985,2,22,19,7.11834
1985,2,22,20,6.9349
1985,2,22,21,6.74852
1985,2,22,22,6.55944
1985,2,22,23,6.47288
1985,2,22,24,6.38573
1985,2,23,1,6.29848
1985,2,23,2,6.2569
1985,2,23,3,6.21547
1985,2,23,4,6.17373
1985,2,23,5,6.17539
1985,2,23,6,6.17704
1985,2,23,7,6.17816
1985,2,23,8,6.4801
1985,2,23,9,6.77533
1985,2,23,10,7.06515
1985,2,23,11,7.573
1985,2,23,12,8.06159
1985,2,23,13,8.53298
1985,2,23,14,8.69261
1985,2,23,15,8.85042
1985,2,23,16,9.00663
1985,2,23,17,8.7463
1985,2,23,18,8.48084
1985,2,23,19,8.20993
1985,2,23,20,8.24
1985,2,23,21,8.26917
1985,2,23,22,8.29755
1985,2,23,23,8.33497
1985,2,23,24,8.37198
1985,2,24,1,8.40869
1985,2,24,2,8.48804
1985,2,24,3,8.56695
1985,2,24,4,8.64517
1985,2,24,5,8.67754
1985,2,24,6,8.7093
1985,2,24,7,8.7404
1985,2,24,8,9.19794
1985,2,24,9,9.64232
1985,2,24,10,10.0746
1985,2,24,11,10.1813
1985,2,24,12,10.2871
1985,2,24,13,10.3922
1985,2,24,14,10.3168
1985,2,24,15,10.2413
1985,2,24,16,10.1654
1985,2,24,17,9.89741
1985,2,24,18,9.62389
1985,2,24,19,9.34428
1985,2,24,20,9.10606
1985,2,24,21,8.85956
1985,2,24,22,8.60421
1985,2,24,23,8.46686
1985,2,24,24,8.32799
1985,2,25,1,8.18749
1985,2,25,2,8.19649
1985,2,25,3,8.20432
1985,2,25,4,8.21101
1985,2,25,5,8.14156
1985,2,25,6,8.07021
1985,2,25,7,7.99631
1985,2,25,8,7.71501
1985,2,25,9,7.42998
1985,2,25,10,7.14126
1985,2,25,11,6.81332
1985,2,25,12,6.47858
1985,2,25,13,6.13641
1985,2,25,14,5.90145
1985,2,25,15,5.66576
1985,2,25,16,5.42853
1985,2,25,17,5.43209
1985,2,25,18,5.45789
1985,2,25,19,5.50654
1985,2,25,20,5.31848
1985,2,25,21,5.14054
1985,2,25,22,4.97462
1985,2,25,23,5.28473
1985,2,25,24,5.58871
1985,2,26,1,5.88702
1985,2,26,2,5.86054
1985,2,26,3,5.83412
1985,2,26,4,5.80746
1985,2,26,5,5.87835
1985,2,26,6,5.94903
1985,2,26,7,6.01906
1985,2,26,8,6.11541
1985,2,26,9,6.2112
1985,2,26,10,6.30607
1985,2,26,11,6.47189
1985,2,26,12,6.63472
1985,2,26,13,6.79496
1985,2,26,14,6.75191
1985,2,26,15,6.70878
1985,2,26,16,6.66535
1985,2,26,17,6.62148
1985,2,26,18,6.57526
1985,2,26,19,6.52707
1985,2,26,20,6.52383
1985,2,26,21,6.52045
1985,2,26,22,6.51689
1985,2,26,23,6.38809
1985,2,26,24,6.25772
1985,2,27,1,6.12577
1985,2,27,2,6.22232
1985,2,27,3,6.31844
1985,2,27,4,6.41379
1985,2,27,5,6.49236
1985,2,27,6,6.57062
1985,2,27,7,6.64847
1985,2,27,8,7.09747
1985,2,27,9,7.52905
1985,2,27,10,7.94531
1985,2,27,11,8.00677
1985,2,27,12,8.06955
1985,2,27,13,8.134
1985,2,27,14,7.05322
1985,2,27,15,5.8938
1985,2,27,16,4.64167
1985,2,27,17,3.86633
1985,2,27,18,3.05661
1985,2,27,19,2.20628
1985,2,27,20,1.77723
1985,2,27,21,1.33372
1985,2,27,22,0.875036
1985,2,27,23,-0.0789104
1985,2,27,24,-1.09232
1985,2,28,1,-2.17502
1985,2,28,2,-2.59176
1985,2,28,3,-3.02048
1985,2,28,4,-3.46135
1985,2,28,5,-3.70405
1985,2,28,6,-3.95033
1985,2,28,7,-4.20048
1985,2,28,8,-4.86963
1985,2,28,9,-5.56058
1985,2,28,10,-6.27632
1985,2,28,11,-6.14987
1985,2,28,12,-6.02533
1985,2,28,13,-5.90328
1985,2,28,14,-5.5159
1985,2,28,15,-5.13948
1985,2,28,16,-4.77275
1985,2,28,17,-4.32489
1985,2,28,18,-3.88507
1985,2,28,19,-3.45219
1985,2,28,20,-2.89166
1985,2,28,21,-2.35095
1985,2,28,22,-1.82866
1985,2,28,23,-1.28531
1985,2,28,24,-0.761577
1985,3,1,1,-0.25526
1985,3,1,2,-0.0551547
1985,3,1,3,0.142224
1985,3,1,4,0.337534
1985,3,1,5,0.591331
1985,3,1,6,0.840995
1985,3,1,7,1.08697
1985,3,1,8,1.50987
1985,3,1,9,1.9347
1985,3,1,10,2.36223
1985,3,1,11,2.86059
1985,3,1,12,3.34368
1985,3,1,13,3.81285
1985,3,1,14,4.42507
1985,3,1,15,5.01299
1985,3,1,16,5.57825
1985,3,1,17,5.74851
1985,3,1,18,5.92063
1985,3,1,19,6.09436
1985,3,1,20,6.60574
1985,3,1,21,7.09885
1985,3,1,22,7.57546
1985,3,1,23,7.94325
1985,3,1,24,8.29983
1985,3,2,1,8.64599
1985,3,2,2,8.22558
1985,3,2,3,7.79381
1985,3,2,4,7.34975
1985,3,2,5,7.02383
1985,3,2,6,6.69107
1985,3,2,7,6.35089
1985,3,2,8,6.16002
1985,3,2,9,5.9709
1985,3,2,10,5.78253
1985,3,2,11,5.6637
1985,3,2,12,5.54726
1985,3,2,13,5.43181
1985,3,2,14,5.43038
1985,3,2,15,5.42941
1985,3,2,16,5.42873
1985,3,2,17,5.2281
1985,3,2,18,5.03783
1985,3,2,19,4.85784
1985,3,2,20,4.39378
1985,3,2,21,3.91408
1985,3,2,22,3.41823
1985,3,2,23,2.85818
1985,3,2,24,2.27773
1985,3,3,1,1.67495
1985,3,3,2,1.30363
1985,3,3,3,0.923135
1985,3,3,4,0.532705
1985,3,3,5,-0.0293671
1985,3,3,6,-0.61358
1985,3,3,7,-1.22256
1985,3,3,8,-1.33222
1985,3,3,9,-1.44118
1985,3,3,10,-1.54938
1985,3,3,11,-1.37965
1985,3,3,12,-1.21152
1985,3,3,13,-1.04568
1985,3,3,14,-0.963842
1985,3,3,15,-0.882768
1985,3,3,16,-0.804007
1985,3,3,17,-0.341695
1985,3,3,18,0.112573
1985,3,3,19,0.560473
1985,3,3,20,0.815394
1985,3,3,21,1.0666
1985,3,3,22,1.31416
1985,3,3,23,1.65617
1985,3,3,24,1.99009
1985,3,4,1,2.31668
1985,3,4,2,2.72878
1985,3,4,3,3.12965
1985,3,4,4,3.52007
1985,3,4,5,4.05952
1985,3,4,6,4.57973
1985,3,4,7,5.08302
1985,3,4,8,5.65188
1985,3,4,9,6.19943
1985,3,4,10,6.72824
1985,3,4,11,7.1173
1985,3,4,12,7.49647
1985,3,4,13,7.86622
1985,3,4,14,8.24853
1985,3,4,15,8.62079
1985,3,4,16,8.98348
1985,3,4,17,8.98612
1985,3,4,18,8.98873
1985,3,4,19,8.99086
1985,3,4,20,8.97436
1985,3,4,21,8.95807
1985,3,4,22,8.94151
1985,3,4,23,9.04709
1985,3,4,24,9.15159
1985,3,5,1,9.25511
1985,3,5,2,9.35544
1985,3,5,3,9.45495
1985,3,5,4,9.55357
1985,3,5,5,9.53462
1985,3,5,6,9.51536
1985,3,5,7,9.49601
1985,3,5,8,9.68709
1985,3,5,9,9.87515
1985,3,5,10,10.0605
1985,3,5,11,9.76323
1985,3,5,12,9.46173
1985,3,5,13,9.15496
1985,3,5,14,8.36464
1985,3,5,15,7.5335
1985,3,5,16,6.65648
1985,3,5,17,6.11258
1985,3,5,18,5.55648
1985,3,5,19,4.98614
1985,3,5,20,4.33967
1985,3,5,21,3.66049
1985,3,5,22,2.94483
1985,3,5,23,2.12439
1985,3,5,24,1.2568
1985,3,6,1,0.335353
1985,3,6,2,-0.825904
1985,3,6,3,-2.08306
1985,3,6,4,-3.45439
1985,3,6,5,-3.89057
1985,3,6,6,-4.34034
1985,3,6,7,-4.80524
1985,3,6,8,-4.99777
1985,3,6,9,-5.18756
1985,3,6,10,-5.37467
1985,3,6,11,-5.4091
1985,3,6,12,-5.44299
1985,3,6,13,-5.47802
1985,3,6,14,-5.33492
1985,3,6,15,-5.19258
1985,3,6,16,-5.05169
1985,3,6,17,-4.82077
1985,3,6,18,-4.58942
1985,3,6,19,-4.35646
1985,3,6,20,-4.33197
1985,3,6,21,-4.30547
1985,3,6,22,-4.27701
1985,3,6,23,-3.86999
1985,3,6,24,-3.47426
1985,3,7,1,-3.08888
1985,3,7,2,-3.16451
1985,3,7,3,-3.23853
1985,3,7,4,-3.31195
1985,3,7,5,-3.05993
1985,3,7,6,-2.81111
1985,3,7,7,-2.56647
1985,3,7,8,-2.28015
1985,3,7,9,-1.99639
1985,3,7,10,-1.71634
1985,3,7,11,-1.00946
1985,3,7,12,-0.335214
1985,3,7,13,0.309659
1985,3,7,14,1.08894
1985,3,7,15,1.82747
1985,3,7,16,2.53049
1985,3,7,17,3.18846
1985,3,7,18,3.82169
1985,3,7,19,4.43207
1985,3,7,20,4.74665
1985,3,7,21,5.05468
1985,3,7,22,5.35621
1985,3,7,23,5.57314
1985,3,7,24,5.78669
1985,3,8,1,5.99692
1985,3,8,2,6.17149
1985,3,8,3,6.34403
1985,3,8,4,6.51433
1985,3,8,5,6.60768
1985,3,8,6,6.70018
1985,3,8,7,6.79197
1985,3,8,8,6.72847
1985,3,8,9,6.6647
1985,3,8,10,6.60083
1985,3,8,11,6.62619
1985,3,8,12,6.65178
1985,3,8,13,6.67734
1985,3,8,14,7.04361
1985,3,8,15,7.40121
1985,3,8,16,7.7499
1985,3,8,17,7.74981
1985,3,8,18,7.74893
1985,3,8,19,7.74739
1985,3,8,20,7.79757
1985,3,8,21,7.84793
1985,3,8,22,7.89774
1985,3,8,23,7.88063
1985,3,8,24,7.86374
1985,3,9,1,7.84686
1985,3,9,2,7.56392
1985,3,9,3,7.2747
1985,3,9,4,6.97824
1985,3,9,5,6.40971
1985,3,9,6,5.81986
1985,3,9,7,5.20592
1985,3,9,8,4.71692
1985,3,9,9,4.23205
1985,3,9,10,3.74928
1985,3,9,11,3.44356
1985,3,9,12,3.13376
1985,3,9,13,2.82061
1985,3,9,14,2.09422
1985,3,9,15,1.34669
1985,3,9,16,0.575573
1985,3,9,17,0.436841
1985,3,9,18,0.305374
1985,3,9,19,0.18106
1985,3,9,20,1.06037
1985,3,9,21,1.89353
1985,3,9,22,2.68567
1985,3,9,23,2.76569
1985,3,9,24,2.84585
1985,3,10,1,2.92706
1985,3,10,2,2.78155
1985,3,10,3,2.63464
1985,3,10,4,2.48658
1985,3,10,5,2.39122
1985,3,10,6,2.29499
1985,3,10,7,2.19828
1985,3,10,8,2.46038
1985,3,10,9,2.72892
1985,3,10,10,3.00445
1985,3,10,11,2.35462
1985,3,10,12,1.69193
1985,3,10,13,1.0149
1985,3,10,14,0.965007
1985,3,10,15,0.951231
1985,3,10,16,0.97321
1985,3,10,17,0.663326
1985,3,10,18,0.359083
1985,3,10,19,0.0603579
1985,3,10,20,0.826627
1985,3,10,21,1.55731
1985,3,10,22,2.25666
1985,3,10,23,2.43643
1985,3,10,24,2.61684
1985,3,11,1,2.79792
1985,3,11,2,2.95756
1985,3,11,3,3.11531
1985,3,11,4,3.27158
1985,3,11,5,3.26849
1985,3,11,6,3.26542
1985,3,11,7,3.26216
1985,3,11,8,3.92974
1985,3,11,9,4.57393
1985,3,11,10,5.20042
1985,3,11,11,5.25869
1985,3,11,12,5.31612
1985,3,11,13,5.37334
1985,3,11,14,5.71873
1985,3,11,15,6.05695
1985,3,11,16,6.3894
1985,3,11,17,6.55005
1985,3,11,18,6.71039
1985,3,11,19,6.87015
1985,3,11,20,6.97223
1985,3,11,21,7.07311
1985,3,11,22,7.17341
1985,3,11,23,7.38385
1985,3,11,24,7.59093
1985,3,12,1,7.79443
1985,3,12,2,7.89345
1985,3,12,3,7.99126
1985,3,12,4,8.08804
1985,3,12,5,8.25152
1985,3,12,6,8.41206
1985,3,12,7,8.56977
1985,3,12,8,8.69583
1985,3,12,9,8.82085
1985,3,12,10,8.94505
1985,3,12,11,9.04421
1985,3,12,12,9.13946
1985,3,12,13,9.23118
1985,3,12,14,7.65022
1985,3,12,15,5.89316
1985,3,12,16,3.91108
1985,3,12,17,3.48833
1985,3,12,18,3.055
1985,3,12,19,2.60921
1985,3,12,20,2.59212
1985,3,12,21,2.57658
1985,3,12,22,2.56258
1985,3,12,23,2.57105
1985,3,12,24,2.57916
1985,3,13,1,2.58711
1985,3,13,2,2.5624
1985,3,13,3,2.53803
1985,3,13,4,2.51445
1985,3,13,5,2.30254
1985,3,13,6,2.08969
1985,3,13,7,1.8765
1985,3,13,8,2.04357
1985,3,13,9,2.21865
1985,3,13,10,2.40119
1985,3,13,11,2.78578
1985,3,13,12,3.16245
1985,3,13,13,3.53146
1985,3,13,14,3.80745
1985,3,13,15,4.07908
1985,3,13,16,4.34635
1985,3,13,17,4.15166
1985,3,13,18,4.02973
1985,3,13,19,3.97787
1985,3,13,20,4.15353
1985,3,13,21,4.35514
1985,3,13,22,4.58316
1985,3,13,23,4.81029
1985,3,13,24,5.03503
1985,3,14,1,5.25637
1985,3,14,2,5.20384
1985,3,14,3,5.15137
1985,3,14,4,5.09855
1985,3,14,5,4.96159
1985,3,14,6,4.82476
1985,3,14,7,4.68756
1985,3,14,8,4.652
1985,3,14,9,4.62082
1985,3,14,10,4.59474
1985,3,14,11,4.24852
1985,3,14,12,3.89866
1985,3,14,13,3.54466
1985,3,14,14,3.66112
1985,3,14,15,3.7783
1985,3,14,16,3.89587
1985,3,14,17,4.12124
1985,3,14,18,4.34849
1985,3,14,19,4.57681
1985,3,14,20,4.25452
1985,3,14,21,3.9427
1985,3,14,22,3.64261
1985,3,14,23,3.65479
1985,3,14,24,3.67991
1985,3,15,1,3.71777
1985,3,15,2,3.34194
1985,3,15,3,2.95702
1985,3,15,4,2.56207
1985,3,15,5,2.29425
1985,3,15,6,2.02164
1985,3,15,7,1.74398
1985,3,15,8,1.48113
1985,3,15,9,1.24151
1985,3,15,10,1.02569
1985,3,15,11,0.679361
1985,3,15,12,0.324739
1985,3,15,13,-0.0384425
1985,3,15,14,-0.0203902
1985,3,15,15,-0.00177508
1985,3,15,16,0.0168007
1985,3,15,17,0.0605724
1985,3,15,18,0.121555
1985,3,15,19,0.200609
1985,3,15,20,-0.0203343
1985,3,15,21,-0.243178
1985,3,15,22,-0.467897
1985,3,15,23,-0.803917
1985,3,15,24,-1.14607
1985,3,16,1,-1.49525
1985,3,16,2,-1.60673
1985,3,16,3,-1.71892
1985,3,16,4,-1.832
1985,3,16,5,-2.14987
1985,3,16,6,-2.47425
1985,3,16,7,-2.806
1985,3,16,8,-3.47881
1985,3,16,9,-4.16409
1985,3,16,10,-4.86421
1985,3,16,11,-4.06501
1985,3,16,12,-3.30672
1985,3,16,13,-2.58562
1985,3,16,14,-1.72242
1985,3,16,15,-0.907827
1985,3,16,16,-0.137062
1985,3,16,17,0.626794
1985,3,16,18,1.36508
1985,3,16,19,2.08307
1985,3,16,20,2.8175
1985,3,16,21,3.51779
1985,3,16,22,4.18712
1985,3,16,23,4.63472
1985,3,16,24,5.06885
1985,3,17,1,5.49016
1985,3,17,2,5.5699
1985,3,17,3,5.64907
1985,3,17,4,5.72829
1985,3,17,5,5.6951
1985,3,17,6,5.66232
1985,3,17,7,5.6293
1985,3,17,8,6.08678
1985,3,17,9,6.53101
1985,3,17,10,6.96427
1985,3,17,11,6.53575
1985,3,17,12,6.09851
1985,3,17,13,5.65195
1985,3,17,14,5.10289
1985,3,17,15,4.5355
1985,3,17,16,3.9489
1985,3,17,17,3.37743
1985,3,17,18,2.7966
1985,3,17,19,2.20375
1985,3,17,20,1.22023
1985,3,17,21,0.171116
1985,3,17,22,-0.953956
1985,3,17,23,-1.57497
1985,3,17,24,-2.22124
1985,3,18,1,-2.89614
1985,3,18,2,-3.38657
1985,3,18,3,-3.89302
1985,3,18,4,-4.41706
1985,3,18,5,-4.75295
1985,3,18,6,-5.09466
1985,3,18,7,-5.44283
1985,3,18,8,-5.50408
1985,3,18,9,-5.56191
1985,3,18,10,-5.61583
1985,3,18,11,-5.60757
1985,3,18,12,-5.59981
1985,3,18,13,-5.59171
1985,3,18,14,-5.54693
1985,3,18,15,-5.50204
1985,3,18,16,-5.45757
1985,3,18,17,-5.35834
1985,3,18,18,-5.24864
1985,3,18,19,-5.12851
1985,3,18,20,-5.2667
1985,3,18,21,-5.40637
1985,3,18,22,-5.54714
1985,3,18,23,-5.89691
1985,3,18,24,-6.2557
1985,3,19,1,-6.62378
1985,3,19,2,-6.98921
1985,3,19,3,-7.36477
1985,3,19,4,-7.75084
1985,3,19,5,-7.92228
1985,3,19,6,-8.0955
1985,3,19,7,-8.27143
1985,3,19,8,-8.81795
1985,3,19,9,-9.35721
1985,3,19,10,-9.89005
1985,3,19,11,-9.49453
1985,3,19,12,-9.11124
1985,3,19,13,-8.74051
1985,3,19,14,-7.71439
1985,3,19,15,-6.76039
1985,3,19,16,-5.86834
1985,3,19,17,-4.23291
1985,3,19,18,-2.74334
1985,3,19,19,-1.3667
1985,3,19,20,-0.665294
1985,3,19,21,0.00343398
1985,3,19,22,0.64256
1985,3,19,23,0.768764
1985,3,19,24,0.892998
1985,3,20,1,1.01551
1985,3,20,2,0.935557
1985,3,20,3,0.855076
1985,3,20,4,0.774435
1985,3,20,5,0.841876
1985,3,20,6,0.909353
1985,3,20,7,0.976672
1985,3,20,8,1.39547
1985,3,20,9,1.81568
1985,3,20,10,2.23701
1985,3,20,11,3.14033
1985,3,20,12,3.99601
1985,3,20,13,4.81142
1985,3,20,14,5.13166
1985,3,20,15,5.4452
1985,3,20,16,5.75336
1985,3,20,17,5.68291
1985,3,20,18,5.62106
1985,3,20,19,5.56904
1985,3,20,20,5.51857
1985,3,20,21,5.46922
1985,3,20,22,5.42172
1985,3,20,23,5.24474
1985,3,20,24,5.06805
1985,3,21,1,4.8918
1985,3,21,2,4.02367
1985,3,21,3,3.09901
1985,3,21,4,2.11009
1985,3,21,5,1.086
1985,3,21,6,-0.0124846
1985,3,21,7,-1.19818
1985,3,21,8,-1.95649
1985,3,21,9,-2.75209
1985,3,21,10,-3.58928
1985,3,21,11,-3.52282
1985,3,21,12,-3.45685
1985,3,21,13,-3.39189
1985,3,21,14,-2.87091
1985,3,21,15,-2.36887
1985,3,21,16,-1.88424
1985,3,21,17,-1.42455
1985,3,21,18,-0.969741
1985,3,21,19,-0.51896
1985,3,21,20,-0.507402
1985,3,21,21,-0.496097
1985,3,21,22,-0.484458
1985,3,21,23,-0.0413365
1985,3,21,24,0.388766
1985,3,22,1,0.806413
1985,3,22,2,1.31785
1985,3,22,3,1.81223
1985,3,22,4,2.29084
