year,month,day,hour,radiation(lagley/hour)
1985,2,17,19,0
1985,2,17,20,0
1985,2,17,21,0
1985,2,17,22,0
1985,2,17,23,0
1985,2,17,24,0
1985,2,18,1,0
1985,2,18,2,0
1985,2,18,3,0
1985,2,18,4,0
1985,2,18,5,0
1985,2,18,6,0
1985,2,18,7,0
1985,2,18,8,14.0089
1985,2,18,9,26.9694
1985,2,18,10,38.6539
1985,2,18,11,48.2072
1985,2,18,12,52.2011
1985,2,18,13,54.9506
1985,2,18,14,48.8011
1985,2,18,15,37.7522
1985,2,18,16,22.1867
1985,2,18,17,9.65556
1985,2,18,18,0
1985,2,18,19,0
1985,2,18,20,0
1985,2,18,21,0
1985,2,18,22,0
1985,2,18,23,0
1985,2,18,24,0
1985,2,19,1,0
1985,2,19,2,0
1985,2,19,3,0
1985,2,19,4,0
1985,2,19,5,0
1985,2,19,6,0
1985,2,19,7,0.000555556
1985,2,19,8,9.04389
1985,2,19,9,17.2244
1985,2,19,10,39.7244
1985,2,19,11,49.4733
1985,2,19,12,53.5428
1985,2,19,13,54.5061
1985,2,19,14,48.435
1985,2,19,15,37.5256
1985,2,19,16,22.14
1985,2,19,17,9.78944
1985,2,19,18,0
1985,2,19,19,0
1985,2,19,20,0
1985,2,19,21,0
1985,2,19,22,0
1985,2,19,23,0
1985,2,19,24,0
1985,2,20,1,0
1985,2,20,2,0
1985,2,20,3,0
1985,2,20,4,0
1985,2,20,5,0
1985,2,20,6,0
1985,2,20,7,0.0355556
1985,2,20,8,5.09889
1985,2,20,9,9.60444
1985,2,20,10,25.4011
1985,2,20,11,31.6206
1985,2,20,12,34.19
1985,2,20,13,51.6344
1985,2,20,14,45.9106
1985,2,20,15,35.6239
1985,2,20,16,22.52
1985,2,20,17,10.1089
1985,2,20,18,0
1985,2,20,19,0
1985,2,20,20,0
1985,2,20,21,0
1985,2,20,22,0
1985,2,20,23,0
1985,2,20,24,0
1985,2,21,1,0
1985,2,21,2,0
1985,2,21,3,0
1985,2,21,4,0
1985,2,21,5,0
1985,2,21,6,0
1985,2,21,7,0.387778
1985,2,21,8,14.9744
1985,2,21,9,27.9117
1985,2,21,10,40.3956
1985,2,21,11,50.1639
1985,2,21,12,54.2239
1985,2,21,13,53.2456
1985,2,21,14,47.365
1985,2,21,15,36.8044
1985,2,21,16,22.6344
1985,2,21,17,10.3072
1985,2,21,18,0
1985,2,21,19,0
1985,2,21,20,0
1985,2,21,21,0
1985,2,21,22,0
1985,2,21,23,0
1985,2,21,24,0
1985,2,22,1,0
1985,2,22,2,0
1985,2,22,3,0
1985,2,22,4,0
1985,2,22,5,0
1985,2,22,6,0
1985,2,22,7,0.339444
1985,2,22,8,7.09722
1985,2,22,9,13.0872
1985,2,22,10,14.0678
1985,2,22,11,17.4539
1985,2,22,12,18.8533
1985,2,22,13,26.1511
1985,2,22,14,23.275
1985,2,22,15,18.1139
1985,2,22,16,7.70278
1985,2,22,17,3.55444
1985,2,22,18,0
1985,2,22,19,0
1985,2,22,20,0
1985,2,22,21,0
1985,2,22,22,0
1985,2,22,23,0
1985,2,22,24,0
1985,2,23,1,0
1985,2,23,2,0
1985,2,23,3,0
1985,2,23,4,0
1985,2,23,5,0
1985,2,23,6,0
1985,2,23,7,0.487778
1985,2,23,8,7.12944
1985,2,23,9,13.0194
1985,2,23,10,24.3356
1985,2,23,11,30.14
1985,2,23,12,32.5378
1985,2,23,13,51.9561
1985,2,23,14,46.2672
1985,2,23,15,36.0506
1985,2,23,16,21.4306
1985,2,23,17,10.0261
1985,2,23,18,0
1985,2,23,19,0
1985,2,23,20,0
1985,2,23,21,0
1985,2,23,22,0
1985,2,23,23,0
1985,2,23,24,0
1985,2,24,1,0
1985,2,24,2,0
1985,2,24,3,0
1985,2,24,4,0
1985,2,24,5,0
1985,2,24,6,0
1985,2,24,7,1.34722
1985,2,24,8,15.2061
1985,2,24,9,27.4944
1985,2,24,10,39.4228
1985,2,24,11,48.7328
1985,2,24,12,52.5789
1985,2,24,13,43.7578
1985,2,24,14,38.9844
1985,2,24,15,30.4167
1985,2,24,16,16.8472
1985,2,24,17,7.97889
1985,2,24,18,0
1985,2,24,19,0
1985,2,24,20,0
1985,2,24,21,0
1985,2,24,22,0
1985,2,24,23,0
1985,2,24,24,0
1985,2,25,1,0
1985,2,25,2,0
1985,2,25,3,0
1985,2,25,4,0
1985,2,25,5,0
1985,2,25,6,0
1985,2,25,7,1.49389
1985,2,25,8,13.8211
1985,2,25,9,24.7483
1985,2,25,10,38.8733
1985,2,25,11,47.9944
1985,2,25,12,51.7472
1985,2,25,13,52.7583
1985,2,25,14,47.0244
1985,2,25,15,36.74
1985,2,25,16,24.2033
1985,2,25,17,11.6094
1985,2,25,18,0
1985,2,25,19,0
1985,2,25,20,0
1985,2,25,21,0
1985,2,25,22,0
1985,2,25,23,0
1985,2,25,24,0
1985,2,26,1,0
1985,2,26,2,0
1985,2,26,3,0
1985,2,26,4,0
1985,2,26,5,0
1985,2,26,6,0
1985,2,26,7,0.494444
1985,2,26,8,3.89167
1985,2,26,9,6.90389
1985,2,26,10,11.8761
1985,2,26,11,14.6428
1985,2,26,12,15.7778
1985,2,26,13,24.9656
1985,2,26,14,22.2667
1985,2,26,15,17.4189
1985,2,26,16,17.1878
1985,2,26,17,8.34333
1985,2,26,18,0
1985,2,26,19,0
1985,2,26,20,0
1985,2,26,21,0
1985,2,26,22,0
1985,2,26,23,0
1985,2,26,24,0
1985,2,27,1,0
1985,2,27,2,0
1985,2,27,3,0
1985,2,27,4,0
1985,2,27,5,0
1985,2,27,6,0
1985,2,27,7,2.18722
1985,2,27,8,14.9972
1985,2,27,9,26.3489
1985,2,27,10,29.5828
1985,2,27,11,36.3928
1985,2,27,12,39.1939
1985,2,27,13,44.7417
1985,2,27,14,39.91
1985,2,27,15,31.2556
1985,2,27,16,19.5456
1985,2,27,17,9.59111
1985,2,27,18,0
1985,2,27,19,0
1985,2,27,20,0
1985,2,27,21,0
1985,2,27,22,0
1985,2,27,23,0
1985,2,27,24,0
1985,2,28,1,0
1985,2,28,2,0
1985,2,28,3,0
1985,2,28,4,0
1985,2,28,5,0
1985,2,28,6,0
1985,2,28,7,2.91889
1985,2,28,8,17.8528
1985,2,28,9,31.0828
1985,2,28,10,35.235
1985,2,28,11,43.2967
1985,2,28,12,46.5933
1985,2,28,13,56.3867
1985,2,28,14,50.3228
1985,2,28,15,39.4644
1985,2,28,16,25.1744
1985,2,28,17,12.4894
1985,2,28,18,0
1985,2,28,19,0
1985,2,28,20,0
1985,2,28,21,0
1985,2,28,22,0
1985,2,28,23,0
1985,2,28,24,0
1985,3,1,1,0
1985,3,1,2,0
1985,3,1,3,0
1985,3,1,4,0
1985,3,1,5,0
1985,3,1,6,0
1985,3,1,7,3.45
1985,3,1,8,19.0872
1985,3,1,9,33.2928
1985,3,1,10,46.795
1985,3,1,11,56.4278
1985,3,1,12,60.4367
1985,3,1,13,53.8828
1985,3,1,14,47.445
1985,3,1,15,38.3956
1985,3,1,16,26.1211
1985,3,1,17,13.0928
1985,3,1,18,0
1985,3,1,19,0
1985,3,1,20,0
1985,3,1,21,0
1985,3,1,22,0
1985,3,1,23,0
1985,3,1,24,0
1985,3,2,1,0
1985,3,2,2,0
1985,3,2,3,0
1985,3,2,4,0
1985,3,2,5,0
1985,3,2,6,0
1985,3,2,7,2.75722
1985,3,2,8,13.9872
1985,3,2,9,24.1817
1985,3,2,10,47.0994
1985,3,2,11,56.7078
1985,3,2,12,60.6989
1985,3,2,13,60.2356
1985,3,2,14,53.0572
1985,3,2,15,42.9889
1985,3,2,16,28.1594
1985,3,2,17,14.2589
1985,3,2,18,0
1985,3,2,19,0
1985,3,2,20,0
1985,3,2,21,0
1985,3,2,22,0
1985,3,2,23,0
1985,3,2,24,0
1985,3,3,1,0
1985,3,3,2,0
1985,3,3,3,0
1985,3,3,4,0
1985,3,3,5,0
1985,3,3,6,0
1985,3,3,7,1.94333
1985,3,3,8,9.08778
1985,3,3,9,15.5817
1985,3,3,10,37.0183
1985,3,3,11,44.5006
1985,3,3,12,47.6089
1985,3,3,13,46.8861
1985,3,3,14,41.3217
1985,3,3,15,33.5206
1985,3,3,16,27.7867
1985,3,3,17,14.2078
1985,3,3,18,0
1985,3,3,19,0
1985,3,3,20,0
1985,3,3,21,0
1985,3,3,22,0
1985,3,3,23,0
1985,3,3,24,0
1985,3,4,1,0
1985,3,4,2,0
1985,3,4,3,0
1985,3,4,4,0
1985,3,4,5,0
1985,3,4,6,0
1985,3,4,7,1.50833
1985,3,4,8,6.56833
1985,3,4,9,11.1644
1985,3,4,10,12.1394
1985,3,4,11,14.5672
1985,3,4,12,15.5794
1985,3,4,13,19.7306
1985,3,4,14,17.3961
1985,3,4,15,14.1294
1985,3,4,16,12.8622
1985,3,4,17,6.63778
1985,3,4,18,0
1985,3,4,19,0
1985,3,4,20,0
1985,3,4,21,0
1985,3,4,22,0
1985,3,4,23,0
1985,3,4,24,0
1985,3,5,1,0
1985,3,5,2,0
1985,3,5,3,0
1985,3,5,4,0
1985,3,5,5,0
1985,3,5,6,0
1985,3,5,7,3.91444
1985,3,5,8,15.985
1985,3,5,9,26.9528
1985,3,5,10,46.7322
1985,3,5,11,56.0256
1985,3,5,12,59.83
1985,3,5,13,51.7878
1985,3,5,14,45.6672
1985,3,5,15,37.1261
1985,3,5,16,20.5428
1985,3,5,17,10.6961
1985,3,5,18,0.00444444
1985,3,5,19,0
1985,3,5,20,0
1985,3,5,21,0
1985,3,5,22,0
1985,3,5,23,0
1985,3,5,24,0
1985,3,6,1,0
1985,3,6,2,0
1985,3,6,3,0
1985,3,6,4,0
1985,3,6,5,0
1985,3,6,6,0
1985,3,6,7,3.88222
1985,3,6,8,14.9628
1985,3,6,9,25.0289
1985,3,6,10,39.4228
1985,3,6,11,47.175
1985,3,6,12,50.3822
1985,3,6,13,59.2272
1985,3,6,14,52.2361
1985,3,6,15,42.4983
1985,3,6,16,29.7733
1985,3,6,17,15.6394
1985,3,6,18,0.117778
1985,3,6,19,0
1985,3,6,20,0
1985,3,6,21,0
1985,3,6,22,0
1985,3,6,23,0
1985,3,6,24,0
1985,3,7,1,0
1985,3,7,2,0
1985,3,7,3,0
1985,3,7,4,0
1985,3,7,5,0
1985,3,7,6,0
1985,3,7,7,5.08833
1985,3,7,8,18.5861
1985,3,7,9,30.845
1985,3,7,10,42.9067
1985,3,7,11,51.2878
1985,3,7,12,54.7017
1985,3,7,13,55.9956
1985,3,7,14,49.4017
1985,3,7,15,40.2372
1985,3,7,16,28.4728
1985,3,7,17,15.0806
1985,3,7,18,0.343333
1985,3,7,19,0
1985,3,7,20,0
1985,3,7,21,0
1985,3,7,22,0
1985,3,7,23,0
1985,3,7,24,0
1985,3,8,1,0
1985,3,8,2,0
1985,3,8,3,0
1985,3,8,4,0
1985,3,8,5,0
1985,3,8,6,0
1985,3,8,7,1.58
1985,3,8,8,5.49722
1985,3,8,9,9.05278
1985,3,8,10,18.2756
1985,3,8,11,21.7817
1985,3,8,12,23.2678
1985,3,8,13,30.1306
1985,3,8,14,26.5828
1985,3,8,15,21.6644
1985,3,8,16,20.3383
1985,3,8,17,10.8606
1985,3,8,18,0.433333
1985,3,8,19,0
1985,3,8,20,0
1985,3,8,21,0
1985,3,8,22,0
1985,3,8,23,0
1985,3,8,24,0
1985,3,9,1,0
1985,3,9,2,0
1985,3,9,3,0
1985,3,9,4,0
1985,3,9,5,0
1985,3,9,6,0
1985,3,9,7,6.76667
1985,3,9,8,22.4761
1985,3,9,9,36.7433
1985,3,9,10,50.8072
1985,3,9,11,60.555
1985,3,9,12,64.4989
1985,3,9,13,63.7361
1985,3,9,14,56.2572
1985,3,9,15,45.9083
1985,3,9,16,30.7411
1985,3,9,17,16.5433
1985,3,9,18,0.930556
1985,3,9,19,0
1985,3,9,20,0
1985,3,9,21,0
1985,3,9,22,0
1985,3,9,23,0
1985,3,9,24,0
1985,3,10,1,0
1985,3,10,2,0
1985,3,10,3,0
1985,3,10,4,0
1985,3,10,5,0
1985,3,10,6,0
1985,3,10,7,7.15167
1985,3,10,8,22.7656
1985,3,10,9,36.9467
1985,3,10,10,51.2639
1985,3,10,11,61.0128
1985,3,10,12,64.9367
1985,3,10,13,63.4972
1985,3,10,14,56.0628
1985,3,10,15,45.7906
1985,3,10,16,30.9106
1985,3,10,17,16.7633
1985,3,10,18,1.20667
1985,3,10,19,0
1985,3,10,20,0
1985,3,10,21,0
1985,3,10,22,0
1985,3,10,23,0
1985,3,10,24,0
1985,3,11,1,0
1985,3,11,2,0
1985,3,11,3,0
1985,3,11,4,0
1985,3,11,5,0
1985,3,11,6,0
1985,3,11,7,6.47778
1985,3,11,8,19.8078
1985,3,11,9,31.9172
1985,3,11,10,36.885
1985,3,11,11,43.8311
1985,3,11,12,46.6233
1985,3,11,13,33.5044
1985,3,11,14,29.5778
1985,3,11,15,24.1728
1985,3,11,16,8.27611
1985,3,11,17,4.52
1985,3,11,18,0.393333
1985,3,11,19,0
1985,3,11,20,0
1985,3,11,21,0
1985,3,11,22,0
1985,3,11,23,0
1985,3,11,24,0
1985,3,12,1,0
1985,3,12,2,0
1985,3,12,3,0
1985,3,12,4,0
1985,3,12,5,0
1985,3,12,6,0
1985,3,12,7,3.46889
1985,3,12,8,10.2378
1985,3,12,9,16.3817
1985,3,12,10,46.9894
1985,3,12,11,55.7678
1985,3,12,12,59.27
1985,3,12,13,45.8311
1985,3,12,14,40.4839
1985,3,12,15,33.1283
1985,3,12,16,18.0411
1985,3,12,17,9.92611
1985,3,12,18,1.01
1985,3,12,19,0
1985,3,12,20,0
1985,3,12,21,0
1985,3,12,22,0
1985,3,12,23,0
1985,3,12,24,0
1985,3,13,1,0
1985,3,13,2,0
1985,3,13,3,0
1985,3,13,4,0
1985,3,13,5,0
1985,3,13,6,0
1985,3,13,7,8.26778
1985,3,13,8,23.555
1985,3,13,9,37.4383
1985,3,13,10,49.4717
1985,3,13,11,58.6383
1985,3,13,12,62.2661
1985,3,13,13,41.6161
1985,3,13,14,36.7633
1985,3,13,15,30.1
1985,3,13,16,19.8806
1985,3,13,17,11.0122
1985,3,13,18,1.27333
1985,3,13,19,0
1985,3,13,20,0
1985,3,13,21,0
1985,3,13,22,0
1985,3,13,23,0
1985,3,13,24,0
1985,3,14,1,0
1985,3,14,2,0
1985,3,14,3,0
1985,3,14,4,0
1985,3,14,5,0
1985,3,14,6,0
1985,3,14,7,4.58444
1985,3,14,8,12.6439
1985,3,14,9,19.9639
1985,3,14,10,33.0739
1985,3,14,11,39.1544
1985,3,14,12,41.5367
1985,3,14,13,44.3033
1985,3,14,14,39.1494
1985,3,14,15,32.0861
1985,3,14,16,23.4322
1985,3,14,17,13.0678
1985,3,14,18,1.68722
1985,3,14,19,0
1985,3,14,20,0
1985,3,14,21,0
1985,3,14,22,0
1985,3,14,23,0
1985,3,14,24,0
1985,3,15,1,0
1985,3,15,2,0
1985,3,15,3,0
1985,3,15,4,0
1985,3,15,5,0
1985,3,15,6,0
1985,3,15,7,8.83667
1985,3,15,8,23.6422
1985,3,15,9,37.0872
1985,3,15,10,42.57
1985,3,15,11,50.3472
1985,3,15,12,53.3472
1985,3,15,13,56.7772
1985,3,15,14,50.1867
1985,3,15,15,41.1706
1985,3,15,16,31.6267
1985,3,15,17,17.7533
1985,3,15,18,2.52722
1985,3,15,19,0
1985,3,15,20,0
1985,3,15,21,0
1985,3,15,22,0
1985,3,15,23,0
1985,3,15,24,0
1985,3,16,1,0
1985,3,16,2,0
1985,3,16,3,0
1985,3,16,4,0
1985,3,16,5,0
1985,3,16,6,0
1985,3,16,7,9.84389
1985,3,16,8,25.5994
1985,3,16,9,39.9072
1985,3,16,10,54.1594
1985,3,16,11,63.9244
1985,3,16,12,67.7483
1985,3,16,13,64.8444
1985,3,16,14,57.3206
1985,3,16,15,47.0544
1985,3,16,16,33.3956
1985,3,16,17,18.8639
1985,3,16,18,2.92167
1985,3,16,19,0
1985,3,16,20,0
1985,3,16,21,0
1985,3,16,22,0
1985,3,16,23,0
1985,3,16,24,0
1985,3,17,1,0
1985,3,17,2,0
1985,3,17,3,0
1985,3,17,4,0
1985,3,17,5,0
1985,3,17,6,0
1985,3,17,7,9.02556
1985,3,17,8,22.8422
1985,3,17,9,35.3894
1985,3,17,10,44.2128
1985,3,17,11,52.1394
1985,3,17,12,55.1739
1985,3,17,13,48.5106
1985,3,17,14,42.89
1985,3,17,15,35.2361
1985,3,17,16,25.8239
1985,3,17,17,14.675
1985,3,17,18,2.44944
1985,3,17,19,0
1985,3,17,20,0
1985,3,17,21,0
1985,3,17,22,0
1985,3,17,23,0
1985,3,17,24,0
1985,3,18,1,0
1985,3,18,2,0
1985,3,18,3,0
1985,3,18,4,0
1985,3,18,5,0
1985,3,18,6,0
1985,3,18,7,5.04389
1985,3,18,8,12.4578
1985,3,18,9,19.1839
1985,3,18,10,45.9767
1985,3,18,11,54.1
1985,3,18,12,57.2944
1985,3,18,13,66.5217
1985,3,18,14,58.8233
1985,3,18,15,48.3594
1985,3,18,16,34.7944
1985,3,18,17,19.8944
1985,3,18,18,3.55889
1985,3,18,19,0
1985,3,18,20,0
1985,3,18,21,0
1985,3,18,22,0
1985,3,18,23,0
1985,3,18,24,0
1985,3,19,1,0
1985,3,19,2,0
1985,3,19,3,0
1985,3,19,4,0
1985,3,19,5,0
1985,3,19,6,0
1985,3,19,7,11.4817
1985,3,19,8,27.6606
1985,3,19,9,42.3456
1985,3,19,10,53.5306
1985,3,19,11,62.94
1985,3,19,12,66.5422
1985,3,19,13,63.2194
1985,3,19,14,55.9194
1985,3,19,15,46.0083
1985,3,19,16,30.8578
1985,3,19,17,17.7411
1985,3,19,18,3.36833
1985,3,19,19,0
1985,3,19,20,0
1985,3,19,21,0
1985,3,19,22,0
1985,3,19,23,0
1985,3,19,24,0
1985,3,20,1,0
1985,3,20,2,0
1985,3,20,3,0
1985,3,20,4,0
1985,3,20,5,0
1985,3,20,6,0
1985,3,20,7,7.44833
1985,3,20,8,17.53
1985,3,20,9,26.6806
1985,3,20,10,33.1144
1985,3,20,11,38.8894
1985,3,20,12,41.0867
1985,3,20,13,52.86
1985,3,20,14,46.7639
1985,3,20,15,38.5061
1985,3,20,16,32.8533
1985,3,20,17,18.9983
1985,3,20,18,3.825
1985,3,20,19,0
1985,3,20,20,0
1985,3,20,21,0
1985,3,20,22,0
1985,3,20,23,0
1985,3,20,24,0
1985,3,21,1,0
1985,3,21,2,0
1985,3,21,3,0
1985,3,21,4,0
1985,3,21,5,0
1985,3,21,6,0
1985,3,21,7,12.3389
1985,3,21,8,28.4267
1985,3,21,9,43.0306
1985,3,21,10,56.4772
1985,3,21,11,66.2161
1985,3,21,12,69.9383
1985,3,21,13,67.5617
1985,3,21,14,59.7694
1985,3,21,15,49.2428
1985,3,21,16,35.5878
1985,3,21,17,20.6933
1985,3,21,18,4.385
1985,3,21,19,0
1985,3,21,20,0
1985,3,21,21,0
1985,3,21,22,0
1985,3,21,23,0
1985,3,21,24,0
1985,3,22,1,0
1985,3,22,2,0
1985,3,22,3,0
1985,3,22,4,0
1985,3,22,5,0
1985,3,22,6,0
1985,3,22,7,4.58
1985,3,22,8,10.3361
1985,3,22,9,15.5617
1985,3,22,10,20.7222
1985,3,22,11,24.2544
1985,3,22,12,25.615
1985,3,22,13,23.3328
1985,3,22,14,20.6439
1985,3,22,15,17.0161
1985,3,22,16,11.3494
1985,3,22,17,6.63556
1985,3,22,18,1.47556
1985,3,22,19,0
1985,3,22,20,0
1985,3,22,21,0
1985,3,22,22,0
1985,3,22,23,0
1985,3,22,24,0
1985,3,23,1,0
1985,3,23,2,0
1985,3,23,3,0
1985,3,23,4,0
1985,3,23,5,0
1985,3,23,6,0
1985,3,23,7,3.39333
1985,3,23,8,7.51111
1985,3,23,9,11.2467
1985,3,23,10,10.7556
1985,3,23,11,12.5594
1985,3,23,12,13.28
1985,3,23,13,13.5222
1985,3,23,14,11.9656
1985,3,23,15,9.87
1985,3,23,16,9.64333
1985,3,23,17,5.66667
1985,3,23,18,1.31722
1985,3,23,19,0
1985,3,23,20,0
1985,3,23,21,0
1985,3,23,22,0
1985,3,23,23,0
1985,3,23,24,0
1985,3,24,1,0
1985,3,24,2,0
1985,3,24,3,0
1985,3,24,4,0
1985,3,24,5,0
1985,3,24,6,0
1985,3,24,7,4.03
1985,3,24,8,8.75722
1985,3,24,9,13.0472
1985,3,24,10,18.7411
1985,3,24,11,21.8856
1985,3,24,12,23.0739
1985,3,24,13,23.9378
1985,3,24,14,21.1844
1985,3,24,15,17.4889
1985,3,24,16,14.6589
1985,3,24,17,8.65778
1985,3,24,18,2.09389
1985,3,24,19,0
1985,3,24,20,0
1985,3,24,21,0
1985,3,24,22,0
1985,3,24,23,0
1985,3,24,24,0
1985,3,25,1,0
1985,3,25,2,0
1985,3,25,3,0
1985,3,25,4,0
1985,3,25,5,0
1985,3,25,6,0
1985,3,25,7,9.33889
1985,3,25,8,19.9206
1985,3,25,9,29.5289
1985,3,25,10,53.7661
1985,3,25,11,62.7128
1985,3,25,12,66.0722
1985,3,25,13,69.6656
1985,3,25,14,61.6628
1985,3,25,15,50.9394
1985,3,25,16,36.6928
1985,3,25,17,21.7811
1985,3,25,18,5.47833
1985,3,25,19,0
1985,3,25,20,0
1985,3,25,21,0
1985,3,25,22,0
1985,3,25,23,0
1985,3,25,24,0
1985,3,26,1,0
1985,3,26,2,0
1985,3,26,3,0
1985,3,26,4,0
1985,3,26,5,0
1985,3,26,6,0
1985,3,26,7,14.325
1985,3,26,8,30.055
1985,3,26,9,44.3239
1985,3,26,10,58.5283
1985,3,26,11,68.1944
1985,3,26,12,71.7839
1985,3,26,13,69.8411
1985,3,26,14,61.8272
1985,3,26,15,51.1083
1985,3,26,16,36.4278
1985,3,26,17,21.7272
1985,3,26,18,5.66389
1985,3,26,19,0
1985,3,26,20,0
1985,3,26,21,0
1985,3,26,22,0
1985,3,26,23,0
1985,3,26,24,0
1985,3,27,1,0
1985,3,27,2,0
1985,3,27,3,0
1985,3,27,4,0
1985,3,27,5,0
1985,3,27,6,0
1985,3,27,7,14.6422
1985,3,27,8,30.2267
1985,3,27,9,44.3628
1985,3,27,10,58.0689
1985,3,27,11,67.5789
1985,3,27,12,71.0883
1985,3,27,13,67.5539
1985,3,27,14,59.8067
1985,3,27,15,49.4706
1985,3,27,16,31.1694
1985,3,27,17,18.6761
1985,3,27,18,5.03111
1985,3,27,19,0
1985,3,27,20,0
1985,3,27,21,0
1985,3,27,22,0
1985,3,27,23,0
1985,3,27,24,0
1985,3,28,1,0
1985,3,28,2,0
1985,3,28,3,0
1985,3,28,4,0
1985,3,28,5,0
1985,3,28,6,0
1985,3,28,7,9.12167
1985,3,28,8,18.5311
1985,3,28,9,27.0683
1985,3,28,10,26.5033
1985,3,28,11,30.8072
1985,3,28,12,32.3906
1985,3,28,13,49.5922
1985,3,28,14,43.9189
1985,3,28,15,36.3589
1985,3,28,16,32.0044
1985,3,28,17,19.2672
1985,3,28,18,5.36056
1985,3,28,19,0
1985,3,28,20,0
1985,3,28,21,0
1985,3,28,22,0
1985,3,28,23,0
1985,3,28,24,0
1985,3,29,1,0
1985,3,29,2,0
1985,3,29,3,0
1985,3,29,4,0
1985,3,29,5,0
1985,3,29,6,0
1985,3,29,7,8.30111
1985,3,29,8,16.6244
1985,3,29,9,24.1739
1985,3,29,10,37.5967
1985,3,29,11,43.6361
1985,3,29,12,45.87
1985,3,29,13,50.4011
1985,3,29,14,44.6294
1985,3,29,15,36.9589
1985,3,29,16,30.2639
1985,3,29,17,18.3017
1985,3,29,18,5.245
1985,3,29,19,0
1985,3,29,20,0
1985,3,29,21,0
1985,3,29,22,0
1985,3,29,23,0
1985,3,29,24,0
1985,3,30,1,0
1985,3,30,2,0
1985,3,30,3,0
1985,3,30,4,0
1985,3,30,5,0
1985,3,30,6,0
1985,3,30,7,3.68778
1985,3,30,8,7.28222
1985,3,30,9,10.5433
1985,3,30,10,15.1567
1985,3,30,11,17.5822
1985,3,30,12,18.4528
1985,3,30,13,25.3733
1985,3,30,14,22.4667
1985,3,30,15,18.6156
1985,3,30,16,11.5811
1985,3,30,17,7.03389
1985,3,30,18,2.07333
1985,3,30,19,0
1985,3,30,20,0
1985,3,30,21,0
1985,3,30,22,0
1985,3,30,23,0
1985,3,30,24,0
1985,3,31,1,0
1985,3,31,2,0
1985,3,31,3,0
1985,3,31,4,0
1985,3,31,5,0
1985,3,31,6,0.0161111
1985,3,31,7,6.00667
1985,3,31,8,11.7011
1985,3,31,9,16.8628
1985,3,31,10,20.1106
1985,3,31,11,23.2922
1985,3,31,12,24.4461
1985,3,31,13,18.2744
1985,3,31,14,16.1878
1985,3,31,15,13.4228
1985,3,31,16,12.4417
1985,3,31,17,7.59111
1985,3,31,18,2.3
1985,3,31,19,0
1985,3,31,20,0
1985,3,31,21,0
1985,3,31,22,0
1985,3,31,23,0
1985,3,31,24,0
1985,4,1,1,0
1985,4,1,2,0
1985,4,1,3,0
1985,4,1,4,0
1985,4,1,5,0
1985,4,1,6,0.275
1985,4,1,7,9.635
1985,4,1,8,18.5194
1985,4,1,9,28.0706
1985,4,1,10,33.3744
1985,4,1,11,39.1056
1985,4,1,12,41.9844
1985,4,1,13,40.8594
1985,4,1,14,36.4306
1985,4,1,15,30.2117
1985,4,1,16,21.0178
1985,4,1,17,12.7244
1985,4,1,18,3.95667
1985,4,1,19,0
1985,4,1,20,0
1985,4,1,21,0
1985,4,1,22,0
1985,4,1,23,0
1985,4,1,24,0
1985,4,2,1,0
1985,4,2,2,0
1985,4,2,3,0
1985,4,2,4,0
1985,4,2,5,0
1985,4,2,6,0.404444
1985,4,2,7,7.66944
1985,4,2,8,14.5606
1985,4,2,9,21.9906
1985,4,2,10,29.7639
1985,4,2,11,34.8311
1985,4,2,12,37.3789
1985,4,2,13,28.6839
1985,4,2,14,25.575
1985,4,2,15,21.2239
1985,4,2,16,16.1067
1985,4,2,17,9.79111
1985,4,2,18,3.12111
1985,4,2,19,0
1985,4,2,20,0
1985,4,2,21,0
1985,4,2,22,0
1985,4,2,23,0
1985,4,2,24,0
1985,4,3,1,0
1985,4,3,2,0
1985,4,3,3,0
1985,4,3,4,0
1985,4,3,5,0
1985,4,3,6,0.733889
1985,4,3,7,10.2372
1985,4,3,8,19.205
1985,4,3,9,28.8767
1985,4,3,10,19.0311
1985,4,3,11,22.2467
1985,4,3,12,23.8544
1985,4,3,13,27.1883
1985,4,3,14,24.2494
1985,4,3,15,20.1439
1985,4,3,16,26.4283
1985,4,3,17,16.1311
1985,4,3,18,5.25889
1985,4,3,19,0
1985,4,3,20,0
1985,4,3,21,0
1985,4,3,22,0
1985,4,3,23,0
1985,4,3,24,0
1985,4,4,1,0
1985,4,4,2,0
1985,4,4,3,0
1985,4,4,4,0
1985,4,4,5,0
1985,4,4,6,1.20778
1985,4,4,7,16.725
1985,4,4,8,31.0244
1985,4,4,9,46.4811
1985,4,4,10,52.8028
1985,4,4,11,61.6661
1985,4,4,12,66.0944
1985,4,4,13,35.5022
1985,4,4,14,31.6728
1985,4,4,15,26.3094
1985,4,4,16,14.9711
1985,4,4,17,9.17556
1985,4,4,18,3.06167
1985,4,4,19,0
1985,4,4,20,0
1985,4,4,21,0
1985,4,4,22,0
1985,4,4,23,0
1985,4,4,24,0
1985,4,5,1,0
1985,4,5,2,0
1985,4,5,3,0
1985,4,5,4,0
1985,4,5,5,0
1985,4,5,6,1.63611
1985,4,5,7,15.3206
1985,4,5,8,28.1083
1985,4,5,9,41.9456
1985,4,5,10,57.24
1985,4,5,11,66.7856
1985,4,5,12,71.5372
1985,4,5,13,64.2872
1985,4,5,14,57.3456
