year,month,day,hour,dewpoint(°C)
1985,2,9,1,-18.4074
1985,2,9,2,-18.4654
1985,2,9,3,-18.5232
1985,2,9,4,-18.5813
1985,2,9,5,-18.7469
1985,2,9,6,-18.9145
1985,2,9,7,-19.0846
1985,2,9,8,-18.265
1985,2,9,9,-17.4938
1985,2,9,10,-16.7641
1985,2,9,11,-16.3793
1985,2,9,12,-16.0063
1985,2,9,13,-15.6456
1985,2,9,14,-15.6021
1985,2,9,15,-15.5601
1985,2,9,16,-15.5177
1985,2,9,17,-15.7628
1985,2,9,18,-16.0127
1985,2,9,19,-16.2681
1985,2,9,20,-15.8446
1985,2,9,21,-15.434
1985,2,9,22,-15.0352
1985,2,9,23,-14.7939
1985,2,9,24,-14.5574
1985,2,10,1,-14.325
1985,2,10,2,-14.2331
1985,2,10,3,-14.1418
1985,2,10,4,-14.0516
1985,2,10,5,-14.1409
1985,2,10,6,-14.2309
1985,2,10,7,-14.3211
1985,2,10,8,-13.4721
1985,2,10,9,-12.6717
1985,2,10,10,-11.9139
1985,2,10,11,-10.9156
1985,2,10,12,-9.98552
1985,2,10,13,-9.11422
1985,2,10,14,-8.53187
1985,2,10,15,-7.97218
1985,2,10,16,-7.43251
1985,2,10,17,-8.27569
1985,2,10,18,-9.17117
1985,2,10,19,-10.1278
1985,2,10,20,-10.8869
1985,2,10,21,-11.6931
1985,2,10,22,-12.5526
1985,2,10,23,-12.8822
1985,2,10,24,-13.2186
1985,2,11,1,-13.5643
1985,2,11,2,-13.4008
1985,2,11,3,-13.2399
1985,2,11,4,-13.0815
1985,2,11,5,-12.9788
1985,2,11,6,-12.8763
1985,2,11,7,-12.7748
1985,2,11,8,-9.94623
1985,2,11,9,-7.59179
1985,2,11,10,-5.5686
1985,2,11,11,-4.49528
1985,2,11,12,-3.49735
1985,2,11,13,-2.56457
1985,2,11,14,-2.46066
1985,2,11,15,-2.35777
1985,2,11,16,-2.25573
1985,2,11,17,-2.90718
1985,2,11,18,-3.58844
1985,2,11,19,-4.30297
1985,2,11,20,-4.33688
1985,2,11,21,-4.3707
1985,2,11,22,-4.40445
1985,2,11,23,-4.65564
1985,2,11,24,-4.91087
1985,2,12,1,-5.17045
1985,2,12,2,-5.04009
1985,2,12,3,-4.91172
1985,2,12,4,-4.7849
1985,2,12,5,-4.00353
1985,2,12,6,-3.26254
1985,2,12,7,-2.55801
1985,2,12,8,-1.99765
1985,2,12,9,-1.45893
1985,2,12,10,-0.940221
1985,2,12,11,-0.723319
1985,2,12,12,-0.511256
1985,2,12,13,-0.30336
1985,2,12,14,0.0255332
1985,2,12,15,0.346117
1985,2,12,16,0.659413
1985,2,12,17,0.800076
1985,2,12,18,0.939277
1985,2,12,19,1.07728
1985,2,12,20,0.924993
1985,2,12,21,0.77131
1985,2,12,22,0.616511
1985,2,12,23,0.531342
1985,2,12,24,0.445256
1985,2,13,1,0.358392
1985,2,13,2,0.0249714
1985,2,13,3,-0.317961
1985,2,13,4,-0.670596
1985,2,13,5,-1.24716
1985,2,13,6,-1.84849
1985,2,13,7,-2.47646
1985,2,13,8,-2.37943
1985,2,13,9,-2.28279
1985,2,13,10,-2.18702
1985,2,13,11,-2.39563
1985,2,13,12,-2.60733
1985,2,13,13,-2.8219
1985,2,13,14,-2.98429
1985,2,13,15,-3.14861
1985,2,13,16,-3.31465
1985,2,13,17,-3.58737
1985,2,13,18,-3.86548
1985,2,13,19,-4.14941
1985,2,13,20,-4.62715
1985,2,13,21,-5.12188
1985,2,13,22,-5.63428
1985,2,13,23,-5.91731
1985,2,13,24,-6.20611
1985,2,14,1,-6.50081
1985,2,14,2,-6.89712
1985,2,14,3,-7.30514
1985,2,14,4,-7.72563
1985,2,14,5,-8.12037
1985,2,14,6,-8.52695
1985,2,14,7,-8.94523
1985,2,14,8,-9.27601
1985,2,14,9,-9.61413
1985,2,14,10,-9.96094
1985,2,14,11,-9.5031
1985,2,14,12,-9.06021
1985,2,14,13,-8.63137
1985,2,14,14,-8.28642
1985,2,14,15,-7.94928
1985,2,14,16,-7.61916
1985,2,14,17,-7.62682
1985,2,14,18,-7.63404
1985,2,14,19,-7.6413
1985,2,14,20,-7.79979
1985,2,14,21,-7.96047
1985,2,14,22,-8.12316
1985,2,14,23,-8.18458
1985,2,14,24,-8.24621
1985,2,15,1,-8.30803
1985,2,15,2,-8.82772
1985,2,15,3,-9.36687
1985,2,15,4,-9.9267
1985,2,15,5,-10.4683
1985,2,15,6,-11.0316
1985,2,15,7,-11.6193
1985,2,15,8,-11.3047
1985,2,15,9,-10.9999
1985,2,15,10,-10.704
1985,2,15,11,-10.8052
1985,2,15,12,-10.9073
1985,2,15,13,-11.0097
1985,2,15,14,-10.8798
1985,2,15,15,-10.7507
1985,2,15,16,-10.6232
1985,2,15,17,-10.3074
1985,2,15,18,-9.99918
1985,2,15,19,-9.69708
1985,2,15,20,-9.81509
1985,2,15,21,-9.93425
1985,2,15,22,-10.0545
1985,2,15,23,-10.3333
1985,2,15,24,-10.6173
1985,2,16,1,-10.9071
1985,2,16,2,-11.0736
1985,2,16,3,-11.2419
1985,2,16,4,-11.4129
1985,2,16,5,-11.425
1985,2,16,6,-11.4372
1985,2,16,7,-11.4495
1985,2,16,8,-11.4793
1985,2,16,9,-11.5092
1985,2,16,10,-11.5393
1985,2,16,11,-11.0536
1985,2,16,12,-10.5857
1985,2,16,13,-10.1329
1985,2,16,14,-9.9879
1985,2,16,15,-9.84427
1985,2,16,16,-9.70237
1985,2,16,17,-9.93494
1985,2,16,18,-10.1735
1985,2,16,19,-10.4179
1985,2,16,20,-10.2135
1985,2,16,21,-10.0124
1985,2,16,22,-9.8146
1985,2,16,23,-9.69772
1985,2,16,24,-9.58209
1985,2,17,1,-9.46749
1985,2,17,2,-9.12339
1985,2,17,3,-8.78723
1985,2,17,4,-8.45841
1985,2,17,5,-8.01455
1985,2,17,6,-7.58381
1985,2,17,7,-7.16524
1985,2,17,8,-6.36958
1985,2,17,9,-5.61486
1985,2,17,10,-4.89652
1985,2,17,11,-4.68868
1985,2,17,12,-4.48384
1985,2,17,13,-4.28112
1985,2,17,14,-4.3056
1985,2,17,15,-4.3302
1985,2,17,16,-4.35535
1985,2,17,17,-4.72827
1985,2,17,18,-5.11229
1985,2,17,19,-5.50814
1985,2,17,20,-5.49414
1985,2,17,21,-5.47908
1985,2,17,22,-5.46265
1985,2,17,23,-5.61311
1985,2,17,24,-5.76481
1985,2,18,1,-5.91808
1985,2,18,2,-6.16175
1985,2,18,3,-6.40933
1985,2,18,4,-6.66135
1985,2,18,5,-6.88862
1985,2,18,6,-7.12006
1985,2,18,7,-7.35548
1985,2,18,8,-7.01404
1985,2,18,9,-6.67995
1985,2,18,10,-6.35259
1985,2,18,11,-6.06658
1985,2,18,12,-5.7849
1985,2,18,13,-5.50799
1985,2,18,14,-5.30664
1985,2,18,15,-5.10842
1985,2,18,16,-4.91249
1985,2,18,17,-5.69418
1985,2,18,18,-6.52327
1985,2,18,19,-7.40631
1985,2,18,20,-7.16136
1985,2,18,21,-6.9226
1985,2,18,22,-6.6903
1985,2,18,23,-6.69569
1985,2,18,24,-6.7016
1985,2,19,1,-6.70773
1985,2,19,2,-6.64763
1985,2,19,3,-6.58708
1985,2,19,4,-6.52705
1985,2,19,5,-6.13061
1985,2,19,6,-5.74462
1985,2,19,7,-5.36825
1985,2,19,8,-4.99189
1985,2,19,9,-4.62309
1985,2,19,10,-4.26141
1985,2,19,11,-4.63083
1985,2,19,12,-5.01009
1985,2,19,13,-5.39854
1985,2,19,14,-5.66555
1985,2,19,15,-5.93787
1985,2,19,16,-6.2162
1985,2,19,17,-6.51797
1985,2,19,18,-6.82645
1985,2,19,19,-7.14154
1985,2,19,20,-7.45341
1985,2,19,21,-7.77279
1985,2,19,22,-8.09903
1985,2,19,23,-9.03882
1985,2,19,24,-10.0489
1985,2,20,1,-11.1413
1985,2,20,2,-11.3543
1985,2,20,3,-11.5713
1985,2,20,4,-11.7922
1985,2,20,5,-11.9773
1985,2,20,6,-12.1646
1985,2,20,7,-12.3548
1985,2,20,8,-10.8719
1985,2,20,9,-9.53267
1985,2,20,10,-8.31086
1985,2,20,11,-7.92324
1985,2,20,12,-7.54486
1985,2,20,13,-7.176
1985,2,20,14,-7.18092
1985,2,20,15,-7.18522
1985,2,20,16,-7.18936
1985,2,20,17,-7.32154
1985,2,20,18,-7.45626
1985,2,20,19,-7.59387
1985,2,20,20,-8.54694
1985,2,20,21,-9.56833
1985,2,20,22,-10.67
1985,2,20,23,-10.7537
1985,2,20,24,-10.8379
1985,2,21,1,-10.9232
1985,2,21,2,-11.3215
1985,2,21,3,-11.7303
1985,2,21,4,-12.15
1985,2,21,5,-12.2231
1985,2,21,6,-12.2969
1985,2,21,7,-12.3714
1985,2,21,8,-9.4223
1985,2,21,9,-6.98424
1985,2,21,10,-4.89907
1985,2,21,11,-4.60929
1985,2,21,12,-4.32294
1985,2,21,13,-4.03919
1985,2,21,14,-3.74316
1985,2,21,15,-3.45285
1985,2,21,16,-3.1675
1985,2,21,17,-3.47852
1985,2,21,18,-3.79159
1985,2,21,19,-4.10648
1985,2,21,20,-4.14486
1985,2,21,21,-4.18119
1985,2,21,22,-4.21558
1985,2,21,23,-4.01737
1985,2,21,24,-3.82188
1985,2,22,1,-3.62895
1985,2,22,2,-3.46568
1985,2,22,3,-3.30406
1985,2,22,4,-3.14478
1985,2,22,5,-2.54637
1985,2,22,6,-1.97055
1985,2,22,7,-1.41582
1985,2,22,8,-0.738126
1985,2,22,9,-0.0884608
1985,2,22,10,0.536019
1985,2,22,11,0.831343
1985,2,22,12,1.12167
1985,2,22,13,1.40783
1985,2,22,14,1.59599
1985,2,22,15,1.78175
1985,2,22,16,1.96523
1985,2,22,17,2.0253
1985,2,22,18,2.08614
1985,2,22,19,2.14724
1985,2,22,20,2.08622
1985,2,22,21,2.02538
1985,2,22,22,1.96397
1985,2,22,23,2.02048
1985,2,22,24,2.07662
1985,2,23,1,2.13267
1985,2,23,2,2.17249
1985,2,23,3,2.21221
1985,2,23,4,2.25153
1985,2,23,5,2.26912
1985,2,23,6,2.2868
1985,2,23,7,2.30406
1985,2,23,8,2.76905
1985,2,23,9,3.2192
1985,2,23,10,3.6563
1985,2,23,11,4.22848
1985,2,23,12,4.77839
1985,2,23,13,5.30761
1985,2,23,14,5.58263
1985,2,23,15,5.85244
1985,2,23,16,6.11735
1985,2,23,17,5.97978
1985,2,23,18,5.84007
1985,2,23,19,5.6987
1985,2,23,20,5.45485
1985,2,23,21,5.2072
1985,2,23,22,4.95637
1985,2,23,23,4.65794
1985,2,23,24,4.35421
1985,2,24,1,4.04427
1985,2,24,2,3.92785
1985,2,24,3,3.8104
1985,2,24,4,3.69248
1985,2,24,5,3.59651
1985,2,24,6,3.50027
1985,2,24,7,3.40398
1985,2,24,8,3.81698
1985,2,24,9,4.21906
1985,2,24,10,4.61032
1985,2,24,11,5.29581
1985,2,24,12,5.95206
1985,2,24,13,6.58241
1985,2,24,14,7.09481
1985,2,24,15,7.59189
1985,2,24,16,8.0752
1985,2,24,17,7.93132
1985,2,24,18,7.78587
1985,2,24,19,7.63858
1985,2,24,20,7.79104
1985,2,24,21,7.93452
1985,2,24,22,8.06957
1985,2,24,23,7.28267
1985,2,24,24,6.45397
1985,2,25,1,5.57768
1985,2,25,2,4.30302
1985,2,25,3,2.90471
1985,2,25,4,1.3551
1985,2,25,5,0.177788
1985,2,25,6,-1.10152
1985,2,25,7,-2.50315
1985,2,25,8,-2.84615
1985,2,25,9,-3.19716
1985,2,25,10,-3.55751
1985,2,25,11,-3.27034
1985,2,25,12,-2.98871
1985,2,25,13,-2.71177
1985,2,25,14,-2.61453
1985,2,25,15,-2.51748
1985,2,25,16,-2.42162
1985,2,25,17,-2.80935
1985,2,25,18,-3.20759
1985,2,25,19,-3.6172
1985,2,25,20,-3.6284
1985,2,25,21,-3.63972
1985,2,25,22,-3.65081
1985,2,25,23,-3.69992
1985,2,25,24,-3.74932
1985,2,26,1,-3.79895
1985,2,26,2,-3.93416
1985,2,26,3,-4.07042
1985,2,26,4,-4.20724
1985,2,26,5,-4.26788
1985,2,26,6,-4.32871
1985,2,26,7,-4.38922
1985,2,26,8,-4.0446
1985,2,26,9,-3.70688
1985,2,26,10,-3.37491
1985,2,26,11,-2.06275
1985,2,26,12,-0.856118
1985,2,26,13,0.261712
1985,2,26,14,1.05923
1985,2,26,15,1.81731
1985,2,26,16,2.54011
1985,2,26,17,2.64256
1985,2,26,18,2.74489
1985,2,26,19,2.84723
1985,2,26,20,2.80969
1985,2,26,21,2.77179
1985,2,26,22,2.7339
1985,2,26,23,2.61921
1985,2,26,24,2.50398
1985,2,27,1,2.3882
1985,2,27,2,2.2765
1985,2,27,3,2.16383
1985,2,27,4,2.0507
1985,2,27,5,2.06902
1985,2,27,6,2.08677
1985,2,27,7,2.10468
1985,2,27,8,2.16971
1985,2,27,9,2.23396
1985,2,27,10,2.29729
1985,2,27,11,0.610836
1985,2,27,12,-1.28944
1985,2,27,13,-3.46938
1985,2,27,14,-4.78016
1985,2,27,15,-6.22237
1985,2,27,16,-7.82592
1985,2,27,17,-9.18242
1985,2,27,18,-10.6855
1985,2,27,19,-12.3717
1985,2,27,20,-12.622
1985,2,27,21,-12.8768
1985,2,27,22,-13.1368
1985,2,27,23,-13.5652
1985,2,27,24,-14.0074
1985,2,28,1,-14.4633
1985,2,28,2,-14.5584
1985,2,28,3,-14.6548
1985,2,28,4,-14.7517
1985,2,28,5,-14.5518
1985,2,28,6,-14.3542
1985,2,28,7,-14.1601
1985,2,28,8,-13.7574
1985,2,28,9,-13.3645
1985,2,28,10,-12.9819
1985,2,28,11,-12.643
1985,2,28,12,-12.313
1985,2,28,13,-11.9906
1985,2,28,14,-11.544
1985,2,28,15,-11.1091
1985,2,28,16,-10.6873
1985,2,28,17,-10.3932
1985,2,28,18,-10.1019
1985,2,28,19,-9.81352
1985,2,28,20,-9.39049
1985,2,28,21,-8.9801
1985,2,28,22,-8.5797
1985,2,28,23,-8.14168
1985,2,28,24,-7.71731
1985,3,1,1,-7.30513
1985,3,1,2,-7.56302
1985,3,1,3,-7.82457
1985,3,1,4,-8.08919
1985,3,1,5,-8.18976
1985,3,1,6,-8.29084
1985,3,1,7,-8.39233
1985,3,1,8,-8.25693
1985,3,1,9,-8.1228
1985,3,1,10,-7.98871
1985,3,1,11,-7.85058
1985,3,1,12,-7.71421
1985,3,1,13,-7.57914
1985,3,1,14,-6.5997
1985,3,1,15,-5.68328
1985,3,1,16,-4.82265
1985,3,1,17,-4.3616
1985,3,1,18,-3.91445
1985,3,1,19,-3.47892
1985,3,1,20,-3.18328
1985,3,1,21,-2.89202
1985,3,1,22,-2.60432
1985,3,1,23,-2.32416
1985,3,1,24,-2.04985
1985,3,2,1,-1.78109
1985,3,2,2,-1.45561
1985,3,2,3,-1.13692
1985,3,2,4,-0.823623
1985,3,2,5,-0.500407
1985,3,2,6,-0.183258
1985,3,2,7,0.127799
1985,3,2,8,0.250439
1985,3,2,9,0.36979
1985,3,2,10,0.485822
1985,3,2,11,-0.119064
1985,3,2,12,-0.748258
1985,3,2,13,-1.4047
1985,3,2,14,-1.80429
1985,3,2,15,-2.21589
1985,3,2,16,-2.64021
1985,3,2,17,-3.15285
1985,3,2,18,-3.68434
1985,3,2,19,-4.23511
1985,3,2,20,-4.52955
1985,3,2,21,-4.8299
1985,3,2,22,-5.13702
1985,3,2,23,-5.99186
1985,3,2,24,-6.89981
1985,3,3,1,-7.86848
1985,3,3,2,-8.44675
1985,3,3,3,-9.04956
1985,3,3,4,-9.67927
1985,3,3,5,-10.1693
1985,3,3,6,-10.6768
1985,3,3,7,-11.2051
1985,3,3,8,-12.203
1985,3,3,9,-13.2824
1985,3,3,10,-14.4575
1985,3,3,11,-14.608
1985,3,3,12,-14.7517
1985,3,3,13,-14.8918
1985,3,3,14,-15.2922
1985,3,3,15,-15.7043
1985,3,3,16,-16.1291
1985,3,3,17,-16.1509
1985,3,3,18,-16.1721
1985,3,3,19,-16.1931
1985,3,3,20,-14.8789
1985,3,3,21,-13.6799
1985,3,3,22,-12.5756
1985,3,3,23,-12.4294
1985,3,3,24,-12.2848
1985,3,4,1,-12.1423
1985,3,4,2,-12.2939
1985,3,4,3,-12.4485
1985,3,4,4,-12.6035
1985,3,4,5,-12.3329
1985,3,4,6,-12.0589
1985,3,4,7,-11.7826
1985,3,4,8,-11.2476
1985,3,4,9,-10.7345
1985,3,4,10,-10.2414
1985,3,4,11,-8.86583
1985,3,4,12,-7.61637
1985,3,4,13,-6.4712
1985,3,4,14,-5.59381
1985,3,4,15,-4.76989
1985,3,4,16,-3.99243
1985,3,4,17,-3.66073
1985,3,4,18,-3.33774
1985,3,4,19,-3.02168
1985,3,4,20,-2.3748
1985,3,4,21,-1.75697
1985,3,4,22,-1.16531
1985,3,4,23,-0.443088
1985,3,4,24,0.245039
1985,3,5,1,0.902092
1985,3,5,2,1.14098
1985,3,5,3,1.376
1985,3,5,4,1.60716
1985,3,5,5,1.61611
1985,3,5,6,1.62458
1985,3,5,7,1.63321
1985,3,5,8,1.09448
1985,3,5,9,0.533804
1985,3,5,10,-0.0505668
1985,3,5,11,-0.971606
1985,3,5,12,-1.95351
1985,3,5,13,-3.00504
1985,3,5,14,-4.20978
1985,3,5,15,-5.52451
1985,3,5,16,-6.97219
1985,3,5,17,-7.30607
1985,3,5,18,-7.64892
1985,3,5,19,-8.00088
1985,3,5,20,-7.68083
1985,3,5,21,-7.36666
1985,3,5,22,-7.05885
1985,3,5,23,-7.87442
1985,3,5,24,-8.74045
1985,3,6,1,-9.66486
1985,3,6,2,-10.6125
1985,3,6,3,-11.633
1985,3,6,4,-12.738
1985,3,6,5,-13.0823
1985,3,6,6,-13.436
1985,3,6,7,-13.8
1985,3,6,8,-13.3982
1985,3,6,9,-13.0064
1985,3,6,10,-12.6252
1985,3,6,11,-11.8924
1985,3,6,12,-11.196
1985,3,6,13,-10.533
1985,3,6,14,-10.6349
1985,3,6,15,-10.7344
1985,3,6,16,-10.8307
1985,3,6,17,-11.2303
1985,3,6,18,-11.6457
1985,3,6,19,-12.0791
1985,3,6,20,-12.2368
1985,3,6,21,-12.3868
1985,3,6,22,-12.5291
1985,3,6,23,-12.8063
1985,3,6,24,-13.09
1985,3,7,1,-13.3793
1985,3,7,2,-13.4695
1985,3,7,3,-13.5601
1985,3,7,4,-13.6514
1985,3,7,5,-13.3483
1985,3,7,6,-13.0519
1985,3,7,7,-12.7626
1985,3,7,8,-10.9576
1985,3,7,9,-9.36267
1985,3,7,10,-7.93208
1985,3,7,11,-7.36955
1985,3,7,12,-6.82955
1985,3,7,13,-6.31097
1985,3,7,14,-6.20566
1985,3,7,15,-6.10086
1985,3,7,16,-5.99628
1985,3,7,17,-5.64523
1985,3,7,18,-5.29864
1985,3,7,19,-4.95637
1985,3,7,20,-4.55683
1985,3,7,21,-4.16823
1985,3,7,22,-3.78948
1985,3,7,23,-3.41561
1985,3,7,24,-3.05182
1985,3,8,1,-2.69826
1985,3,8,2,-2.11498
1985,3,8,3,-1.55488
1985,3,8,4,-1.0161
1985,3,8,5,-0.574964
1985,3,8,6,-0.146894
1985,3,8,7,0.26956
1985,3,8,8,0.478559
1985,3,8,9,0.684644
1985,3,8,10,0.888474
1985,3,8,11,1.22549
1985,3,8,12,1.55704
1985,3,8,13,1.88338
1985,3,8,14,1.80033
1985,3,8,15,1.71704
1985,3,8,16,1.63322
1985,3,8,17,1.01104
1985,3,8,18,0.36316
1985,3,8,19,-0.312706
1985,3,8,20,-0.640499
1985,3,8,21,-0.976646
1985,3,8,22,-1.32025
1985,3,8,23,-1.59417
1985,3,8,24,-1.87283
1985,3,9,1,-2.15579
1985,3,9,2,-2.69885
1985,3,9,3,-3.26236
1985,3,9,4,-3.84947
1985,3,9,5,-4.40219
1985,3,9,6,-4.97748
1985,3,9,7,-5.57657
1985,3,9,8,-5.46679
1985,3,9,9,-5.35773
1985,3,9,10,-5.24972
1985,3,9,11,-4.91044
1985,3,9,12,-4.5812
1985,3,9,13,-4.26065
1985,3,9,14,-3.94591
1985,3,9,15,-3.63739
1985,3,9,16,-3.3349
1985,3,9,17,-3.54575
1985,3,9,18,-3.75932
1985,3,9,19,-3.97646
1985,3,9,20,-4.35615
1985,3,9,21,-4.74687
1985,3,9,22,-5.14882
1985,3,9,23,-5.28041
1985,3,9,24,-5.41359
1985,3,10,1,-5.54749
1985,3,10,2,-5.43493
1985,3,10,3,-5.32233
1985,3,10,4,-5.20895
1985,3,10,5,-4.83289
1985,3,10,6,-4.46633
1985,3,10,7,-4.10795
1985,3,10,8,-3.67794
1985,3,10,9,-3.26185
1985,3,10,10,-2.85785
1985,3,10,11,-2.47172
1985,3,10,12,-2.09582
1985,3,10,13,-1.72957
1985,3,10,14,-1.26492
1985,3,10,15,-0.813957
1985,3,10,16,-0.375641
1985,3,10,17,-1.10842
1985,3,10,18,-1.87881
1985,3,10,19,-2.69283
1985,3,10,20,-3.29442
1985,3,10,21,-3.91915
1985,3,10,22,-4.56957
1985,3,10,23,-4.6158
1985,3,10,24,-4.66077
1985,3,11,1,-4.70493
1985,3,11,2,-4.74136
1985,3,11,3,-4.77786
1985,3,11,4,-4.81404
1985,3,11,5,-4.41372
1985,3,11,6,-4.02388
1985,3,11,7,-3.64266
1985,3,11,8,-2.47441
1985,3,11,9,-1.39366
1985,3,11,10,-0.388139
1985,3,11,11,0.270841
1985,3,11,12,0.902041
1985,3,11,13,1.5075
1985,3,11,14,1.417
1985,3,11,15,1.32528
1985,3,11,16,1.23331
1985,3,11,17,0.922756
1985,3,11,18,0.607742
1985,3,11,19,0.289319
1985,3,11,20,0.444027
1985,3,11,21,0.597302
1985,3,11,22,0.748918
1985,3,11,23,1.40425
1985,3,11,24,2.03165
1985,3,12,1,2.63365
1985,3,12,2,3.30426
1985,3,12,3,3.9451
1985,3,12,4,4.55885
1985,3,12,5,4.57142
1985,3,12,6,4.58404
1985,3,12,7,4.59605
1985,3,12,8,4.73164
1985,3,12,9,4.86575
1985,3,12,10,4.99845
1985,3,12,11,4.25885
1985,3,12,12,3.48566
1985,3,12,13,2.67499
1985,3,12,14,1.52751
1985,3,12,15,0.289726
1985,3,12,16,-1.05606
1985,3,12,17,-0.973371
1985,3,12,18,-0.891099
1985,3,12,19,-0.809804
1985,3,12,20,-1.0141
1985,3,12,21,-1.22198
1985,3,12,22,-1.43372
1985,3,12,23,-1.48927
1985,3,12,24,-1.54525
1985,3,13,1,-1.60129
1985,3,13,2,-1.66044
1985,3,13,3,-1.71965
1985,3,13,4,-1.77947
1985,3,13,5,-1.95938
1985,3,13,6,-2.14151
1985,3,13,7,-2.3265
1985,3,13,8,-2.26
1985,3,13,9,-2.19296
1985,3,13,10,-2.12575
1985,3,13,11,-1.30459
1985,3,13,12,-0.524542
1985,3,13,13,0.219536
1985,3,13,14,0.221159
1985,3,13,15,0.222817
1985,3,13,16,0.224777
1985,3,13,17,-0.0287378
1985,3,13,18,-0.286389
1985,3,13,19,-0.548385
1985,3,13,20,-0.639821
1985,3,13,21,-0.73191
1985,3,13,22,-0.824649
1985,3,13,23,-0.923652
1985,3,13,24,-1.02374
1985,3,14,1,-1.12399
1985,3,14,2,-1.21952
1985,3,14,3,-1.31554
1985,3,14,4,-1.41195
1985,3,14,5,-1.3199
1985,3,14,6,-1.22905
1985,3,14,7,-1.13882
1985,3,14,8,-0.853559
1985,3,14,9,-0.573973
1985,3,14,10,-0.299366
1985,3,14,11,-0.0880335
1985,3,14,12,0.120848
1985,3,14,13,0.326813
1985,3,14,14,-0.308206
1985,3,14,15,-0.969721
1985,3,14,16,-1.66058
1985,3,14,17,-2.18247
1985,3,14,18,-2.72449
1985,3,14,19,-3.28786
1985,3,14,20,-2.91333
1985,3,14,21,-2.54791
1985,3,14,22,-2.1903
1985,3,14,23,-2.24762
1985,3,14,24,-2.30558
1985,3,15,1,-2.36338
1985,3,15,2,-2.59494
1985,3,15,3,-2.8301
1985,3,15,4,-3.06895
1985,3,15,5,-3.27669
1985,3,15,6,-3.48642
1985,3,15,7,-3.69884
1985,3,15,8,-4.37902
1985,3,15,9,-5.09351
1985,3,15,10,-5.84648
1985,3,15,11,-6.76623
1985,3,15,12,-7.74952
1985,3,15,13,-8.80589
1985,3,15,14,-9.15659
1985,3,15,15,-9.51572
1985,3,15,16,-9.88487
1985,3,15,17,-10.2135
1985,3,15,18,-10.5504
1985,3,15,19,-10.8968
1985,3,15,20,-10.6938
1985,3,15,21,-10.4932
1985,3,15,22,-10.294
1985,3,15,23,-10.4347
1985,3,15,24,-10.5774
1985,3,16,1,-10.7213
1985,3,16,2,-10.8273
1985,3,16,3,-10.9342
1985,3,16,4,-11.0422
1985,3,16,5,-10.8326
1985,3,16,6,-10.6263
1985,3,16,7,-10.4224
1985,3,16,8,-9.83306
1985,3,16,9,-9.26509
1985,3,16,10,-8.71713
1985,3,16,11,-8.64848
1985,3,16,12,-8.58063
1985,3,16,13,-8.51431
1985,3,16,14,-7.92059
1985,3,16,15,-7.35129
1985,3,16,16,-6.80454
1985,3,16,17,-6.577
1985,3,16,18,-6.35389
1985,3,16,19,-6.1338
1985,3,16,20,-6.13022
1985,3,16,21,-6.12623
1985,3,16,22,-6.12078
1985,3,16,23,-6.13168
1985,3,16,24,-6.14266
1985,3,17,1,-6.15346
1985,3,17,2,-5.97732
1985,3,17,3,-5.80216
1985,3,17,4,-5.62902
1985,3,17,5,-4.94637
1985,3,17,6,-4.29493
1985,3,17,7,-3.67161
1985,3,17,8,-3.18272
1985,3,17,9,-2.71356
1985,3,17,10,-2.26263
1985,3,17,11,-2.72329
1985,3,17,12,-3.19944
1985,3,17,13,-3.69231
1985,3,17,14,-4.71385
1985,3,17,15,-5.81123
1985,3,17,16,-6.99774
1985,3,17,17,-7.18347
1985,3,17,18,-7.37212
1985,3,17,19,-7.56473
1985,3,17,20,-7.43945
1985,3,17,21,-7.31501
1985,3,17,22,-7.19178
1985,3,17,23,-7.71974
1985,3,17,24,-8.26851
1985,3,18,1,-8.8394
1985,3,18,2,-9.16748
1985,3,18,3,-9.50384
1985,3,18,4,-9.84856
1985,3,18,5,-10.5823
1985,3,18,6,-11.3565
1985,3,18,7,-12.1767
1985,3,18,8,-12.3306
1985,3,18,9,-12.4856
1985,3,18,10,-12.6419
1985,3,18,11,-12.2829
1985,3,18,12,-11.9302
1985,3,18,13,-11.5839
1985,3,18,14,-11.9129
1985,3,18,15,-12.2459
1985,3,18,16,-12.5825
1985,3,18,17,-12.9159
1985,3,18,18,-13.257
1985,3,18,19,-13.606
1985,3,18,20,-13.3199
1985,3,18,21,-13.0373
1985,3,18,22,-12.7578
1985,3,18,23,-13.2036
1985,3,18,24,-13.6635
1985,3,19,1,-14.1377
1985,3,19,2,-14.5344
1985,3,19,3,-14.9417
1985,3,19,4,-15.361
1985,3,19,5,-14.8127
1985,3,19,6,-14.2859
1985,3,19,7,-13.7793
1985,3,19,8,-13.0025
1985,3,19,9,-12.2655
1985,3,19,10,-11.5655
1985,3,19,11,-11.5467
1985,3,19,12,-11.5213
1985,3,19,13,-11.4901
1985,3,19,14,-11.3307
1985,3,19,15,-11.1684
1985,3,19,16,-11.0043
1985,3,19,17,-10.1116
1985,3,19,18,-9.27169
1985,3,19,19,-8.4787
1985,3,19,20,-6.35113
1985,3,19,21,-4.49216
1985,3,19,22,-2.83767
1985,3,19,23,-2.41714
1985,3,19,24,-2.00868
1985,3,20,1,-1.61157
1985,3,20,2,-1.45398
1985,3,20,3,-1.29795
1985,3,20,4,-1.14331
1985,3,20,5,-1.01237
1985,3,20,6,-0.882296
1985,3,20,7,-0.753222
1985,3,20,8,-0.537946
