year,month,day,hour,radiation(lagley/hour)
1985,2,18,2,0
1985,2,18,3,0
1985,2,18,4,0
1985,2,18,5,0
1985,2,18,6,0
1985,2,18,7,0.0008
1985,2,18,8,8.9616
1985,2,18,9,17.0104
1985,2,18,10,21.8424
1985,2,18,11,27.018
1985,2,18,12,28.5028
1985,2,18,13,41.4596
1985,2,18,14,35.304
1985,2,18,15,27.0204
1985,2,18,16,18.9816
1985,2,18,17,6.9556
1985,2,18,18,0
1985,2,18,19,0
1985,2,18,20,0
1985,2,18,21,0
1985,2,18,22,0
1985,2,18,23,0
1985,2,18,24,0
1985,2,19,1,0
1985,2,19,2,0
1985,2,19,3,0
1985,2,19,4,0
1985,2,19,5,0
1985,2,19,6,0
1985,2,19,7,0.0744
1985,2,19,8,9.2868
1985,2,19,9,17.4284
1985,2,19,10,29.2096
1985,2,19,11,36.0204
1985,2,19,12,38.0004
1985,2,19,13,43.6148
1985,2,19,14,37.146
1985,2,19,15,28.4812
1985,2,19,16,16.0632
1985,2,19,17,6.0404
1985,2,19,18,0
1985,2,19,19,0
1985,2,19,20,0
1985,2,19,21,0
1985,2,19,22,0
1985,2,19,23,0
1985,2,19,24,0
1985,2,20,1,0
1985,2,20,2,0
1985,2,20,3,0
1985,2,20,4,0
1985,2,20,5,0
1985,2,20,6,0
1985,2,20,7,0.31
1985,2,20,8,10.6712
1985,2,20,9,19.7884
1985,2,20,10,26.1036
1985,2,20,11,32.16
1985,2,20,12,33.8972
1985,2,20,13,31.7536
1985,2,20,14,27.0712
1985,2,20,15,20.7984
1985,2,20,16,14.9312
1985,2,20,17,5.754
1985,2,20,18,0
1985,2,20,19,0
1985,2,20,20,0
1985,2,20,21,0
1985,2,20,22,0
1985,2,20,23,0
1985,2,20,24,0
1985,2,21,1,0
1985,2,21,2,0
1985,2,21,3,0
1985,2,21,4,0
1985,2,21,5,0
1985,2,21,6,0
1985,2,21,7,0.7696
1985,2,21,8,14.7996
1985,2,21,9,27.1424
1985,2,21,10,40.2876
1985,2,21,11,49.5416
1985,2,21,12,52.1956
1985,2,21,13,48.154
1985,2,21,14,41.0752
1985,2,21,15,31.6176
1985,2,21,16,18.3908
1985,2,21,17,7.2488
1985,2,21,18,0
1985,2,21,19,0
1985,2,21,20,0
1985,2,21,21,0
1985,2,21,22,0
1985,2,21,23,0
1985,2,21,24,0
1985,2,22,1,0
1985,2,22,2,0
1985,2,22,3,0
1985,2,22,4,0
1985,2,22,5,0
1985,2,22,6,0
1985,2,22,7,0.4024
1985,2,22,8,5.3624
1985,2,22,9,9.7236
1985,2,22,10,12.78
1985,2,22,11,15.6872
1985,2,22,12,16.5212
1985,2,22,13,20.4212
1985,2,22,14,17.4316
1985,2,22,15,13.4392
1985,2,22,16,8.8084
1985,2,22,17,3.5476
1985,2,22,18,0
1985,2,22,19,0
1985,2,22,20,0
1985,2,22,21,0
1985,2,22,22,0
1985,2,22,23,0
1985,2,22,24,0
1985,2,23,1,0
1985,2,23,2,0
1985,2,23,3,0
1985,2,23,4,0
1985,2,23,5,0
1985,2,23,6,0
1985,2,23,7,0.3144
1985,2,23,8,3.2416
1985,2,23,9,5.8144
1985,2,23,10,14.4988
1985,2,23,11,17.7904
1985,2,23,12,18.708
1985,2,23,13,22.2712
1985,2,23,14,19.0328
1985,2,23,15,14.704
1985,2,23,16,6.5548
1985,2,23,17,2.694
1985,2,23,18,0
1985,2,23,19,0
1985,2,23,20,0
1985,2,23,21,0
1985,2,23,22,0
1985,2,23,23,0
1985,2,23,24,0
1985,2,24,1,0
1985,2,24,2,0
1985,2,24,3,0
1985,2,24,4,0
1985,2,24,5,0
1985,2,24,6,0
1985,2,24,7,0.9968
1985,2,24,8,8.3756
1985,2,24,9,14.8652
1985,2,24,10,16.1136
1985,2,24,11,19.7272
1985,2,24,12,20.7432
1985,2,24,13,19.76
1985,2,24,14,16.8936
1985,2,24,15,13.0728
1985,2,24,16,6.2964
1985,2,24,17,2.6396
1985,2,24,18,0
1985,2,24,19,0
1985,2,24,20,0
1985,2,24,21,0
1985,2,24,22,0
1985,2,24,23,0
1985,2,24,24,0
1985,2,25,1,0
1985,2,25,2,0
1985,2,25,3,0
1985,2,25,4,0
1985,2,25,5,0
1985,2,25,6,0
1985,2,25,7,2.2112
1985,2,25,8,16.0096
1985,2,25,9,28.142
1985,2,25,10,42.5324
1985,2,25,11,51.9788
1985,2,25,12,54.622
1985,2,25,13,52.6916
1985,2,25,14,45.0656
1985,2,25,15,34.9312
1985,2,25,16,20.0592
1985,2,25,17,8.568
1985,2,25,18,0
1985,2,25,19,0
1985,2,25,20,0
1985,2,25,21,0
1985,2,25,22,0
1985,2,25,23,0
1985,2,25,24,0
1985,2,26,1,0
1985,2,26,2,0
1985,2,26,3,0
1985,2,26,4,0
1985,2,26,5,0
1985,2,26,6,0
1985,2,26,7,2.548
1985,2,26,8,16.1648
1985,2,26,9,28.1332
1985,2,26,10,32.2604
1985,2,26,11,39.3324
1985,2,26,12,41.3168
1985,2,26,13,29.4268
1985,2,26,14,25.168
1985,2,26,15,19.5376
1985,2,26,16,11.5948
1985,2,26,17,5.0416
1985,2,26,18,0
1985,2,26,19,0
1985,2,26,20,0
1985,2,26,21,0
1985,2,26,22,0
1985,2,26,23,0
1985,2,26,24,0
1985,2,27,1,0
1985,2,27,2,0
1985,2,27,3,0
1985,2,27,4,0
1985,2,27,5,0
1985,2,27,6,0
1985,2,27,7,1.2324
1985,2,27,8,6.932
1985,2,27,9,11.9412
1985,2,27,10,11.8396
1985,2,27,11,14.4388
1985,2,27,12,15.1468
1985,2,27,13,16.774
1985,2,27,14,14.37
1985,2,27,15,11.1752
1985,2,27,16,9.6828
1985,2,27,17,4.2836
1985,2,27,18,0
1985,2,27,19,0
1985,2,27,20,0
1985,2,27,21,0
1985,2,27,22,0
1985,2,27,23,0
1985,2,27,24,0
1985,2,28,1,0
1985,2,28,2,0
1985,2,28,3,0
1985,2,28,4,0
1985,2,28,5,0
1985,2,28,6,0
1985,2,28,7,3.5588
1985,2,28,8,18.2356
1985,2,28,9,31.1308
1985,2,28,10,42.066
1985,2,28,11,51.1644
1985,2,28,12,53.6592
1985,2,28,13,54.7348
1985,2,28,14,46.8944
1985,2,28,15,36.524
1985,2,28,16,19.1084
1985,2,28,17,8.584
1985,2,28,18,0
1985,2,28,19,0
1985,2,28,20,0
1985,2,28,21,0
1985,2,28,22,0
1985,2,28,23,0
1985,2,28,24,0
1985,3,1,1,0
1985,3,1,2,0
1985,3,1,3,0
1985,3,1,4,0
1985,3,1,5,0
1985,3,1,6,0
1985,3,1,7,4.0152
1985,3,1,8,18.87
1985,3,1,9,32.2472
1985,3,1,10,47.3772
1985,3,1,11,57.2404
1985,3,1,12,60.902
1985,3,1,13,57.1384
1985,3,1,14,50.1308
1985,3,1,15,39.3288
1985,3,1,16,22.464
1985,3,1,17,10.2476
1985,3,1,18,0
1985,3,1,19,0
1985,3,1,20,0
1985,3,1,21,0
1985,3,1,22,0
1985,3,1,23,0
1985,3,1,24,0
1985,3,2,1,0
1985,3,2,2,0
1985,3,2,3,0
1985,3,2,4,0
1985,3,2,5,0
1985,3,2,6,0
1985,3,2,7,2.2124
1985,3,2,8,9.6404
1985,3,2,9,16.3312
1985,3,2,10,36.4044
1985,3,2,11,43.9216
1985,3,2,12,46.6992
1985,3,2,13,44.3428
1985,3,2,14,38.9252
1985,3,2,15,30.5832
1985,3,2,16,19.1464
1985,3,2,17,8.8632
1985,3,2,18,0
1985,3,2,19,0
1985,3,2,20,0
1985,3,2,21,0
1985,3,2,22,0
1985,3,2,23,0
1985,3,2,24,0
1985,3,3,1,0
1985,3,3,2,0
1985,3,3,3,0
1985,3,3,4,0
1985,3,3,5,0
1985,3,3,6,0
1985,3,3,7,4.738
1985,3,3,8,19.2288
1985,3,3,9,32.2816
1985,3,3,10,46.4764
1985,3,3,11,55.9824
1985,3,3,12,59.4832
1985,3,3,13,52.7596
1985,3,3,14,46.3364
1985,3,3,15,36.4556
1985,3,3,16,20.844
1985,3,3,17,9.78
1985,3,3,18,0
1985,3,3,19,0
1985,3,3,20,0
1985,3,3,21,0
1985,3,3,22,0
1985,3,3,23,0
1985,3,3,24,0
1985,3,4,1,0
1985,3,4,2,0
1985,3,4,3,0
1985,3,4,4,0
1985,3,4,5,0
1985,3,4,6,0
1985,3,4,7,2.7596
1985,3,4,8,10.524
1985,3,4,9,17.5184
1985,3,4,10,22.7004
1985,3,4,11,27.3064
1985,3,4,12,28.9952
1985,3,4,13,23.576
1985,3,4,14,20.7164
1985,3,4,15,16.3216
1985,3,4,16,12.0284
1985,3,4,17,5.7224
1985,3,4,18,0
1985,3,4,19,0
1985,3,4,20,0
1985,3,4,21,0
1985,3,4,22,0
1985,3,4,23,0
1985,3,4,24,0
1985,3,5,1,0
1985,3,5,2,0
1985,3,5,3,0
1985,3,5,4,0
1985,3,5,5,0
1985,3,5,6,0
1985,3,5,7,3.4376
1985,3,5,8,12.3804
1985,3,5,9,20.4372
1985,3,5,10,21.2604
1985,3,5,11,25.5192
1985,3,5,12,27.0784
1985,3,5,13,26.5612
1985,3,5,14,23.3524
1985,3,5,15,18.4216
1985,3,5,16,12.1836
1985,3,5,17,5.8704
1985,3,5,18,0
1985,3,5,19,0
1985,3,5,20,0
1985,3,5,21,0
1985,3,5,22,0
1985,3,5,23,0
1985,3,5,24,0
1985,3,6,1,0
1985,3,6,2,0
1985,3,6,3,0
1985,3,6,4,0
1985,3,6,5,0
1985,3,6,6,0
1985,3,6,7,5.0972
1985,3,6,8,17.4292
1985,3,6,9,28.5396
1985,3,6,10,48.58
1985,3,6,11,58.2696
1985,3,6,12,61.786
1985,3,6,13,61.8828
1985,3,6,14,54.4208
1985,3,6,15,42.9948
1985,3,6,16,27.1184
1985,3,6,17,13.2276
1985,3,6,18,0
1985,3,6,19,0
1985,3,6,20,0
1985,3,6,21,0
1985,3,6,22,0
1985,3,6,23,0
1985,3,6,24,0
1985,3,7,1,0
1985,3,7,2,0
1985,3,7,3,0
1985,3,7,4,0
1985,3,7,5,0
1985,3,7,6,0
1985,3,7,7,5.6924
1985,3,7,8,18.5416
1985,3,7,9,30.1176
1985,3,7,10,42.7996
1985,3,7,11,51.2404
1985,3,7,12,54.2912
1985,3,7,13,49.6064
1985,3,7,14,43.6468
1985,3,7,15,34.5232
1985,3,7,16,20.0764
1985,3,7,17,9.9076
1985,3,7,18,0
1985,3,7,19,0
1985,3,7,20,0
1985,3,7,21,0
1985,3,7,22,0
1985,3,7,23,0
1985,3,7,24,0
1985,3,8,1,0
1985,3,8,2,0
1985,3,8,3,0
1985,3,8,4,0
1985,3,8,5,0
1985,3,8,6,0
1985,3,8,7,3.4188
1985,3,8,8,10.6508
1985,3,8,9,17.166
1985,3,8,10,27.3936
1985,3,8,11,32.7468
1985,3,8,12,34.6736
1985,3,8,13,33.302
1985,3,8,14,29.312
1985,3,8,15,23.2172
1985,3,8,16,19.7968
1985,3,8,17,9.8852
1985,3,8,18,0
1985,3,8,19,0
1985,3,8,20,0
1985,3,8,21,0
1985,3,8,22,0
1985,3,8,23,0
1985,3,8,24,0
1985,3,9,1,0
1985,3,9,2,0
1985,3,9,3,0
1985,3,9,4,0
1985,3,9,5,0
1985,3,9,6,0
1985,3,9,7,7.3628
1985,3,9,8,22.024
1985,3,9,9,35.2332
1985,3,9,10,51.2276
1985,3,9,11,61.1524
1985,3,9,12,64.704
1985,3,9,13,62.3824
1985,3,9,14,54.9288
1985,3,9,15,43.5584
1985,3,9,16,27.5076
1985,3,9,17,13.882
1985,3,9,18,0
1985,3,9,19,0
1985,3,9,20,0
1985,3,9,21,0
1985,3,9,22,0
1985,3,9,23,0
1985,3,9,24,0
1985,3,10,1,0
1985,3,10,2,0
1985,3,10,3,0
1985,3,10,4,0
1985,3,10,5,0
1985,3,10,6,0
1985,3,10,7,7.928
1985,3,10,8,22.816
1985,3,10,9,36.2304
1985,3,10,10,51.1752
1985,3,10,11,60.9968
1985,3,10,12,64.4948
1985,3,10,13,58.6456
1985,3,10,14,51.6616
1985,3,10,15,41.014
1985,3,10,16,26.0628
1985,3,10,17,13.2928
1985,3,10,18,0
1985,3,10,19,0
1985,3,10,20,0
1985,3,10,21,0
1985,3,10,22,0
1985,3,10,23,0
1985,3,10,24,0
1985,3,11,1,0
1985,3,11,2,0
1985,3,11,3,0
1985,3,11,4,0
1985,3,11,5,0
1985,3,11,6,0
1985,3,11,7,7.9528
1985,3,11,8,22.088
1985,3,11,9,34.8196
1985,3,11,10,48.3104
1985,3,11,11,57.4968
1985,3,11,12,60.752
1985,3,11,13,52.3
1985,3,11,14,46.084
1985,3,11,15,36.6296
1985,3,11,16,24.138
1985,3,11,17,12.432
1985,3,11,18,0
1985,3,11,19,0
1985,3,11,20,0
1985,3,11,21,0
1985,3,11,22,0
1985,3,11,23,0
1985,3,11,24,0
1985,3,12,1,0
1985,3,12,2,0
1985,3,12,3,0
1985,3,12,4,0
1985,3,12,5,0
1985,3,12,6,0
1985,3,12,7,2.8028
1985,3,12,8,7.5308
1985,3,12,9,11.7904
1985,3,12,10,15.6068
1985,3,12,11,18.5228
1985,3,12,12,19.5568
1985,3,12,13,34.4588
1985,3,12,14,30.3712
1985,3,12,15,24.1672
1985,3,12,16,10.46
1985,3,12,17,5.4388
1985,3,12,18,0.0148
1985,3,12,19,0
1985,3,12,20,0
1985,3,12,21,0
1985,3,12,22,0
1985,3,12,23,0
1985,3,12,24,0
1985,3,13,1,0
1985,3,13,2,0
1985,3,13,3,0
1985,3,13,4,0
1985,3,13,5,0
1985,3,13,6,0
1985,3,13,7,7.8872
1985,3,13,8,20.5568
1985,3,13,9,31.9676
1985,3,13,10,48.6764
1985,3,13,11,57.7748
1985,3,13,12,60.9576
1985,3,13,13,62.4544
1985,3,13,14,55.0704
1985,3,13,15,43.8704
1985,3,13,16,27.154
1985,3,13,17,14.2548
1985,3,13,18,0.206
1985,3,13,19,0
1985,3,13,20,0
1985,3,13,21,0
1985,3,13,22,0
1985,3,13,23,0
1985,3,13,24,0
1985,3,14,1,0
1985,3,14,2,0
1985,3,14,3,0
1985,3,14,4,0
1985,3,14,5,0
1985,3,14,6,0
1985,3,14,7,3.92
1985,3,14,8,9.9104
1985,3,14,9,15.306
1985,3,14,10,21.0072
1985,3,14,11,24.8912
1985,3,14,12,26.2432
1985,3,14,13,33.4468
1985,3,14,14,29.5044
1985,3,14,15,23.5216
1985,3,14,16,12.9324
1985,3,14,17,6.8516
1985,3,14,18,0.2264
1985,3,14,19,0
1985,3,14,20,0
1985,3,14,21,0
1985,3,14,22,0
1985,3,14,23,0
1985,3,14,24,0
1985,3,15,1,0
1985,3,15,2,0
1985,3,15,3,0
1985,3,15,4,0
1985,3,15,5,0
1985,3,15,6,0
1985,3,15,7,4.6056
1985,3,15,8,11.3288
1985,3,15,9,17.3872
1985,3,15,10,23.9484
1985,3,15,11,28.34
1985,3,15,12,29.8604
1985,3,15,13,31.1304
1985,3,15,14,27.4644
1985,3,15,15,21.9296
1985,3,15,16,20.884
1985,3,15,17,11.1628
1985,3,15,18,0.5728
1985,3,15,19,0
1985,3,15,20,0
1985,3,15,21,0
1985,3,15,22,0
1985,3,15,23,0
1985,3,15,24,0
1985,3,16,1,0
1985,3,16,2,0
1985,3,16,3,0
1985,3,16,4,0
1985,3,16,5,0
1985,3,16,6,0
1985,3,16,7,10.8336
1985,3,16,8,25.9668
1985,3,16,9,39.5968
1985,3,16,10,46.714
1985,3,16,11,55.1832
1985,3,16,12,58.1032
1985,3,16,13,46.8692
1985,3,16,14,41.3644
1985,3,16,15,33.0584
1985,3,16,16,26.074
1985,3,16,17,14.056
1985,3,16,18,0.9656
1985,3,16,19,0
1985,3,16,20,0
1985,3,16,21,0
1985,3,16,22,0
1985,3,16,23,0
1985,3,16,24,0
1985,3,17,1,0
1985,3,17,2,0
1985,3,17,3,0
1985,3,17,4,0
1985,3,17,5,0
1985,3,17,6,0
1985,3,17,7,4.9804
1985,3,17,8,11.6564
1985,3,17,9,17.6672
1985,3,17,10,31.128
1985,3,17,11,36.7228
1985,3,17,12,38.6408
1985,3,17,13,36.0152
1985,3,17,14,31.7944
1985,3,17,15,25.434
1985,3,17,16,15.918
1985,3,17,17,8.6488
1985,3,17,18,0.7336
1985,3,17,19,0
1985,3,17,20,0
1985,3,17,21,0
1985,3,17,22,0
1985,3,17,23,0
1985,3,17,24,0
1985,3,18,1,0
1985,3,18,2,0
1985,3,18,3,0
1985,3,18,4,0
1985,3,18,5,0
1985,3,18,6,0
1985,3,18,7,10.8964
1985,3,18,8,24.9152
1985,3,18,9,37.5444
1985,3,18,10,55.788
1985,3,18,11,65.7632
1985,3,18,12,69.1448
1985,3,18,13,67.2896
1985,3,18,14,59.422
1985,3,18,15,47.5824
1985,3,18,16,31.6412
1985,3,18,17,17.3312
1985,3,18,18,1.7568
1985,3,18,19,0
1985,3,18,20,0
1985,3,18,21,0
1985,3,18,22,0
1985,3,18,23,0
1985,3,18,24,0
1985,3,19,1,0
1985,3,19,2,0
1985,3,19,3,0
1985,3,19,4,0
1985,3,19,5,0
1985,3,19,6,0
1985,3,19,7,8.31
1985,3,19,8,18.5808
1985,3,19,9,27.8268
1985,3,19,10,36.3428
1985,3,19,11,42.7952
1985,3,19,12,44.9636
1985,3,19,13,66.1492
1985,3,19,14,58.4316
1985,3,19,15,46.8356
1985,3,19,16,31.6212
1985,3,19,17,17.4512
1985,3,19,18,2.0364
1985,3,19,19,0
1985,3,19,20,0
1985,3,19,21,0
1985,3,19,22,0
1985,3,19,23,0
1985,3,19,24,0
1985,3,20,1,0
1985,3,20,2,0
1985,3,20,3,0
1985,3,20,4,0
1985,3,20,5,0
1985,3,20,6,0
1985,3,20,7,7.6628
1985,3,20,8,16.778
1985,3,20,9,24.986
1985,3,20,10,36.6216
1985,3,20,11,43.052
1985,3,20,12,45.2044
1985,3,20,13,42.8012
1985,3,20,14,37.8168
1985,3,20,15,30.3412
1985,3,20,16,17.4968
1985,3,20,17,9.7288
1985,3,20,18,1.2804
1985,3,20,19,0
1985,3,20,20,0
1985,3,20,21,0
1985,3,20,22,0
1985,3,20,23,0
1985,3,20,24,0
1985,3,21,1,0
1985,3,21,2,0
1985,3,21,3,0
1985,3,21,4,0
1985,3,21,5,0
1985,3,21,6,0
1985,3,21,7,13.606
1985,3,21,8,29.2064
1985,3,21,9,43.2508
1985,3,21,10,58.3396
1985,3,21,11,68.484
1985,3,21,12,71.862
1985,3,21,13,68.9496
1985,3,21,14,60.9344
1985,3,21,15,48.932
1985,3,21,16,32.9688
1985,3,21,17,18.4624
1985,3,21,18,2.6956
1985,3,21,19,0
1985,3,21,20,0
1985,3,21,21,0
1985,3,21,22,0
1985,3,21,23,0
1985,3,21,24,0
1985,3,22,1,0
1985,3,22,2,0
1985,3,22,3,0
1985,3,22,4,0
1985,3,22,5,0
1985,3,22,6,0
1985,3,22,7,13.814
1985,3,22,8,29.0988
1985,3,22,9,42.8604
1985,3,22,10,57.1688
1985,3,22,11,67.0252
1985,3,22,12,70.2844
1985,3,22,13,66.3972
1985,3,22,14,58.6936
1985,3,22,15,47.1716
1985,3,22,16,32.0576
1985,3,22,17,18.0768
1985,3,22,18,2.8868
1985,3,22,19,0
1985,3,22,20,0
1985,3,22,21,0
1985,3,22,22,0
1985,3,22,23,0
1985,3,22,24,0
1985,3,23,1,0
1985,3,23,2,0
1985,3,23,3,0
1985,3,23,4,0
1985,3,23,5,0
1985,3,23,6,0
1985,3,23,7,7.398
1985,3,23,8,15.3016
1985,3,23,9,22.4216
1985,3,23,10,32.6516
1985,3,23,11,38.2776
1985,3,23,12,40.1128
1985,3,23,13,42.1888
1985,3,23,14,37.3072
1985,3,23,15,29.9976
1985,3,23,16,24.106
1985,3,23,17,13.6852
1985,3,23,18,2.3672
1985,3,23,19,0
1985,3,23,20,0
1985,3,23,21,0
1985,3,23,22,0
1985,3,23,23,0
1985,3,23,24,0
1985,3,24,1,0
1985,3,24,2,0
1985,3,24,3,0
1985,3,24,4,0
1985,3,24,5,0
1985,3,24,6,0
1985,3,24,7,3.6908
1985,3,24,8,7.5056
1985,3,24,9,10.94
1985,3,24,10,22.4472
1985,3,24,11,26.2472
1985,3,24,12,27.4852
1985,3,24,13,43.348
1985,3,24,14,38.338
1985,3,24,15,30.8624
1985,3,24,16,23.1752
1985,3,24,17,13.2444
1985,3,24,18,2.4624
1985,3,24,19,0
1985,3,24,20,0
1985,3,24,21,0
1985,3,24,22,0
1985,3,24,23,0
1985,3,24,24,0
1985,3,25,1,0
1985,3,25,2,0
1985,3,25,3,0
1985,3,25,4,0
1985,3,25,5,0
1985,3,25,6,0
1985,3,25,7,15.3368
1985,3,25,8,30.6956
1985,3,25,9,44.5196
1985,3,25,10,59.4552
1985,3,25,11,69.4396
1985,3,25,12,72.6736
1985,3,25,13,66.7592
1985,3,25,14,59.0512
1985,3,25,15,47.5896
1985,3,25,16,33.2808
1985,3,25,17,19.1416
1985,3,25,18,3.7988
1985,3,25,19,0
1985,3,25,20,0
1985,3,25,21,0
1985,3,25,22,0
1985,3,25,23,0
1985,3,25,24,0
1985,3,26,1,0
1985,3,26,2,0
1985,3,26,3,0
1985,3,26,4,0
1985,3,26,5,0
1985,3,26,6,0
1985,3,26,7,15.104
1985,3,26,8,29.768
1985,3,26,9,42.9648
1985,3,26,10,53.8408
1985,3,26,11,62.7904
1985,3,26,12,65.6712
1985,3,26,13,61.3612
1985,3,26,14,54.2904
1985,3,26,15,43.7864
1985,3,26,16,22.2476
1985,3,26,17,12.8728
1985,3,26,18,2.7036
1985,3,26,19,0
1985,3,26,20,0
1985,3,26,21,0
1985,3,26,22,0
1985,3,26,23,0
1985,3,26,24,0
1985,3,27,1,0
1985,3,27,2,0
1985,3,27,3,0
1985,3,27,4,0
1985,3,27,5,0
1985,3,27,6,0.0564
1985,3,27,7,14.306
1985,3,27,8,27.7792
1985,3,27,9,39.9024
1985,3,27,10,56.3444
1985,3,27,11,65.6476
1985,3,27,12,68.6172
1985,3,27,13,60.9924
1985,3,27,14,53.9772
1985,3,27,15,43.5696
1985,3,27,16,28.5148
1985,3,27,17,16.6008
1985,3,27,18,3.6824
1985,3,27,19,0
1985,3,27,20,0
1985,3,27,21,0
1985,3,27,22,0
1985,3,27,23,0
1985,3,27,24,0
1985,3,28,1,0
1985,3,28,2,0
1985,3,28,3,0
1985,3,28,4,0
1985,3,28,5,0
1985,3,28,6,0.336
1985,3,28,7,13.2224
1985,3,28,8,25.316
1985,3,28,9,36.1968
1985,3,28,10,51.9392
1985,3,28,11,60.4152
1985,3,28,12,63.1116
1985,3,28,13,43.4248
1985,3,28,14,38.4308
1985,3,28,15,31.0516
1985,3,28,16,22.7756
1985,3,28,17,13.34
1985,3,28,18,3.112
1985,3,28,19,0
1985,3,28,20,0
1985,3,28,21,0
1985,3,28,22,0
1985,3,28,23,0
1985,3,28,24,0
1985,3,29,1,0
1985,3,29,2,0
1985,3,29,3,0
1985,3,29,4,0
1985,3,29,5,0
1985,3,29,6,0.3336
1985,3,29,7,8.2136
1985,3,29,8,15.5044
1985,3,29,9,22.064
1985,3,29,10,45.372
1985,3,29,11,52.7472
1985,3,29,12,55.0652
1985,3,29,13,64.2772
1985,3,29,14,56.9088
1985,3,29,15,46.0084
1985,3,29,16,30.4336
1985,3,29,17,17.9272
1985,3,29,18,4.3744
1985,3,29,19,0
1985,3,29,20,0
1985,3,29,21,0
1985,3,29,22,0
1985,3,29,23,0
1985,3,29,24,0
1985,3,30,1,0
1985,3,30,2,0
1985,3,30,3,0
1985,3,30,4,0
1985,3,30,5,0
1985,3,30,6,0.5148
1985,3,30,7,6.4756
1985,3,30,8,12.074
1985,3,30,9,17.1112
1985,3,30,10,25.7948
1985,3,30,11,29.936
1985,3,30,12,31.2328
1985,3,30,13,47.9828
1985,3,30,14,42.4888
1985,3,30,15,34.3828
1985,3,30,16,33.998
1985,3,30,17,20.1408
1985,3,30,18,5.1296
1985,3,30,19,0
1985,3,30,20,0
1985,3,30,21,0
1985,3,30,22,0
1985,3,30,23,0
1985,3,30,24,0
1985,3,31,1,0
1985,3,31,2,0
1985,3,31,3,0
1985,3,31,4,0
1985,3,31,5,0
1985,3,31,6,0.6116
1985,3,31,7,6.2472
1985,3,31,8,11.5008
1985,3,31,9,16.2268
1985,3,31,10,20.4628
1985,3,31,11,23.7328
1985,3,31,12,24.748
1985,3,31,13,18.0376
1985,3,31,14,15.976
1985,3,31,15,12.938
1985,3,31,16,11.6276
1985,3,31,17,6.9256
1985,3,31,18,1.8348
1985,3,31,19,0
1985,3,31,20,0
1985,3,31,21,0
1985,3,31,22,0
1985,3,31,23,0
1985,3,31,24,0
1985,4,1,1,0
1985,4,1,2,0
1985,4,1,3,0
1985,4,1,4,0
1985,4,1,5,0
1985,4,1,6,0.7572
1985,4,1,7,8.888
1985,4,1,8,16.168
1985,4,1,9,23.4288
1985,4,1,10,29.0768
1985,4,1,11,33.3672
1985,4,1,12,34.3608
1985,4,1,13,23.9196
1985,4,1,14,21.3588
1985,4,1,15,17.4408
1985,4,1,16,12.4296
1985,4,1,17,7.4476
1985,4,1,18,2.0456
1985,4,1,19,0
1985,4,1,20,0
1985,4,1,21,0
1985,4,1,22,0
1985,4,1,23,0
1985,4,1,24,0
1985,4,2,1,0
1985,4,2,2,0
1985,4,2,3,0
1985,4,2,4,0
1985,4,2,5,0
1985,4,2,6,0.8092
1985,4,2,7,5.622
1985,4,2,8,10.1132
1985,4,2,9,14.604
1985,4,2,10,21.6268
1985,4,2,11,24.792
1985,4,2,12,25.5208
1985,4,2,13,18.0804
1985,4,2,14,16.1264
1985,4,2,15,13.1848
1985,4,2,16,9.944
1985,4,2,17,5.9908
1985,4,2,18,1.7048
1985,4,2,19,0
1985,4,2,20,0
1985,4,2,21,0
1985,4,2,22,0
1985,4,2,23,0
1985,4,2,24,0
1985,4,3,1,0
1985,4,3,2,0
1985,4,3,3,0
1985,4,3,4,0
1985,4,3,5,0
1985,4,3,6,2.1944
1985,4,3,7,12.5504
1985,4,3,8,22.3264
1985,4,3,9,32.1128
1985,4,3,10,36.508
1985,4,3,11,41.7844
1985,4,3,12,42.9804
1985,4,3,13,19.8012
1985,4,3,14,17.7004
1985,4,3,15,14.4856
1985,4,3,16,9.2908
1985,4,3,17,5.6256
1985,4,3,18,1.6528
1985,4,3,19,0
1985,4,3,20,0
1985,4,3,21,0
1985,4,3,22,0
1985,4,3,23,0
1985,4,3,24,0
1985,4,4,1,0
1985,4,4,2,0
1985,4,4,3,0
1985,4,4,4,0
1985,4,4,5,0
1985,4,4,6,2.866
1985,4,4,7,18.916
1985,4,4,8,33.3044
1985,4,4,9,47.7204
1985,4,4,10,59.0968
1985,4,4,11,67.5596
1985,4,4,12,69.4584
1985,4,4,13,60.4436
1985,4,4,14,53.9592
1985,4,4,15,44.1828
1985,4,4,16,27.3928
1985,4,4,17,16.6716
1985,4,4,18,5.0564
1985,4,4,19,0
1985,4,4,20,0
1985,4,4,21,0
1985,4,4,22,0
1985,4,4,23,0
1985,4,4,24,0
1985,4,5,1,0
1985,4,5,2,0
1985,4,5,3,0
1985,4,5,4,0
1985,4,5,5,0
1985,4,5,6,1.6968
1985,4,5,7,16.23
1985,4,5,8,28.2868
1985,4,5,9,40.372
1985,4,5,10,55.1604
1985,4,5,11,62.972
1985,4,5,12,64.7044
1985,4,5,13,61.6472
1985,4,5,14,55.0172
1985,4,5,15,45.0824
1985,4,5,16,32.2124
1985,4,5,17,19.6992
1985,4,5,18,6.1452
1985,4,5,19,0
1985,4,5,20,0
1985,4,5,21,0
1985,4,5,22,0
1985,4,5,23,0
1985,4,5,24,0
1985,4,6,1,0
1985,4,6,2,0
