year,month,day,hour,windspeed(mph)
1985,2,11,22,11.6906
1985,2,11,23,12.7844
1985,2,11,24,14.03
1985,2,12,1,15.3817
1985,2,12,2,16.5983
1985,2,12,3,17.8922
1985,2,12,4,19.245
1985,2,12,5,21.4939
1985,2,12,6,24.155
1985,2,12,7,27.1022
1985,2,12,8,27.8911
1985,2,12,9,28.7611
1985,2,12,10,29.7083
1985,2,12,11,26.3511
1985,2,12,12,22.9961
1985,2,12,13,19.6456
1985,2,12,14,16.4322
1985,2,12,15,13.3589
1985,2,12,16,10.5556
1985,2,12,17,10.5917
1985,2,12,18,11.0367
1985,2,12,19,11.8539
1985,2,12,20,12.7261
1985,2,12,21,13.6389
1985,2,12,22,14.5983
1985,2,12,23,13.7428
1985,2,12,24,13.0417
1985,2,13,1,12.5206
1985,2,13,2,11.0111
1985,2,13,3,9.57833
1985,2,13,4,8.26889
1985,2,13,5,8.15556
1985,2,13,6,8.24
1985,2,13,7,8.50167
1985,2,13,8,9.33389
1985,2,13,9,10.2717
1985,2,13,10,11.28
1985,2,13,11,11.67
1985,2,13,12,12.0972
1985,2,13,13,12.5672
1985,2,13,14,12.4861
1985,2,13,15,12.405
1985,2,13,16,12.3317
1985,2,13,17,11.5739
1985,2,13,18,10.8189
1985,2,13,19,10.075
1985,2,13,20,10.1028
1985,2,13,21,10.1383
1985,2,13,22,10.1761
1985,2,13,23,10.6194
1985,2,13,24,11.0733
1985,2,14,1,11.525
1985,2,14,2,11.24
1985,2,14,3,10.9594
1985,2,14,4,10.6894
1985,2,14,5,10.3789
1985,2,14,6,10.2183
1985,2,14,7,10.2256
1985,2,14,8,11.0822
1985,2,14,9,11.9872
1985,2,14,10,12.9317
1985,2,14,11,13.1061
1985,2,14,12,13.3161
1985,2,14,13,13.5628
1985,2,14,14,12.7278
1985,2,14,15,11.9022
1985,2,14,16,11.0706
1985,2,14,17,9.64444
1985,2,14,18,8.26611
1985,2,14,19,6.95222
1985,2,14,20,7.57444
1985,2,14,21,8.295
1985,2,14,22,9.08389
1985,2,14,23,9.01222
1985,2,14,24,9.13667
1985,2,15,1,9.435
1985,2,15,2,8.96667
1985,2,15,3,8.52778
1985,2,15,4,8.11444
1985,2,15,5,7.46722
1985,2,15,6,6.82222
1985,2,15,7,6.18
1985,2,15,8,6.99833
1985,2,15,9,7.93778
1985,2,15,10,8.97167
1985,2,15,11,8.79556
1985,2,15,12,8.66056
1985,2,15,13,8.55333
1985,2,15,14,8.76556
1985,2,15,15,9.02444
1985,2,15,16,9.32833
1985,2,15,17,8.28778
1985,2,15,18,7.26333
1985,2,15,19,6.25556
1985,2,15,20,6.51556
1985,2,15,21,6.785
1985,2,15,22,7.07389
1985,2,15,23,7.155
1985,2,15,24,7.26444
1985,2,16,1,7.39944
1985,2,16,2,7.28778
1985,2,16,3,7.18611
1985,2,16,4,7.07889
1985,2,16,5,6.70167
1985,2,16,6,6.32944
1985,2,16,7,5.955
1985,2,16,8,5.90778
1985,2,16,9,6.14
1985,2,16,10,6.63833
1985,2,16,11,7.52056
1985,2,16,12,8.42278
1985,2,16,13,9.33389
1985,2,16,14,9.84556
1985,2,16,15,10.3856
1985,2,16,16,10.9539
1985,2,16,17,9.29556
1985,2,16,18,7.68722
1985,2,16,19,6.17889
1985,2,16,20,6.50222
1985,2,16,21,7.165
1985,2,16,22,8.08778
1985,2,16,23,8.51556
1985,2,16,24,8.96222
1985,2,17,1,9.43
1985,2,17,2,8.73722
1985,2,17,3,8.385
1985,2,17,4,8.42611
1985,2,17,5,7.75278
1985,2,17,6,7.16167
1985,2,17,7,6.66333
1985,2,17,8,6.35833
1985,2,17,9,6.07
1985,2,17,10,5.78889
1985,2,17,11,7.00111
1985,2,17,12,8.21556
1985,2,17,13,9.43778
1985,2,17,14,9.82167
1985,2,17,15,10.2517
1985,2,17,16,10.7272
1985,2,17,17,10.3228
1985,2,17,18,9.91667
1985,2,17,19,9.51333
1985,2,17,20,9.19833
1985,2,17,21,8.90556
1985,2,17,22,8.63556
1985,2,17,23,8.97444
1985,2,17,24,9.31833
1985,2,18,1,9.66
1985,2,18,2,9.30833
1985,2,18,3,8.98389
1985,2,18,4,8.68167
1985,2,18,5,8.11389
1985,2,18,6,7.55333
1985,2,18,7,6.99556
1985,2,18,8,8.05944
1985,2,18,9,9.15111
1985,2,18,10,10.2539
1985,2,18,11,9.78444
1985,2,18,12,9.31389
1985,2,18,13,8.85
1985,2,18,14,7.955
1985,2,18,15,7.38056
1985,2,18,16,7.21333
1985,2,18,17,7.02667
1985,2,18,18,7.44333
1985,2,18,19,8.36167
1985,2,18,20,8.52056
1985,2,18,21,8.73722
1985,2,18,22,9.01
1985,2,18,23,9.92222
1985,2,18,24,10.9172
1985,2,19,1,11.98
1985,2,19,2,11.6772
1985,2,19,3,11.46
1985,2,19,4,11.345
1985,2,19,5,10.2533
1985,2,19,6,9.28278
1985,2,19,7,8.46333
1985,2,19,8,8.74222
1985,2,19,9,9.53722
1985,2,19,10,10.7344
1985,2,19,11,11.9839
1985,2,19,12,13.3106
1985,2,19,13,14.6906
1985,2,19,14,13.8906
1985,2,19,15,13.2622
1985,2,19,16,12.8417
1985,2,19,17,11.05
1985,2,19,18,9.57889
1985,2,19,19,8.57833
1985,2,19,20,8.30944
1985,2,19,21,8.07167
1985,2,19,22,7.88056
1985,2,19,23,7.37556
1985,2,19,24,6.87722
1985,2,20,1,6.37611
1985,2,20,2,6.03222
1985,2,20,3,5.69556
1985,2,20,4,5.36278
1985,2,20,5,4.88111
1985,2,20,6,4.40778
1985,2,20,7,3.95056
1985,2,20,8,3.67
1985,2,20,9,3.43
1985,2,20,10,3.24444
1985,2,20,11,2.77778
1985,2,20,12,2.59222
1985,2,20,13,2.70667
1985,2,20,14,3.85944
1985,2,20,15,5.03611
1985,2,20,16,6.23611
1985,2,20,17,5.82333
1985,2,20,18,5.42333
1985,2,20,19,5.04333
1985,2,20,20,3.14444
1985,2,20,21,2.225
1985,2,20,22,3.23556
1985,2,20,23,2.92222
1985,2,20,24,3.05667
1985,2,21,1,3.58889
1985,2,21,2,3.04111
1985,2,21,3,2.72389
1985,2,21,4,2.69611
1985,2,21,5,3.53222
1985,2,21,6,4.41278
1985,2,21,7,5.31667
1985,2,21,8,5.66889
1985,2,21,9,6.10167
1985,2,21,10,6.58944
1985,2,21,11,8.82944
1985,2,21,12,11.1806
1985,2,21,13,13.5872
1985,2,21,14,13.4028
1985,2,21,15,13.23
1985,2,21,16,13.0639
1985,2,21,17,12.3928
1985,2,21,18,11.7483
1985,2,21,19,11.1439
1985,2,21,20,11.2017
1985,2,21,21,11.2744
1985,2,21,22,11.3478
1985,2,21,23,11.7061
1985,2,21,24,12.0906
1985,2,22,1,12.5006
1985,2,22,2,12.6289
1985,2,22,3,12.8494
1985,2,22,4,13.1572
1985,2,22,5,12.7361
1985,2,22,6,12.3383
1985,2,22,7,11.95
1985,2,22,8,11.77
1985,2,22,9,11.6122
1985,2,22,10,11.48
1985,2,22,11,11.5961
1985,2,22,12,11.7083
1985,2,22,13,11.8228
1985,2,22,14,11.5083
1985,2,22,15,11.73
1985,2,22,16,12.4244
1985,2,22,17,10.365
1985,2,22,18,8.38889
1985,2,22,19,6.56111
1985,2,22,20,6.57944
1985,2,22,21,6.61611
1985,2,22,22,6.66444
1985,2,22,23,6.68389
1985,2,22,24,6.79667
1985,2,23,1,6.99333
1985,2,23,2,6.60944
1985,2,23,3,6.25111
1985,2,23,4,5.91333
1985,2,23,5,5.78556
1985,2,23,6,5.665
1985,2,23,7,5.555
1985,2,23,8,5.06667
1985,2,23,9,4.63833
1985,2,23,10,4.29
1985,2,23,11,5.78722
1985,2,23,12,7.29944
1985,2,23,13,8.82389
1985,2,23,14,10.0061
1985,2,23,15,11.3011
1985,2,23,16,12.6728
1985,2,23,17,11.5861
1985,2,23,18,10.5528
1985,2,23,19,9.59333
1985,2,23,20,9.63
1985,2,23,21,9.67
1985,2,23,22,9.71667
1985,2,23,23,9.57611
1985,2,23,24,9.43333
1985,2,24,1,9.29778
1985,2,24,2,10.52
1985,2,24,3,11.77
1985,2,24,4,13.035
1985,2,24,5,12.6894
1985,2,24,6,12.3994
1985,2,24,7,12.1689
1985,2,24,8,12.6078
1985,2,24,9,13.1083
1985,2,24,10,13.66
1985,2,24,11,15.0567
1985,2,24,12,16.4972
1985,2,24,13,17.9728
1985,2,24,14,16.8306
1985,2,24,15,15.7178
1985,2,24,16,14.6272
1985,2,24,17,14.5272
1985,2,24,18,14.695
1985,2,24,19,15.1322
1985,2,24,20,13.645
1985,2,24,21,12.1672
1985,2,24,22,10.7056
1985,2,24,23,10.6772
1985,2,24,24,10.8906
1985,2,25,1,11.3356
1985,2,25,2,11.94
1985,2,25,3,12.8256
1985,2,25,4,13.9389
1985,2,25,5,13.1983
1985,2,25,6,12.6756
1985,2,25,7,12.4017
1985,2,25,8,13.2689
1985,2,25,9,14.26
1985,2,25,10,15.3572
1985,2,25,11,13.7478
1985,2,25,12,12.1411
1985,2,25,13,10.5317
1985,2,25,14,8.54
1985,2,25,15,6.57
1985,2,25,16,4.64667
1985,2,25,17,3.91667
1985,2,25,18,4.32278
1985,2,25,19,5.56833
1985,2,25,20,5.13444
1985,2,25,21,5.33944
1985,2,25,22,6.135
1985,2,25,23,5.355
1985,2,25,24,4.98389
1985,2,26,1,5.10778
1985,2,26,2,5.08333
1985,2,26,3,5.13167
1985,2,26,4,5.23611
1985,2,26,5,4.89111
1985,2,26,6,4.75167
1985,2,26,7,4.82556
1985,2,26,8,4.41667
1985,2,26,9,4.05111
1985,2,26,10,3.74944
1985,2,26,11,3.87944
1985,2,26,12,4.29444
1985,2,26,13,4.92056
1985,2,26,14,5.22222
1985,2,26,15,5.56556
1985,2,26,16,5.92889
1985,2,26,17,5.41778
1985,2,26,18,5.01111
1985,2,26,19,4.73056
1985,2,26,20,4.94556
1985,2,26,21,5.16778
1985,2,26,22,5.39056
1985,2,26,23,5.32167
1985,2,26,24,5.52444
1985,2,27,1,5.96111
1985,2,27,2,5.69944
1985,2,27,3,5.73889
1985,2,27,4,6.07944
1985,2,27,5,6.04167
1985,2,27,6,6.27611
1985,2,27,7,6.75778
1985,2,27,8,9.54833
1985,2,27,9,12.4983
1985,2,27,10,15.505
1985,2,27,11,17.4394
1985,2,27,12,19.6706
1985,2,27,13,22.1094
1985,2,27,14,21.4928
1985,2,27,15,21.1106
1985,2,27,16,20.98
1985,2,27,17,20.1
1985,2,27,18,19.2283
1985,2,27,19,18.3656
1985,2,27,20,17.5589
1985,2,27,21,16.7717
1985,2,27,22,16.0067
1985,2,27,23,13.7683
1985,2,27,24,11.54
1985,2,28,1,9.31944
1985,2,28,2,8.08389
1985,2,28,3,6.87389
1985,2,28,4,5.69
1985,2,28,5,5.55889
1985,2,28,6,5.435
1985,2,28,7,5.32111
1985,2,28,8,5.67222
1985,2,28,9,6.03611
1985,2,28,10,6.41722
1985,2,28,11,5.65278
1985,2,28,12,5.54611
1985,2,28,13,6.14167
1985,2,28,14,6.44611
1985,2,28,15,7.025
1985,2,28,16,7.81667
1985,2,28,17,7.44611
1985,2,28,18,7.31889
1985,2,28,19,7.44333
1985,2,28,20,7.51833
1985,2,28,21,7.61611
1985,2,28,22,7.73722
1985,2,28,23,7.96389
1985,2,28,24,8.25333
1985,3,1,1,8.59167
1985,3,1,2,8.06333
1985,3,1,3,7.59889
1985,3,1,4,7.20389
1985,3,1,5,7.20667
1985,3,1,6,7.20722
1985,3,1,7,7.21722
1985,3,1,8,8.40722
1985,3,1,9,9.60389
1985,3,1,10,10.8139
1985,3,1,11,12.3556
1985,3,1,12,13.9039
1985,3,1,13,15.4533
1985,3,1,14,15.0944
1985,3,1,15,14.8483
1985,3,1,16,14.7078
1985,3,1,17,13.9028
1985,3,1,18,13.1394
1985,3,1,19,12.4289
1985,3,1,20,11.6394
1985,3,1,21,10.9133
1985,3,1,22,10.2594
1985,3,1,23,9.32333
1985,3,1,24,8.40667
1985,3,2,1,7.52111
1985,3,2,2,6.40667
1985,3,2,3,6.05389
1985,3,2,4,6.55944
1985,3,2,5,6.65944
1985,3,2,6,7.33278
1985,3,2,7,8.43889
1985,3,2,8,10.3028
1985,3,2,9,12.2994
1985,3,2,10,14.3678
1985,3,2,11,15.1856
1985,3,2,12,16.0011
1985,3,2,13,16.8211
1985,3,2,14,16.5367
1985,3,2,15,16.2511
1985,3,2,16,15.9706
1985,3,2,17,14.6378
1985,3,2,18,13.3667
1985,3,2,19,12.1744
1985,3,2,20,12.4256
1985,3,2,21,12.7072
1985,3,2,22,13.0117
1985,3,2,23,11.8561
1985,3,2,24,10.7656
1985,3,3,1,9.76611
1985,3,3,2,8.72778
1985,3,3,3,7.69389
1985,3,3,4,6.66889
1985,3,3,5,6.21944
1985,3,3,6,5.80278
1985,3,3,7,5.43333
1985,3,3,8,6.71
1985,3,3,9,7.99167
1985,3,3,10,9.28222
1985,3,3,11,7.95056
1985,3,3,12,6.7
1985,3,3,13,5.58667
1985,3,3,14,4.04667
1985,3,3,15,2.71278
1985,3,3,16,1.89667
1985,3,3,17,3.59667
1985,3,3,18,5.48333
1985,3,3,19,7.40833
1985,3,3,20,7.32722
1985,3,3,21,7.24667
1985,3,3,22,7.16889
1985,3,3,23,6.89
1985,3,3,24,6.62611
1985,3,4,1,6.37222
1985,3,4,2,7.09111
1985,3,4,3,7.82111
1985,3,4,4,8.55611
1985,3,4,5,10.3878
1985,3,4,6,12.2233
1985,3,4,7,14.0544
1985,3,4,8,14.0322
1985,3,4,9,14.0639
1985,3,4,10,14.1378
1985,3,4,11,14.49
1985,3,4,12,14.9672
1985,3,4,13,15.56
1985,3,4,14,15.165
1985,3,4,15,14.9706
1985,3,4,16,14.9872
1985,3,4,17,14.3056
1985,3,4,18,13.8106
1985,3,4,19,13.5256
1985,3,4,20,15.8494
1985,3,4,21,18.4678
1985,3,4,22,21.2644
1985,3,4,23,19.8483
1985,3,4,24,18.7061
1985,3,5,1,17.8939
1985,3,5,2,14.9667
1985,3,5,3,12.3222
1985,3,5,4,10.2222
1985,3,5,5,8.86
1985,3,5,6,8.005
1985,3,5,7,7.87667
1985,3,5,8,11.7367
1985,3,5,9,15.6378
1985,3,5,10,19.5533
1985,3,5,11,20.4267
1985,3,5,12,21.3267
1985,3,5,13,22.2439
1985,3,5,14,21.1911
1985,3,5,15,20.3678
1985,3,5,16,19.8139
1985,3,5,17,18.7867
1985,3,5,18,18.1117
1985,3,5,19,17.8311
1985,3,5,20,18.0078
1985,3,5,21,18.1983
1985,3,5,22,18.4
1985,3,5,23,17.6306
1985,3,5,24,16.8583
1985,3,6,1,16.0922
1985,3,6,2,15.8589
1985,3,6,3,15.6289
1985,3,6,4,15.4172
1985,3,6,5,15.4528
1985,3,6,6,15.5372
1985,3,6,7,15.6656
1985,3,6,8,16.5117
1985,3,6,9,17.3717
1985,3,6,10,18.2544
1985,3,6,11,16.625
1985,3,6,12,14.9939
1985,3,6,13,13.37
1985,3,6,14,12.7989
1985,3,6,15,12.3394
1985,3,6,16,11.9883
1985,3,6,17,9.98056
1985,3,6,18,8.03944
1985,3,6,19,6.22778
1985,3,6,20,6.09333
1985,3,6,21,6.20778
1985,3,6,22,6.55611
1985,3,6,23,4.57333
1985,3,6,24,4.03111
1985,3,7,1,5.39444
1985,3,7,2,5.065
1985,3,7,3,4.77667
1985,3,7,4,4.54056
1985,3,7,5,4.73889
1985,3,7,6,5.205
1985,3,7,7,5.87278
1985,3,7,8,8.07444
1985,3,7,9,10.8089
1985,3,7,10,13.7644
1985,3,7,11,15.3344
1985,3,7,12,17.1122
1985,3,7,13,19.0283
1985,3,7,14,18.5183
1985,3,7,15,18.0422
1985,3,7,16,17.6133
1985,3,7,17,15.9178
1985,3,7,18,14.3461
1985,3,7,19,12.945
1985,3,7,20,12.4556
1985,3,7,21,11.9711
1985,3,7,22,11.49
1985,3,7,23,12.0228
1985,3,7,24,12.6394
1985,3,8,1,13.3156
1985,3,8,2,13.0339
1985,3,8,3,12.8489
1985,3,8,4,12.7556
1985,3,8,5,12.1844
1985,3,8,6,11.6433
1985,3,8,7,11.1439
1985,3,8,8,11.3722
1985,3,8,9,11.7006
1985,3,8,10,12.1111
1985,3,8,11,12.1556
1985,3,8,12,12.2722
1985,3,8,13,12.4483
1985,3,8,14,11.9961
1985,3,8,15,11.6422
1985,3,8,16,11.3922
1985,3,8,17,10.57
1985,3,8,18,9.76111
1985,3,8,19,8.97444
1985,3,8,20,9.42167
1985,3,8,21,10.0867
1985,3,8,22,10.9283
1985,3,8,23,10.8267
1985,3,8,24,10.8739
1985,3,9,1,11.0761
1985,3,9,2,10.6978
1985,3,9,3,10.4622
1985,3,9,4,10.3783
1985,3,9,5,9.54778
1985,3,9,6,8.74611
1985,3,9,7,7.96222
1985,3,9,8,8.65556
1985,3,9,9,9.38667
1985,3,9,10,10.1467
1985,3,9,11,9.14833
1985,3,9,12,8.73833
1985,3,9,13,9.00111
1985,3,9,14,10.0117
1985,3,9,15,11.0172
1985,3,9,16,12.0322
1985,3,9,17,10.4694
1985,3,9,18,8.92944
1985,3,9,19,7.42167
1985,3,9,20,7.19222
1985,3,9,21,6.97056
1985,3,9,22,6.76167
1985,3,9,23,6.93944
1985,3,9,24,7.12722
1985,3,10,1,7.31722
1985,3,10,2,7.19278
1985,3,10,3,7.19333
1985,3,10,4,7.30444
1985,3,10,5,7.19667
1985,3,10,6,7.08778
1985,3,10,7,6.99333
1985,3,10,8,7.61889
1985,3,10,9,8.32
1985,3,10,10,9.08167
1985,3,10,11,9.02333
1985,3,10,12,9.06333
1985,3,10,13,9.19556
1985,3,10,14,10.5044
1985,3,10,15,11.9133
1985,3,10,16,13.3956
1985,3,10,17,11.3911
1985,3,10,18,9.39278
1985,3,10,19,7.4
1985,3,10,20,6.61944
1985,3,10,21,5.98
1985,3,10,22,5.54667
1985,3,10,23,5.15389
1985,3,10,24,4.83
1985,3,11,1,4.57389
1985,3,11,2,5.36333
1985,3,11,3,6.2
1985,3,11,4,7.06722
1985,3,11,5,6.00611
1985,3,11,6,4.95278
1985,3,11,7,3.94556
1985,3,11,8,5.94056
1985,3,11,9,7.98278
1985,3,11,10,10.0461
1985,3,11,11,9.95667
1985,3,11,12,11.4928
1985,3,11,13,14.1317
1985,3,11,14,15.3744
1985,3,11,15,16.6272
1985,3,11,16,17.8906
1985,3,11,17,17.8944
1985,3,11,18,17.9072
1985,3,11,19,17.9172
1985,3,11,20,18.1522
1985,3,11,21,18.6706
1985,3,11,22,19.4639
1985,3,11,23,19.105
1985,3,11,24,18.7694
1985,3,12,1,18.4561
1985,3,12,2,18.3439
1985,3,12,3,18.2394
1985,3,12,4,18.1333
1985,3,12,5,17.5661
1985,3,12,6,17.0833
1985,3,12,7,16.705
1985,3,12,8,16.1939
1985,3,12,9,17.3322
1985,3,12,10,19.7622
1985,3,12,11,23.3839
1985,3,12,12,27.2156
1985,3,12,13,31.1756
1985,3,12,14,29.8044
1985,3,12,15,28.5417
1985,3,12,16,27.4039
1985,3,12,17,26.1011
1985,3,12,18,24.8411
1985,3,12,19,23.6211
1985,3,12,20,24.8633
1985,3,12,21,26.1367
1985,3,12,22,27.4383
1985,3,12,23,25.6556
1985,3,12,24,23.9083
1985,3,13,1,22.2033
1985,3,13,2,19.7733
1985,3,13,3,17.3483
1985,3,13,4,14.9289
1985,3,13,5,14.3611
1985,3,13,6,13.8856
1985,3,13,7,13.5117
1985,3,13,8,14.9822
1985,3,13,9,16.635
1985,3,13,10,18.425
1985,3,13,11,17.1617
1985,3,13,12,15.9061
1985,3,13,13,14.6539
1985,3,13,14,13.9533
1985,3,13,15,13.3328
1985,3,13,16,12.815
1985,3,13,17,10.7606
1985,3,13,18,8.73222
1985,3,13,19,6.77278
1985,3,13,20,6.53222
1985,3,13,21,6.29944
1985,3,13,22,6.06056
1985,3,13,23,5.81
1985,3,13,24,5.59833
1985,3,14,1,5.435
1985,3,14,2,5.57611
1985,3,14,3,6.32056
1985,3,14,4,7.46778
1985,3,14,5,7.90778
1985,3,14,6,8.36
1985,3,14,7,8.80944
1985,3,14,8,10.4433
1985,3,14,9,12.2506
1985,3,14,10,14.17
1985,3,14,11,14.3883
1985,3,14,12,14.6106
1985,3,14,13,14.8372
1985,3,14,14,15.1656
1985,3,14,15,15.5367
1985,3,14,16,15.9517
1985,3,14,17,14.0022
1985,3,14,18,12.0806
1985,3,14,19,10.1961
1985,3,14,20,9.59667
1985,3,14,21,9.03222
1985,3,14,22,8.51167
1985,3,14,23,8.10667
1985,3,14,24,7.74944
1985,3,15,1,7.45611
1985,3,15,2,8.51333
1985,3,15,3,9.64889
1985,3,15,4,10.8428
1985,3,15,5,11.6522
1985,3,15,6,12.5017
1985,3,15,7,13.3856
1985,3,15,8,16.2611
1985,3,15,9,19.1467
1985,3,15,10,22.03
1985,3,15,11,21.9111
1985,3,15,12,21.83
1985,3,15,13,21.79
1985,3,15,14,21.3072
1985,3,15,15,20.8561
1985,3,15,16,20.4294
1985,3,15,17,17.9378
1985,3,15,18,15.4494
1985,3,15,19,12.9717
1985,3,15,20,11.8028
1985,3,15,21,10.6556
1985,3,15,22,9.53389
1985,3,15,23,8.52667
1985,3,15,24,7.56056
1985,3,16,1,6.64778
1985,3,16,2,6.195
1985,3,16,3,5.74889
1985,3,16,4,5.3
1985,3,16,5,4.47722
1985,3,16,6,3.65389
1985,3,16,7,2.85111
1985,3,16,8,2.52222
1985,3,16,9,2.76722
1985,3,16,10,3.44167
1985,3,16,11,5.78056
1985,3,16,12,8.73778
1985,3,16,13,11.8617
1985,3,16,14,12.9178
1985,3,16,15,13.9917
1985,3,16,16,15.0739
1985,3,16,17,13.0067
1985,3,16,18,11.1306
1985,3,16,19,9.55167
1985,3,16,20,10.3639
1985,3,16,21,11.1844
1985,3,16,22,12.0117
1985,3,16,23,11.6917
1985,3,16,24,11.485
1985,3,17,1,11.3989
1985,3,17,2,10.1444
1985,3,17,3,9.07889
1985,3,17,4,8.27111
1985,3,17,5,7
1985,3,17,6,6.71722
1985,3,17,7,7.48333
1985,3,17,8,8.75444
1985,3,17,9,10.7839
1985,3,17,10,13.2067
1985,3,17,11,14.4144
1985,3,17,12,15.6439
1985,3,17,13,16.8933
1985,3,17,14,17.4956
1985,3,17,15,18.165
1985,3,17,16,18.8933
1985,3,17,17,17.8744
1985,3,17,18,16.8611
1985,3,17,19,15.8539
1985,3,17,20,15.7339
1985,3,17,21,15.6228
1985,3,17,22,15.5083
1985,3,17,23,15.3883
1985,3,17,24,15.2667
1985,3,18,1,15.1461
1985,3,18,2,14.9239
1985,3,18,3,14.7111
1985,3,18,4,14.4972
1985,3,18,5,15.2439
1985,3,18,6,15.9911
1985,3,18,7,16.7439
1985,3,18,8,18.0139
1985,3,18,9,19.3106
1985,3,18,10,20.6328
1985,3,18,11,20.1794
1985,3,18,12,19.7278
1985,3,18,13,19.2811
1985,3,18,14,19.0983
1985,3,18,15,18.9661
1985,3,18,16,18.8944
1985,3,18,17,15.9678
1985,3,18,18,13.0744
1985,3,18,19,10.2528
1985,3,18,20,10.6356
1985,3,18,21,11.055
1985,3,18,22,11.505
1985,3,18,23,9.89167
1985,3,18,24,8.28333
1985,3,19,1,6.69111
1985,3,19,2,6.30944
1985,3,19,3,6.06222
1985,3,19,4,5.97333
1985,3,19,5,5.98889
1985,3,19,6,6.08778
1985,3,19,7,6.27667
1985,3,19,8,5.60667
1985,3,19,9,4.95556
1985,3,19,10,4.33333
1985,3,19,11,4.775
1985,3,19,12,5.69722
1985,3,19,13,6.90889
1985,3,19,14,8.74111
1985,3,19,15,10.7289
1985,3,19,16,12.7967
1985,3,19,17,11.5544
1985,3,19,18,10.4783
1985,3,19,19,9.62167
1985,3,19,20,10.435
1985,3,19,21,11.3067
1985,3,19,22,12.2328
1985,3,19,23,10.7533
1985,3,19,24,9.59389
1985,3,20,1,8.87833
1985,3,20,2,8.77944
1985,3,20,3,8.68111
1985,3,20,4,8.59111
1985,3,20,5,8.58667
1985,3,20,6,8.64056
1985,3,20,7,8.75
1985,3,20,8,9.14444
1985,3,20,9,9.55278
1985,3,20,10,9.97833
1985,3,20,11,11.1689
1985,3,20,12,12.4
1985,3,20,13,13.6683
1985,3,20,14,15.0439
1985,3,20,15,16.8461
1985,3,20,16,18.9544
1985,3,20,17,15.9589
1985,3,20,18,13.2722
1985,3,20,19,11.1211
1985,3,20,20,12.0422
1985,3,20,21,13.2306
1985,3,20,22,14.6256
1985,3,20,23,13.8356
1985,3,20,24,13.2044
1985,3,21,1,12.7511
1985,3,21,2,11.6089
1985,3,21,3,10.4894
1985,3,21,4,9.39167
1985,3,21,5,9.59722
1985,3,21,6,9.84778
1985,3,21,7,10.1394
1985,3,21,8,10.4733
1985,3,21,9,10.8522
1985,3,21,10,11.2611
1985,3,21,11,8.93667
1985,3,21,12,6.64722
1985,3,21,13,4.45444
1985,3,21,14,4.40222
1985,3,21,15,4.43389
1985,3,21,16,4.55278
1985,3,21,17,4.81833
1985,3,21,18,5.525
1985,3,21,19,6.53944
1985,3,21,20,6.67889
1985,3,21,21,6.86944
1985,3,21,22,7.11222
1985,3,21,23,6.64889
1985,3,21,24,6.27944
1985,3,22,1,6.02167
1985,3,22,2,5.95833
1985,3,22,3,6.05611
1985,3,22,4,6.29833
1985,3,22,5,6.03389
1985,3,22,6,5.85056
1985,3,22,7,5.76667
1985,3,22,8,7.01778
1985,3,22,9,8.32333
1985,3,22,10,9.66
1985,3,22,11,10.0894
1985,3,22,12,10.8017
1985,3,22,13,11.7606
1985,3,22,14,12.125
1985,3,22,15,12.5044
1985,3,22,16,12.8917
1985,3,22,17,12.3139
1985,3,22,18,11.7556
1985,3,22,19,11.2278
1985,3,22,20,11.5694
1985,3,22,21,11.9567
1985,3,22,22,12.3867
1985,3,22,23,12.9272
1985,3,22,24,13.5033
1985,3,23,1,14.1122
1985,3,23,2,12.7011
1985,3,23,3,11.35
1985,3,23,4,10.1017
1985,3,23,5,9.96056
1985,3,23,6,9.99056
1985,3,23,7,10.2078
1985,3,23,8,10.3367
1985,3,23,9,10.4794
1985,3,23,10,10.6228
1985,3,23,11,10.3178
1985,3,23,12,10.01
1985,3,23,13,9.70667
1985,3,23,14,8.39222
1985,3,23,15,7.44722
1985,3,23,16,7.00333
1985,3,23,17,6.59444
1985,3,23,18,6.22778
1985,3,23,19,5.90111
1985,3,23,20,5.54611
1985,3,23,21,5.20556
1985,3,23,22,4.86889
1985,3,23,23,4.36444
1985,3,23,24,3.89778
1985,3,24,1,3.48278
1985,3,24,2,3.55333
1985,3,24,3,3.715
1985,3,24,4,3.94944
1985,3,24,5,3.80944
1985,3,24,6,3.68611
1985,3,24,7,3.575
1985,3,24,8,3.45222
1985,3,24,9,4.27333
1985,3,24,10,5.64611
1985,3,24,11,6.03278
1985,3,24,12,6.425
1985,3,24,13,6.81556
1985,3,24,14,5.83333
1985,3,24,15,5.12833
1985,3,24,16,4.81833
1985,3,24,17,3.65556
1985,3,24,18,2.51556
1985,3,24,19,1.46333
1985,3,24,20,1.21167
1985,3,24,21,0.988889
1985,3,24,22,0.808889
1985,3,24,23,1.18944
1985,3,24,24,1.74111
1985,3,25,1,2.32611
1985,3,25,2,2.62833
1985,3,25,3,3.35389
1985,3,25,4,4.27444
1985,3,25,5,5.47167
1985,3,25,6,7.23944
1985,3,25,7,9.26389
1985,3,25,8,10.7983
1985,3,25,9,12.5911
1985,3,25,10,14.5311
1985,3,25,11,13.4822
1985,3,25,12,12.7944
1985,3,25,13,12.5311
1985,3,25,14,13.4367
1985,3,25,15,14.35
1985,3,25,16,15.2628
1985,3,25,17,12.985
1985,3,25,18,10.7111
1985,3,25,19,8.455
1985,3,25,20,8.52833
