FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N24013,24013,-4.94124770851508,-4.11743963291335,-9.76073238179196,3.13098133837824,16.47916006724,-12.3141545339836,0.221960629008933,-2.67640819883378,-17.5904287432755,20.630884639767,9.84165314498711,14.5545190551715,0.767729215469778,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2051_2080.csv
N36017,36017,4.77577156927321,-5.91830521993204,-0.819448734178134,0.341027905659801,11.9705640804573,-4.46743183290217,-6.32651560736316,-7.27833092023499,-9.72405582365691,-0.825020205385566,12.1908554991642,16.1991743949414,0.636639518984728,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2051_2080.csv
N51001,51001,-7.9316672206555,0.943683212679953,-7.93497607569231,-2.11755647303614,9.09312580806778,-11.8323340951111,-11.7375128192553,4.13561439127177,-12.7782644305787,25.0252650122773,5.7208846077151,16.2029407884833,0.0705862300196484,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2051_2080.csv
N51820,51820,-10.1860435960515,4.12058508749311,-10.9560596135134,8.05018185570143,9.21449044071933,-22.9513166904892,-2.71590795948452,-3.14703062591978,-11.5956571302554,18.5060701014866,4.24063279473016,5.19582387513709,-1.61430798008822,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2051_2080.csv
WshedT,99999,-4.03310299313028,-1.04495428286434,-8.88405660812837,3.04223931346602,13.7579130970118,-11.8279635624593,-2.7139411932854,-3.39842585031877,-12.9407127654215,13.1960338658049,9.5269937728308,11.8800689158708,0.110711344190357,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2051_2080.csv
N24013,24013,-5.37523349847723,22.2800535366723,4.47647881319271,9.21059057594342,10.4613218388715,-3.61684487912549,2.79432363742402,-4.15141510399524,-17.838048544017,19.0904827936078,7.24505007843143,14.7993202742398,4.21659609692306,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2061_2090.csv
N36017,36017,3.52845877839342,16.1900296114178,11.8678525957004,5.51120808891324,7.47246160576901,10.0911524164482,-2.00551796826291,-10.7116739945746,-19.218789950488,-5.26838002771484,8.36649083378081,14.9640887991508,2.83796104761391,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2061_2090.csv
N51001,51001,-6.51065793748761,14.9919755416476,-0.661891245062934,1.48482476698655,8.66751970714653,-13.66921783903,-10.2591376073582,6.252094048209,-11.501735030537,25.4117636343283,4.51256882686539,19.9873206480677,2.7220100663178,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2061_2090.csv
N51820,51820,-8.00312254698065,22.8914109935792,0.464684603937036,12.8824354028414,8.01298317747627,-20.1775063582773,-1.03088760107201,-2.5701722508813,6.8479603468652,17.964261190593,8.79965321969123,8.81017265549108,3.720963129991,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2061_2090.csv
WshedT,99999,-3.93641490124572,20.7853266284452,4.24408617112808,8.18199604871578,8.15033519182962,-3.483277841363,-0.531924185783156,-4.1459461123575,-10.2298690078341,12.2729993246347,8.04675527699619,13.0382547058536,3.65111805180908,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2061_2090.csv
N24013,24013,-6.16129483574912,32.1244449044869,7.90176205192578,20.28356115793,-5.23022194879642,-2.77869079213923,0.127962388117131,-15.2661618237244,-8.98004319426623,13.7609703266957,16.4093064142228,18.5136302742688,4.70169473774344,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2070_2099.csv
N36017,36017,0.903413080486774,22.6048086807777,18.5072707231906,13.0793314365028,-0.437696803471004,7.70169794578834,-1.51364578158892,-12.5863672875047,-7.33309155297303,-8.04980944031888,15.3040338036123,13.5061771066311,4.40362869760388,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2070_2099.csv
N51001,51001,-8.7795091726898,30.001784023909,-3.78804760532943,8.66445520834016,-7.15467283409653,-13.7800747287245,-5.95868373818293,-18.8412797341036,-6.15845192124745,19.8721000389411,12.7739326639138,17.6334872234656,0.67325107862282,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2070_2099.csv
N51820,51820,-9.02949978616331,30.7944315344031,0.530754247845014,19.9273474072479,-7.07131387645257,-20.8680936987102,-0.110897026284036,-12.8896814228581,10.2973844611177,8.81644266053295,12.4176698623819,15.2845146474416,2.5613716468861,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2070_2099.csv
WshedT,99999,-5.30351665819331,29.3727446046503,6.91594955917501,15.9873596529209,-5.22631313718346,-3.96726815433496,-1.37330409619327,-14.4159664999568,-2.6746070087203,6.3762581609652,15.9859768715283,15.1415803568064,3.55828901360318,precip,lseg_delta_pr_RCP45_bcc-csm1-1.1_2070_2099.csv
N24013,24013,5.5961691734953,28.1845440983056,-1.00970847812283,11.9959295995309,2.89672056267742,-21.6652013079387,13.1014932518603,0.662537755167836,-12.3848332142148,-16.0812785402531,-29.4369596239694,2.39425590199271,-2.61972373130576,precip,lseg_delta_pr_RCP45_canesm2.1_2011_2040.csv
N36017,36017,14.748940578533,18.5489837363019,-7.37870833466556,16.8329021433109,-2.97715040801711,-15.8527892665924,15.1666863564275,-4.00799785364051,-11.4633420459319,-15.8532286207777,-11.3531742223484,6.68193187619982,-1.10195199400664,precip,lseg_delta_pr_RCP45_canesm2.1_2011_2040.csv
N51001,51001,-9.08477905553415,4.72726617753226,3.52049254980839,9.33664287609373,-4.12171130547478,-6.10929376985761,-3.44027802417437,-1.8974029779527,-11.9032540178485,-32.7891924708276,-32.697563252655,0.15120940685116,-6.94199696223217,precip,lseg_delta_pr_RCP45_canesm2.1_2011_2040.csv
N51820,51820,1.10378529796903,32.52815708287,2.61860482660278,5.16724542232293,-7.96582307308708,-11.0662339136041,12.9683445114563,-6.58442987882224,2.58232865880231,-20.293872685564,-36.3582970176756,-4.11775546082866,-3.02866170196476,precip,lseg_delta_pr_RCP45_canesm2.1_2011_2040.csv
WshedT,99999,5.66842141304256,27.5558539569668,-1.55566430501177,12.125072616421,-2.64408515622898,-16.1444225092224,12.2136749162876,-3.24844026780249,-7.53997068970124,-19.6819640827807,-26.8148007487451,2.11796957202947,-2.56078099354054,precip,lseg_delta_pr_RCP45_canesm2.1_2011_2040.csv
N24013,24013,10.5470394821938,22.4709249991367,-0.43466945967005,18.1464815930077,-7.29059214114487,-16.4426089442926,16.6126253314569,10.5208149142294,-5.17602441187493,-28.3023276440267,-32.5428941011912,6.9608643491303,-1.56920728317706,precip,lseg_delta_pr_RCP45_canesm2.1_2021_2050.csv
N36017,36017,15.4185894692215,11.4690796752092,-4.01739656829734,25.6813544372355,-5.22204635995905,-15.5309499434132,17.7116421026082,2.28159108770687,-14.0423239292692,-14.44779272317,-14.5648053514675,6.22332509751925,-0.41189313163681,precip,lseg_delta_pr_RCP45_canesm2.1_2021_2050.csv
N51001,51001,1.18988643333682,-1.65706191950535,3.6379387506506,8.89476452951978,-18.2396530248248,-8.09370226759868,-6.4279538217887,3.10108633593484,-9.20171565302706,-42.1703668915026,-35.4653781634527,8.85888129789478,-7.58585153204861,precip,lseg_delta_pr_RCP45_canesm2.1_2021_2050.csv
N51820,51820,3.56604971873209,28.0216839261779,0.411304150751873,10.8910376735214,-19.4985738405186,-8.61221719856324,17.0915365361719,6.11465320321043,7.49824550509472,-34.9354536071326,-39.6347661654817,3.02814789414883,-2.70958185316268,precip,lseg_delta_pr_RCP45_canesm2.1_2021_2050.csv
WshedT,99999,9.16976683313238,21.3710273426873,-1.12532827884428,18.4040435898966,-11.1355618345119,-12.5004534566129,15.0068654929815,6.48480466547787,-4.98589065132488,-29.6088749414938,-29.8417922603594,6.60140023521217,-1.92955981996411,precip,lseg_delta_pr_RCP45_canesm2.1_2021_2050.csv
N24013,24013,5.69584267008468,25.5034304113871,4.31349539829389,19.3681436676433,-3.65237150609138,-8.35853732712419,11.0511999169857,10.7968357988867,-5.74795205037663,-32.4003015725196,-36.841192513781,2.33951261509827,-1.67918392773181,precip,lseg_delta_pr_RCP45_canesm2.1_2031_2060.csv
N36017,36017,8.01157887969094,23.1015482047866,5.9104884903424,27.2427304099086,-8.84586196567658,-3.82331031837431,22.9405512813673,5.00113918797644,-16.9871423221424,-22.198353626155,-16.4784450670623,5.43992474093272,1.07799646471414,precip,lseg_delta_pr_RCP45_canesm2.1_2031_2060.csv
N51001,51001,1.09001145178413,-2.66758326469275,5.84787940150842,7.77287890706682,-5.89608660998227,-9.13380275117765,-11.5114922585661,5.81454647042935,-8.146514756658,-37.3579895886192,-38.9899116540329,7.31916196433561,-6.75729606199525,precip,lseg_delta_pr_RCP45_canesm2.1_2031_2060.csv
N51820,51820,-5.47821707574486,24.020001196275,4.6469855052404,18.0116264882525,-13.5620388843726,-1.45511884770509,16.8431574741871,8.68117600079217,9.89142162669447,-38.8437703414154,-42.8930703266495,-0.738270911531775,-2.01650534183468,precip,lseg_delta_pr_RCP45_canesm2.1_2031_2060.csv
WshedT,99999,3.16428694513189,24.7367666962198,3.75951684339523,21.0352640615552,-7.52920390424512,-4.64344851008077,12.4108556172439,8.88293918639694,-4.14610457383029,-34.11901345529,-33.7579968569211,3.34063953601725,-1.34277532478223,precip,lseg_delta_pr_RCP45_canesm2.1_2031_2060.csv
N24013,24013,6.81337228780377,38.7661151039852,5.3160138194775,23.6630047485332,14.2570088265464,2.43558408889031,17.437996537188,12.3392177568683,-6.48841997494735,-24.9131121438119,-27.9428082810142,-5.95545563362257,3.59303989227579,precip,lseg_delta_pr_RCP45_canesm2.1_2041_2070.csv
N36017,36017,13.8618863886302,31.5891162175796,5.4364145794296,35.298798951605,0.407951354485537,-7.03994895896178,21.8414712557935,3.62282734115748,-17.7653500775074,-18.3721819421868,-15.3763658323507,0.364158167761483,2.8173412684196,precip,lseg_delta_pr_RCP45_canesm2.1_2041_2070.csv
N51001,51001,-0.790102432796026,11.9408354095037,6.98478779266754,7.73021633151808,2.37383527083979,-2.36022448860614,-3.92001784206055,15.4639022133714,-3.50687973890329,-30.1178940029275,-30.1851011801328,7.76309246481137,-1.15022734086969,precip,lseg_delta_pr_RCP45_canesm2.1_2041_2070.csv
N51820,51820,-0.077423596101233,30.5395038792459,6.13501375786972,25.88215771633,-3.13573610553496,1.32534378704725,19.2442129586564,16.0015975096187,12.2519983802828,-32.433765503569,-33.3711334911847,-0.454072922245075,3.16041029281657,precip,lseg_delta_pr_RCP45_canesm2.1_2041_2070.csv
WshedT,99999,5.7731075934908,34.0270579641413,4.85251244363448,27.2977916641225,5.23051376464671,-0.198201688411743,16.018236265936,11.9660560606289,-3.45144744558716,-26.8658470919543,-26.2132964183192,-1.92997674348477,3.08026904624761,precip,lseg_delta_pr_RCP45_canesm2.1_2041_2070.csv
N24013,24013,0.306227435699358,45.7019693051471,-1.0768000510002,17.3406925096173,13.7562553044421,-1.61305943993167,23.9866592803112,3.52691929050268,-13.7566276516685,-26.4774855315437,-29.655363759076,-12.6846740410851,0.278518237474957,precip,lseg_delta_pr_RCP45_canesm2.1_2051_2080.csv
N36017,36017,8.54914763611783,37.6116341365944,4.85964418026706,32.3967988535461,-3.91362300722589,-1.5101510931975,16.6416916937015,-0.695666238232242,-16.7682588768473,-26.8222865781488,-17.5899597530507,-4.52820457355374,0.750060745748399,precip,lseg_delta_pr_RCP45_canesm2.1_2051_2080.csv
N51001,51001,-5.79108297177862,20.023570355239,-1.15457793208532,5.17523193578149,3.91813539000983,-2.45018894763776,1.68577220606824,3.40353946291132,-6.90214905855641,-25.0243906351653,-29.3041750443907,1.0585157450213,-2.95915306818202,precip,lseg_delta_pr_RCP45_canesm2.1_2051_2080.csv
N51820,51820,-3.23740097265134,36.0172359103805,0.865223471095639,19.1537681346405,1.51297195445892,-1.27334285921952,22.4182019837354,9.94153951887719,11.3721504708452,-33.3604739198381,-30.8022057632822,-6.43265645506227,1.85115557153104,precip,lseg_delta_pr_RCP45_canesm2.1_2051_2080.csv
WshedT,99999,0.709693140962105,40.850129988908,-0.569586328856769,21.2708361991753,5.53784267676768,-2.22531965551565,18.8712421471547,5.1099304451482,-6.11175221115333,-29.282678798579,-26.6770328786184,-8.59071943761591,0.660161791606774,precip,lseg_delta_pr_RCP45_canesm2.1_2051_2080.csv
N24013,24013,16.4884601135871,40.0796016130669,0.236343114480684,23.4999072135173,10.5345964768633,8.70997741020569,39.6032687158074,8.63085883218045,-12.4220312045141,-33.4712071886777,-29.3134871213124,-2.27381651025887,4.62313320958307,precip,lseg_delta_pr_RCP45_canesm2.1_2061_2090.csv
N36017,36017,29.3929883128328,36.1557398011163,1.00402613485247,37.6198256139733,-2.21679102044439,-0.565478782460091,20.4951782803692,2.13319413770625,-12.9593163460741,-33.6004388272128,-17.8898948066254,-3.72574217303221,2.79807999242695,precip,lseg_delta_pr_RCP45_canesm2.1_2061_2090.csv
N51001,51001,0.287808273611543,17.6989016991199,2.2113781289768,12.7562544779048,-2.44288380674232,9.46729811414972,10.0386217765924,-2.58670611873116,-5.62836905362377,-34.3246583090164,-28.3817185978962,6.75766534328951,-1.35307257031982,precip,lseg_delta_pr_RCP45_canesm2.1_2061_2090.csv
N51820,51820,13.7546663380275,27.8871466452172,4.16975230900973,23.522793794266,-3.74263884290228,4.24458526133317,32.8548097117509,15.5132836504083,11.9790541147009,-37.3048710681315,-31.2906311913058,0.175112324662285,4.90159705729113,precip,lseg_delta_pr_RCP45_canesm2.1_2061_2090.csv
WshedT,99999,17.0851807304525,35.0829624756393,0.983495898291347,26.0393478386315,2.30051015979282,5.18234806830918,30.5342220864773,8.44850266923113,-5.42347554339664,-35.4294864376149,-26.883300524576,-2.01380555874046,3.80769736918667,precip,lseg_delta_pr_RCP45_canesm2.1_2061_2090.csv
N24013,24013,19.8553971643853,32.9296324126085,-0.301500757275392,23.9298143283566,4.41617045404891,4.57624126207703,39.7169047427811,13.132511769816,-3.62770762663148,-39.4864418454602,-33.6430935103781,4.32824193174527,4.30357715100522,precip,lseg_delta_pr_RCP45_canesm2.1_2070_2099.csv
N36017,36017,35.1679220757858,37.6634100560856,0.896496345916352,26.0470761188291,-3.74133858486228,4.48463817647664,27.2175965775117,2.47544663333034,-13.9535078707242,-33.949464868518,-19.1045430861828,-0.415632032545856,3.26639617276867,precip,lseg_delta_pr_RCP45_canesm2.1_2070_2099.csv
N51001,51001,3.98584635747932,10.1443958466603,-5.60281095252253,15.434798759267,-6.50347472472469,2.42543499812826,9.95640368922501,-8.40255695532888,-6.34433721713529,-37.8506980218542,-31.2205189667736,10.6986662388482,-3.92368686621105,precip,lseg_delta_pr_RCP45_canesm2.1_2070_2099.csv
N51820,51820,16.2763820360028,25.040465631019,5.27198666393048,22.0486521695248,-4.9689573293457,2.62390084573279,32.8213610356264,12.9726170725375,14.2014284471846,-42.4074326209564,-33.5341743225996,6.60545574035308,4.53704864734304,precip,lseg_delta_pr_RCP45_canesm2.1_2070_2099.csv
WshedT,99999,21.658466303843,30.725033337783,0.448400664280328,23.6619264710244,-1.2299563370052,2.88654968664954,31.9191509530139,8.80532466105609,-1.23461525565314,-40.1489775962147,-30.013260195166,3.73342901836708,3.41563382397506,precip,lseg_delta_pr_RCP45_canesm2.1_2070_2099.csv
N24013,24013,-8.86537918364099,13.3445456458284,-7.77213614661931,-5.57877894170614,-2.91446719600799,11.9171787027865,5.74840711684364,20.1888509496388,36.5966853079932,-18.6245442019284,17.499517374156,38.8620205555495,7.86684654899116,precip,lseg_delta_pr_RCP45_ccsm4.1_2011_2040.csv
N36017,36017,-5.5539394036832,-1.36134304498193,0.290804311206729,2.62458628939738,1.18998386950191,-13.9866508656651,-9.29435895912317,4.95191696157503,16.4117131269466,-22.5619524179688,-1.94200039584697,32.0400783503691,-0.306631131574381,precip,lseg_delta_pr_RCP45_ccsm4.1_2011_2040.csv
N51001,51001,-9.18197597519345,3.47287525501674,-12.2435606316195,-1.03914385857813,-3.25542577756467,14.8098077187934,21.7129471989616,51.9600442631435,28.3792927612318,-12.2767257046006,10.1818132927084,10.9206799466424,8.72591459690095,precip,lseg_delta_pr_RCP45_ccsm4.1_2011_2040.csv
N51820,51820,-3.79153935127227,10.3814035513147,-8.53519448189022,-2.47208483099967,-4.09219316829606,36.5104685112011,19.0864334756825,20.022993311318,21.2698236666245,-21.9897634453757,23.4333140795955,33.7680596691595,9.03310593299294,precip,lseg_delta_pr_RCP45_ccsm4.1_2011_2040.csv
WshedT,99999,-5.6734861580037,8.43019919378837,-6.60015943009904,-0.0204204467996179,-1.47032241246791,10.3151104615665,8.65029171995412,17.8833408538473,25.2154835999468,-19.9479961049159,16.2295969681823,31.7980721685921,6.75272199348748,precip,lseg_delta_pr_RCP45_ccsm4.1_2011_2040.csv
N24013,24013,-10.2489699005567,14.2255751797034,4.87652050087549,-8.90555884027215,-10.6492850799306,20.5426179554778,4.9060311700064,15.8266523484578,36.4617780678461,-19.4969921672442,21.8924203889135,29.1603638110834,7.77312346394861,precip,lseg_delta_pr_RCP45_ccsm4.1_2021_2050.csv
N36017,36017,-9.14414304930768,9.75432891591507,7.89155091794641,-5.5218429603779,-4.53417000998821,-9.17130186196414,-19.3497559026857,3.68092442944491,12.8160493355119,-23.9763305588061,-1.73240021595739,24.9479159669976,-2.15736486280992,precip,lseg_delta_pr_RCP45_ccsm4.1_2021_2050.csv
N51001,51001,-11.5635566819635,-2.03278065975655,-2.62774740593316,2.52622763833907,-11.3255554726704,20.1727184734791,12.1587835982355,50.384811982946,28.8077238517937,-11.8046468068903,19.7353100365367,-0.391626940329907,8.07997817121839,precip,lseg_delta_pr_RCP45_ccsm4.1_2021_2050.csv
N51820,51820,-9.73181812123513,6.16209337078953,7.18350229748401,-4.7297427603385,-7.05859164504482,47.4873707388429,17.7772471854381,8.13405396514201,29.1417041905673,-18.7026895597111,27.4576035980869,15.9557498060428,9.17923564136041,precip,lseg_delta_pr_RCP45_ccsm4.1_2021_2050.csv
WshedT,99999,-8.72470258699051,8.76593255956471,5.55856490458251,-3.84695343767307,-7.04906858616213,19.1215197216119,3.63360248730345,12.6269573415257,25.7666071753077,-19.5158239717158,19.4125511674098,20.5199360346848,6.15207236962841,precip,lseg_delta_pr_RCP45_ccsm4.1_2021_2050.csv
N24013,24013,1.92767653830311,9.06729471806676,12.3690029715067,-12.0574004451316,6.3893150197996,16.2034804827299,9.76361199182518,25.3205066932998,24.4108316553092,-14.8258338028975,17.9292289672608,22.5660803381535,10.067896338815,precip,lseg_delta_pr_RCP45_ccsm4.1_2031_2060.csv
N36017,36017,-8.40759065189047,7.28816440254169,14.2456230312679,-10.5690033423417,-7.66452314372055,-6.05287725475861,-13.2257795088992,5.09616071385823,-1.3324318006109,-21.6681195025189,-2.8202921203541,17.7972091047887,-3.25049060071788,precip,lseg_delta_pr_RCP45_ccsm4.1_2031_2060.csv
N51001,51001,-4.23950819803616,-1.11184464342444,5.91541716648898,0.285194160106323,1.21722000163082,23.2743290379937,30.9863173736963,54.8028103474311,17.2954566467232,-7.24518081508454,21.8903179243264,-0.182119536408477,12.6682561986915,precip,lseg_delta_pr_RCP45_ccsm4.1_2031_2060.csv
N51820,51820,2.58565868053379,4.61151604123322,19.1068977994676,-10.4722777577004,1.23691312850022,31.9457914562906,20.7687414145899,15.7353012254158,31.7231560566864,-16.6885342295473,23.0117750571419,18.7295436973107,11.4423571045137,precip,lseg_delta_pr_RCP45_ccsm4.1_2031_2060.csv
WshedT,99999,0.82542078917004,6.04242770792225,14.2973685608611,-8.93242416543638,3.41184305613228,14.0360989341631,8.632837846719,19.5698306605228,19.51127671529,-15.1524299112642,16.2997610865129,16.8369357132523,8.04261138515983,precip,lseg_delta_pr_RCP45_ccsm4.1_2031_2060.csv
