scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,alfalfa,a,gb,2073,1098.35,25.802,464.4275,0.6726,546.8432,2.3223,0.015,0.1957,0.0208,2.3373,0.21650000000000003,0.0,4.26,15.95,0.0,0.1343504805803548,41.421355164605465,42.69357132349336,40.40737682356179
RCP 45,alfalfa,a,gb,2074,1124.61,66.5788,574.9928,0.8112,581.5275,3.2737,0.5373,0.2583,0.0287,3.811,0.287,0.0,4.36,16.7,0.050140965168543175,0.10613204883846562,56.983773464842514,52.328534080532386,53.93997753169636
RCP 45,alfalfa,a,gb,2075,861.92,17.076,437.9631,0.483,502.4442,1.697,0.0188,0.1401,0.0104,1.7158,0.1505,0.0,2.39,11.46,0.0005856138111147565,0.10371385468382044,36.009538950715424,34.8001215990272,33.43653250773994
RCP 45,alfalfa,a,gb,2076,1321.64,53.0426,512.0892,5.0871,625.7562,19.2757,0.2064,1.6534,0.0494,19.4821,1.7027999999999999,0.0,5.7,15.11,0.023937288074886525,0.13828048961941466,30.5116927111791,28.72159049333392,27.859684799186578
RCP 45,alfalfa,a,gb,2077,910.73,18.9309,504.0229,0.2231,523.6926,1.0103,0.0845,0.0891,0.06570000000000001,1.0948,0.1548,0.0,3.45,13.45,0.012676078655057276,0.12133517439925014,60.527246992215154,66.06113212226425,54.64400820392616
RCP 45,alfalfa,a,gb,2078,1102.13,65.8746,595.892,1.3089,538.8052,5.4209,0.09480000000000001,0.44420000000000004,0.0912,5.5157,0.5354000000000001,0.0,5.58,14.56,0.09205994361138434,0.0929002637455335,48.59196418051137,49.44779990651551,45.08154682531541
RCP 45,alfalfa,a,gb,2079,997.64,91.0166,543.9845,7.1851,569.2085,26.136,0.1143,2.107,0.0653,26.2503,2.1723000000000003,0.0,3.98,15.07,0.04579483693414641,0.10377383437615773,-21.126451895682656,-18.372031150653168,-17.567786978405596
RCP 45,alfalfa,a,gb,2080,1263.65,97.0912,612.4272,2.7853,645.8537,10.4263,0.23670000000000002,0.8338,0.0366,10.663,0.8704,0.0,4.4,17.43,0.0283158650187898,0.11156214402869866,39.38675139275766,43.032835055401804,42.51370451093059
RCP 45,alfalfa,a,gb,2081,994.63,28.8817,465.6864,1.12,581.9584,5.0389,0.39990000000000003,0.4104,0.028999999999999998,5.4388,0.4394,0.0,5.23,13.85,0.11585602036299276,0.19212024103760966,52.30592343397351,51.477410605952464,51.66116611661165
RCP 45,alfalfa,a,gb,2082,1088.7,59.4059,432.5859,1.1708,664.7152,4.8001,0.9295,0.3749,0.023,5.7296,0.39790000000000003,0.0,5.08,17.29,0.08174318176084303,0.24335787282205776,34.158137442357436,31.59911657613562,34.03514588859415
RCP 45,alfalfa,a,gb,2083,1107.82,27.9682,472.7226,1.2492999999999999,548.4511,4.7038,0.0155,0.3735,0.0221,4.7193000000000005,0.3956,0.0,4.29,16.0,0.0,0.16671172008312368,59.96603217330001,60.3176738671622,58.97542258633205
RCP 45,alfalfa,a,gb,2084,1139.67,22.8592,542.6715,0.431,581.9287,1.9786000000000001,0.514,0.1526,0.0141,2.4926000000000004,0.16670000000000001,0.0,4.36,16.69,0.07300259224773739,0.14560334212387274,46.40636657547874,41.78752422989794,45.55845852384061
RCP 45,alfalfa,a,gb,2085,863.56,16.3821,446.8691,0.3041,506.3748,1.3264,0.08130000000000001,0.103,0.0124,1.4077,0.11539999999999999,0.0,2.44,11.59,0.0024416297878777217,0.1253157478558641,59.7910881925162,55.98048719472154,54.69179426776599
RCP 45,alfalfa,a,gb,2086,1334.51,57.3753,518.6048,5.9473,624.8588,24.6845,0.2268,1.988,0.0523,24.9113,2.0403,0.0,5.71,15.08,0.04094162247294111,0.16123061213922912,35.96653674713065,33.832068124711135,33.340956612650295
RCP 45,alfalfa,a,gb,2087,920.53,19.6372,510.2,0.41380000000000006,526.2167,2.0308,0.0854,0.1688,0.06609999999999999,2.1162,0.2349,0.0,3.51,13.59,0.013747524172716056,0.07579511425085253,41.586674195369845,41.28353819261396,35.0387168141593
RCP 45,alfalfa,a,gb,2088,1119.62,59.523399999999995,599.6991,1.7714,531.9113,7.509399999999999,0.0527,0.5852999999999999,0.09720000000000001,7.562099999999999,0.6824999999999999,0.0,3.5,13.69,0.28428746371022107,0.12577143672714897,-5.0652431791221915,17.035842411875073,15.10138076875234
RCP 45,alfalfa,a,gb,2089,1008.46,88.7076,550.2413,2.9535,571.6802,11.9491,0.2009,0.9107999999999999,0.0672,12.15,0.978,0.0,4.04,15.22,0.08818967876655945,0.1327651746147873,48.972011057360056,50.08175909415854,48.65872224263741
RCP 45,alfalfa,a,gb,2090,1296.4325000000001,101.58070000000001,621.3797,3.6894,647.3776,14.9597,0.2453,1.1329,0.0388,15.205,1.1717,0.0,4.43,17.45,0.03375485902670625,0.1367980921551891,15.801725318362319,21.661265475828603,21.145433743858945
RCP 45,alfalfa,a,ma,2021,973.86,24.5692,435.7517,2.521,564.4759,7.5064,0.10679999999999999,0.767,0.012,7.6132,0.779,0.0,4.64,11.93,0.027669270833341128,0.0710221083544574,22.9334800684764,29.215091953809246,28.747827677673094
RCP 45,alfalfa,a,ma,2022,1073.1200000000001,13.8001,389.0259,0.5840000000000001,668.7564,1.5663,0.1121,0.1601,0.0077,1.6784000000000001,0.1678,0.0,5.79,17.25,0.050698553642688715,0.057289821499820086,24.964666581009883,18.39354305440753,23.13330279431974
RCP 45,alfalfa,a,ma,2023,1077.27,27.904700000000002,464.1813,0.8439,529.188,2.3628,0.34149999999999997,0.2041,0.0124,2.7043,0.2165,0.0,5.63,14.47,0.015407216310140399,0.029656335407337468,25.01999111505997,17.28451703676516,23.767605633802827
RCP 45,alfalfa,a,ma,2024,1148.82,55.293800000000005,576.8667,1.6985000000000001,555.3077,4.3771,0.1096,0.4373,0.0011,4.486700000000001,0.4384,0.0,5.24,14.38,0.006691080066901631,0.020815034243414136,24.971287216185164,20.944779222609856,24.191596057409637
RCP 45,alfalfa,a,ma,2025,858.61,13.566,443.9177,0.21140000000000003,507.5123,0.9196,0.07289999999999999,0.0712,0.0015999999999999999,0.9924999999999999,0.0728,0.0,3.91,11.93,0.03610666941764539,0.022904404627364008,25.035460992907783,16.017938737519042,22.553191489361698
RCP 45,alfalfa,a,ma,2026,1309.1,34.2371,501.5654,3.6548,603.3267,10.6101,0.0664,1.0259,0.0088,10.676499999999999,1.0347,0.0,5.16,13.46,0.0005841582134091587,0.06997178415697065,22.348991862663862,27.220237770627698,27.85021964995469
RCP 45,alfalfa,a,ma,2027,900.02,24.933500000000002,522.2243,1.7521,524.3246,4.4511,0.07050000000000001,0.42910000000000004,0.009600000000000001,4.5216,0.43870000000000003,0.0,4.72,13.14,-0.003609731837024227,0.04585962781351895,24.970023980815345,19.449887768553804,24.13971986858032
RCP 45,alfalfa,a,ma,2028,1100.98,38.230199999999996,572.4687,1.017,532.0444,4.0281,0.3323,0.30210000000000004,0.007899999999999999,4.3604,0.31000000000000005,0.0,5.12,13.71,0.0,0.023366995428757482,24.94464944649447,13.298337707786528,22.962226640159027
RCP 45,alfalfa,a,ma,2029,976.91,11.973199999999999,477.6275,0.0946,581.9388,0.7003,0.0166,0.0441,0.0042,0.7169,0.0483,0.0,5.36,15.71,0.03089280197714149,0.030098082492606572,24.98017446471054,8.884087442806301,20.297029702970303
RCP 45,alfalfa,a,ma,2030,1274.28,137.5169,652.0135,5.8517,621.1119,15.0689,0.2702,1.4638,0.028999999999999998,15.339099999999998,1.4928,0.0,5.66,16.04,0.008216496689410347,0.029515214518111677,24.92719411908091,21.558790891285568,24.13863197479419
RCP 45,alfalfa,a,ma,2031,982.99,26.4133,472.0394,4.1617,563.8377,12.182,0.1046,1.1432,0.0087,12.2866,1.1519,0.0,4.62,11.86,0.03935860609982944,0.07546636200694856,17.36100079428119,22.22440259534737,23.257828114590275
RCP 45,alfalfa,a,ma,2032,1089.91,17.9517,417.7098,0.8027000000000001,668.1355,2.4556999999999998,0.0416,0.20500000000000002,0.0067,2.4972999999999996,0.21170000000000003,0.0,5.81,17.28,0.007241129616223044,0.06624612697007151,24.939218253226095,16.301907028186484,23.848920863309335
RCP 45,alfalfa,a,ma,2033,1081.49,11.6081,465.4411,0.3936,530.016,1.2583,0.0234,0.09409999999999999,0.0006000000000000001,1.2817,0.09469999999999999,0.0,5.61,14.43,0.041333344814813454,0.03992466072629029,25.028571428571432,17.448151487826866,24.72178060413355
RCP 45,alfalfa,a,ma,2034,1158.29,52.989,586.3706999999999,1.6092,553.4358,5.1547,0.10350000000000001,0.4358,0.001,5.2582,0.4368,0.0,5.24,14.35,0.008114233308740232,0.028710788419735303,24.944029850746276,18.237937522352322,23.862645982220666
RCP 45,alfalfa,a,ma,2035,861.67,14.603600000000002,454.204,0.20809999999999998,504.892,1.0208,0.08399999999999999,0.06799999999999999,0.0018,1.1048,0.06979999999999999,0.0,3.88,11.81,0.039700466822735314,0.029119399000253017,25.036023054755052,15.560990522775912,22.702104097452942
RCP 45,alfalfa,a,ma,2036,1325.04,30.3649,506.5251,4.5403,602.8134,14.361799999999999,0.1179,1.2841,0.0108,14.4797,1.2949,0.0,5.14,13.38,0.11414623876630232,0.08454420985585413,21.50649171031931,25.045941371045817,25.47338129496403
RCP 45,alfalfa,a,ma,2037,915.43,9.1385,516.4296,0.3999,522.4452,1.8411,0.0649,0.1187,0.0088,1.906,0.1275,0.0,4.67,13.07,0.007659313725491781,0.0540343032671296,24.915508824633868,9.646835743067088,21.875000000000007
RCP 45,alfalfa,a,ma,2038,1113.81,56.1736,606.2507,1.8133000000000001,528.1269,6.4928,0.7471,0.4913,0.0373,7.2399,0.5286,0.0,5.12,13.65,0.015129373946502453,0.026318814175807188,24.912004637873206,14.87678126322721,23.045567040326116
RCP 45,alfalfa,a,ma,2039,985.47,13.7524,493.988,0.1403,580.505,0.9387000000000001,0.0178,0.054900000000000004,0.0047,0.9565000000000001,0.05960000000000001,0.0,5.36,15.61,0.1125807131080352,0.03796221424124843,24.973262032085557,8.783139423993882,21.372031662269112
RCP 45,alfalfa,a,ma,2040,1298.04,83.6579,627.8024,3.4117,619.9711,10.5267,0.2013,0.8858,0.0184,10.728,0.9042,0.0,5.64,15.97,0.0007172014798325419,0.03713165304642137,24.849112295695836,20.36580658570622,23.901700050496544
RCP 45,alfalfa,a,ma,2041,988.12,23.308500000000002,486.9676,4.735799999999999,564.2341,14.8979,0.3685,1.2751,0.010499999999999999,15.266399999999999,1.2855999999999999,0.0,4.68,11.71,0.05745672522391911,0.090499000120434,22.176392289615972,22.672798922127786,25.34696010684629
RCP 45,alfalfa,a,ma,2042,1079.55,17.6424,420.046,0.5594,668.3088,2.2279999999999998,0.0409,0.1509,0.0069,2.2689,0.1578,0.0,5.82,17.27,0.010768350118750401,0.08052152255851737,24.93290391841116,12.667436489607404,23.32361516034986
RCP 45,alfalfa,a,ma,2043,1083.17,11.5772,466.6043,0.1725,529.277,0.77,0.025500000000000002,0.054,0.0007,0.7955,0.0547,0.0,5.59,14.38,0.05525052660657564,0.04933224743838603,25.00000000000001,20.034177724165655,23.281907433380088
RCP 45,alfalfa,a,ma,2044,1159.72,56.2849,589.7824,1.6909,553.025,6.5464,0.4385,0.4764,0.0085,6.9849000000000006,0.4849,0.0,5.24,14.31,0.017230782348564795,0.03500065848694642,24.9289646599183,16.70760791795849,23.54146956795962
RCP 45,alfalfa,a,ma,2045,859.59,16.1887,449.062,0.16770000000000002,506.6149,0.7846,0.06649999999999999,0.0451,0.0015999999999999999,0.8511,0.0467,0.0,3.85,11.81,0.06358417186244406,0.03864342006732434,25.0,16.973953760608715,23.81729200652529
RCP 45,alfalfa,a,ma,2046,1321.26,31.5992,503.81,4.5405,602.1875,16.1011,0.1197,1.3151,0.0118,16.2208,1.3269,0.0,5.15,13.39,0.16176730783813623,0.10007640070773545,21.32758082960807,23.951691546020548,25.266122219093205
RCP 45,alfalfa,a,ma,2047,914.0699999999999,10.1043,514.1359,0.3376,522.3801,1.9041,0.07289999999999999,0.0978,0.0089,1.9769999999999999,0.1067,0.0,4.7,13.08,0.011874721686200384,0.06243474917538823,24.86089472512798,4.5480880648899324,22.002923976608173
RCP 45,alfalfa,a,ma,2048,1114.27,57.1855,604.5423,1.5448,527.0451,6.9737,0.5242,0.4606,0.0377,7.4979,0.4983,0.0,5.13,13.61,0.057324317569731574,0.03275785775186637,24.94777243356168,13.7260091130851,22.407349735284967
RCP 45,alfalfa,a,ma,2049,1005.07,85.9724,554.197,4.0189,579.3697999999999,12.7208,0.2272,1.0234999999999999,0.0099,12.948,1.0333999999999999,0.0,5.33,15.59,0.03941571722071838,0.04370180829533552,25.04010146603499,21.06851335946501,24.547313084112155
RCP 45,alfalfa,a,ma,2050,1275.56,87.4714,617.3322,3.2567,619.7397,11.4653,0.2259,0.8816,0.019299999999999998,11.691199999999998,0.9009,0.0,5.65,16.01,0.0012575380834068928,0.048734426841051386,24.806631109879714,20.07929726219367,23.820395738203963
RCP 45,alfalfa,a,ma,2051,988.83,22.897100000000002,480.389,1.9662000000000002,560.4817,9.4886,0.3649,0.6664,0.009899999999999999,9.8535,0.6763,0.0,4.66,11.67,0.06197815051960771,0.10414028328319082,23.44948413470896,20.82362394535957,25.8036204059243
RCP 45,alfalfa,a,ma,2052,1085.92,30.8837,430.5323,0.9135,664.414,3.5426,0.361,0.2396,0.0025,3.9036,0.2421,0.0,5.83,17.2,0.008094229785463172,0.09537217541147557,24.969199178644764,17.164986737400522,24.29643527204502
RCP 45,alfalfa,a,ma,2053,1099.31,35.3506,488.7958,0.3947,529.3111,2.4875999999999996,0.0714,0.153,0.0137,2.5589999999999997,0.1667,0.0,5.58,14.38,0.03195529651969644,0.06152157640810351,24.976240258505992,14.960786920111662,21.47903909561941
RCP 45,alfalfa,a,ma,2054,1131.27,55.6499,585.8883,1.3840000000000001,552.5512,6.0413,0.4212,0.40549999999999997,0.008799999999999999,6.4624999999999995,0.41429999999999995,0.0,5.25,14.32,0.001976604193983727,0.043777571040889134,24.905046120455772,16.803985684492392,23.419593345656207
RCP 45,alfalfa,a,ma,2055,869.97,16.779,451.6595,0.1687,503.1087,1.0751,0.06839999999999999,0.0633,0.0015,1.1435,0.0648,0.0,3.72,11.59,0.0589675321194256,0.048950973121890416,25.122059476253888,17.81068065837706,22.67303102625299
RCP 45,alfalfa,a,ma,2056,1328.96,38.3787,514.436,5.7047,600.6517,20.252499999999998,0.1329,1.59,0.0158,20.385399999999997,1.6058000000000001,0.0,5.15,13.39,0.01016085413701642,0.09364594220983463,11.35025096735094,15.553788095326876,16.146214099216696
RCP 45,alfalfa,a,ma,2057,913.9300000000001,20.556,528.5964,0.4903,519.357,3.3068,0.2087,0.16570000000000001,0.0405,3.5155,0.20620000000000002,0.0,4.58,12.9,-0.012649975186574935,0.06488453502063835,24.858237547892713,7.983248265933772,19.76653696498054
RCP 45,alfalfa,a,ma,2058,1108.3,63.0167,599.5372,1.3064,526.6472,6.9469,0.1564,0.4504,0.0459,7.1033,0.4963,0.0,5.12,13.63,0.00015868784197756733,0.03779820692776786,24.872045546034855,16.09317599253458,21.5460006323111
RCP 45,alfalfa,a,ma,2059,1007.13,89.02180000000001,553.7133,4.737900000000001,578.5093,15.7964,0.23359999999999997,1.2095000000000002,0.0095,16.03,1.2190000000000003,0.0,5.28,15.53,0.0377293235446618,0.05411424386896352,25.041530210261502,21.97690944843563,24.729854893485623
RCP 45,alfalfa,a,ma,2060,1269.37,96.47829999999999,607.5442,3.3352,618.2313,13.0928,0.3833,0.9257,0.0202,13.4761,0.9459,0.0,5.66,16.03,0.02818492210289327,0.062294083674094315,24.786324786324794,19.26321339132726,23.766924564796916
RCP 45,alfalfa,a,ma,2061,993.62,22.424500000000002,473.1869,2.7979000000000003,563.55,12.3351,0.4278,0.8712000000000001,0.0115,12.7629,0.8827,0.0,4.69,11.73,0.15183493183011712,0.11116423745576817,23.14517236643318,23.965184443808973,28.311540648095495
RCP 45,alfalfa,a,ma,2062,1087.37,31.575699999999998,431.0954,0.5575,663.831,2.7125,0.39840000000000003,0.1621,0.0027,3.1109,0.1648,0.0,5.84,17.22,0.011399872701428683,0.10446158487782194,24.956252523892854,14.844519872988066,23.63299351251159
RCP 45,alfalfa,a,ma,2063,1105.8,35.676100000000005,490.6772,0.44020000000000004,529.2737,2.7977000000000003,0.1049,0.1603,0.0133,2.9026000000000005,0.1736,0.0,5.58,14.37,0.08765690025035301,0.07347700177989959,24.82923497267759,14.827313008010787,21.589882565492324
RCP 45,alfalfa,a,ma,2064,1144.2,77.6366,618.6287,2.2169,552.752,9.6626,0.4385,0.6373,0.0129,10.101099999999999,0.6502,0.0,5.23,14.33,0.00605347926940907,0.05068322997423344,24.924650343729898,18.495477395044105,23.6764878506867
RCP 45,alfalfa,a,ma,2065,864.66,11.563,457.4601,0.4458,505.5447,1.8364,0.0109,0.1132,0.0004,1.8473,0.11359999999999999,0.0,3.79,11.7,0.0,0.05643207701502997,24.87360970677453,15.447638227755405,24.76821192052982
RCP 45,alfalfa,a,ma,2066,1335.92,39.5788,521.3353,4.5775,599.494,19.2441,0.1386,1.3711,0.0152,19.3827,1.3863,0.0,5.15,13.4,0.012631430029445006,0.11304299676601841,22.24921017766756,23.675433449759993,25.407586763518964
RCP 45,alfalfa,a,ma,2067,922.9399999999999,22.262,537.6322,0.5725,521.201,3.8162,0.2184,0.1849,0.043300000000000005,4.0346,0.22820000000000001,0.0,4.67,13.05,-0.013028379404379993,0.07661077784658372,18.60961046346318,6.478755708027159,18.09045226130653
RCP 45,alfalfa,a,ma,2068,1115.48,59.598000000000006,606.5065,1.0190000000000001,525.6208,6.382099999999999,0.14700000000000002,0.39280000000000004,0.055799999999999995,6.5291,0.44860000000000005,0.0,5.14,13.66,0.0038590409779786215,0.044069133494381685,38.29851650015137,22.12056872942411,26.010225960745494
RCP 45,alfalfa,a,ma,2069,1011.93,86.14479999999999,554.7183,4.9643999999999995,580.4471,18.0696,0.09290000000000001,1.3071000000000002,0.0121,18.1625,1.3192000000000002,0.0,5.31,15.66,0.02611199376098353,0.06427959027526566,1.1154489682097228,-0.044066209479758034,1.9400877127778036
RCP 45,alfalfa,a,ma,2070,1277.6399999999999,85.301,607.876,4.0151,605.0182,16.4606,0.37070000000000003,1.1212,0.0126,16.8313,1.1338,0.0,5.93,14.93,0.03691442299240511,0.07068810763005193,-5.69112111400669,-5.040689982276147,-2.0522052205220462
RCP 45,alfalfa,a,ma,2071,984.56,20.8031,482.0504,3.3150000000000004,562.2755,14.4435,0.4022,0.9865999999999999,0.009600000000000001,14.8457,0.9962,0.0,4.67,11.68,0.08693062839798114,0.09748802538667425,17.4366765460387,18.113923561890136,22.226559450386443
RCP 45,alfalfa,a,ma,2072,1077.66,53.1744,451.1146,1.7981,638.8109,8.6131,0.47150000000000003,0.5241,0.0069,9.0846,0.531,0.0,5.46,15.03,0.0751676238010748,0.0046327544606849305,31.2679178930469,24.697866414681464,32.40835030549897
RCP 45,alfalfa,a,ma,2073,1098.35,25.802,484.6002,0.6835,526.7937,3.3392,0.015,0.19479999999999997,0.009,3.3542,0.20379999999999998,0.0,5.58,14.38,0.0,0.05632399226767064,71.95437199950761,63.82363726568735,69.37640871525169
RCP 45,alfalfa,a,ma,2074,1124.61,73.1058,605.9492,2.0545,547.5255,9.6116,0.4218,0.5871999999999999,0.011,10.033399999999999,0.5982,0.0,5.31,13.77,0.006018312082314035,0.05715033110081298,-9.136786188579013,-3.2816585345767995,-0.5378151260503982
RCP 45,alfalfa,a,ma,2075,861.92,12.4537,453.2942,0.3062,501.8068,1.5147,0.0112,0.0814,0.0,1.5259,0.0814,0.0,3.65,11.46,0.0,0.06252510594655104,61.191381495564,49.423268147166056,60.15663240332844
RCP 45,alfalfa,a,ma,2076,1321.64,50.740899999999996,525.7688,5.7764999999999995,596.2492,25.157,0.2178,1.725,0.0135,25.3748,1.7385000000000002,0.0,5.05,13.23,0.24084115493656003,0.13683091694946958,6.884712102650078,13.117555014568971,12.36074003125472
RCP 45,alfalfa,a,ma,2077,910.73,20.0026,522.4363,0.5311,516.7544,4.0898,0.0804,0.1936,0.0385,4.1702,0.2321,0.0,4.54,12.82,0.0,0.08724546632435552,3.3133078463498986,0.8346610229947901,11.378388697976314
RCP 45,alfalfa,a,ma,2078,1102.13,60.7917,604.2574,1.7086,523.9191,9.3817,0.08869999999999999,0.5677,0.046400000000000004,9.4704,0.6141,0.0,5.11,13.61,0.09104788888870428,0.06473179141347665,18.73097412480976,8.146222709329507,14.09987410826689
RCP 45,alfalfa,a,ma,2079,997.64,81.6521,545.6188,4.7244,571.5105,18.4103,0.0854,1.268,0.0109,18.4957,1.2789,0.0,5.33,15.2,9.467574369948219,1.6078696565590997,-19.723271077772996,-15.673312653224583,-15.434606011372873
RCP 45,alfalfa,a,ma,2080,1263.65,106.592,633.0928,4.5722000000000005,602.5667,20.2501,0.2598,1.2947,0.0113,20.5099,1.306,0.0,5.14,13.79,0.037793426569624776,0.08971669881054309,18.88660232756173,16.89398359752343,21.159070329006944
RCP 45,alfalfa,a,ma,2081,994.63,28.5369,490.0684,4.3394,565.1183,20.961,0.40130000000000005,1.4115,0.011,21.362299999999998,1.4224999999999999,0.0,4.68,11.68,0.019269577891142274,0.12234324300694221,-31.07197873561485,-4.327972611972001,-3.3568262733415697
RCP 45,alfalfa,a,ma,2082,1088.7,57.7027,457.48199999999997,1.3038,635.8795,7.8402,0.4542,0.4461,0.007,8.2944,0.4531,0.0,4.83,14.43,0.11908986264853082,0.13172216359657432,37.087434858135495,24.81917227126879,32.79442301987541
RCP 45,alfalfa,a,ma,2083,1107.82,28.0455,494.0006,0.7708999999999999,527.6709,3.8698,0.0159,0.2236,0.0096,3.8857,0.2332,0.0,5.63,14.37,0.021745640177387365,0.036464387123084634,1.3058507233388936,-4.302893649004131,1.975620008406898
RCP 45,alfalfa,a,ma,2084,1139.67,23.7471,569.3118,0.5498,545.5193,4.3045,0.2718,0.2019,0.0052,4.5763,0.2071,0.0,4.96,13.35,0.014315488094998984,0.0501582257646882,35.43917332080789,18.556682683751557,28.48756906077347
RCP 45,alfalfa,a,ma,2085,863.56,16.4704,467.4516,0.4402,505.48,2.8135,0.088,0.1377,0.0013,2.9015,0.13899999999999998,0.0,3.77,11.67,0.03944916822945494,0.059136908999720426,57.278726708074544,39.22287390029325,52.44611700307903
RCP 45,alfalfa,a,ma,2086,1334.51,54.1726,532.3093,7.0177000000000005,593.1175,31.919,0.2349,2.1238,0.014,32.1539,2.1378,0.0,5.23,12.99,0.22194348821489251,0.14198986917571838,10.654902859470884,12.821187169052155,13.249198555370704
RCP 45,alfalfa,a,ma,2087,920.53,20.9485,530.2456,0.4348,517.3824,4.2539,0.08099999999999999,0.20370000000000002,0.0381,4.3349,0.24180000000000001,0.0,4.52,12.52,0.0,0.08727950243147069,46.021104903786465,22.591071428571432,32.26890756302521
RCP 45,alfalfa,a,ma,2088,1119.62,60.939299999999996,615.1845,1.6055,525.3664,8.8329,0.0821,0.5382,0.0501,8.915000000000001,0.5883,0.0,5.14,13.64,0.10130964851453185,0.052184732001684116,23.59128117266324,13.515453716458728,18.18940342094285
RCP 45,alfalfa,a,ma,2089,1008.46,88.68050000000001,557.525,4.4699,568.9075,19.8111,0.1868,1.2570999999999999,0.0121,19.9979,1.2691999999999999,0.0,5.54,14.39,0.052633239863296814,0.06825525025909786,6.7566439984980615,4.816323810793078,7.127176935460278
RCP 45,alfalfa,a,ma,2090,1294.8215,113.7078,647.0434,5.0214,597.677,23.1072,0.2688,1.4565000000000001,0.0106,23.375999999999998,1.4671,0.0,4.52,13.39,0.0237394359510027,0.07585695034673595,22.122274264090077,18.196229663665285,21.36884982313216
RCP 45,alfalfa,a,ma-base,2021,973.86,24.576,436.0614,3.2712,564.0538,10.6432,0.1122,1.081,0.0123,10.7554,1.0933,0.0,4.64,11.93,,,,,
RCP 45,alfalfa,a,ma-base,2022,1073.1200000000001,13.8071,389.2489,0.7783,668.6336,1.9443,0.1124,0.21059999999999998,0.0077,2.0566999999999998,0.2183,0.0,5.79,17.25,,,,,
RCP 45,alfalfa,a,ma-base,2023,1077.27,27.909,464.319,1.1255,529.1079,2.9274,0.342,0.2716,0.0124,3.2694,0.28400000000000003,0.0,5.63,14.46,,,,,
RCP 45,alfalfa,a,ma-base,2024,1148.82,55.2975,576.9868,2.2638,555.2075,5.5657000000000005,0.1097,0.5771999999999999,0.0011,5.675400000000001,0.5782999999999999,0.0,5.24,14.38,,,,,
RCP 45,alfalfa,a,ma-base,2025,858.61,13.5709,444.0194,0.282,507.4089,1.1089,0.07289999999999999,0.0924,0.0015999999999999999,1.1818,0.094,0.0,3.91,11.92,,,,,
